region,postcode_sector,year,avg_price,volume,delta
North West,BD21 2,2010,100000,43,3
North West,BD21 3,2010,81000,14,-12
North West,BD21 4,2010,111000,56,-6
North West,BD21 5,2010,132000,39,14
North West,BD22 0,2010,196000,52,-1
North West,BD22 6,2010,116000,53,12
North West,BD22 7,2010,143000,69,11
North West,BD22 8,2010,135000,61,-1
North West,BD22 9,2010,161000,48,-14
North West,BD23 1,2010,208000,80,12
North West,BD23 2,2010,132000,110,1
North West,BD23 3,2010,262000,59,6
North West,BD23 4,2010,264000,46,31
North West,BD23 5,2010,295000,43,24
North West,BD23 6,2010,323000,47,28
North West,BD24 0,2010,290000,33,-2
North West,BD24 9,2010,233000,50,22
North West,BD3 0,2010,80000,59,1
North West,BD3 7,2010,104000,38,7
North West,BD3 8,2010,83000,47,19
North West,BD3 9,2010,71000,33,-7
North West,BD4 0,2010,136000,41,13
North West,BD4 6,2010,133000,78,1
North West,BD4 7,2010,81000,49,4
North West,BD4 8,2010,94000,51,-5
North West,BD4 9,2010,75000,29,17
North West,BD5 0,2010,77000,16,-17
North West,BD5 7,2010,76000,32,-11
North West,BD5 8,2010,105000,44,9
North West,BD5 9,2010,78000,85,-1
North West,BD6 1,2010,101000,71,0
North West,BD6 2,2010,97000,71,-2
North West,BD6 3,2010,115000,136,6
North West,BD7 1,2010,93000,16,-33
North West,BD7 2,2010,86000,75,-4
North West,BD7 3,2010,81000,45,1
North West,BD7 4,2010,114000,96,-1
North West,BD8 0,2010,104000,94,-9
North West,BD8 7,2010,102000,29,-9
North West,BD8 8,2010,86000,30,-10
North West,BD8 9,2010,81000,81,-12
North West,BD9 4,2010,121000,56,-2
North West,BD9 5,2010,138000,57,14
North West,BD9 6,2010,125000,72,1
North West,BL0 0,2010,139000,57,-12
North West,BL0 9,2010,167000,123,4
North West,BL1 1,2010,132000,6,5
North West,BL1 2,2010,75000,18,-23
North West,BL1 3,2010,77000,70,1
North West,BL1 4,2010,104000,96,3
North West,BL1 5,2010,232000,100,0
North West,BL1 6,2010,132000,95,-5
North West,BL1 7,2010,150000,110,0
North West,BL1 8,2010,95000,86,-2
North West,BL2 1,2010,126000,24,14
North West,BL2 2,2010,75000,82,-7
North West,BL2 3,2010,147000,79,-1
North West,BL2 4,2010,229000,44,24
North West,BL2 5,2010,100000,61,-2
North West,BL2 6,2010,101000,81,-3
North West,BL3 1,2010,111000,98,-4
North West,BL3 2,2010,94000,88,1
North West,BL3 3,2010,98000,142,14
North West,BL3 4,2010,132000,149,6
North West,BL3 5,2010,83000,29,4
North West,BL3 6,2010,88000,30,22
North West,BL4 0,2010,105000,71,9
North West,BL4 7,2010,74000,41,-10
North West,BL4 8,2010,96000,65,5
North West,BL4 9,2010,87000,74,-1
North West,BL5 1,2010,166000,26,-10
North West,BL5 2,2010,144000,118,4
North West,BL5 3,2010,139000,137,-3
North West,BL6 4,2010,270000,80,23
North West,BL6 5,2010,134000,118,5
North West,BL6 6,2010,175000,90,10
North West,BL6 7,2010,113000,57,-8
North West,BL7 0,2010,309000,42,20
North West,BL7 8,2010,165000,8,5
North West,BL7 9,2010,173000,159,-17
North West,BL8 1,2010,142000,114,2
North West,BL8 2,2010,159000,124,8
North West,BL8 3,2010,159000,93,-15
North West,BL8 4,2010,257000,50,21
North West,BL9 0,2010,103000,25,4
North West,BL9 5,2010,147000,61,13
North West,BL9 6,2010,115000,91,-16
North West,BL9 7,2010,103000,61,1
North West,BL9 8,2010,176000,73,7
North West,BL9 9,2010,114000,111,-3
North West,CA1 1,2010,167000,40,20
North West,CA1 2,2010,107000,154,1
North West,CA1 3,2010,122000,153,3
North West,CA10 1,2010,239000,48,0
North West,CA10 2,2010,297000,30,49
North West,CA10 3,2010,231000,60,18
North West,CA11 0,2010,297000,48,15
North West,CA11 7,2010,159000,53,-5
North West,CA11 8,2010,183000,118,-8
North West,CA11 9,2010,180000,73,3
North West,CA12 4,2010,277000,53,-2
North West,CA12 5,2010,298000,59,2
North West,CA13 0,2010,220000,111,11
North West,CA13 9,2010,202000,86,3
North West,CA14 1,2010,142000,85,4
North West,CA14 2,2010,96000,109,-1
North West,CA14 3,2010,105000,84,12
North West,CA14 4,2010,184000,77,8
North West,CA14 5,2010,108000,59,11
North West,CA15 6,2010,139000,46,21
North West,CA15 7,2010,132000,72,6
North West,CA15 8,2010,98000,40,15
North West,CA16 6,2010,206000,65,17
North West,CA17 4,2010,239000,46,24
North West,CA18 1,2010,309000,2,11
North West,CA19 1,2010,252000,14,-2
North West,CA2 4,2010,106000,118,-1
North West,CA2 5,2010,101000,112,-4
North West,CA2 6,2010,109000,95,3
North West,CA2 7,2010,122000,159,1
North West,CA20 1,2010,169000,47,6
North West,CA21 2,2010,198000,9,13
North West,CA22 2,2010,113000,86,-8
North West,CA23 3,2010,161000,21,75
North West,CA24 3,2010,126000,20,34
North West,CA25 5,2010,115000,52,7
North West,CA26 3,2010,128000,68,11
North West,CA27 0,2010,148000,24,-15
North West,CA28 6,2010,148000,127,11
North West,CA28 7,2010,128000,47,-12
North West,CA28 8,2010,134000,84,6
North West,CA28 9,2010,93000,47,1
North West,CA3 0,2010,171000,64,14
North West,CA3 8,2010,115000,9,-3
North West,CA3 9,2010,134000,135,-16
North West,CA4 0,2010,215000,15,12
North West,CA4 8,2010,219000,67,22
North West,CA4 9,2010,272000,9,18
North West,CA5 6,2010,219000,32,2
North West,CA5 7,2010,250000,33,6
North West,CA6 4,2010,212000,42,-11
North West,CA6 5,2010,161000,30,23
North West,CA6 6,2010,245000,14,-23
North West,CA7 0,2010,185000,18,10
North West,CA7 1,2010,246000,11,24
North West,CA7 2,2010,189000,24,1
North West,CA7 3,2010,144000,33,-2
North West,CA7 4,2010,126000,47,-11
North West,CA7 5,2010,152000,17,-11
North West,CA7 8,2010,306000,26,-9
North West,CA7 9,2010,144000,54,21
North West,CA8 1,2010,161000,66,2
North West,CA8 2,2010,211000,21,22
North West,CA8 7,2010,150000,5,-29
North West,CA8 9,2010,273000,20,43
North West,CA9 3,2010,150000,25,-8
North West,CH1 1,2010,241000,13,1
North West,CH1 2,2010,412000,20,20
North West,CH1 3,2010,129000,78,9
North West,CH1 4,2010,165000,61,7
North West,CH1 5,2010,113000,70,3
North West,CH1 6,2010,268000,58,16
North West,CH2 1,2010,223000,107,1
North West,CH2 2,2010,184000,106,5
North West,CH2 3,2010,187000,150,4
North West,CH2 4,2010,202000,62,9
North West,CH3 5,2010,198000,147,1
North West,CH3 6,2010,293000,50,21
North West,CH3 7,2010,297000,73,14
North West,CH3 8,2010,284000,45,16
North West,CH3 9,2010,335000,38,19
North West,CH4 0,2010,168000,119,6
North West,CH4 7,2010,249000,100,27
North West,CH4 8,2010,204000,116,17
North West,CH4 9,2010,257000,27,-3
North West,CH41 0,2010,104000,37,13
North West,CH41 1,2010,131000,3,27
North West,CH41 2,2010,72000,12,-13
North West,CH41 3,2010,60000,5,-15
North West,CH41 4,2010,59000,11,-46
North West,CH41 5,2010,69000,3,-36
North West,CH41 6,2010,98000,2,56
North West,CH41 7,2010,56000,17,-16
North West,CH41 8,2010,76000,31,-6
North West,CH41 9,2010,55000,11,-18
North West,CH42 0,2010,73000,24,-6
North West,CH42 1,2010,85000,15,-9
North West,CH42 2,2010,82000,20,14
North West,CH42 3,2010,69000,11,-3
North West,CH42 4,2010,115000,25,3
North West,CH42 5,2010,71000,22,4
North West,CH42 6,2010,119000,37,3
North West,CH42 7,2010,90000,25,-20
North West,CH42 8,2010,234000,25,-7
North West,CH42 9,2010,117000,27,1
North West,CH43 0,2010,144000,40,-8
North West,CH43 1,2010,135000,25,-11
North West,CH43 2,2010,151000,48,-1
North West,CH43 3,2010,112000,23,-2
North West,CH43 4,2010,107000,12,11
North West,CH43 5,2010,161000,46,7
North West,CH43 6,2010,177000,29,2
North West,CH43 7,2010,155000,37,-23
North West,CH43 8,2010,148000,10,3
North West,CH43 9,2010,181000,44,-10
North West,CH44 0,2010,91000,23,20
North West,CH44 1,2010,91000,26,-2
North West,CH44 2,2010,143000,25,8
North West,CH44 3,2010,128000,25,8
North West,CH44 4,2010,81000,28,5
North West,CH44 5,2010,95000,36,-4
North West,CH44 6,2010,79000,12,11
North West,CH44 7,2010,62000,11,7
North West,CH44 8,2010,93000,17,7
North West,CH44 9,2010,80000,31,3
North West,CH45 0,2010,247000,24,-6
North West,CH45 1,2010,131000,33,2
North West,CH45 2,2010,119000,24,11
North West,CH45 3,2010,157000,22,20
North West,CH45 4,2010,107000,30,-4
North West,CH45 5,2010,125000,32,-2
North West,CH45 6,2010,178000,30,17
North West,CH45 7,2010,134000,26,15
North West,CH45 8,2010,142000,34,12
North West,CH45 9,2010,131000,19,-11
North West,CH46 0,2010,133000,43,2
North West,CH46 1,2010,122000,22,10
North West,CH46 2,2010,107000,25,-2
North West,CH46 3,2010,116000,23,1
North West,CH46 5,2010,222000,3,55
North West,CH46 6,2010,131000,68,3
North West,CH46 7,2010,96000,18,-6
North West,CH46 8,2010,93000,15,0
North West,CH46 9,2010,126000,20,21
North West,CH47 0,2010,296000,13,30
North West,CH47 1,2010,391000,11,39
North West,CH47 2,2010,165000,52,-8
North West,CH47 3,2010,183000,25,-3
North West,CH47 4,2010,268000,14,-25
North West,CH47 5,2010,249000,8,15
North West,CH47 6,2010,290000,12,-2
North West,CH47 7,2010,286000,12,29
North West,CH47 8,2010,200000,4,-1
North West,CH47 9,2010,199000,5,-5
North West,CH48 0,2010,259000,23,29
North West,CH48 1,2010,609000,14,53
North West,CH48 2,2010,456000,12,-34
North West,CH48 3,2010,225000,27,14
North West,CH48 4,2010,257000,21,35
North West,CH48 5,2010,200000,40,20
North West,CH48 6,2010,211000,16,38
North West,CH48 7,2010,480000,7,35
North West,CH48 8,2010,378000,17,14
North West,CH48 9,2010,201000,24,18
North West,CH49 0,2010,143000,13,5
North West,CH49 1,2010,197000,20,7
North West,CH49 2,2010,167000,31,4
North West,CH49 3,2010,164000,47,7
North West,CH49 4,2010,125000,54,-5
North West,CH49 5,2010,149000,8,17
North West,CH49 6,2010,180000,46,1
North West,CH49 7,2010,92000,23,7
North West,CH49 8,2010,88000,14,-3
North West,CH49 9,2010,94000,12,-12
North West,CH5 1,2010,105000,56,-2
North West,CH5 2,2010,117000,53,1
North West,CH5 3,2010,191000,92,12
North West,CH5 4,2010,135000,154,5
North West,CH6 5,2010,125000,113,-1
North West,CH6 6,2010,119000,23,-14
North West,CH60 0,2010,199000,13,-9
North West,CH60 1,2010,270000,16,-4
North West,CH60 2,2010,277000,17,-2
North West,CH60 3,2010,473000,11,29
North West,CH60 4,2010,324000,16,-5
North West,CH60 5,2010,185000,13,8
North West,CH60 6,2010,389000,22,9
North West,CH60 7,2010,163000,24,-4
North West,CH60 8,2010,541000,14,29
North West,CH60 9,2010,368000,11,-9
North West,CH61 0,2010,271000,6,-21
North West,CH61 1,2010,278000,13,36
North West,CH61 2,2010,200000,3,-10
North West,CH61 3,2010,170000,25,8
North West,CH61 4,2010,200000,18,9
North West,CH61 5,2010,155000,26,1
North West,CH61 6,2010,189000,19,2
North West,CH61 7,2010,170000,19,-3
North West,CH61 8,2010,133000,24,-3
North West,CH61 9,2010,160000,17,14
North West,CH62 0,2010,162000,13,3
North West,CH62 1,2010,98000,22,21
North West,CH62 2,2010,184000,48,10
North West,CH62 3,2010,114000,21,-4
North West,CH62 4,2010,122000,23,11
North West,CH62 5,2010,147000,25,15
North West,CH62 6,2010,165000,42,-1
North West,CH62 7,2010,130000,18,9
North West,CH62 8,2010,143000,42,9
North West,CH62 9,2010,107000,32,4
North West,CH63 0,2010,206000,37,8
North West,CH63 1,2010,265000,8,56
North West,CH63 2,2010,157000,47,-2
North West,CH63 3,2010,186000,44,17
North West,CH63 4,2010,259000,4,-7
North West,CH63 5,2010,178000,24,-13
North West,CH63 6,2010,245000,1,-26
North West,CH63 7,2010,121000,39,-11
North West,CH63 8,2010,137000,27,-12
North West,CH63 9,2010,215000,52,19
North West,CH64 0,2010,172000,29,18
North West,CH64 1,2010,328000,13,-6
North West,CH64 2,2010,220000,16,-18
North West,CH64 3,2010,215000,21,32
North West,CH64 4,2010,174000,20,-29
North West,CH64 5,2010,498000,7,53
North West,CH64 6,2010,235000,36,-21
North West,CH64 7,2010,414000,3,146
North West,CH64 8,2010,410000,2,-5
North West,CH64 9,2010,156000,37,-12
North West,CH65 0,2010,70000,1,-16
North West,CH65 2,2010,89000,25,10
North West,CH65 3,2010,140000,38,11
North West,CH65 4,2010,97000,10,24
North West,CH65 5,2010,114000,36,31
North West,CH65 6,2010,154000,34,5
North West,CH65 7,2010,109000,28,5
North West,CH65 8,2010,84000,23,12
North West,CH65 9,2010,167000,38,8
North West,CH66 1,2010,147000,64,-1
North West,CH66 2,2010,160000,139,5
North West,CH66 3,2010,112000,33,-1
North West,CH66 4,2010,174000,73,10
North West,CH66 5,2010,225000,10,6
North West,CH66 6,2010,200000,1,18
North West,CH66 7,2010,182000,3,16
North West,CH66 8,2010,750000,1,61
North West,CH66 9,2010,360000,2,84
North West,CH7 1,2010,165000,89,-2
North West,CH7 2,2010,126000,92,1
North West,CH7 3,2010,166000,72,-8
North West,CH7 4,2010,169000,45,-6
North West,CH7 5,2010,225000,64,6
North West,CH7 6,2010,187000,72,9
North West,CH8 7,2010,117000,73,-9
North West,CH8 8,2010,189000,48,1
North West,CH8 9,2010,168000,36,13
North West,CW1 2,2010,80000,12,23
North West,CW1 3,2010,107000,174,3
North West,CW1 4,2010,117000,99,-4
North West,CW1 5,2010,152000,124,-5
North West,CW1 6,2010,110000,17,-8
North West,CW10 0,2010,135000,77,-9
North West,CW10 9,2010,193000,99,6
North West,CW11 1,2010,191000,114,9
North West,CW11 2,2010,200000,31,16
North West,CW11 3,2010,164000,92,-4
North West,CW11 4,2010,166000,62,1
North West,CW12 1,2010,141000,62,6
North West,CW12 2,2010,258000,35,37
North West,CW12 3,2010,223000,104,30
North West,CW12 4,2010,192000,133,8
North West,CW2 5,2010,254000,105,12
North West,CW2 6,2010,156000,123,16
North West,CW2 7,2010,98000,95,8
North West,CW2 8,2010,146000,111,3
North West,CW3 0,2010,299000,51,4
North West,CW3 9,2010,213000,75,7
North West,CW4 7,2010,202000,78,-18
North West,CW4 8,2010,373000,29,-3
North West,CW5 5,2010,158000,130,-1
North West,CW5 6,2010,204000,122,-5
North West,CW5 7,2010,236000,120,2
North West,CW5 8,2010,346000,36,5
North West,CW6 0,2010,333000,65,-5
North West,CW6 9,2010,348000,59,4
North West,CW7 1,2010,129000,74,2
North West,CW7 2,2010,157000,91,8
North West,CW7 3,2010,123000,74,-1
North West,CW7 4,2010,173000,32,4
North West,CW8 1,2010,196000,90,7
North West,CW8 2,2010,289000,108,-5
North West,CW8 3,2010,184000,76,12
North West,CW8 4,2010,151000,109,17
North West,CW9 5,2010,115000,31,19
North West,CW9 6,2010,240000,54,-11
North West,CW9 7,2010,127000,111,-5
North West,CW9 8,2010,203000,155,9
North West,FY1 1,2010,157000,3,-1
North West,FY1 2,2010,100000,66,10
North West,FY1 3,2010,88000,50,14
North West,FY1 4,2010,102000,58,5
North West,FY1 5,2010,91000,68,6
North West,FY1 6,2010,87000,88,-6
North West,FY2 0,2010,114000,139,-3
North West,FY2 9,2010,134000,118,2
North West,FY3 0,2010,182000,22,-1
North West,FY3 7,2010,98000,96,-3
North West,FY3 8,2010,119000,82,3
North West,FY3 9,2010,124000,103,4
North West,FY4 1,2010,144000,82,8
North West,FY4 2,2010,123000,81,0
North West,FY4 3,2010,99000,88,5
North West,FY4 4,2010,92000,85,-7
North West,FY4 5,2010,193000,37,21
North West,FY5 1,2010,127000,107,-4
North West,FY5 2,2010,142000,161,-8
North West,FY5 3,2010,129000,158,1
North West,FY5 4,2010,130000,73,4
North West,FY5 5,2010,163000,78,3
North West,FY6 0,2010,149000,89,-4
North West,FY6 7,2010,173000,154,-3
North West,FY6 8,2010,215000,55,-17
North West,FY6 9,2010,195000,34,2
North West,FY7 6,2010,81000,71,-4
North West,FY7 7,2010,98000,53,-4
North West,FY7 8,2010,128000,72,-4
North West,FY8 1,2010,206000,133,10
North West,FY8 2,2010,164000,157,4
North West,FY8 3,2010,157000,110,-2
North West,FY8 4,2010,230000,157,8
North West,FY8 5,2010,263000,152,0
North West,HD1 3,2010,72000,35,-6
North West,HD1 4,2010,151000,78,29
North West,HD1 5,2010,173000,17,24
North West,HD1 6,2010,76000,14,-24
North West,HD2 1,2010,106000,128,-8
North West,HD2 2,2010,171000,179,12
North West,HD3 3,2010,166000,252,-3
North West,HD3 4,2010,111000,146,-10
North West,HD4 5,2010,94000,119,-2
North West,HD4 6,2010,131000,81,-17
North West,HD4 7,2010,176000,64,1
North West,HD5 0,2010,184000,56,40
North West,HD5 8,2010,138000,133,19
North West,HD5 9,2010,106000,84,0
North West,HD6 1,2010,118000,32,10
North West,HD6 2,2010,143000,104,6
North West,HD6 3,2010,144000,121,11
North West,HD6 4,2010,212000,65,18
North West,HD7 1,2010,129000,1,-20
North West,HD7 3,2010,180000,1,-64
North West,HD7 4,2010,141000,80,1
North West,HD7 5,2010,148000,115,8
North West,HD7 6,2010,166000,53,8
North West,HD8 0,2010,181000,106,-8
North West,HD8 8,2010,211000,151,0
North West,HD8 9,2010,184000,122,6
North West,HD9 1,2010,196000,90,13
North West,HD9 2,2010,185000,56,-3
North West,HD9 3,2010,264000,49,8
North West,HD9 4,2010,183000,34,12
North West,HD9 5,2010,154000,42,9
North West,HD9 6,2010,199000,93,4
North West,HD9 7,2010,213000,44,6
North West,HX1 2,2010,141000,70,-6
North West,HX1 3,2010,92000,81,0
North West,HX1 4,2010,81000,63,1
North West,HX1 5,2010,77000,15,17
North West,HX2 0,2010,120000,102,3
North West,HX2 6,2010,170000,64,-4
North West,HX2 7,2010,162000,69,6
North West,HX2 8,2010,90000,55,-2
North West,HX2 9,2010,120000,73,-2
North West,HX3 0,2010,192000,91,2
North West,HX3 5,2010,82000,45,-9
North West,HX3 6,2010,95000,75,-3
North West,HX3 7,2010,190000,121,14
North West,HX3 8,2010,156000,75,1
North West,HX3 9,2010,123000,87,2
North West,HX4 0,2010,288000,21,12
North West,HX4 8,2010,161000,82,5
North West,HX4 9,2010,179000,80,3
North West,HX5 0,2010,124000,69,-3
North West,HX5 9,2010,132000,44,-1
North West,HX6 1,2010,138000,34,-12
North West,HX6 2,2010,123000,92,11
North West,HX6 3,2010,215000,41,39
North West,HX6 4,2010,215000,80,5
North West,HX7 5,2010,165000,58,2
North West,HX7 6,2010,161000,33,-4
North West,HX7 7,2010,227000,30,-4
North West,HX7 8,2010,174000,62,2
North West,L1 0,2010,114000,1,-12
North West,L1 2,2010,132000,3,8
North West,L1 3,2010,116000,19,-21
North West,L1 4,2010,157000,10,-26
North West,L1 5,2010,105000,28,-28
North West,L1 6,2010,103000,5,-19
North West,L1 7,2010,123000,1,-20
North West,L1 8,2010,140000,89,-20
North West,L1 9,2010,219000,6,30
North West,L10 0,2010,114000,6,18
North West,L10 1,2010,110000,7,-8
North West,L10 2,2010,158000,13,8
North West,L10 3,2010,158000,7,11
North West,L10 4,2010,78000,23,-10
North West,L10 6,2010,139000,13,-3
North West,L10 7,2010,72000,13,-11
North West,L10 8,2010,168000,16,1
North West,L10 9,2010,69000,4,-15
North West,L11 0,2010,70000,5,3
North West,L11 1,2010,97000,11,29
North West,L11 2,2010,67000,14,-17
North West,L11 3,2010,66000,26,-10
North West,L11 4,2010,81000,8,-5
North West,L11 5,2010,72000,7,1
North West,L11 6,2010,68000,7,-13
North West,L11 7,2010,83000,10,15
North West,L11 8,2010,85000,17,-4
North West,L11 9,2010,66000,10,-3
North West,L12 0,2010,135000,69,4
North West,L12 1,2010,261000,3,14
North West,L12 2,2010,173000,11,-34
North West,L12 3,2010,159000,4,-2
North West,L12 4,2010,157000,49,-11
North West,L12 5,2010,146000,27,7
North West,L12 6,2010,69000,7,-3
North West,L12 7,2010,131000,14,9
North West,L12 8,2010,133000,23,14
North West,L12 9,2010,129000,27,-3
North West,L13 0,2010,113000,13,-11
North West,L13 1,2010,77000,4,8
North West,L13 2,2010,85000,19,9
North West,L13 3,2010,100000,21,9
North West,L13 4,2010,97000,19,-18
North West,L13 5,2010,90000,36,0
North West,L13 6,2010,93000,25,-8
North West,L13 7,2010,105000,27,5
North West,L13 8,2010,93000,29,8
North West,L13 9,2010,77000,13,-29
North West,L14 0,2010,83000,33,-5
North West,L14 1,2010,107000,3,14
North West,L14 2,2010,103000,12,13
North West,L14 3,2010,130000,12,-2
North West,L14 4,2010,64000,5,-16
North West,L14 5,2010,127000,11,-2
North West,L14 6,2010,117000,16,5
North West,L14 7,2010,120000,20,6
North West,L14 8,2010,69000,7,21
North West,L14 9,2010,98000,21,1
North West,L15 0,2010,76000,51,-4
North West,L15 1,2010,100000,17,30
North West,L15 2,2010,96000,28,-12
North West,L15 3,2010,114000,36,-10
North West,L15 4,2010,89000,40,-6
North West,L15 5,2010,136000,26,1
North West,L15 6,2010,229000,25,29
North West,L15 7,2010,167000,15,2
North West,L15 8,2010,159000,25,5
North West,L15 9,2010,157000,13,-13
North West,L16 0,2010,419000,6,26
North West,L16 1,2010,160000,15,23
North West,L16 2,2010,156000,19,4
North West,L16 3,2010,143000,19,-6
North West,L16 4,2010,220000,8,9
North West,L16 5,2010,147000,14,-3
North West,L16 6,2010,150000,11,6
North West,L16 7,2010,237000,16,13
North West,L16 8,2010,199000,18,4
North West,L16 9,2010,255000,7,-11
North West,L17 0,2010,177000,54,15
North West,L17 1,2010,321000,2,23
North West,L17 2,2010,170000,12,-4
North West,L17 3,2010,151000,22,-7
North West,L17 4,2010,173000,16,-4
North West,L17 5,2010,309000,7,41
North West,L17 6,2010,192000,36,-2
North West,L17 7,2010,146000,58,7
North West,L17 8,2010,154000,37,6
North West,L17 9,2010,147000,24,2
North West,L18 0,2010,236000,12,0
North West,L18 1,2010,143000,44,-1
North West,L18 2,2010,264000,22,-15
North West,L18 3,2010,341000,39,44
North West,L18 4,2010,245000,21,11
North West,L18 5,2010,175000,35,1
North West,L18 6,2010,335000,19,43
North West,L18 7,2010,194000,23,4
North West,L18 8,2010,184000,25,16
North West,L18 9,2010,244000,33,26
North West,L19 0,2010,202000,19,-36
North West,L19 1,2010,105000,32,-9
North West,L19 2,2010,149000,116,13
North West,L19 3,2010,203000,33,7
North West,L19 4,2010,131000,18,4
North West,L19 5,2010,123000,25,7
North West,L19 6,2010,131000,9,32
North West,L19 7,2010,185000,8,5
North West,L19 8,2010,118000,19,-2
North West,L19 9,2010,258000,36,21
North West,L2 0,2010,121000,4,-64
North West,L2 2,2010,180000,3,29
North West,L2 3,2010,105000,1,-25
North West,L2 6,2010,104000,1,-30
North West,L2 7,2010,122000,2,12
North West,L20 0,2010,87000,7,-19
North West,L20 2,2010,63000,13,-17
North West,L20 3,2010,98000,10,5
North West,L20 4,2010,64000,45,-33
North West,L20 5,2010,67000,27,-14
North West,L20 6,2010,113000,27,-1
North West,L20 7,2010,99000,7,-8
North West,L20 8,2010,65000,1,-21
North West,L20 9,2010,99000,45,15
North West,L21 0,2010,70000,12,1
North West,L21 1,2010,99000,22,11
North West,L21 2,2010,98000,4,-4
North West,L21 3,2010,108000,1,77
North West,L21 4,2010,56000,4,-22
North West,L21 5,2010,124000,12,-8
North West,L21 6,2010,72000,8,-11
North West,L21 7,2010,100000,23,-7
North West,L21 8,2010,75000,26,-5
North West,L21 9,2010,134000,23,-5
North West,L22 0,2010,132000,14,18
North West,L22 1,2010,111000,7,44
North West,L22 2,2010,154000,16,-1
North West,L22 3,2010,128000,11,-12
North West,L22 4,2010,141000,31,-3
North West,L22 5,2010,127000,10,7
North West,L22 6,2010,146000,8,0
North West,L22 7,2010,185000,13,11
North West,L22 8,2010,142000,13,12
North West,L22 9,2010,134000,16,-4
North West,L23 0,2010,150000,32,-17
North West,L23 1,2010,140000,12,3
North West,L23 2,2010,199000,31,-10
North West,L23 3,2010,173000,14,12
North West,L23 4,2010,188000,9,-14
North West,L23 5,2010,166000,21,24
North West,L23 6,2010,226000,52,-13
North West,L23 7,2010,248000,30,16
North West,L23 8,2010,290000,21,-25
North West,L23 9,2010,152000,30,0
North West,L24 0,2010,80000,8,5
North West,L24 1,2010,66000,2,18
North West,L24 2,2010,66000,15,-15
North West,L24 3,2010,76000,13,4
North West,L24 4,2010,180000,4,2
North West,L24 5,2010,239000,6,37
North West,L24 6,2010,58000,3,-2
North West,L24 7,2010,72000,5,12
North West,L24 9,2010,128000,2,23
North West,L25 0,2010,161000,40,10
North West,L25 1,2010,142000,18,34
North West,L25 2,2010,111000,9,-3
North West,L25 3,2010,135000,31,11
North West,L25 4,2010,284000,29,8
North West,L25 5,2010,221000,23,31
North West,L25 6,2010,295000,31,-5
North West,L25 7,2010,163000,40,-18
North West,L25 8,2010,155000,38,-4
North West,L25 9,2010,132000,24,2
North West,L26 0,2010,109000,10,-10
North West,L26 1,2010,112000,17,7
North West,L26 2,2010,142000,1,-10
North West,L26 6,2010,208000,4,7
North West,L26 7,2010,140000,19,-10
North West,L26 9,2010,127000,16,15
North West,L27 0,2010,105000,1,-6
North West,L27 1,2010,96000,4,-9
North West,L27 2,2010,600000,1,20
North West,L27 4,2010,72000,1,9
North West,L27 5,2010,69000,7,-12
North West,L27 6,2010,82000,3,-43
North West,L27 7,2010,99000,23,0
North West,L27 8,2010,70000,5,-1
North West,L28 0,2010,76000,3,12
North West,L28 4,2010,70000,1,-40
North West,L28 6,2010,60000,1,-8
North West,L28 8,2010,60000,1,-29
North West,L29 7,2010,207000,20,-5
North West,L29 9,2010,275000,1,-19
North West,L3 0,2010,154000,10,11
North West,L3 1,2010,105000,94,-31
North West,L3 2,2010,113000,16,-29
North West,L3 3,2010,92000,2,-35
North West,L3 4,2010,184000,46,14
North West,L3 5,2010,119000,6,8
North West,L3 6,2010,115000,20,-3
North West,L3 8,2010,52000,42,-56
North West,L3 9,2010,161000,23,-33
North West,L30 0,2010,79000,11,22
North West,L30 1,2010,106000,13,7
North West,L30 2,2010,84000,18,11
North West,L30 3,2010,92000,8,15
North West,L30 5,2010,78000,8,-4
North West,L30 6,2010,143000,3,138
North West,L30 7,2010,128000,15,-4
North West,L30 8,2010,127000,16,18
North West,L30 9,2010,78000,7,-5
North West,L31 0,2010,150000,25,-6
North West,L31 1,2010,166000,36,-2
North West,L31 2,2010,149000,45,13
North West,L31 3,2010,235000,16,-13
North West,L31 4,2010,240000,18,48
North West,L31 5,2010,136000,27,11
North West,L31 6,2010,153000,23,9
North West,L31 7,2010,214000,26,18
North West,L31 8,2010,193000,28,1
North West,L31 9,2010,158000,32,7
North West,L32 0,2010,90000,12,7
North West,L32 1,2010,136000,31,1
North West,L32 2,2010,118000,14,-6
North West,L32 3,2010,71000,6,-5
North West,L32 4,2010,79000,4,20
North West,L32 5,2010,73000,5,1
North West,L32 6,2010,68000,8,6
North West,L32 7,2010,75000,19,3
North West,L32 8,2010,77000,7,5
North West,L32 9,2010,108000,19,14
North West,L33 0,2010,101000,3,66
North West,L33 1,2010,96000,16,16
North West,L33 2,2010,108000,16,69
North West,L33 4,2010,131000,36,12
North West,L33 5,2010,69000,6,13
North West,L33 6,2010,68000,7,-3
North West,L33 7,2010,85000,2,-18
North West,L33 8,2010,73000,2,-16
North West,L33 9,2010,65000,4,2
North West,L34 0,2010,158000,20,9
North West,L34 1,2010,162000,18,13
North West,L34 2,2010,158000,19,-6
North West,L34 3,2010,93000,7,-43
North West,L34 5,2010,126000,75,-1
North West,L34 6,2010,133000,13,29
North West,L34 8,2010,380000,1,-42
North West,L34 9,2010,190000,1,27
North West,L35 0,2010,242000,20,22
North West,L35 1,2010,206000,6,-26
North West,L35 2,2010,106000,14,-16
North West,L35 3,2010,109000,30,-2
