region,postcode_sector,year,avg_price,volume,delta
North West,CH63 1,2008,225000,2,-19
North West,CH63 2,2008,162000,35,-3
North West,CH63 3,2008,168000,43,-8
North West,CH63 5,2008,181000,42,4
North West,CH63 6,2008,338000,2,-22
North West,CH63 7,2008,146000,29,4
North West,CH63 8,2008,140000,28,-11
North West,CH63 9,2008,202000,40,6
North West,CH64 0,2008,174000,32,-4
North West,CH64 1,2008,406000,17,14
North West,CH64 2,2008,241000,25,2
North West,CH64 3,2008,197000,23,-15
North West,CH64 4,2008,273000,27,4
North West,CH64 5,2008,296000,6,-10
North West,CH64 6,2008,278000,37,-4
North West,CH64 7,2008,468000,3,40
North West,CH64 8,2008,359000,3,-48
North West,CH64 9,2008,186000,39,9
North West,CH65 0,2008,99000,3,-15
North West,CH65 2,2008,85000,29,-7
North West,CH65 3,2008,157000,22,34
North West,CH65 4,2008,100000,28,-13
North West,CH65 5,2008,113000,27,1
North West,CH65 6,2008,174000,20,5
North West,CH65 7,2008,117000,22,-5
North West,CH65 8,2008,94000,45,-3
North West,CH65 9,2008,151000,50,-5
North West,CH66 0,2008,490000,1,99
North West,CH66 1,2008,168000,67,16
North West,CH66 2,2008,160000,124,-3
North West,CH66 3,2008,114000,46,-3
North West,CH66 4,2008,180000,65,0
North West,CH66 5,2008,279000,8,-8
North West,CH66 6,2008,186000,4,-12
North West,CH66 7,2008,270000,1,21
North West,CH66 9,2008,196000,1,-37
North West,CH7 1,2008,168000,88,-6
North West,CH7 2,2008,137000,91,0
North West,CH7 3,2008,184000,72,0
North West,CH7 4,2008,192000,29,-7
North West,CH7 5,2008,249000,52,9
North West,CH7 6,2008,185000,74,-7
North West,CH8 7,2008,141000,81,-1
North West,CH8 8,2008,189000,57,-17
North West,CH8 9,2008,139000,53,-7
North West,CW1 2,2008,104000,18,2
North West,CW1 3,2008,116000,236,2
North West,CW1 4,2008,129000,124,-5
North West,CW1 5,2008,156000,94,-11
North West,CW1 6,2008,138000,15,-3
North West,CW10 0,2008,151000,105,-7
North West,CW10 9,2008,178000,112,-6
North West,CW11 1,2008,204000,89,-3
North West,CW11 2,2008,287000,14,6
North West,CW11 3,2008,174000,77,0
North West,CW11 4,2008,200000,58,6
North West,CW12 1,2008,144000,70,-14
North West,CW12 2,2008,186000,46,-15
North West,CW12 3,2008,217000,109,1
North West,CW12 4,2008,191000,105,-12
North West,CW2 5,2008,235000,106,-16
North West,CW2 6,2008,147000,174,-11
North West,CW2 7,2008,104000,158,-6
North West,CW2 8,2008,138000,130,-7
North West,CW3 0,2008,265000,39,-7
North West,CW3 9,2008,219000,64,13
North West,CW4 7,2008,225000,55,-2
North West,CW4 8,2008,494000,28,19
North West,CW5 5,2008,159000,107,-5
North West,CW5 6,2008,183000,104,-9
North West,CW5 7,2008,237000,101,-3
North West,CW5 8,2008,351000,42,2
North West,CW6 0,2008,288000,68,-11
North West,CW6 9,2008,338000,32,-6
North West,CW7 1,2008,152000,85,-1
North West,CW7 2,2008,153000,105,1
North West,CW7 3,2008,120000,103,-8
North West,CW7 4,2008,195000,30,13
North West,CW8 1,2008,185000,99,-2
North West,CW8 2,2008,308000,90,4
North West,CW8 3,2008,172000,65,-5
North West,CW8 4,2008,141000,94,-9
North West,CW9 5,2008,114000,49,-5
North West,CW9 6,2008,338000,52,28
North West,CW9 7,2008,139000,100,-4
North West,CW9 8,2008,228000,161,12
North West,FY1 1,2008,182000,9,31
North West,FY1 2,2008,103000,124,-7
North West,FY1 3,2008,88000,55,-13
North West,FY1 4,2008,111000,112,-11
North West,FY1 5,2008,98000,95,-11
North West,FY1 6,2008,113000,124,0
North West,FY2 0,2008,130000,158,-2
North West,FY2 9,2008,143000,117,-9
North West,FY3 0,2008,156000,16,-22
North West,FY3 7,2008,102000,104,-4
North West,FY3 8,2008,132000,143,-1
North West,FY3 9,2008,137000,171,-4
North West,FY4 1,2008,155000,156,6
North West,FY4 2,2008,133000,114,-4
North West,FY4 3,2008,105000,115,-2
North West,FY4 4,2008,103000,137,-6
North West,FY4 5,2008,178000,59,3
North West,FY5 1,2008,153000,117,-1
North West,FY5 2,2008,156000,146,-7
North West,FY5 3,2008,142000,144,-4
North West,FY5 4,2008,136000,103,-6
North West,FY5 5,2008,162000,70,-8
North West,FY6 0,2008,157000,86,-1
North West,FY6 7,2008,194000,172,4
North West,FY6 8,2008,264000,64,4
North West,FY6 9,2008,227000,29,10
North West,FY7 6,2008,101000,129,-10
North West,FY7 7,2008,114000,77,0
North West,FY7 8,2008,131000,72,-4
North West,FY8 1,2008,226000,199,10
North West,FY8 2,2008,164000,119,-5
North West,FY8 3,2008,158000,134,-11
North West,FY8 4,2008,250000,139,3
North West,FY8 5,2008,247000,181,-8
North West,HD1 1,2008,215000,1,-5
North West,HD1 2,2008,69000,3,-63
North West,HD1 3,2008,104000,60,-8
North West,HD1 4,2008,135000,88,-1
North West,HD1 5,2008,164000,30,-15
North West,HD1 6,2008,101000,24,26
North West,HD2 1,2008,128000,224,-2
North West,HD2 2,2008,184000,160,-2
North West,HD3 3,2008,171000,201,-1
North West,HD3 4,2008,122000,196,-2
North West,HD4 5,2008,109000,180,-7
North West,HD4 6,2008,149000,107,11
North West,HD4 7,2008,154000,64,-5
North West,HD5 0,2008,146000,52,-6
North West,HD5 8,2008,147000,157,7
North West,HD5 9,2008,117000,131,-3
North West,HD6 1,2008,118000,46,-12
North West,HD6 2,2008,148000,62,-13
North West,HD6 3,2008,152000,118,3
North West,HD6 4,2008,186000,111,7
North West,HD7 1,2008,162000,1,-35
North West,HD7 4,2008,153000,110,1
North West,HD7 5,2008,148000,187,-4
North West,HD7 6,2008,186000,50,16
North West,HD8 0,2008,201000,133,-2
North West,HD8 8,2008,217000,167,-4
North West,HD8 9,2008,188000,120,3
North West,HD9 1,2008,209000,84,6
North West,HD9 2,2008,201000,64,-2
North West,HD9 3,2008,240000,53,8
North West,HD9 4,2008,160000,26,-20
North West,HD9 5,2008,170000,61,6
North West,HD9 6,2008,210000,79,4
North West,HD9 7,2008,202000,71,9
North West,HX1 1,2008,84000,3,-29
North West,HX1 2,2008,142000,109,-11
North West,HX1 3,2008,87000,108,-6
North West,HX1 4,2008,83000,81,-3
North West,HX1 5,2008,90000,32,10
North West,HX2 0,2008,113000,138,-10
North West,HX2 6,2008,173000,62,-4
North West,HX2 7,2008,168000,63,1
North West,HX2 8,2008,116000,50,5
North West,HX2 9,2008,122000,92,-11
North West,HX3 0,2008,185000,116,-7
North West,HX3 5,2008,85000,67,-17
North West,HX3 6,2008,109000,136,-1
North West,HX3 7,2008,176000,124,-2
North West,HX3 8,2008,184000,87,-2
North West,HX3 9,2008,127000,101,8
North West,HX4 0,2008,257000,14,-10
North West,HX4 8,2008,139000,78,-10
North West,HX4 9,2008,201000,55,25
North West,HX5 0,2008,123000,72,-6
North West,HX5 9,2008,136000,90,-9
North West,HX6 1,2008,149000,44,4
North West,HX6 2,2008,121000,102,-5
North West,HX6 3,2008,170000,34,-19
North West,HX6 4,2008,228000,93,7
North West,HX7 5,2008,190000,45,-1
North West,HX7 6,2008,185000,41,-7
North West,HX7 7,2008,230000,37,2
North West,HX7 8,2008,169000,77,-11
North West,L1 0,2008,158000,22,61
North West,L1 2,2008,128000,7,-5
North West,L1 4,2008,189000,43,19
North West,L1 5,2008,145000,32,-3
North West,L1 6,2008,137000,18,-5
North West,L1 7,2008,153000,4,12
North West,L1 8,2008,142000,14,-12
North West,L1 9,2008,216000,8,-10
North West,L10 0,2008,168000,6,27
North West,L10 1,2008,129000,8,5
North West,L10 2,2008,168000,12,-4
North West,L10 3,2008,158000,16,6
North West,L10 4,2008,106000,37,3
North West,L10 6,2008,164000,15,1
North West,L10 7,2008,97000,8,8
North West,L10 8,2008,174000,9,-11
North West,L10 9,2008,96000,8,14
North West,L11 0,2008,76000,10,-12
North West,L11 1,2008,105000,21,-3
North West,L11 2,2008,103000,39,-7
North West,L11 3,2008,80000,31,-8
North West,L11 4,2008,85000,68,-30
North West,L11 5,2008,92000,7,-3
North West,L11 6,2008,66000,2,-33
North West,L11 7,2008,92000,19,-8
North West,L11 8,2008,108000,11,4
North West,L11 9,2008,76000,83,-21
North West,L12 0,2008,137000,59,-10
North West,L12 1,2008,316000,8,-1
North West,L12 2,2008,309000,8,49
North West,L12 3,2008,137000,3,-23
North West,L12 4,2008,156000,66,5
North West,L12 5,2008,174000,29,1
North West,L12 6,2008,95000,15,-7
North West,L12 7,2008,157000,25,1
North West,L12 8,2008,137000,22,-4
North West,L12 9,2008,153000,44,-3
North West,L13 0,2008,120000,21,4
North West,L13 1,2008,91000,21,-3
North West,L13 2,2008,86000,42,1
North West,L13 3,2008,109000,42,-2
North West,L13 4,2008,122000,17,-12
North West,L13 5,2008,103000,45,-3
North West,L13 6,2008,118000,49,0
North West,L13 7,2008,99000,37,-6
North West,L13 8,2008,91000,63,-2
North West,L13 9,2008,139000,53,12
North West,L14 0,2008,100000,29,-5
North West,L14 1,2008,119000,15,4
North West,L14 2,2008,100000,18,-8
North West,L14 3,2008,127000,12,-29
North West,L14 4,2008,73000,16,-13
North West,L14 5,2008,137000,11,0
North West,L14 6,2008,133000,24,-6
North West,L14 7,2008,122000,17,-11
North West,L14 8,2008,95000,18,-10
North West,L14 9,2008,101000,31,-5
North West,L15 0,2008,110000,63,2
North West,L15 1,2008,94000,34,-7
North West,L15 2,2008,114000,42,-6
North West,L15 3,2008,136000,39,-9
North West,L15 4,2008,102000,52,-10
North West,L15 5,2008,145000,15,-4
North West,L15 6,2008,216000,20,10
North West,L15 7,2008,159000,28,-12
North West,L15 8,2008,159000,50,-1
North West,L15 9,2008,177000,16,-2
North West,L16 0,2008,356000,11,15
North West,L16 1,2008,151000,11,-3
North West,L16 2,2008,162000,15,-4
North West,L16 3,2008,161000,27,-9
North West,L16 4,2008,174000,3,-17
North West,L16 5,2008,161000,15,-18
North West,L16 6,2008,150000,10,-19
North West,L16 7,2008,212000,16,-10
North West,L16 8,2008,206000,16,2
North West,L16 9,2008,195000,10,-21
North West,L17 0,2008,180000,43,4
North West,L17 1,2008,245000,1,66
North West,L17 2,2008,178000,10,-6
North West,L17 3,2008,183000,13,-23
North West,L17 4,2008,243000,27,9
North West,L17 5,2008,225000,8,2
North West,L17 6,2008,194000,24,-13
North West,L17 7,2008,148000,52,0
North West,L17 8,2008,179000,38,5
North West,L17 9,2008,153000,25,4
North West,L18 0,2008,193000,16,-13
North West,L18 1,2008,159000,70,-4
North West,L18 2,2008,230000,18,-9
North West,L18 3,2008,317000,33,-22
North West,L18 4,2008,222000,17,-6
North West,L18 5,2008,175000,25,-2
North West,L18 6,2008,282000,13,2
North West,L18 7,2008,199000,26,2
North West,L18 8,2008,243000,19,-1
North West,L18 9,2008,215000,18,-4
North West,L19 0,2008,208000,21,-15
North West,L19 1,2008,116000,31,-6
North West,L19 2,2008,152000,92,-8
North West,L19 3,2008,198000,22,-4
North West,L19 4,2008,136000,24,-4
North West,L19 5,2008,160000,34,33
North West,L19 6,2008,160000,5,17
North West,L19 7,2008,149000,7,-15
North West,L19 8,2008,116000,19,38
North West,L19 9,2008,206000,18,-6
North West,L2 0,2008,166000,20,22
North West,L2 2,2008,205000,20,26
North West,L2 6,2008,148000,1,56
North West,L2 7,2008,109000,1,-6
North West,L2 9,2008,126000,2,9
North West,L20 0,2008,104000,16,-6
North West,L20 2,2008,72000,38,-1
North West,L20 3,2008,99000,31,-4
North West,L20 4,2008,69000,51,-4
North West,L20 5,2008,83000,24,-6
North West,L20 6,2008,123000,80,6
North West,L20 7,2008,90000,11,23
North West,L20 9,2008,93000,75,0
North West,L21 0,2008,79000,22,-16
North West,L21 1,2008,109000,23,-1
North West,L21 2,2008,117000,6,-11
North West,L21 3,2008,104000,11,62
North West,L21 4,2008,75000,15,-13
North West,L21 5,2008,140000,14,-10
North West,L21 6,2008,86000,12,7
North West,L21 7,2008,128000,23,15
North West,L21 8,2008,78000,35,0
North West,L21 9,2008,131000,42,3
North West,L22 0,2008,150000,11,1
North West,L22 1,2008,190000,18,14
North West,L22 2,2008,162000,18,3
North West,L22 3,2008,151000,12,-21
North West,L22 4,2008,148000,28,-5
North West,L22 5,2008,118000,7,-31
North West,L22 6,2008,143000,15,-3
North West,L22 7,2008,177000,8,9
North West,L22 8,2008,208000,4,21
North West,L22 9,2008,144000,15,-4
North West,L23 0,2008,169000,51,-7
North West,L23 1,2008,195000,7,32
North West,L23 2,2008,203000,30,0
North West,L23 3,2008,186000,25,-2
North West,L23 4,2008,205000,13,-19
North West,L23 5,2008,195000,21,13
North West,L23 6,2008,235000,36,-2
North West,L23 7,2008,220000,32,-9
North West,L23 8,2008,389000,15,6
North West,L23 9,2008,158000,33,-12
North West,L24 0,2008,75000,11,-24
North West,L24 1,2008,69000,8,-9
North West,L24 2,2008,81000,14,-2
North West,L24 3,2008,85000,13,5
North West,L24 4,2008,192000,9,-12
North West,L24 5,2008,192000,6,-19
North West,L24 6,2008,71000,7,-16
North West,L24 7,2008,78000,13,1
North West,L24 9,2008,156000,19,10
North West,L25 0,2008,180000,28,12
North West,L25 1,2008,116000,21,-18
North West,L25 2,2008,118000,23,4
North West,L25 3,2008,163000,20,-2
North West,L25 4,2008,237000,17,-6
North West,L25 5,2008,186000,39,-5
North West,L25 6,2008,231000,30,-3
North West,L25 7,2008,205000,45,-20
North West,L25 8,2008,162000,40,3
North West,L25 9,2008,127000,24,-12
North West,L26 0,2008,127000,16,-3
North West,L26 1,2008,111000,25,-7
North West,L26 6,2008,215000,13,-1
North West,L26 7,2008,148000,34,-7
North West,L26 9,2008,106000,25,-9
North West,L27 0,2008,116000,4,-11
North West,L27 1,2008,100000,3,-5
North West,L27 2,2008,498000,1,66
North West,L27 5,2008,79000,12,-23
North West,L27 6,2008,98000,2,9
North West,L27 7,2008,125000,10,49
North West,L27 8,2008,94000,4,3
North West,L28 0,2008,102000,11,7
North West,L28 1,2008,77000,10,3
North West,L28 3,2008,90000,1,15
North West,L28 4,2008,116000,14,15
North West,L28 6,2008,75000,1,1
North West,L28 7,2008,95000,1,16
North West,L28 8,2008,84000,2,-1
North West,L29 6,2008,700000,1,250
North West,L29 7,2008,192000,1,6
North West,L3 0,2008,210000,5,16
North West,L3 1,2008,232000,78,-1
North West,L3 2,2008,143000,28,-8
North West,L3 4,2008,166000,54,-9
North West,L3 5,2008,131000,37,1
North West,L3 6,2008,135000,13,18
North West,L3 8,2008,124000,26,0
North West,L3 9,2008,208000,90,6
North West,L30 0,2008,91000,11,-5
North West,L30 1,2008,117000,25,1
North West,L30 2,2008,94000,12,-5
North West,L30 3,2008,104000,14,-2
North West,L30 5,2008,91000,20,3
North West,L30 6,2008,191000,2,31
North West,L30 7,2008,141000,22,-3
North West,L30 8,2008,129000,12,-4
North West,L30 9,2008,105000,8,2
North West,L31 0,2008,176000,18,1
North West,L31 1,2008,172000,37,-3
North West,L31 2,2008,166000,42,-1
North West,L31 3,2008,263000,9,5
North West,L31 4,2008,210000,17,0
North West,L31 5,2008,150000,18,4
North West,L31 6,2008,144000,25,-14
North West,L31 7,2008,165000,11,-25
North West,L31 8,2008,182000,18,-9
North West,L31 9,2008,156000,19,-13
North West,L32 0,2008,105000,15,6
North West,L32 1,2008,170000,30,-3
North West,L32 2,2008,123000,17,-20
North West,L32 3,2008,80000,5,-7
North West,L32 4,2008,91000,9,-15
North West,L32 5,2008,109000,3,-4
North West,L32 6,2008,93000,13,-11
North West,L32 7,2008,92000,11,0
North West,L32 8,2008,105000,14,8
North West,L32 9,2008,112000,21,-19
North West,L33 0,2008,86000,5,4
North West,L33 1,2008,102000,30,-4
North West,L33 2,2008,126000,18,9
North West,L33 4,2008,129000,54,-4
North West,L33 5,2008,103000,12,-1
North West,L33 6,2008,96000,9,-3
North West,L33 8,2008,98000,4,8
North West,L33 9,2008,83000,13,-2
North West,L34 0,2008,175000,14,11
North West,L34 1,2008,151000,8,-12
North West,L34 2,2008,168000,27,-4
North West,L34 3,2008,129000,5,-4
North West,L34 5,2008,138000,52,38
North West,L34 6,2008,110000,25,-21
North West,L34 7,2008,394000,1,130
North West,L34 9,2008,165000,1,-33
North West,L35 0,2008,221000,17,4
North West,L35 1,2008,193000,29,24
North West,L35 2,2008,108000,23,-5
North West,L35 3,2008,119000,45,-8
North West,L35 4,2008,170000,31,-6
North West,L35 5,2008,111000,59,-4
North West,L35 6,2008,168000,8,-34
North West,L35 7,2008,167000,51,-3
North West,L35 8,2008,122000,24,-7
North West,L35 9,2008,148000,4,-4
North West,L36 0,2008,121000,41,3
North West,L36 1,2008,105000,18,-5
North West,L36 2,2008,90000,19,-20
North West,L36 3,2008,83000,23,-5
North West,L36 4,2008,145000,57,-5
North West,L36 5,2008,178000,26,-8
North West,L36 6,2008,108000,13,-6
North West,L36 7,2008,106000,55,20
North West,L36 8,2008,112000,47,8
North West,L36 9,2008,157000,16,6
North West,L37 1,2008,364000,22,-7
North West,L37 2,2008,290000,43,2
North West,L37 3,2008,264000,51,-3
North West,L37 4,2008,251000,25,-3
North West,L37 5,2008,202000,1,4
North West,L37 6,2008,195000,22,9
North West,L37 7,2008,298000,23,-8
North West,L37 8,2008,223000,11,18
North West,L38 0,2008,196000,4,-12
North West,L38 1,2008,272000,4,37
North West,L38 6,2008,194000,2,34
North West,L38 9,2008,212000,8,-12
North West,L39 0,2008,245000,6,-7
North West,L39 1,2008,155000,42,-8
North West,L39 2,2008,182000,36,-10
North West,L39 3,2008,188000,27,-12
North West,L39 4,2008,218000,79,0
North West,L39 5,2008,272000,36,-11
North West,L39 6,2008,354000,12,18
North West,L39 7,2008,348000,17,3
North West,L39 8,2008,416000,9,57
North West,L39 9,2008,250000,2,-3
North West,L4 0,2008,85000,54,6
North West,L4 1,2008,68000,23,-6
North West,L4 2,2008,84000,63,2
North West,L4 3,2008,81000,35,-2
North West,L4 4,2008,73000,79,-19
North West,L4 5,2008,77000,83,-1
North West,L4 6,2008,88000,34,-15
North West,L4 7,2008,95000,23,-10
North West,L4 8,2008,97000,24,-18
North West,L4 9,2008,95000,24,-4
North West,L40 0,2008,144000,10,-37
North West,L40 1,2008,432000,6,27
North West,L40 2,2008,252000,6,-7
North West,L40 3,2008,535000,5,63
North West,L40 4,2008,197000,14,-13
North West,L40 5,2008,195000,40,-6
North West,L40 6,2008,326000,9,33
North West,L40 7,2008,179000,33,6
North West,L40 8,2008,385000,2,25
North West,L40 9,2008,211000,5,-24
North West,L5 0,2008,95000,23,44
North West,L5 1,2008,58000,6,4
North West,L5 2,2008,129000,44,3
North West,L5 3,2008,107000,7,-1
North West,L5 4,2008,112000,10,7
North West,L5 5,2008,118000,5,22
North West,L5 6,2008,65000,19,-6
North West,L5 7,2008,81000,83,42
North West,L5 8,2008,66000,2,-20
North West,L5 9,2008,122000,13,-8
North West,L6 0,2008,75000,51,-3
North West,L6 1,2008,107000,9,-15
North West,L6 2,2008,108000,8,-4
North West,L6 3,2008,87000,12,-13
North West,L6 4,2008,97000,83,-11
North West,L6 5,2008,76000,32,4
North West,L6 6,2008,68000,75,-7
North West,L6 7,2008,157000,17,-16
North West,L6 8,2008,110000,23,-15
North West,L6 9,2008,95000,16,13
North West,L60 4,2008,400000,1,97
North West,L7 0,2008,98000,51,-2
North West,L7 1,2008,110000,3,34
North West,L7 2,2008,78000,22,-8
North West,L7 3,2008,94000,12,-3
North West,L7 4,2008,77000,12,13
North West,L7 6,2008,111000,81,0
North West,L7 7,2008,218000,2,66
North West,L7 8,2008,97000,76,-5
North West,L7 9,2008,100000,15,16
North West,L8 0,2008,101000,87,3
North West,L8 1,2008,219000,11,80
North West,L8 2,2008,112000,18,10
North West,L8 3,2008,157000,31,11
North West,L8 4,2008,84000,35,-16
North West,L8 5,2008,146000,24,70
North West,L8 6,2008,123000,44,3
North West,L8 7,2008,177000,23,5
North West,L8 8,2008,100000,19,30
North West,L8 9,2008,85000,19,-1
North West,L9 0,2008,109000,63,-1
North West,L9 1,2008,91000,66,-15
North West,L9 2,2008,103000,34,-13
North West,L9 3,2008,123000,23,-13
North West,L9 4,2008,87000,15,-26
North West,L9 5,2008,71000,2,-26
North West,L9 6,2008,101000,47,4
North West,L9 7,2008,144000,8,-20
North West,L9 8,2008,125000,41,-2
North West,L9 9,2008,128000,73,-3
North West,LA1 1,2008,153000,98,4
North West,LA1 2,2008,114000,131,-1
North West,LA1 3,2008,141000,142,-3
North West,LA1 4,2008,163000,139,3
North West,LA1 5,2008,139000,104,-13
North West,LA10 5,2008,220000,40,-14
North West,LA11 6,2008,279000,69,1
North West,LA11 7,2008,221000,84,-5
North West,LA12 0,2008,180000,66,-6
North West,LA12 7,2008,189000,63,5
North West,LA12 8,2008,330000,36,-1
North West,LA12 9,2008,163000,78,-1
North West,LA13 0,2008,185000,112,8
North West,LA13 9,2008,121000,103,4
North West,LA14 1,2008,69000,112,5
North West,LA14 2,2008,75000,101,4
North West,LA14 3,2008,114000,120,1
North West,LA14 4,2008,152000,53,-14
North West,LA14 5,2008,106000,181,5
North West,LA15 8,2008,124000,106,7
North West,LA16 7,2008,150000,43,11
North West,LA17 7,2008,215000,16,-6
North West,LA18 4,2008,106000,90,7
North West,LA18 5,2008,146000,43,11
North West,LA19 5,2008,152000,10,-17
North West,LA2 0,2008,181000,34,-14
North West,LA2 6,2008,264000,57,11
North West,LA2 7,2008,184000,43,-21
North West,LA2 8,2008,319000,22,2
North West,LA2 9,2008,218000,46,-16
North West,LA20 6,2008,243000,27,-37
North West,LA21 8,2008,303000,13,13
North West,LA22 0,2008,382000,34,-10
North West,LA22 2,2008,80000,1,45
North West,LA22 9,2008,353000,55,14
North West,LA23 1,2008,360000,52,5
North West,LA23 2,2008,273000,49,-1
North West,LA23 3,2008,357000,61,-10
North West,LA3 1,2008,111000,178,-10
North West,LA3 2,2008,147000,167,-1
North West,LA3 3,2008,153000,67,-6
North West,LA4 4,2008,107000,118,-11
North West,LA4 5,2008,111000,138,-6
North West,LA4 6,2008,151000,111,-6
North West,LA5 0,2008,282000,55,2
North West,LA5 8,2008,201000,42,0
North West,LA5 9,2008,167000,117,-3
North West,LA6 1,2008,250000,74,-3
North West,LA6 2,2008,336000,75,-4
North West,LA6 3,2008,195000,33,-17
North West,LA7 7,2008,314000,38,25
North West,LA8 0,2008,296000,22,8
North West,LA8 8,2008,316000,27,-6
North West,LA8 9,2008,336000,38,23
North West,LA9 4,2008,165000,90,-4
North West,LA9 5,2008,190000,105,7
North West,LA9 6,2008,213000,80,14
North West,LA9 7,2008,206000,143,-5
North West,M1 1,2008,146000,11,-7
North West,M1 2,2008,160000,52,-7
North West,M1 3,2008,159000,26,-9
North West,M1 4,2008,226000,5,23
North West,M1 5,2008,171000,77,-17
North West,M1 6,2008,147000,13,-7
North West,M1 7,2008,151000,13,-6
North West,M11 1,2008,85000,91,2
North West,M11 2,2008,109000,107,-8
North West,M11 3,2008,132000,46,0
North West,M11 4,2008,84000,142,-26
North West,M12 4,2008,95000,53,-5
North West,M12 5,2008,111000,68,6
North West,M12 6,2008,286000,3,160
North West,M13 0,2008,130000,64,-1
North West,M13 9,2008,123000,61,-16
North West,M14 4,2008,125000,55,-1
North West,M14 5,2008,163000,81,-5
North West,M14 6,2008,183000,184,-2
North West,M14 7,2008,119000,164,-7
North West,M15 4,2008,145000,226,-16
North West,M15 5,2008,140000,92,-1
North West,M15 6,2008,133000,76,5
North West,M16 0,2008,174000,53,1
North West,M16 7,2008,130000,36,-9
North West,M16 8,2008,175000,80,-5
North West,M16 9,2008,160000,60,-7
North West,M18 7,2008,113000,182,10
North West,M18 8,2008,89000,152,-1
North West,M19 1,2008,150000,86,-3
North West,M19 2,2008,154000,206,-5
North West,M19 3,2008,106000,131,-9
North West,M2 3,2008,750000,1,-9
North West,M2 4,2008,143000,4,-27
North West,M20 1,2008,177000,69,-4
North West,M20 2,2008,261000,145,-4
North West,M20 3,2008,221000,69,-10
North West,M20 4,2008,205000,107,-3
North West,M20 5,2008,203000,46,-5
North West,M20 6,2008,250000,132,-6
North West,M21 0,2008,210000,40,-14
North West,M21 7,2008,174000,70,-3
North West,M21 8,2008,266000,63,9
North West,M21 9,2008,222000,111,-1
North West,M22 0,2008,107000,35,-6
North West,M22 1,2008,107000,77,-12
North West,M22 4,2008,146000,180,-9
North West,M22 5,2008,138000,47,-1
North West,M22 8,2008,103000,39,-17
North West,M22 9,2008,135000,27,12
North West,M23 0,2008,125000,44,-3
North West,M23 1,2008,121000,62,-8
North West,M23 2,2008,101000,37,-1
North West,M23 9,2008,159000,118,-1
North West,M24 1,2008,151000,127,-13
North West,M24 2,2008,109000,139,1
North West,M24 4,2008,102000,79,-11
North West,M24 5,2008,111000,78,-7
North West,M24 6,2008,96000,50,-13
North West,M25 0,2008,203000,84,-1
North West,M25 1,2008,148000,116,0
North West,M25 2,2008,148000,37,-7
North West,M25 3,2008,150000,37,-11
North West,M25 9,2008,168000,73,-9
North West,M26 1,2008,126000,208,-9
North West,M26 2,2008,103000,81,-10
North West,M26 3,2008,118000,102,-11
North West,M26 4,2008,122000,89,6
North West,M27 0,2008,150000,94,-13
North West,M27 4,2008,114000,61,-3
North West,M27 5,2008,128000,64,1
North West,M27 6,2008,118000,63,-9
North West,M27 8,2008,121000,135,-10
North West,M27 9,2008,114000,48,-1
North West,M28 0,2008,112000,50,-15
North West,M28 1,2008,184000,107,1
North West,M28 2,2008,300000,64,3
North West,M28 3,2008,117000,127,-9
North West,M28 7,2008,180000,56,-4
North West,M29 7,2008,155000,128,4
North West,M29 8,2008,120000,134,6
North West,M3 1,2008,277000,19,14
North West,M3 2,2008,239000,5,-14
North West,M3 3,2008,392000,11,51
North West,M3 4,2008,226000,45,-12
North West,M3 5,2008,196000,22,-9
North West,M3 6,2008,134000,46,-17
North West,M3 7,2008,148000,118,14
North West,M30 0,2008,109000,98,-5
North West,M30 7,2008,103000,120,-13
North West,M30 8,2008,106000,88,-5
North West,M30 9,2008,188000,129,-5
North West,M31 4,2008,105000,57,-12
North West,M32 0,2008,132000,99,-8
North West,M32 8,2008,163000,61,-6
North West,M32 9,2008,148000,90,-5
North West,M33 2,2008,190000,128,-7
North West,M33 3,2008,246000,161,4
North West,M33 4,2008,217000,99,-6
North West,M33 5,2008,205000,71,-3
North West,M33 6,2008,231000,67,-1
North West,M33 7,2008,162000,85,-8
North West,M34 2,2008,129000,112,-10
North West,M34 3,2008,107000,107,-12
North West,M34 5,2008,129000,127,-8
North West,M34 6,2008,128000,56,-2
North West,M34 7,2008,126000,58,2
North West,M35 0,2008,114000,98,0
North West,M35 9,2008,137000,105,-3
North West,M38 0,2008,82000,28,-7
North West,M38 9,2008,98000,66,14
North West,M4 1,2008,182000,84,14
North West,M4 2,2008,210000,1,-19
North West,M4 4,2008,145000,245,-8
North West,M4 5,2008,209000,27,11
North West,M4 6,2008,173000,85,9
North West,M4 7,2008,133000,97,-10
North West,M40 0,2008,116000,65,-11
North West,M40 1,2008,91000,59,-9
North West,M40 2,2008,95000,35,17
North West,M40 3,2008,123000,63,1
North West,M40 5,2008,108000,36,3
North West,M40 7,2008,108000,72,5
North West,M40 8,2008,85000,16,-6
North West,M40 9,2008,85000,77,-1
North West,M41 0,2008,171000,47,-5
North West,M41 5,2008,196000,70,-2
North West,M41 6,2008,170000,70,-7
North West,M41 7,2008,170000,47,4
North West,M41 8,2008,200000,48,2
North West,M41 9,2008,163000,90,-2
North West,M43 6,2008,112000,113,-8
North West,M43 7,2008,121000,132,-5
North West,M44 5,2008,108000,78,-4
North West,M44 6,2008,133000,142,-8
North West,M45 6,2008,134000,55,-9
North West,M45 7,2008,233000,107,3
North West,M45 8,2008,120000,48,-8
North West,M46 0,2008,123000,198,-12
North West,M46 9,2008,117000,111,-6
North West,M5 3,2008,141000,163,-4
