region,postcode_sector,year,avg_price,volume,delta
North West,CH8 7,2013,113000,71,-4
North West,CH8 8,2013,197000,65,-10
North West,CH8 9,2013,142000,56,-8
North West,CW1 2,2013,66000,13,-18
North West,CW1 3,2013,100000,214,1
North West,CW1 4,2013,115000,111,-5
North West,CW1 5,2013,155000,127,3
North West,CW1 6,2013,120000,19,2
North West,CW10 0,2013,147000,123,4
North West,CW10 9,2013,190000,152,2
North West,CW11 1,2013,213000,119,8
North West,CW11 2,2013,263000,37,3
North West,CW11 3,2013,181000,172,6
North West,CW11 4,2013,188000,85,7
North West,CW12 1,2013,135000,62,16
North West,CW12 2,2013,203000,84,2
North West,CW12 3,2013,188000,144,-5
North West,CW12 4,2013,190000,164,-5
North West,CW2 5,2013,231000,132,12
North West,CW2 6,2013,169000,132,8
North West,CW2 7,2013,91000,103,5
North West,CW2 8,2013,146000,174,1
North West,CW3 0,2013,278000,42,4
North West,CW3 9,2013,227000,94,14
North West,CW4 7,2013,207000,95,-5
North West,CW4 8,2013,386000,50,20
North West,CW5 5,2013,163000,165,6
North West,CW5 6,2013,220000,146,5
North West,CW5 7,2013,252000,186,16
North West,CW5 8,2013,298000,42,0
North West,CW6 0,2013,324000,90,-10
North West,CW6 9,2013,353000,70,2
North West,CW7 1,2013,132000,96,7
North West,CW7 2,2013,141000,111,-1
North West,CW7 3,2013,112000,116,-1
North West,CW7 4,2013,161000,35,-26
North West,CW8 1,2013,166000,122,-10
North West,CW8 2,2013,298000,154,18
North West,CW8 3,2013,164000,114,1
North West,CW8 4,2013,155000,160,7
North West,CW9 5,2013,97000,48,-15
North West,CW9 6,2013,281000,60,21
North West,CW9 7,2013,146000,135,3
North West,CW9 8,2013,201000,208,0
North West,FY1 1,2013,67000,2,-52
North West,FY1 2,2013,80000,72,3
North West,FY1 3,2013,58000,48,-15
North West,FY1 4,2013,75000,66,-4
North West,FY1 5,2013,73000,62,-1
North West,FY1 6,2013,83000,116,8
North West,FY2 0,2013,108000,186,3
North West,FY2 9,2013,117000,145,0
North West,FY3 0,2013,177000,29,17
North West,FY3 7,2013,89000,91,-4
North West,FY3 8,2013,112000,102,-10
North West,FY3 9,2013,115000,147,6
North West,FY4 1,2013,117000,86,-1
North West,FY4 2,2013,119000,100,-4
North West,FY4 3,2013,90000,148,5
North West,FY4 4,2013,85000,130,-7
North West,FY4 5,2013,175000,71,-1
North West,FY5 1,2013,120000,176,2
North West,FY5 2,2013,145000,193,5
North West,FY5 3,2013,115000,202,-3
North West,FY5 4,2013,135000,134,2
North West,FY5 5,2013,154000,112,2
North West,FY6 0,2013,139000,118,-5
North West,FY6 7,2013,165000,182,-2
North West,FY6 8,2013,193000,88,-3
North West,FY6 9,2013,193000,45,-22
North West,FY7 6,2013,107000,106,-7
North West,FY7 7,2013,92000,80,-5
North West,FY7 8,2013,121000,104,5
North West,FY8 1,2013,218000,170,14
North West,FY8 2,2013,158000,184,6
North West,FY8 3,2013,148000,156,3
North West,FY8 4,2013,253000,182,16
North West,FY8 5,2013,237000,188,-2
North West,HD1 1,2013,120000,3,4
North West,HD1 2,2013,75000,2,50
North West,HD1 3,2013,92000,38,19
North West,HD1 4,2013,123000,79,-7
North West,HD1 5,2013,143000,27,17
North West,HD1 6,2013,65000,13,-16
North West,HD2 1,2013,109000,157,3
North West,HD2 2,2013,194000,145,8
North West,HD3 3,2013,162000,285,-3
North West,HD3 4,2013,115000,171,3
North West,HD4 5,2013,95000,122,-1
North West,HD4 6,2013,122000,101,-23
North West,HD4 7,2013,168000,92,11
North West,HD5 0,2013,142000,66,-4
North West,HD5 8,2013,119000,166,1
North West,HD5 9,2013,104000,114,8
North West,HD6 1,2013,94000,41,-20
North West,HD6 2,2013,140000,100,3
North West,HD6 3,2013,150000,159,15
North West,HD6 4,2013,156000,98,9
North West,HD7 1,2013,172000,1,-2
North West,HD7 2,2013,216000,2,10
North West,HD7 4,2013,142000,110,2
North West,HD7 5,2013,135000,151,-11
North West,HD7 6,2013,155000,58,18
North West,HD8 0,2013,208000,138,-2
North West,HD8 8,2013,211000,180,-7
North West,HD8 9,2013,182000,138,-5
North West,HD9 1,2013,177000,87,-14
North West,HD9 2,2013,205000,78,-17
North West,HD9 3,2013,197000,42,5
North West,HD9 4,2013,177000,41,5
North West,HD9 5,2013,152000,67,-2
North West,HD9 6,2013,187000,108,-4
North West,HD9 7,2013,196000,75,3
North West,HX1 1,2013,84000,1,-29
North West,HX1 2,2013,152000,90,9
North West,HX1 3,2013,90000,91,15
North West,HX1 4,2013,68000,64,5
North West,HX1 5,2013,71000,13,9
North West,HX2 0,2013,124000,139,-2
North West,HX2 6,2013,154000,69,20
North West,HX2 7,2013,161000,101,1
North West,HX2 8,2013,96000,80,-21
North West,HX2 9,2013,120000,91,5
North West,HX3 0,2013,183000,123,-7
North West,HX3 5,2013,84000,69,6
North West,HX3 6,2013,91000,101,-7
North West,HX3 7,2013,156000,121,-11
North West,HX3 8,2013,187000,174,-13
North West,HX3 9,2013,110000,112,-1
North West,HX4 0,2013,243000,20,-2
North West,HX4 8,2013,157000,120,10
North West,HX4 9,2013,151000,57,-14
North West,HX5 0,2013,114000,82,-11
North West,HX5 9,2013,114000,80,-7
North West,HX6 1,2013,120000,35,-25
North West,HX6 2,2013,109000,109,9
North West,HX6 3,2013,158000,51,-3
North West,HX6 4,2013,195000,71,-14
North West,HX7 5,2013,156000,79,-3
North West,HX7 6,2013,179000,47,32
North West,HX7 7,2013,230000,25,33
North West,HX7 8,2013,164000,63,-7
North West,L1 0,2013,60000,1,-66
North West,L1 2,2013,131000,2,30
North West,L1 3,2013,135000,13,9
North West,L1 4,2013,155000,14,41
North West,L1 5,2013,113000,24,8
North West,L1 6,2013,68000,73,-35
North West,L1 8,2013,140000,30,-8
North West,L1 9,2013,186000,3,-32
North West,L10 0,2013,76000,11,-20
North West,L10 1,2013,86000,13,-5
North West,L10 2,2013,155000,12,5
North West,L10 3,2013,129000,17,-4
North West,L10 4,2013,87000,27,-5
North West,L10 6,2013,134000,13,-3
North West,L10 7,2013,61000,9,-9
North West,L10 8,2013,193000,15,19
North West,L10 9,2013,83000,12,12
North West,L11 0,2013,51000,6,-2
North West,L11 1,2013,102000,27,19
North West,L11 2,2013,119000,29,14
North West,L11 3,2013,55000,14,0
North West,L11 4,2013,69000,19,0
North West,L11 5,2013,66000,10,3
North West,L11 6,2013,63000,4,-3
North West,L11 7,2013,65000,13,0
North West,L11 8,2013,81000,16,11
North West,L11 9,2013,59000,9,-22
North West,L12 0,2013,130000,88,5
North West,L12 1,2013,299000,17,18
North West,L12 2,2013,140000,20,-29
North West,L12 3,2013,153000,13,1
North West,L12 4,2013,127000,41,-16
North West,L12 5,2013,152000,33,-2
North West,L12 6,2013,67000,6,2
North West,L12 7,2013,124000,15,12
North West,L12 8,2013,114000,40,5
North West,L12 9,2013,143000,44,-3
North West,L13 0,2013,90000,17,-23
North West,L13 1,2013,62000,10,-5
North West,L13 2,2013,61000,23,-5
North West,L13 3,2013,84000,25,0
North West,L13 4,2013,103000,23,10
North West,L13 5,2013,84000,47,6
North West,L13 6,2013,94000,27,-15
North West,L13 7,2013,92000,30,5
North West,L13 8,2013,69000,35,3
North West,L13 9,2013,80000,16,-9
North West,L14 0,2013,65000,22,-4
North West,L14 1,2013,95000,17,0
North West,L14 2,2013,75000,19,-17
North West,L14 3,2013,118000,20,0
North West,L14 4,2013,56000,10,-5
North West,L14 5,2013,118000,15,10
North West,L14 6,2013,112000,33,-7
North West,L14 7,2013,173000,80,65
North West,L14 8,2013,52000,11,-2
North West,L14 9,2013,82000,12,2
North West,L15 0,2013,77000,27,5
North West,L15 1,2013,95000,38,38
North West,L15 2,2013,100000,26,12
North West,L15 3,2013,107000,31,-4
North West,L15 4,2013,91000,45,6
North West,L15 5,2013,133000,24,-4
North West,L15 6,2013,280000,47,51
North West,L15 7,2013,174000,37,15
North West,L15 8,2013,150000,31,8
North West,L15 9,2013,170000,31,13
North West,L16 0,2013,345000,7,4
North West,L16 1,2013,130000,23,-15
North West,L16 2,2013,149000,29,-4
North West,L16 3,2013,150000,32,-4
North West,L16 4,2013,201000,9,-5
North West,L16 5,2013,177000,21,-2
North West,L16 6,2013,141000,15,-5
North West,L16 7,2013,226000,24,11
North West,L16 8,2013,170000,16,-16
North West,L16 9,2013,253000,13,3
North West,L17 0,2013,167000,69,13
North West,L17 1,2013,272000,1,30
North West,L17 2,2013,229000,6,2
North West,L17 3,2013,184000,16,10
North West,L17 4,2013,148000,10,-13
North West,L17 5,2013,302000,11,22
North West,L17 6,2013,200000,40,-11
North West,L17 7,2013,143000,67,4
North West,L17 8,2013,184000,41,40
North West,L17 9,2013,141000,47,8
North West,L18 0,2013,248000,22,12
North West,L18 1,2013,159000,106,1
North West,L18 2,2013,200000,17,-42
North West,L18 3,2013,254000,50,-19
North West,L18 4,2013,226000,30,-9
North West,L18 5,2013,179000,46,3
North West,L18 6,2013,311000,17,33
North West,L18 7,2013,214000,22,27
North West,L18 8,2013,223000,27,16
North West,L18 9,2013,222000,30,1
North West,L19 0,2013,188000,33,-40
North West,L19 1,2013,106000,42,1
North West,L19 2,2013,166000,94,6
North West,L19 3,2013,184000,30,-1
North West,L19 4,2013,121000,26,-2
North West,L19 5,2013,121000,17,10
North West,L19 6,2013,122000,11,4
North West,L19 7,2013,204000,18,3
North West,L19 8,2013,109000,32,25
North West,L19 9,2013,239000,29,-6
North West,L2 0,2013,147000,5,-1
North West,L2 2,2013,159000,7,130
North West,L2 5,2013,128000,4,39
North West,L2 6,2013,50000,1,-9
North West,L2 7,2013,80000,1,19
North West,L20 0,2013,84000,18,-11
North West,L20 2,2013,49000,16,-12
North West,L20 3,2013,75000,9,-28
North West,L20 4,2013,60000,50,25
North West,L20 5,2013,59000,20,-3
North West,L20 6,2013,118000,60,-8
North West,L20 7,2013,94000,51,-1
North West,L20 8,2013,52000,1,-20
North West,L20 9,2013,78000,53,-15
North West,L21 0,2013,83000,14,8
North West,L21 1,2013,87000,31,4
North West,L21 2,2013,95000,5,6
North West,L21 3,2013,81000,6,93
North West,L21 4,2013,62000,10,-6
North West,L21 5,2013,130000,17,7
North West,L21 6,2013,60000,7,-3
North West,L21 7,2013,88000,18,-9
North West,L21 8,2013,95000,55,16
North West,L21 9,2013,121000,46,-5
North West,L22 0,2013,104000,18,-21
North West,L22 1,2013,167000,12,76
North West,L22 2,2013,149000,16,5
North West,L22 3,2013,143000,20,4
North West,L22 4,2013,142000,19,4
North West,L22 5,2013,150000,6,35
North West,L22 6,2013,131000,17,-4
North West,L22 7,2013,160000,10,1
North West,L22 8,2013,131000,15,-10
North West,L22 9,2013,133000,13,0
North West,L23 0,2013,166000,53,6
North West,L23 1,2013,162000,32,17
North West,L23 2,2013,171000,47,-4
North West,L23 3,2013,181000,40,-1
North West,L23 4,2013,248000,9,16
North West,L23 5,2013,126000,28,-21
North West,L23 6,2013,209000,62,17
North West,L23 7,2013,229000,43,4
North West,L23 8,2013,331000,49,6
North West,L23 9,2013,183000,78,12
North West,L24 0,2013,69000,9,11
North West,L24 1,2013,123000,34,46
North West,L24 2,2013,71000,9,0
North West,L24 3,2013,67000,10,-9
North West,L24 4,2013,227000,16,69
North West,L24 5,2013,196000,10,-2
North West,L24 6,2013,51000,13,-9
North West,L24 7,2013,59000,6,-6
North West,L24 8,2013,102000,1,-28
North West,L24 9,2013,109000,59,12
North West,L25 0,2013,143000,33,-9
North West,L25 1,2013,143000,21,19
North West,L25 2,2013,92000,28,-2
North West,L25 3,2013,131000,35,-2
North West,L25 4,2013,248000,36,10
North West,L25 5,2013,169000,50,11
North West,L25 6,2013,248000,42,6
North West,L25 7,2013,178000,40,-11
North West,L25 8,2013,146000,45,2
North West,L25 9,2013,120000,35,-2
North West,L26 0,2013,110000,21,-12
North West,L26 1,2013,111000,30,2
North West,L26 2,2013,150000,1,-17
North West,L26 3,2013,400000,1,100
North West,L26 6,2013,223000,12,10
North West,L26 7,2013,152000,47,0
North West,L26 9,2013,126000,23,11
North West,L27 0,2013,122000,3,16
North West,L27 1,2013,68000,2,-30
North West,L27 4,2013,124000,24,-3
North West,L27 5,2013,57000,11,0
North West,L27 6,2013,66000,5,-12
North West,L27 8,2013,61000,5,-25
North West,L28 0,2013,53000,8,-24
North West,L28 1,2013,77000,12,5
North West,L28 4,2013,47000,2,42
North West,L28 5,2013,65000,1,10
North West,L28 7,2013,54000,2,-32
North West,L28 8,2013,60000,1,150
North West,L29 6,2013,345000,1,-51
North West,L29 7,2013,152000,4,-16
North West,L29 8,2013,448000,1,-29
North West,L29 9,2013,375000,1,-21
North West,L3 0,2013,146000,10,-3
North West,L3 1,2013,148000,89,-9
North West,L3 2,2013,98000,22,-32
North West,L3 3,2013,79000,3,-34
North West,L3 4,2013,164000,54,12
North West,L3 5,2013,111000,12,5
North West,L3 6,2013,110000,35,13
North West,L3 8,2013,55000,30,17
North West,L3 9,2013,147000,114,-26
North West,L30 0,2013,70000,19,15
North West,L30 1,2013,89000,28,-2
North West,L30 2,2013,75000,20,1
North West,L30 3,2013,91000,23,-1
North West,L30 5,2013,77000,18,10
North West,L30 6,2013,180000,1,12
North West,L30 7,2013,109000,24,-6
North West,L30 8,2013,110000,10,7
North West,L30 9,2013,92000,7,3
North West,L31 0,2013,148000,21,3
North West,L31 1,2013,166000,43,4
North West,L31 2,2013,142000,58,4
North West,L31 3,2013,198000,20,-9
North West,L31 4,2013,223000,30,34
North West,L31 5,2013,130000,40,1
North West,L31 6,2013,169000,37,7
North West,L31 7,2013,167000,37,-7
North West,L31 8,2013,168000,27,-6
North West,L31 9,2013,144000,35,0
North West,L32 0,2013,91000,14,-3
North West,L32 1,2013,129000,17,2
North West,L32 2,2013,125000,24,7
North West,L32 3,2013,60000,1,-5
North West,L32 4,2013,71000,15,15
North West,L32 5,2013,74000,7,32
North West,L32 6,2013,62000,6,-3
North West,L32 7,2013,76000,15,7
North West,L32 8,2013,66000,9,-8
North West,L32 9,2013,102000,28,2
North West,L33 0,2013,105000,1,88
North West,L33 1,2013,88000,18,-3
North West,L33 4,2013,106000,34,-9
North West,L33 5,2013,75000,6,-6
North West,L33 6,2013,65000,10,8
North West,L33 7,2013,88000,2,-23
North West,L33 8,2013,81000,7,23
North West,L33 9,2013,54000,5,-32
North West,L34 0,2013,143000,16,-9
North West,L34 1,2013,150000,10,-1
North West,L34 2,2013,184000,24,5
North West,L34 3,2013,72000,3,-59
North West,L34 4,2013,383000,1,139
North West,L34 5,2013,128000,62,5
North West,L34 6,2013,103000,22,4
North West,L34 7,2013,238000,2,-9
North West,L35 0,2013,206000,32,-15
North West,L35 1,2013,170000,15,15
North West,L35 2,2013,102000,19,4
North West,L35 3,2013,101000,36,-2
North West,L35 4,2013,126000,26,0
North West,L35 5,2013,103000,21,23
North West,L35 6,2013,261000,7,10
North West,L35 7,2013,179000,43,8
North West,L35 8,2013,98000,33,-8
North West,L35 9,2013,113000,6,-8
North West,L36 0,2013,110000,26,20
North West,L36 1,2013,87000,21,-7
North West,L36 2,2013,76000,23,-4
North West,L36 3,2013,76000,32,-22
North West,L36 4,2013,152000,75,-6
North West,L36 5,2013,127000,35,-17
North West,L36 6,2013,96000,26,16
North West,L36 7,2013,73000,20,0
North West,L36 8,2013,104000,39,5
North West,L36 9,2013,113000,27,-15
North West,L37 1,2013,324000,26,-3
North West,L37 2,2013,271000,48,15
North West,L37 3,2013,251000,56,-7
North West,L37 4,2013,203000,40,4
North West,L37 6,2013,192000,42,8
North West,L37 7,2013,258000,36,-17
North West,L37 8,2013,147000,27,-24
North West,L38 0,2013,178000,9,-6
North West,L38 1,2013,212000,2,12
North West,L38 3,2013,434000,2,-20
North West,L38 6,2013,209000,3,77
North West,L38 9,2013,232000,14,25
North West,L39 0,2013,187000,9,-7
North West,L39 1,2013,159000,53,7
North West,L39 2,2013,213000,72,22
North West,L39 3,2013,176000,44,1
North West,L39 4,2013,205000,71,-6
North West,L39 5,2013,271000,71,11
North West,L39 6,2013,252000,18,-18
North West,L39 7,2013,271000,26,19
North West,L39 8,2013,245000,12,-4
North West,L39 9,2013,395000,2,58
North West,L4 0,2013,58000,47,-11
North West,L4 1,2013,89000,23,-9
North West,L4 2,2013,51000,54,-14
North West,L4 3,2013,55000,38,12
North West,L4 4,2013,39000,37,-15
North West,L4 5,2013,56000,72,2
North West,L4 6,2013,81000,30,14
North West,L4 7,2013,80000,34,-9
North West,L4 8,2013,80000,17,-9
North West,L4 9,2013,70000,16,-7
North West,L40 0,2013,204000,16,23
North West,L40 1,2013,280000,28,9
North West,L40 2,2013,271000,8,8
North West,L40 3,2013,474000,11,30
North West,L40 4,2013,169000,18,-10
North West,L40 5,2013,199000,43,8
North West,L40 6,2013,200000,13,10
North West,L40 7,2013,156000,41,-12
North West,L40 8,2013,311000,11,32
North West,L40 9,2013,208000,15,1
North West,L5 0,2013,74000,4,37
North West,L5 1,2013,99000,18,148
North West,L5 2,2013,79000,5,-28
North West,L5 3,2013,63000,1,47
North West,L5 4,2013,61000,8,22
North West,L5 6,2013,90000,50,17
North West,L5 7,2013,44000,4,-6
North West,L5 8,2013,121000,1,86
North West,L5 9,2013,113000,5,126
North West,L6 0,2013,57000,17,0
North West,L6 1,2013,95000,11,1
North West,L6 2,2013,125000,33,-2
North West,L6 3,2013,65000,16,3
North West,L6 4,2013,70000,44,8
North West,L6 5,2013,56000,22,-16
North West,L6 6,2013,53000,43,-10
North West,L6 7,2013,23000,1,-79
North West,L6 8,2013,94000,16,-3
North West,L6 9,2013,62000,12,5
North West,L66 4,2013,215000,1,-2
North West,L7 0,2013,72000,29,1
North West,L7 1,2013,126000,18,-3
North West,L7 2,2013,64000,26,-26
North West,L7 3,2013,93000,15,21
North West,L7 4,2013,40000,8,90
North West,L7 5,2013,139000,8,1
North West,L7 6,2013,67000,15,-13
North West,L7 7,2013,122000,8,-1
North West,L7 8,2013,88000,36,28
North West,L7 9,2013,73000,11,-6
North West,L8 0,2013,58000,96,-16
North West,L8 1,2013,108000,3,26
North West,L8 2,2013,110000,37,11
North West,L8 3,2013,168000,16,62
North West,L8 4,2013,68000,25,-1
North West,L8 5,2013,81000,37,3
North West,L8 6,2013,68000,93,8
North West,L8 7,2013,191000,13,-3
North West,L8 8,2013,55000,22,-21
North West,L8 9,2013,77000,20,20
North West,L9 0,2013,99000,33,3
North West,L9 1,2013,73000,41,11
North West,L9 2,2013,81000,33,-9
North West,L9 3,2013,104000,29,3
North West,L9 4,2013,92000,12,-11
North West,L9 5,2013,37000,4,-35
North West,L9 6,2013,90000,16,27
North West,L9 7,2013,173000,3,6
North West,L9 8,2013,101000,38,-14
North West,L9 9,2013,87000,40,-25
North West,LA1 1,2013,135000,90,2
North West,LA1 2,2013,103000,143,-5
North West,LA1 3,2013,139000,153,-2
North West,LA1 4,2013,167000,196,7
North West,LA1 5,2013,168000,136,2
North West,LA10 5,2013,243000,39,-8
North West,LA11 6,2013,247000,67,9
North West,LA11 7,2013,211000,91,0
North West,LA12 0,2013,170000,100,-2
North West,LA12 7,2013,181000,84,6
North West,LA12 8,2013,303000,25,-3
North West,LA12 9,2013,169000,108,0
North West,LA13 0,2013,159000,132,-8
North West,LA13 9,2013,124000,151,0
North West,LA14 1,2013,50000,36,-4
North West,LA14 2,2013,47000,129,-19
North West,LA14 3,2013,102000,165,-4
North West,LA14 4,2013,155000,81,-9
North West,LA14 5,2013,96000,168,-2
North West,LA15 8,2013,126000,111,12
North West,LA16 7,2013,140000,55,1
North West,LA17 7,2013,200000,15,2
North West,LA18 4,2013,93000,60,-4
North West,LA18 5,2013,134000,45,11
North West,LA19 5,2013,116000,13,-10
North West,LA2 0,2013,193000,50,1
North West,LA2 6,2013,229000,101,14
North West,LA2 7,2013,187000,42,-3
North West,LA2 8,2013,279000,32,-8
North West,LA2 9,2013,214000,47,-13
North West,LA20 6,2013,279000,17,39
North West,LA21 8,2013,323000,19,-6
North West,LA22 0,2013,399000,60,11
North West,LA22 9,2013,345000,63,-2
North West,LA23 1,2013,413000,40,26
North West,LA23 2,2013,249000,53,-3
North West,LA23 3,2013,349000,45,5
North West,LA3 1,2013,95000,113,-6
North West,LA3 2,2013,135000,179,-6
North West,LA3 3,2013,148000,89,5
North West,LA4 4,2013,101000,111,-6
North West,LA4 5,2013,102000,112,-6
North West,LA4 6,2013,149000,176,-2
North West,LA5 0,2013,258000,82,-5
North West,LA5 8,2013,203000,59,4
North West,LA5 9,2013,159000,113,5
North West,LA6 1,2013,231000,84,5
North West,LA6 2,2013,291000,64,2
North West,LA6 3,2013,182000,40,-2
North West,LA7 7,2013,228000,61,-8
North West,LA8 0,2013,277000,39,7
North West,LA8 8,2013,314000,39,5
North West,LA8 9,2013,256000,27,-18
North West,LA9 4,2013,172000,96,4
North West,LA9 5,2013,187000,133,9
North West,LA9 6,2013,198000,101,6
North West,LA9 7,2013,207000,149,-1
North West,M1 1,2013,141000,21,-1
North West,M1 2,2013,140000,78,6
North West,M1 3,2013,170000,47,8
North West,M1 4,2013,160000,10,23
North West,M1 5,2013,173000,64,9
North West,M1 6,2013,137000,22,1
North West,M1 7,2013,121000,14,-5
North West,M11 1,2013,74000,41,0
North West,M11 2,2013,64000,25,-14
North West,M11 3,2013,138000,84,-4
North West,M11 4,2013,68000,53,10
North West,M12 4,2013,73000,41,-9
North West,M12 5,2013,86000,45,26
North West,M12 6,2013,73000,3,-13
North West,M13 0,2013,103000,47,4
North West,M13 9,2013,138000,59,11
North West,M14 4,2013,96000,53,-6
North West,M14 5,2013,140000,66,-3
North West,M14 6,2013,150000,102,0
North West,M14 7,2013,102000,140,-1
North West,M15 4,2013,145000,153,-18
North West,M15 5,2013,112000,65,0
North West,M15 6,2013,108000,18,0
North West,M16 0,2013,188000,75,-3
North West,M16 7,2013,147000,29,4
North West,M16 8,2013,181000,97,-4
North West,M16 9,2013,145000,84,-5
North West,M18 7,2013,87000,112,-7
North West,M18 8,2013,66000,99,-4
North West,M19 1,2013,143000,108,3
North West,M19 2,2013,135000,141,2
North West,M19 3,2013,88000,103,-3
North West,M2 4,2013,180000,2,-16
North West,M20 1,2013,173000,127,5
North West,M20 2,2013,247000,253,-9
North West,M20 3,2013,218000,85,2
North West,M20 4,2013,178000,108,-9
North West,M20 5,2013,239000,74,5
North West,M20 6,2013,279000,145,-1
North West,M21 0,2013,263000,86,6
North West,M21 7,2013,165000,96,-1
North West,M21 8,2013,295000,108,8
North West,M21 9,2013,241000,192,7
North West,M22 0,2013,101000,33,-3
North West,M22 1,2013,98000,55,8
North West,M22 4,2013,148000,157,-3
North West,M22 5,2013,124000,104,7
North West,M22 8,2013,78000,26,-6
North West,M22 9,2013,90000,22,-3
North West,M23 0,2013,120000,62,9
North West,M23 1,2013,112000,73,0
North West,M23 2,2013,84000,35,-12
North West,M23 9,2013,150000,94,21
North West,M24 1,2013,143000,156,1
North West,M24 2,2013,93000,118,3
North West,M24 4,2013,128000,104,-6
North West,M24 5,2013,98000,56,18
North West,M24 6,2013,87000,24,13
North West,M25 0,2013,163000,85,-14
North West,M25 1,2013,130000,115,3
North West,M25 2,2013,155000,38,-1
North West,M25 3,2013,137000,51,-14
North West,M25 9,2013,182000,73,12
North West,M26 1,2013,133000,145,25
North West,M26 2,2013,82000,63,-11
North West,M26 3,2013,120000,97,-8
North West,M26 4,2013,106000,88,-11
North West,M27 0,2013,147000,81,2
North West,M27 4,2013,144000,139,-4
North West,M27 5,2013,120000,68,-12
North West,M27 6,2013,103000,52,0
North West,M27 8,2013,111000,98,16
North West,M27 9,2013,103000,82,5
North West,M28 0,2013,111000,53,4
North West,M28 1,2013,191000,116,-9
North West,M28 2,2013,258000,102,-15
North West,M28 3,2013,125000,176,6
North West,M28 7,2013,172000,92,1
North West,M29 7,2013,144000,165,3
North West,M29 8,2013,111000,136,-9
North West,M3 1,2013,294000,16,60
North West,M3 2,2013,221000,18,-29
North West,M3 3,2013,246000,31,-1
North West,M3 4,2013,196000,97,2
North West,M3 5,2013,127000,67,-36
North West,M3 6,2013,116000,83,8
North West,M3 7,2013,122000,56,0
North West,M30 0,2013,93000,93,9
North West,M30 7,2013,89000,106,3
North West,M30 8,2013,98000,85,0
North West,M30 9,2013,195000,106,9
North West,M31 4,2013,108000,54,4
North West,M32 0,2013,122000,119,2
North West,M32 8,2013,158000,86,-13
North West,M32 9,2013,143000,129,1
North West,M33 2,2013,201000,193,2
North West,M33 3,2013,235000,223,-7
North West,M33 4,2013,235000,165,4
North West,M33 5,2013,226000,161,13
North West,M33 6,2013,259000,123,10
North West,M33 7,2013,172000,128,0
North West,M34 2,2013,130000,148,5
North West,M34 3,2013,101000,107,2
North West,M34 5,2013,145000,193,4
North West,M34 6,2013,118000,63,10
North West,M34 7,2013,102000,71,-3
North West,M35 0,2013,98000,105,0
North West,M35 9,2013,120000,76,11
North West,M38 0,2013,61000,23,-13
North West,M38 9,2013,59000,80,-5
North West,M4 1,2013,134000,34,0
North West,M4 2,2013,142000,2,-1
North West,M4 4,2013,124000,135,-9
North West,M4 5,2013,183000,55,29
North West,M4 6,2013,121000,64,-3
North West,M4 7,2013,130000,99,-4
North West,M40 0,2013,119000,60,3
North West,M40 1,2013,90000,60,8
North West,M40 2,2013,108000,36,38
North West,M40 3,2013,98000,105,-10
North West,M40 5,2013,94000,23,-9
North West,M40 7,2013,84000,12,-23
North West,M40 8,2013,64000,10,-14
North West,M40 9,2013,91000,87,-5
North West,M41 0,2013,179000,76,5
North West,M41 5,2013,187000,115,-6
North West,M41 6,2013,162000,89,-5
North West,M41 7,2013,174000,78,15
North West,M41 8,2013,184000,94,-1
North West,M41 9,2013,186000,153,11
North West,M43 6,2013,92000,73,-3
North West,M43 7,2013,109000,118,6
North West,M44 5,2013,144000,127,-8
North West,M44 6,2013,125000,108,1
North West,M45 6,2013,114000,53,-12
North West,M45 7,2013,230000,116,1
North West,M45 8,2013,110000,66,-4
North West,M46 0,2013,105000,157,4
North West,M46 9,2013,113000,103,-6
North West,M5 3,2013,99000,41,-9
North West,M5 4,2013,99000,95,6
North West,M5 5,2013,80000,53,-13
North West,M50 1,2013,93000,66,15
North West,M50 2,2013,144000,38,-3
North West,M50 3,2013,173000,67,8
North West,M6 5,2013,79000,67,-6
North West,M6 6,2013,63000,50,-3
North West,M6 7,2013,115000,90,0
North West,M6 8,2013,123000,109,12
North West,M7 1,2013,114000,59,-11
North West,M7 2,2013,113000,46,10
North West,M7 3,2013,125000,95,-3
North West,M7 4,2013,201000,114,19
North West,M8 0,2013,81000,58,-16
North West,M8 4,2013,103000,79,6
North West,M8 5,2013,122000,65,-2
North West,M8 8,2013,86000,24,9
North West,M8 9,2013,114000,8,44
North West,M9 0,2013,89000,31,-6
North West,M9 4,2013,63000,63,5
North West,M9 5,2013,71000,23,25
North West,M9 6,2013,91000,42,5
North West,M9 7,2013,95000,49,2
North West,M9 8,2013,107000,102,18
North West,OL1 1,2013,38000,7,-30
North West,OL1 2,2013,141000,54,24
North West,OL1 3,2013,51000,20,-11
North West,OL1 4,2013,98000,72,8
North West,OL10 1,2013,146000,78,6
North West,OL10 2,2013,127000,63,-18
North West,OL10 3,2013,110000,92,-6
North West,OL10 4,2013,102000,70,-10
North West,OL11 1,2013,74000,39,-7
North West,OL11 2,2013,114000,102,41
North West,OL11 3,2013,96000,87,4
North West,OL11 4,2013,151000,55,-3
North West,OL11 5,2013,174000,133,-9
North West,OL12 0,2013,81000,45,-6
North West,OL12 6,2013,117000,91,-7
North West,OL12 7,2013,154000,141,5
North West,OL12 8,2013,116000,89,10
North West,OL12 9,2013,140000,136,-3
North West,OL13 0,2013,74000,41,1
North West,OL13 8,2013,136000,46,33
North West,OL13 9,2013,118000,79,2
North West,OL14 5,2013,104000,41,17
