region,postcode_sector,year,avg_price,volume,delta
North West,BD23 6,2015,275000,48,-13
North West,BD24 0,2015,276000,41,17
North West,BD24 9,2015,217000,96,1
North West,BD3 0,2015,69000,73,-19
North West,BD3 7,2015,117000,83,15
North West,BD3 8,2015,61000,63,0
North West,BD3 9,2015,57000,28,-14
North West,BD4 0,2015,133000,83,4
North West,BD4 6,2015,120000,131,3
North West,BD4 7,2015,78000,49,-3
North West,BD4 8,2015,101000,94,9
North West,BD4 9,2015,60000,48,-21
North West,BD5 0,2015,70000,32,4
North West,BD5 7,2015,73000,26,20
North West,BD5 8,2015,84000,51,-22
North West,BD5 9,2015,71000,99,1
North West,BD6 1,2015,119000,157,20
North West,BD6 2,2015,108000,122,6
North West,BD6 3,2015,106000,209,0
North West,BD7 1,2015,85000,21,-24
North West,BD7 2,2015,77000,81,-8
North West,BD7 3,2015,70000,80,23
North West,BD7 4,2015,96000,123,-1
North West,BD8 0,2015,99000,72,10
North West,BD8 7,2015,92000,13,-4
North West,BD8 8,2015,86000,22,12
North West,BD8 9,2015,72000,54,3
North West,BD9 4,2015,118000,63,15
North West,BD9 5,2015,139000,50,13
North West,BD9 6,2015,126000,116,-2
North West,BL0 0,2015,161000,111,10
North West,BL0 9,2015,203000,199,20
North West,BL1 1,2015,55000,6,-13
North West,BL1 2,2015,68000,27,-9
North West,BL1 3,2015,71000,120,0
North West,BL1 4,2015,97000,130,-13
North West,BL1 5,2015,237000,192,0
North West,BL1 6,2015,128000,146,1
North West,BL1 7,2015,168000,179,12
North West,BL1 8,2015,105000,175,0
North West,BL2 1,2015,114000,48,10
North West,BL2 2,2015,82000,110,6
North West,BL2 3,2015,157000,148,4
North West,BL2 4,2015,190000,82,10
North West,BL2 5,2015,112000,93,7
North West,BL2 6,2015,102000,147,1
North West,BL3 1,2015,111000,168,0
North West,BL3 2,2015,86000,99,-8
North West,BL3 3,2015,93000,146,2
North West,BL3 4,2015,127000,176,6
North West,BL3 5,2015,89000,39,20
North West,BL3 6,2015,97000,17,52
North West,BL4 0,2015,104000,94,11
North West,BL4 7,2015,84000,111,18
North West,BL4 8,2015,102000,100,-1
North West,BL4 9,2015,75000,78,-4
North West,BL5 1,2015,200000,59,10
North West,BL5 2,2015,156000,195,5
North West,BL5 3,2015,138000,228,5
North West,BL6 4,2015,235000,140,10
North West,BL6 5,2015,153000,177,12
North West,BL6 6,2015,185000,163,15
North West,BL6 7,2015,139000,112,22
North West,BL7 0,2015,299000,66,-6
North West,BL7 8,2015,249000,9,15
North West,BL7 9,2015,198000,253,4
North West,BL8 1,2015,151000,199,-1
North West,BL8 2,2015,152000,170,-11
North West,BL8 3,2015,190000,171,17
North West,BL8 4,2015,272000,73,2
North West,BL9 0,2015,98000,45,5
North West,BL9 5,2015,165000,101,25
North West,BL9 6,2015,112000,134,-6
North West,BL9 7,2015,87000,128,-16
North West,BL9 8,2015,173000,171,8
North West,BL9 9,2015,133000,156,11
North West,CA1 1,2015,149000,27,-19
North West,CA1 2,2015,105000,217,-5
North West,CA1 3,2015,113000,180,-7
North West,CA10 1,2015,212000,108,-5
North West,CA10 2,2015,257000,59,9
North West,CA10 3,2015,183000,62,-7
North West,CA11 0,2015,298000,62,12
North West,CA11 7,2015,187000,136,11
North West,CA11 8,2015,194000,138,1
North West,CA11 9,2015,183000,87,5
North West,CA12 4,2015,282000,93,-7
North West,CA12 5,2015,316000,71,4
North West,CA13 0,2015,206000,211,-1
North West,CA13 9,2015,214000,102,4
North West,CA14 1,2015,163000,141,8
North West,CA14 2,2015,80000,109,-4
North West,CA14 3,2015,100000,101,-3
North West,CA14 4,2015,170000,157,-2
North West,CA14 5,2015,121000,136,-5
North West,CA15 6,2015,125000,72,9
North West,CA15 7,2015,135000,131,-4
North West,CA15 8,2015,97000,61,4
North West,CA16 6,2015,217000,98,17
North West,CA17 4,2015,190000,71,-7
North West,CA18 1,2015,158000,7,-45
North West,CA19 1,2015,176000,13,-42
North West,CA2 4,2015,124000,188,20
North West,CA2 5,2015,103000,174,6
North West,CA2 6,2015,145000,229,15
North West,CA2 7,2015,120000,212,4
North West,CA20 1,2015,164000,89,2
North West,CA21 2,2015,178000,15,-11
North West,CA22 2,2015,124000,133,5
North West,CA23 3,2015,109000,27,-9
North West,CA24 3,2015,99000,24,-29
North West,CA25 5,2015,120000,84,3
North West,CA26 3,2015,124000,67,17
North West,CA27 0,2015,225000,41,10
North West,CA28 6,2015,150000,158,6
North West,CA28 7,2015,118000,43,-8
North West,CA28 8,2015,123000,140,0
North West,CA28 9,2015,126000,117,9
North West,CA3 0,2015,179000,115,6
North West,CA3 8,2015,147000,10,-23
North West,CA3 9,2015,153000,181,5
North West,CA4 0,2015,206000,33,11
North West,CA4 8,2015,244000,112,1
North West,CA4 9,2015,271000,16,10
North West,CA5 6,2015,221000,63,-7
North West,CA5 7,2015,240000,70,-5
North West,CA6 4,2015,196000,97,-4
North West,CA6 5,2015,124000,52,1
North West,CA6 6,2015,171000,13,-22
North West,CA7 0,2015,184000,15,-16
North West,CA7 1,2015,222000,16,-5
North West,CA7 2,2015,166000,26,-21
North West,CA7 3,2015,115000,44,-7
North West,CA7 4,2015,128000,84,8
North West,CA7 5,2015,137000,22,-8
North West,CA7 8,2015,218000,15,-10
North West,CA7 9,2015,131000,70,-10
North West,CA8 1,2015,167000,61,7
North West,CA8 2,2015,189000,27,-7
North West,CA8 7,2015,202000,21,31
North West,CA8 9,2015,261000,22,11
North West,CA9 3,2015,158000,36,7
North West,CH1 1,2015,213000,50,-9
North West,CH1 2,2015,272000,44,24
North West,CH1 3,2015,151000,90,10
North West,CH1 4,2015,167000,146,5
North West,CH1 5,2015,120000,142,-5
North West,CH1 6,2015,276000,71,0
North West,CH2 1,2015,259000,174,15
North West,CH2 2,2015,186000,163,-3
North West,CH2 3,2015,220000,216,7
North West,CH2 4,2015,189000,107,-1
North West,CH3 5,2015,233000,301,14
North West,CH3 6,2015,314000,223,9
North West,CH3 7,2015,302000,89,-8
North West,CH3 8,2015,319000,85,0
North West,CH3 9,2015,310000,70,0
North West,CH4 0,2015,200000,315,7
North West,CH4 7,2015,254000,162,1
North West,CH4 8,2015,195000,205,0
North West,CH4 9,2015,268000,63,-7
North West,CH41 0,2015,87000,51,-5
North West,CH41 1,2015,107000,11,0
North West,CH41 2,2015,74000,34,-26
North West,CH41 3,2015,56000,12,-15
North West,CH41 4,2015,63000,33,26
North West,CH41 5,2015,78000,20,-23
North West,CH41 6,2015,102000,6,-13
North West,CH41 7,2015,51000,15,4
North West,CH41 8,2015,95000,78,-2
North West,CH41 9,2015,61000,23,2
North West,CH42 0,2015,80000,36,4
North West,CH42 1,2015,92000,25,-1
North West,CH42 2,2015,73000,22,-6
North West,CH42 3,2015,73000,27,16
North West,CH42 4,2015,93000,54,-24
North West,CH42 5,2015,72000,46,11
North West,CH42 6,2015,126000,50,12
North West,CH42 7,2015,93000,33,-4
North West,CH42 8,2015,230000,44,-14
North West,CH42 9,2015,107000,81,-2
North West,CH43 0,2015,176000,61,23
North West,CH43 1,2015,208000,44,28
North West,CH43 2,2015,164000,83,-6
North West,CH43 3,2015,131000,39,-6
North West,CH43 4,2015,110000,29,10
North West,CH43 5,2015,178000,83,12
North West,CH43 6,2015,179000,43,1
North West,CH43 7,2015,216000,64,29
North West,CH43 8,2015,150000,38,27
North West,CH43 9,2015,195000,87,23
North West,CH44 0,2015,83000,46,-10
North West,CH44 1,2015,100000,35,-2
North West,CH44 2,2015,144000,47,8
North West,CH44 3,2015,135000,49,7
North West,CH44 4,2015,77000,52,7
North West,CH44 5,2015,96000,36,2
North West,CH44 6,2015,66000,19,6
North West,CH44 7,2015,52000,33,-4
North West,CH44 8,2015,88000,36,10
North West,CH44 9,2015,81000,52,0
North West,CH45 0,2015,248000,25,16
North West,CH45 1,2015,141000,60,16
North West,CH45 2,2015,146000,66,30
North West,CH45 3,2015,149000,52,-6
North West,CH45 4,2015,117000,77,0
North West,CH45 5,2015,134000,70,0
North West,CH45 6,2015,176000,56,6
North West,CH45 7,2015,144000,74,14
North West,CH45 8,2015,159000,77,3
North West,CH45 9,2015,129000,47,-2
North West,CH46 0,2015,158000,58,7
North West,CH46 1,2015,132000,36,-3
North West,CH46 2,2015,116000,29,7
North West,CH46 3,2015,129000,36,-6
North West,CH46 5,2015,206000,15,-13
North West,CH46 6,2015,139000,97,0
North West,CH46 7,2015,103000,34,-1
North West,CH46 8,2015,98000,25,8
North West,CH46 9,2015,112000,43,-12
North West,CH47 0,2015,255000,18,-8
North West,CH47 1,2015,381000,9,2
North West,CH47 2,2015,201000,53,14
North West,CH47 3,2015,218000,28,10
North West,CH47 4,2015,293000,19,-18
North West,CH47 5,2015,224000,15,-19
North West,CH47 6,2015,316000,6,-10
North West,CH47 7,2015,290000,18,3
North West,CH47 8,2015,208000,5,2
North West,CH47 9,2015,220000,13,-3
North West,CH48 0,2015,208000,36,-5
North West,CH48 1,2015,633000,18,47
North West,CH48 2,2015,535000,19,-15
North West,CH48 3,2015,232000,31,-17
North West,CH48 4,2015,256000,25,11
North West,CH48 5,2015,239000,52,20
North West,CH48 6,2015,190000,29,1
North West,CH48 7,2015,378000,15,4
North West,CH48 8,2015,388000,22,9
North West,CH48 9,2015,238000,36,14
North West,CH49 0,2015,129000,31,-4
North West,CH49 1,2015,218000,28,2
North West,CH49 2,2015,188000,63,6
North West,CH49 3,2015,178000,57,7
North West,CH49 4,2015,148000,92,15
North West,CH49 5,2015,125000,29,19
North West,CH49 6,2015,203000,71,12
North West,CH49 7,2015,91000,25,0
North West,CH49 8,2015,119000,10,42
North West,CH49 9,2015,110000,39,9
North West,CH5 1,2015,115000,84,11
North West,CH5 2,2015,122000,100,1
North West,CH5 3,2015,205000,193,4
North West,CH5 4,2015,144000,256,6
North West,CH6 5,2015,141000,220,9
North West,CH6 6,2015,122000,43,0
North West,CH60 0,2015,251000,24,-26
North West,CH60 1,2015,313000,46,21
North West,CH60 2,2015,350000,22,17
North West,CH60 3,2015,405000,13,7
North West,CH60 4,2015,392000,16,-14
North West,CH60 5,2015,229000,23,29
North West,CH60 6,2015,470000,27,4
North West,CH60 7,2015,197000,53,-1
North West,CH60 8,2015,457000,18,1
North West,CH60 9,2015,377000,15,12
North West,CH61 0,2015,595000,7,66
North West,CH61 1,2015,220000,21,-12
North West,CH61 2,2015,262000,15,4
North West,CH61 3,2015,172000,26,-21
North West,CH61 4,2015,205000,41,3
North West,CH61 5,2015,173000,38,-1
North West,CH61 6,2015,198000,39,-13
North West,CH61 7,2015,192000,39,15
North West,CH61 8,2015,151000,41,1
North West,CH61 9,2015,165000,32,1
North West,CH62 0,2015,228000,59,0
North West,CH62 1,2015,87000,42,14
North West,CH62 2,2015,173000,60,-2
North West,CH62 3,2015,115000,41,1
North West,CH62 4,2015,126000,37,18
North West,CH62 5,2015,154000,43,8
North West,CH62 6,2015,187000,51,-2
North West,CH62 7,2015,143000,55,13
North West,CH62 8,2015,165000,73,19
North West,CH62 9,2015,120000,57,7
North West,CH63 0,2015,212000,53,-6
North West,CH63 1,2015,434000,4,48
North West,CH63 2,2015,163000,67,6
North West,CH63 3,2015,190000,61,10
North West,CH63 4,2015,383000,3,-53
North West,CH63 5,2015,191000,63,9
North West,CH63 6,2015,310000,1,-31
North West,CH63 7,2015,134000,53,7
North West,CH63 8,2015,160000,62,-1
North West,CH63 9,2015,206000,58,-4
North West,CH64 0,2015,186000,56,14
North West,CH64 1,2015,404000,23,-1
North West,CH64 2,2015,274000,20,17
North West,CH64 3,2015,203000,37,-18
North West,CH64 4,2015,228000,61,-7
North West,CH64 5,2015,346000,19,-19
North West,CH64 6,2015,297000,107,0
North West,CH64 7,2015,536000,3,19
North West,CH64 8,2015,335000,1,-1
North West,CH64 9,2015,177000,94,20
North West,CH65 0,2015,99000,5,-6
North West,CH65 2,2015,87000,38,4
North West,CH65 3,2015,123000,21,-13
North West,CH65 4,2015,76000,18,10
North West,CH65 5,2015,104000,51,1
North West,CH65 6,2015,160000,55,1
North West,CH65 7,2015,107000,49,-9
North West,CH65 8,2015,81000,52,8
North West,CH65 9,2015,146000,64,-1
North West,CH66 1,2015,148000,118,-3
North West,CH66 2,2015,170000,198,4
North West,CH66 3,2015,106000,64,-9
North West,CH66 4,2015,204000,165,17
North West,CH66 5,2015,234000,18,0
North West,CH66 6,2015,261000,4,10
North West,CH66 7,2015,197000,4,17
North West,CH66 8,2015,517000,1,-31
North West,CH7 1,2015,181000,167,15
North West,CH7 2,2015,132000,107,5
North West,CH7 3,2015,193000,190,4
North West,CH7 4,2015,174000,75,1
North West,CH7 5,2015,221000,86,3
North West,CH7 6,2015,195000,174,12
North West,CH8 7,2015,123000,106,1
North West,CH8 8,2015,200000,88,4
North West,CH8 9,2015,135000,47,-15
North West,CW1 2,2015,72000,29,-1
North West,CW1 3,2015,105000,320,4
North West,CW1 4,2015,137000,216,15
North West,CW1 5,2015,164000,167,2
North West,CW1 6,2015,115000,30,-9
North West,CW10 0,2015,157000,170,38
North West,CW10 9,2015,205000,170,19
North West,CW11 1,2015,219000,129,-2
North West,CW11 2,2015,267000,39,-29
North West,CW11 3,2015,193000,305,5
North West,CW11 4,2015,211000,122,7
North West,CW12 1,2015,151000,87,2
North West,CW12 2,2015,237000,108,23
North West,CW12 3,2015,198000,170,-11
North West,CW12 4,2015,231000,238,18
North West,CW2 5,2015,229000,197,1
North West,CW2 6,2015,161000,161,-5
North West,CW2 7,2015,104000,151,3
North West,CW2 8,2015,160000,258,12
North West,CW3 0,2015,300000,50,-2
North West,CW3 9,2015,201000,84,-11
North West,CW4 7,2015,239000,109,4
North West,CW4 8,2015,332000,113,-1
North West,CW5 5,2015,184000,222,10
North West,CW5 6,2015,242000,169,9
North West,CW5 7,2015,252000,197,-4
North West,CW5 8,2015,321000,70,11
North West,CW6 0,2015,357000,142,2
North West,CW6 9,2015,346000,134,16
North West,CW7 1,2015,147000,139,10
North West,CW7 2,2015,154000,177,-1
North West,CW7 3,2015,130000,151,8
North West,CW7 4,2015,172000,65,4
North West,CW8 1,2015,204000,181,24
North West,CW8 2,2015,327000,191,3
North West,CW8 3,2015,191000,116,9
North West,CW8 4,2015,180000,342,4
North West,CW9 5,2015,145000,132,38
North West,CW9 6,2015,285000,90,0
North West,CW9 7,2015,171000,239,6
North West,CW9 8,2015,201000,270,0
North West,FY1 1,2015,95000,4,34
North West,FY1 2,2015,82000,111,1
North West,FY1 3,2015,64000,58,3
North West,FY1 4,2015,82000,83,-6
North West,FY1 5,2015,87000,94,14
North West,FY1 6,2015,81000,118,1
North West,FY2 0,2015,116000,237,4
North West,FY2 9,2015,124000,191,1
North West,FY3 0,2015,209000,85,-5
North West,FY3 7,2015,92000,141,-1
North West,FY3 8,2015,127000,139,2
North West,FY3 9,2015,114000,134,1
North West,FY4 1,2015,112000,122,-6
North West,FY4 2,2015,131000,119,6
North West,FY4 3,2015,91000,163,-1
North West,FY4 4,2015,88000,152,0
North West,FY4 5,2015,182000,100,6
North West,FY5 1,2015,125000,176,2
North West,FY5 2,2015,141000,250,4
North West,FY5 3,2015,116000,217,-8
North West,FY5 4,2015,133000,166,1
North West,FY5 5,2015,148000,113,-3
North West,FY6 0,2015,152000,126,4
North West,FY6 7,2015,177000,232,7
North West,FY6 8,2015,217000,109,0
North West,FY6 9,2015,212000,46,-13
North West,FY7 6,2015,107000,178,-10
North West,FY7 7,2015,101000,87,5
North West,FY7 8,2015,127000,135,4
North West,FY8 1,2015,213000,194,13
North West,FY8 2,2015,157000,188,-2
North West,FY8 3,2015,180000,218,-2
North West,FY8 4,2015,233000,213,-3
North West,FY8 5,2015,273000,172,11
North West,HD1 1,2015,86000,8,-21
North West,HD1 2,2015,260000,1,108
North West,HD1 3,2015,75000,59,-13
North West,HD1 4,2015,134000,102,7
North West,HD1 5,2015,167000,27,9
North West,HD1 6,2015,81000,22,7
North West,HD2 1,2015,124000,161,16
North West,HD2 2,2015,179000,195,-3
North West,HD3 3,2015,181000,337,-1
North West,HD3 4,2015,122000,240,8
North West,HD4 5,2015,115000,188,15
North West,HD4 6,2015,153000,133,9
North West,HD4 7,2015,170000,127,6
North West,HD5 0,2015,156000,93,-4
North West,HD5 8,2015,131000,221,-1
North West,HD5 9,2015,113000,144,8
North West,HD6 1,2015,115000,59,29
North West,HD6 2,2015,151000,123,1
North West,HD6 3,2015,156000,166,3
North West,HD6 4,2015,175000,77,8
North West,HD7 1,2015,169000,1,-32
North West,HD7 4,2015,149000,148,1
North West,HD7 5,2015,151000,185,3
North West,HD7 6,2015,152000,73,-2
North West,HD8 0,2015,213000,176,5
North West,HD8 8,2015,240000,206,14
North West,HD8 9,2015,189000,184,-4
North West,HD9 1,2015,209000,133,3
North West,HD9 2,2015,214000,110,6
North West,HD9 3,2015,241000,64,3
North West,HD9 4,2015,193000,58,7
North West,HD9 5,2015,150000,77,-9
North West,HD9 6,2015,192000,106,-6
North West,HD9 7,2015,202000,97,-8
North West,HX1 1,2015,59000,10,23
North West,HX1 2,2015,138000,96,-9
North West,HX1 3,2015,80000,105,1
North West,HX1 4,2015,69000,66,13
North West,HX1 5,2015,58000,16,21
North West,HX2 0,2015,136000,166,8
North West,HX2 6,2015,176000,94,9
North West,HX2 7,2015,166000,117,-2
North West,HX2 8,2015,83000,113,-19
North West,HX2 9,2015,129000,111,7
North West,HX3 0,2015,207000,143,18
North West,HX3 5,2015,95000,99,6
North West,HX3 6,2015,117000,113,18
North West,HX3 7,2015,179000,183,3
North West,HX3 8,2015,157000,160,-14
North West,HX3 9,2015,128000,136,10
North West,HX4 0,2015,281000,32,13
North West,HX4 8,2015,174000,112,7
North West,HX4 9,2015,199000,80,11
North West,HX5 0,2015,174000,138,35
North West,HX5 9,2015,96000,97,-17
North West,HX6 1,2015,138000,54,1
North West,HX6 2,2015,121000,149,-7
North West,HX6 3,2015,214000,42,21
North West,HX6 4,2015,193000,117,-2
North West,HX7 5,2015,158000,71,-2
North West,HX7 6,2015,183000,44,2
North West,HX7 7,2015,223000,34,-5
North West,HX7 8,2015,205000,114,23
North West,L1 0,2015,64000,42,-20
North West,L1 2,2015,113000,5,4
North West,L1 3,2015,172000,5,15
North West,L1 4,2015,114000,14,-20
North West,L1 5,2015,120000,56,10
North West,L1 6,2015,80000,56,18
North West,L1 7,2015,259000,5,74
North West,L1 8,2015,161000,20,10
North West,L1 9,2015,319000,11,5
North West,L10 0,2015,92000,13,-12
North West,L10 1,2015,98000,11,-16
North West,L10 2,2015,148000,15,-6
North West,L10 3,2015,153000,11,3
North West,L10 4,2015,89000,40,2
North West,L10 6,2015,148000,14,2
North West,L10 7,2015,67000,18,0
North West,L10 8,2015,174000,24,7
North West,L10 9,2015,93000,14,12
North West,L11 0,2015,75000,9,1
North West,L11 1,2015,119000,59,12
North West,L11 2,2015,119000,93,12
North West,L11 3,2015,56000,31,2
North West,L11 4,2015,101000,22,6
North West,L11 5,2015,72000,11,-13
North West,L11 6,2015,75000,1,9
North West,L11 7,2015,71000,15,-10
North West,L11 8,2015,83000,23,-6
North West,L11 9,2015,67000,17,20
North West,L12 0,2015,144000,132,4
North West,L12 1,2015,365000,46,30
North West,L12 2,2015,203000,17,-7
North West,L12 3,2015,167000,13,11
North West,L12 4,2015,120000,32,24
North West,L12 5,2015,152000,37,1
North West,L12 6,2015,69000,19,10
North West,L12 7,2015,136000,29,2
North West,L12 8,2015,127000,37,5
North West,L12 9,2015,172000,58,10
North West,L13 0,2015,110000,22,-3
North West,L13 1,2015,76000,15,10
North West,L13 2,2015,70000,44,13
North West,L13 3,2015,94000,38,6
North West,L13 4,2015,113000,48,-1
North West,L13 5,2015,86000,48,-1
North West,L13 6,2015,104000,33,-8
North West,L13 7,2015,98000,58,21
North West,L13 8,2015,64000,48,-11
North West,L13 9,2015,85000,25,-3
North West,L14 0,2015,83000,36,15
North West,L14 1,2015,113000,14,0
North West,L14 2,2015,83000,28,-8
North West,L14 3,2015,177000,69,7
North West,L14 4,2015,57000,10,-14
North West,L14 5,2015,146000,17,30
North West,L14 6,2015,126000,48,9
North West,L14 7,2015,216000,97,15
North West,L14 8,2015,61000,10,-6
North West,L14 9,2015,82000,22,-6
North West,L15 0,2015,80000,46,5
North West,L15 1,2015,77000,36,5
North West,L15 2,2015,102000,45,-4
North West,L15 3,2015,125000,78,6
North West,L15 4,2015,93000,67,-8
North West,L15 5,2015,154000,35,8
North West,L15 6,2015,221000,40,-16
North West,L15 7,2015,186000,39,13
North West,L15 8,2015,154000,42,10
North West,L15 9,2015,200000,43,23
North West,L16 0,2015,363000,10,17
North West,L16 1,2015,166000,21,10
North West,L16 2,2015,161000,35,-9
North West,L16 3,2015,173000,36,3
North West,L16 4,2015,239000,9,8
North West,L16 5,2015,191000,27,-4
North West,L16 6,2015,193000,12,12
North West,L16 7,2015,271000,22,8
North West,L16 8,2015,185000,17,-4
North West,L16 9,2015,287000,10,7
North West,L17 0,2015,172000,94,-2
North West,L17 1,2015,184000,9,33
North West,L17 2,2015,163000,22,-14
North West,L17 3,2015,170000,30,19
North West,L17 4,2015,159000,27,-2
North West,L17 5,2015,397000,19,16
North West,L17 6,2015,236000,77,18
North West,L17 7,2015,158000,102,3
North West,L17 8,2015,170000,58,16
North West,L17 9,2015,165000,32,1
North West,L18 0,2015,223000,25,-6
North West,L18 1,2015,174000,118,7
North West,L18 2,2015,296000,39,-11
North West,L18 3,2015,330000,56,-4
North West,L18 4,2015,267000,37,6
North West,L18 5,2015,192000,35,2
North West,L18 6,2015,361000,20,4
North West,L18 7,2015,201000,30,9
North West,L18 8,2015,286000,52,47
North West,L18 9,2015,355000,63,50
North West,L19 0,2015,240000,36,3
North West,L19 1,2015,125000,41,7
North West,L19 2,2015,151000,58,19
North West,L19 3,2015,217000,41,-2
North West,L19 4,2015,292000,72,67
North West,L19 5,2015,117000,17,-9
North West,L19 6,2015,133000,14,7
North West,L19 7,2015,223000,19,8
North West,L19 8,2015,130000,33,20
North West,L19 9,2015,250000,40,14
North West,L2 0,2015,200000,5,45
North West,L2 2,2015,89000,10,-18
North West,L2 3,2015,116000,4,-12
North West,L2 4,2015,146000,1,-5
North West,L2 5,2015,89000,5,-1
North West,L2 7,2015,81000,1,-17
North West,L2 9,2015,100000,1,22
North West,L20 0,2015,87000,16,-16
North West,L20 2,2015,58000,46,32
North West,L20 3,2015,88000,22,-1
North West,L20 4,2015,66000,84,20
North West,L20 5,2015,64000,40,8
North West,L20 6,2015,108000,76,-11
North West,L20 7,2015,87000,61,-14
North West,L20 8,2015,56000,2,2
North West,L20 9,2015,85000,89,5
North West,L21 0,2015,79000,15,-2
North West,L21 1,2015,97000,36,3
North West,L21 2,2015,108000,10,11
North West,L21 3,2015,55000,4,-35
North West,L21 4,2015,59000,24,-13
North West,L21 5,2015,138000,32,7
North West,L21 6,2015,63000,9,17
North West,L21 7,2015,97000,28,-3
North West,L21 8,2015,97000,82,-22
North West,L21 9,2015,131000,70,2
North West,L22 0,2015,140000,18,4
North West,L22 1,2015,140000,12,-22
North West,L22 2,2015,155000,25,3
North West,L22 3,2015,145000,25,-10
North West,L22 4,2015,151000,36,-3
North West,L22 5,2015,119000,23,-16
North West,L22 6,2015,153000,17,14
North West,L22 7,2015,161000,26,28
North West,L22 8,2015,179000,15,-22
North West,L22 9,2015,137000,21,2
North West,L23 0,2015,180000,82,11
North West,L23 1,2015,156000,28,7
North West,L23 2,2015,216000,69,11
North West,L23 3,2015,185000,49,0
North West,L23 4,2015,250000,14,21
North West,L23 5,2015,174000,30,14
North West,L23 6,2015,235000,92,16
North West,L23 7,2015,246000,39,3
North West,L23 8,2015,317000,40,-8
North West,L23 9,2015,186000,75,1
North West,L24 0,2015,74000,14,-3
North West,L24 1,2015,142000,62,0
North West,L24 2,2015,92000,33,0
North West,L24 3,2015,69000,24,6
North West,L24 4,2015,194000,11,8
North West,L24 5,2015,176000,10,-12
North West,L24 6,2015,61000,11,-5
North West,L24 7,2015,80000,10,19
North West,L24 9,2015,119000,54,9
North West,L25 0,2015,181000,90,11
North West,L25 1,2015,130000,14,-10
North West,L25 2,2015,114000,37,3
North West,L25 3,2015,152000,46,7
North West,L25 4,2015,300000,40,5
North West,L25 5,2015,176000,55,3
North West,L25 6,2015,327000,56,24
North West,L25 7,2015,206000,69,25
North West,L25 8,2015,170000,61,3
North West,L25 9,2015,135000,44,-1
North West,L26 0,2015,130000,22,23
North West,L26 1,2015,121000,26,16
North West,L26 2,2015,135000,4,-1
North West,L26 4,2015,365000,1,181
North West,L26 5,2015,325000,1,97
North West,L26 6,2015,216000,18,-10
North West,L26 7,2015,166000,75,16
North West,L26 9,2015,119000,35,4
North West,L27 0,2015,148000,3,42
North West,L27 1,2015,98000,5,0
North West,L27 4,2015,96000,5,-21
North West,L27 5,2015,73000,10,30
North West,L27 6,2015,82000,9,4
North West,L27 7,2015,87000,9,13
North West,L27 8,2015,99000,4,11
North West,L28 0,2015,71000,3,42
North West,L28 1,2015,64000,11,-25
North West,L28 4,2015,60000,4,25
North West,L28 5,2015,64000,4,12
North West,L28 6,2015,56000,1,-12
North West,L28 7,2015,56000,1,2
North West,L28 8,2015,45000,1,-15
North West,L29 7,2015,198000,6,16
North West,L29 9,2015,308000,3,-31
North West,L3 0,2015,171000,28,8
North West,L3 1,2015,178000,42,28
North West,L3 2,2015,109000,65,-4
North West,L3 3,2015,65000,4,-58
North West,L3 4,2015,166000,83,-11
North West,L3 5,2015,102000,28,-14
North West,L3 6,2015,102000,57,6
North West,L3 8,2015,74000,33,16
North West,L3 9,2015,158000,76,-1
North West,L30 0,2015,59000,17,-14
North West,L30 1,2015,133000,32,45
North West,L30 2,2015,78000,34,11
North West,L30 3,2015,86000,25,-4
North West,L30 5,2015,69000,19,5
North West,L30 6,2015,139000,2,49
North West,L30 7,2015,145000,23,7
North West,L30 8,2015,117000,18,14
North West,L30 9,2015,73000,4,-26
North West,L31 0,2015,164000,26,23
North West,L31 1,2015,164000,43,1
North West,L31 2,2015,151000,58,4
North West,L31 3,2015,236000,21,32
North West,L31 4,2015,261000,29,35
North West,L31 5,2015,145000,43,8
North West,L31 6,2015,152000,43,-5
North West,L31 7,2015,201000,33,7
North West,L31 8,2015,187000,52,6
North West,L31 9,2015,163000,55,3
North West,L32 0,2015,97000,21,17
North West,L32 1,2015,139000,17,9
North West,L32 2,2015,117000,25,-9
North West,L32 3,2015,70000,7,-3
North West,L32 4,2015,66000,13,-15
North West,L32 5,2015,57000,5,-22
North West,L32 6,2015,65000,14,8
North West,L32 7,2015,74000,14,-3
North West,L32 8,2015,74000,16,0
North West,L32 9,2015,115000,15,6
North West,L33 0,2015,69000,7,3
North West,L33 1,2015,91000,40,-1
North West,L33 2,2015,66000,4,-37
North West,L33 4,2015,117000,63,-2
North West,L33 5,2015,67000,9,5
North West,L33 6,2015,62000,25,-9
North West,L33 7,2015,118000,2,0
North West,L33 8,2015,47000,57,-10
North West,L33 9,2015,66000,10,16
North West,L34 0,2015,170000,27,0
North West,L34 1,2015,169000,17,13
North West,L34 2,2015,163000,44,-19
North West,L34 3,2015,198000,10,22
North West,L34 5,2015,102000,55,5
North West,L34 6,2015,106000,26,12
North West,L34 7,2015,330000,1,28
North West,L34 8,2015,520000,1,-5
North West,L34 9,2015,201000,5,12
North West,L35 0,2015,216000,36,-1
North West,L35 1,2015,155000,20,0
North West,L35 2,2015,88000,20,-9
North West,L35 3,2015,105000,70,2
North West,L35 4,2015,147000,39,6
North West,L35 5,2015,88000,44,-13
North West,L35 6,2015,160000,22,-20
North West,L35 7,2015,167000,35,-6
North West,L35 8,2015,107000,33,2
North West,L35 9,2015,205000,44,29
North West,L36 0,2015,99000,47,-7
North West,L36 1,2015,108000,28,7
North West,L36 2,2015,95000,34,32
