region,postcode_sector,year,avg_price,volume,delta
North West,M23 2,2003,62000,100,5
North West,M23 9,2003,98000,149,4
North West,M24 1,2003,108000,161,32
North West,M24 2,2003,63000,310,34
North West,M24 4,2003,66000,154,18
North West,M24 5,2003,58000,91,-2
North West,M24 6,2003,60000,88,5
North West,M25 0,2003,136000,188,33
North West,M25 1,2003,87000,188,16
North West,M25 2,2003,102000,58,16
North West,M25 3,2003,104000,69,35
North West,M25 9,2003,100000,191,5
North West,M26 1,2003,92000,309,16
North West,M26 2,2003,57000,191,24
North West,M26 3,2003,76000,219,10
North West,M26 4,2003,69000,211,8
North West,M27 0,2003,102000,136,10
North West,M27 4,2003,80000,174,38
North West,M27 5,2003,90000,166,12
North West,M27 6,2003,77000,139,15
North West,M27 8,2003,94000,228,96
North West,M27 9,2003,78000,121,50
North West,M28 0,2003,89000,161,14
North West,M28 1,2003,141000,215,16
North West,M28 2,2003,208000,151,22
North West,M28 3,2003,77000,296,17
North West,M28 7,2003,131000,188,15
North West,M29 7,2003,110000,250,24
North West,M29 8,2003,86000,324,37
North West,M3 1,2003,268000,28,12
North West,M3 2,2003,239000,12,-14
North West,M3 4,2003,181000,116,25
North West,M3 5,2003,165000,61,-6
North West,M3 6,2003,125000,336,45
North West,M3 7,2003,61000,13,-36
North West,M30 0,2003,62000,224,35
North West,M30 7,2003,62000,233,41
North West,M30 8,2003,68000,189,26
North West,M30 9,2003,125000,198,10
North West,M31 4,2003,75000,126,32
North West,M32 0,2003,100000,294,23
North West,M32 8,2003,119000,163,19
North West,M32 9,2003,98000,185,15
North West,M33 2,2003,143000,315,15
North West,M33 3,2003,176000,381,23
North West,M33 4,2003,159000,204,4
North West,M33 5,2003,156000,193,25
North West,M33 6,2003,166000,132,23
North West,M33 7,2003,141000,326,32
North West,M34 2,2003,94000,210,22
North West,M34 3,2003,71000,249,13
North West,M34 5,2003,84000,288,33
North West,M34 6,2003,85000,119,39
North West,M34 7,2003,78000,155,24
North West,M35 0,2003,65000,247,35
North West,M35 9,2003,84000,209,25
North West,M38 0,2003,50000,52,9
North West,M38 9,2003,44000,169,33
North West,M4 1,2003,143000,108,4
North West,M4 4,2003,107000,180,-20
North West,M4 5,2003,149000,105,48
North West,M4 6,2003,77000,7,108
North West,M4 7,2003,62000,18,55
North West,M40 0,2003,61000,82,24
North West,M40 1,2003,46000,167,24
North West,M40 2,2003,36000,56,29
North West,M40 3,2003,73000,148,24
North West,M40 5,2003,47000,68,42
North West,M40 7,2003,28000,15,-3
North West,M40 8,2003,60000,28,54
North West,M40 9,2003,31000,223,24
North West,M41 0,2003,135000,132,18
North West,M41 5,2003,145000,157,12
North West,M41 6,2003,137000,165,32
North West,M41 7,2003,110000,128,16
North West,M41 8,2003,127000,120,15
North West,M41 9,2003,122000,196,11
North West,M43 6,2003,64000,252,25
North West,M43 7,2003,89000,366,46
North West,M44 5,2003,66000,140,29
North West,M44 6,2003,82000,259,24
North West,M45 6,2003,86000,170,25
North West,M45 7,2003,179000,311,21
North West,M45 8,2003,81000,149,23
North West,M46 0,2003,80000,264,51
North West,M46 9,2003,72000,219,22
North West,M5 2,2003,50000,2,4
North West,M5 3,2003,40000,42,18
North West,M5 4,2003,64000,132,33
North West,M5 5,2003,54000,178,26
North West,M50 1,2003,29000,4,93
North West,M50 2,2003,52000,5,-50
North West,M50 3,2003,174000,164,26
North West,M6 5,2003,36000,169,80
North West,M6 6,2003,30000,123,36
North West,M6 7,2003,65000,196,20
North West,M6 8,2003,97000,207,26
North West,M7 1,2003,40000,28,11
North West,M7 2,2003,64000,102,49
North West,M7 3,2003,70000,181,30
North West,M7 4,2003,81000,259,-8
North West,M8 0,2003,49000,126,36
North West,M8 4,2003,66000,233,22
North West,M8 5,2003,58000,126,32
North West,M8 8,2003,72000,127,29
North West,M8 9,2003,58000,38,66
North West,M9 0,2003,62000,67,38
North West,M9 4,2003,28000,478,22
North West,M9 5,2003,30000,79,58
North West,M9 6,2003,57000,138,33
North West,M9 7,2003,85000,95,27
North West,M9 8,2003,61000,297,79
North West,OL1 1,2003,52000,13,-58
North West,OL1 2,2003,74000,183,9
North West,OL1 3,2003,46000,59,59
North West,OL1 4,2003,72000,342,53
North West,OL10 1,2003,59000,78,23
North West,OL10 2,2003,100000,160,4
North West,OL10 3,2003,52000,142,16
North West,OL10 4,2003,68000,213,31
North West,OL11 1,2003,41000,98,2
North West,OL11 2,2003,56000,142,17
North West,OL11 3,2003,63000,165,21
North West,OL11 4,2003,104000,126,30
North West,OL11 5,2003,144000,228,26
North West,OL12 0,2003,59000,153,20
North West,OL12 6,2003,98000,199,36
North West,OL12 7,2003,113000,229,26
North West,OL12 8,2003,71000,173,4
North West,OL12 9,2003,79000,176,23
North West,OL13 0,2003,48000,125,26
North West,OL13 8,2003,76000,133,33
North West,OL13 9,2003,65000,178,33
North West,OL14 5,2003,56000,117,22
North West,OL14 6,2003,109000,98,8
North West,OL14 7,2003,91000,71,28
North West,OL14 8,2003,86000,74,32
North West,OL15 0,2003,124000,77,29
North West,OL15 8,2003,104000,171,8
North West,OL15 9,2003,87000,119,9
North West,OL16 1,2003,81000,18,-34
North West,OL16 2,2003,63000,162,12
North West,OL16 3,2003,83000,200,12
North West,OL16 4,2003,93000,196,16
North West,OL16 5,2003,44000,113,16
North West,OL2 5,2003,94000,172,12
North West,OL2 6,2003,82000,252,19
North West,OL2 7,2003,84000,260,24
North West,OL2 8,2003,78000,167,10
North West,OL3 5,2003,180000,147,22
North West,OL3 6,2003,140000,78,21
North West,OL3 7,2003,146000,111,27
North West,OL4 1,2003,30000,252,25
North West,OL4 2,2003,75000,211,27
North West,OL4 3,2003,69000,157,10
North West,OL4 4,2003,122000,165,20
North West,OL4 5,2003,81000,252,19
North West,OL5 0,2003,86000,148,30
North West,OL5 9,2003,84000,129,27
North West,OL6 6,2003,70000,136,19
North West,OL6 7,2003,50000,41,52
North West,OL6 8,2003,81000,165,31
North West,OL6 9,2003,64000,226,10
North West,OL7 0,2003,47000,144,24
North West,OL7 9,2003,75000,230,19
North West,OL8 1,2003,35000,214,9
North West,OL8 2,2003,51000,196,6
North West,OL8 3,2003,62000,266,5
North West,OL8 4,2003,54000,166,20
North West,OL9 0,2003,83000,176,24
North West,OL9 6,2003,41000,82,17
North West,OL9 7,2003,32000,135,19
North West,OL9 8,2003,56000,214,22
North West,OL9 9,2003,87000,185,26
North West,PR1 0,2003,143000,194,32
North West,PR1 1,2003,54000,56,8
North West,PR1 2,2003,220000,15,29
North West,PR1 3,2003,71000,70,15
North West,PR1 4,2003,43000,182,19
North West,PR1 5,2003,42000,210,24
North West,PR1 6,2003,55000,239,8
North West,PR1 7,2003,65000,158,35
North West,PR1 8,2003,71000,162,25
North West,PR1 9,2003,98000,313,21
North West,PR2 1,2003,90000,338,27
North West,PR2 2,2003,85000,370,25
North West,PR2 3,2003,99000,303,22
North West,PR2 5,2003,197000,82,70
North West,PR2 6,2003,75000,317,12
North West,PR2 7,2003,87000,79,24
North West,PR2 8,2003,134000,134,14
North West,PR2 9,2003,135000,323,29
North West,PR25 1,2003,94000,198,31
North West,PR25 2,2003,76000,116,23
North West,PR25 3,2003,113000,202,36
North West,PR25 4,2003,83000,147,24
North West,PR25 5,2003,120000,87,14
North West,PR26 6,2003,150000,97,13
North West,PR26 7,2003,99000,164,12
North West,PR26 8,2003,147000,15,63
North West,PR26 9,2003,139000,102,1
North West,PR3 0,2003,186000,116,22
North West,PR3 1,2003,172000,235,20
North West,PR3 2,2003,204000,94,29
North West,PR3 3,2003,111000,225,28
North West,PR3 5,2003,248000,53,46
North West,PR3 6,2003,203000,41,43
North West,PR4 0,2003,175000,166,24
North West,PR4 1,2003,112000,233,44
North West,PR4 2,2003,133000,185,25
North West,PR4 3,2003,152000,142,52
North West,PR4 4,2003,163000,168,11
North West,PR4 5,2003,165000,224,16
North West,PR4 6,2003,162000,229,25
North West,PR5 0,2003,149000,98,32
North West,PR5 2,2003,112000,2,22
North West,PR5 3,2003,81000,1,102
North West,PR5 4,2003,116000,356,25
North West,PR5 5,2003,96000,217,16
North West,PR5 6,2003,89000,245,13
North West,PR5 8,2003,71000,90,11
North West,PR6 0,2003,71000,265,16
North West,PR6 7,2003,131000,293,20
North West,PR6 8,2003,157000,131,32
North West,PR6 9,2003,141000,249,16
North West,PR7 1,2003,127000,143,18
North West,PR7 2,2003,95000,380,67
North West,PR7 3,2003,94000,235,18
North West,PR7 4,2003,107000,174,22
North West,PR7 5,2003,112000,269,26
North West,PR7 6,2003,135000,226,15
North West,PR8 1,2003,115000,100,29
North West,PR8 2,2003,202000,231,12
North West,PR8 3,2003,124000,192,12
North West,PR8 4,2003,138000,256,39
North West,PR8 5,2003,105000,149,15
North West,PR8 6,2003,116000,298,36
North West,PR9 0,2003,104000,211,32
North West,PR9 7,2003,117000,287,33
North West,PR9 8,2003,114000,244,14
North West,PR9 9,2003,140000,346,33
North West,SK1 1,2003,149000,11,-27
North West,SK1 2,2003,72000,53,31
North West,SK1 3,2003,73000,27,24
North West,SK1 4,2003,85000,187,27
North West,SK10 1,2003,134000,113,35
North West,SK10 2,2003,176000,239,21
North West,SK10 3,2003,157000,244,15
North West,SK10 4,2003,429000,129,5
North West,SK10 5,2003,168000,270,24
North West,SK11 0,2003,241000,67,6
North West,SK11 6,2003,90000,190,20
North West,SK11 7,2003,114000,261,25
North West,SK11 8,2003,127000,329,19
North West,SK11 9,2003,317000,53,26
North West,SK12 1,2003,191000,287,15
North West,SK12 2,2003,183000,120,21
North West,SK13 0,2003,51000,16,96
North West,SK13 1,2003,103000,161,20
North West,SK13 2,2003,117000,68,31
North West,SK13 5,2003,196000,35,56
North West,SK13 6,2003,152000,177,23
North West,SK13 7,2003,155000,90,9
North West,SK13 8,2003,100000,243,12
North West,SK14 1,2003,64000,135,19
North West,SK14 2,2003,73000,122,-18
North West,SK14 3,2003,98000,89,-12
North West,SK14 4,2003,79000,229,27
North West,SK14 5,2003,111000,226,25
North West,SK14 6,2003,115000,86,20
North West,SK14 8,2003,101000,86,28
North West,SK15 1,2003,80000,143,27
North West,SK15 2,2003,114000,276,21
North West,SK15 3,2003,127000,333,17
North West,SK16 4,2003,65000,195,20
North West,SK16 5,2003,92000,223,19
North West,SK17 0,2003,182000,32,9
North West,SK17 6,2003,131000,198,12
North West,SK17 7,2003,103000,147,37
North West,SK17 8,2003,154000,118,39
North West,SK17 9,2003,146000,200,21
North West,SK2 5,2003,120000,258,18
North West,SK2 6,2003,111000,219,26
North West,SK2 7,2003,123000,203,27
North West,SK22 1,2003,126000,20,-9
North West,SK22 2,2003,164000,58,14
North West,SK22 3,2003,137000,70,22
North West,SK22 4,2003,101000,152,15
North West,SK23 0,2003,111000,117,9
North West,SK23 6,2003,150000,43,22
North West,SK23 7,2003,157000,227,13
North West,SK23 9,2003,165000,56,21
North West,SK3 0,2003,103000,161,23
North West,SK3 8,2003,113000,271,24
North West,SK3 9,2003,82000,293,22
North West,SK4 1,2003,77000,109,20
North West,SK4 2,2003,141000,188,25
North West,SK4 3,2003,167000,190,20
North West,SK4 4,2003,178000,194,11
North West,SK4 5,2003,130000,126,24
North West,SK5 6,2003,76000,365,29
North West,SK5 7,2003,84000,189,22
North West,SK5 8,2003,49000,57,26
North West,SK6 1,2003,124000,164,38
North West,SK6 2,2003,97000,157,31
North West,SK6 3,2003,120000,106,15
North West,SK6 4,2003,166000,133,43
North West,SK6 5,2003,217000,110,32
North West,SK6 6,2003,178000,110,24
North West,SK6 7,2003,145000,125,21
North West,SK6 8,2003,187000,94,15
North West,SK7 1,2003,256000,101,18
North West,SK7 2,2003,248000,140,27
North West,SK7 3,2003,219000,169,12
North West,SK7 4,2003,109000,190,14
North West,SK7 5,2003,141000,128,11
North West,SK7 6,2003,166000,137,14
North West,SK8 1,2003,209000,136,24
North West,SK8 2,2003,125000,165,25
North West,SK8 3,2003,162000,243,26
North West,SK8 4,2003,180000,198,22
North West,SK8 5,2003,145000,185,20
North West,SK8 6,2003,171000,152,16
North West,SK8 7,2003,196000,161,14
North West,SK9 1,2003,263000,67,3
North West,SK9 2,2003,232000,283,9
North West,SK9 3,2003,132000,127,5
North West,SK9 4,2003,203000,86,29
North West,SK9 5,2003,247000,162,16
North West,SK9 6,2003,250000,130,22
North West,SK9 7,2003,322000,232,6
North West,WA1 1,2003,113000,42,16
North West,WA1 2,2003,72000,47,16
North West,WA1 3,2003,88000,292,22
North West,WA1 4,2003,128000,205,21
North West,WA10 1,2003,52000,56,30
North West,WA10 2,2003,53000,126,8
North West,WA10 3,2003,73000,234,20
North West,WA10 4,2003,70000,226,19
North West,WA10 5,2003,167000,82,22
North West,WA10 6,2003,106000,147,15
North West,WA11 0,2003,72000,281,3
North West,WA11 7,2003,109000,97,33
North West,WA11 8,2003,137000,99,11
North West,WA11 9,2003,79000,182,25
North West,WA12 0,2003,100000,92,19
North West,WA12 8,2003,82000,125,1
North West,WA12 9,2003,89000,362,22
North West,WA13 0,2003,248000,172,6
North West,WA13 9,2003,216000,214,12
North West,WA14 1,2003,164000,142,28
North West,WA14 2,2003,334000,190,38
North West,WA14 3,2003,402000,106,11
North West,WA14 4,2003,218000,117,0
North West,WA14 5,2003,121000,145,13
North West,WA15 0,2003,487000,86,8
North West,WA15 6,2003,163000,226,21
North West,WA15 7,2003,172000,199,10
North West,WA15 8,2003,248000,302,15
North West,WA15 9,2003,320000,145,24
North West,WA16 0,2003,251000,154,23
North West,WA16 6,2003,260000,87,-10
North West,WA16 7,2003,218000,86,-3
North West,WA16 8,2003,205000,251,14
North West,WA16 9,2003,301000,57,3
North West,WA2 0,2003,108000,263,33
North West,WA2 7,2003,68000,201,15
North West,WA2 8,2003,174000,114,5
North West,WA2 9,2003,74000,135,28
North West,WA3 1,2003,107000,78,22
North West,WA3 2,2003,116000,212,23
North West,WA3 3,2003,77000,221,35
North West,WA3 4,2003,229000,76,26
North West,WA3 5,2003,135000,92,29
North West,WA3 6,2003,99000,219,29
North West,WA3 7,2003,177000,69,50
North West,WA4 1,2003,71000,226,25
North West,WA4 2,2003,163000,274,16
North West,WA4 3,2003,214000,142,15
North West,WA4 4,2003,224000,67,9
North West,WA4 5,2003,298000,215,12
North West,WA4 6,2003,158000,234,15
North West,WA5 0,2003,69000,135,33
North West,WA5 1,2003,83000,401,24
North West,WA5 2,2003,131000,200,14
North West,WA5 3,2003,149000,334,30
North West,WA5 4,2003,97000,70,28
North West,WA5 7,2003,187000,24,27
North West,WA5 8,2003,170000,101,21
North West,WA5 9,2003,115000,158,26
North West,WA6 0,2003,145000,84,36
North West,WA6 6,2003,197000,106,23
North West,WA6 7,2003,130000,104,13
North West,WA6 8,2003,245000,29,3
North West,WA6 9,2003,196000,50,-19
North West,WA7 1,2003,101000,239,3
North West,WA7 2,2003,73000,179,38
North West,WA7 3,2003,120000,99,14
North West,WA7 4,2003,80000,221,19
North West,WA7 5,2003,65000,245,25
North West,WA7 6,2003,85000,303,10
North West,WA8 0,2003,49000,75,9
North West,WA8 3,2003,112000,155,17
North West,WA8 4,2003,97000,128,28
North West,WA8 5,2003,189000,48,56
North West,WA8 6,2003,56000,208,17
North West,WA8 7,2003,82000,192,21
North West,WA8 8,2003,83000,218,32
North West,WA8 9,2003,156000,487,14
North West,WA9 1,2003,38000,92,6
North West,WA9 2,2003,35000,90,17
North West,WA9 3,2003,71000,250,51
North West,WA9 4,2003,88000,329,10
North West,WA9 5,2003,121000,342,42
North West,WN1 1,2003,93000,21,-13
North West,WN1 2,2003,130000,204,38
North West,WN1 3,2003,58000,203,12
North West,WN2 1,2003,96000,124,25
North West,WN2 2,2003,63000,141,37
North West,WN2 3,2003,86000,362,43
North West,WN2 4,2003,92000,374,35
North West,WN2 5,2003,52000,206,27
North West,WN3 4,2003,55000,140,38
North West,WN3 5,2003,67000,195,18
North West,WN3 6,2003,101000,222,16
North West,WN4 0,2003,81000,99,23
North West,WN4 8,2003,98000,194,26
North West,WN4 9,2003,92000,210,39
North West,WN5 0,2003,58000,167,9
North West,WN5 7,2003,126000,156,24
North West,WN5 8,2003,116000,321,49
North West,WN5 9,2003,59000,199,23
North West,WN6 0,2003,124000,300,17
North West,WN6 7,2003,73000,222,33
North West,WN6 8,2003,97000,181,31
North West,WN6 9,2003,156000,104,30
North West,WN7 1,2003,64000,288,52
North West,WN7 2,2003,69000,204,13
North West,WN7 3,2003,98000,177,34
North West,WN7 4,2003,54000,230,35
North West,WN7 5,2003,53000,255,29
North West,WN8 0,2003,130000,126,21
North West,WN8 6,2003,84000,383,24
North West,WN8 7,2003,200000,78,34
North West,WN8 8,2003,69000,215,17
North West,WN8 9,2003,54000,167,4
South East,BN1 1,2003,266000,59,16
South East,BN1 2,2003,162000,209,5
South East,BN1 3,2003,186000,435,17
South East,BN1 4,2003,180000,318,24
South East,BN1 5,2003,229000,306,16
South East,BN1 6,2003,223000,424,20
South East,BN1 7,2003,176000,128,23
South East,BN1 8,2003,194000,275,11
South East,BN1 9,2003,156000,49,17
South East,BN10 7,2003,157000,255,15
South East,BN10 8,2003,171000,203,18
South East,BN11 1,2003,136000,133,16
South East,BN11 2,2003,149000,271,24
South East,BN11 3,2003,162000,209,33
South East,BN11 4,2003,145000,321,22
South East,BN11 5,2003,158000,184,17
South East,BN12 4,2003,215000,234,14
South East,BN12 5,2003,224000,145,14
South East,BN12 6,2003,157000,143,15
South East,BN13 1,2003,154000,211,18
South East,BN13 2,2003,155000,244,11
South East,BN13 3,2003,217000,198,21
South East,BN14 0,2003,240000,189,14
South East,BN14 7,2003,162000,310,15
South East,BN14 8,2003,147000,138,20
South East,BN14 9,2003,205000,208,21
South East,BN15 0,2003,158000,174,10
South East,BN15 8,2003,142000,270,20
South East,BN15 9,2003,145000,262,19
South East,BN16 1,2003,234000,192,25
South East,BN16 2,2003,238000,226,14
South East,BN16 3,2003,166000,258,13
South East,BN16 4,2003,238000,350,8
South East,BN17 5,2003,156000,390,23
South East,BN17 6,2003,148000,376,15
South East,BN17 7,2003,132000,208,14
South East,BN18 0,2003,227000,162,22
South East,BN18 9,2003,234000,147,9
South East,BN2 0,2003,178000,171,9
South East,BN2 1,2003,191000,399,6
South East,BN2 2,2003,126000,2,2
South East,BN2 3,2003,160000,328,19
South East,BN2 4,2003,147000,261,20
South East,BN2 5,2003,207000,275,12
South East,BN2 6,2003,184000,196,14
South East,BN2 7,2003,259000,90,9
South East,BN2 8,2003,198000,229,19
South East,BN2 9,2003,187000,307,16
South East,BN20 0,2003,332000,45,20
South East,BN20 7,2003,191000,238,18
South East,BN20 8,2003,182000,167,20
South East,BN20 9,2003,211000,108,18
South East,BN21 1,2003,166000,239,17
South East,BN21 2,2003,158000,243,16
South East,BN21 3,2003,119000,241,19
South East,BN21 4,2003,160000,150,18
South East,BN22 0,2003,149000,206,17
South East,BN22 7,2003,139000,178,19
South East,BN22 8,2003,140000,284,30
South East,BN22 9,2003,123000,136,17
South East,BN23 5,2003,204000,695,27
South East,BN23 6,2003,144000,172,22
South East,BN23 7,2003,129000,189,16
South East,BN23 8,2003,137000,164,16
South East,BN24 5,2003,197000,165,20
South East,BN24 6,2003,163000,94,33
South East,BN25 1,2003,141000,188,17
South East,BN25 2,2003,187000,188,9
South East,BN25 3,2003,166000,196,4
South East,BN25 4,2003,258000,79,8
South East,BN26 5,2003,191000,145,16
South East,BN26 6,2003,149000,169,21
South East,BN27 1,2003,165000,147,14
South East,BN27 2,2003,128000,97,15
South East,BN27 3,2003,183000,214,24
South East,BN27 4,2003,276000,77,17
South East,BN3 1,2003,176000,476,12
South East,BN3 2,2003,184000,309,3
South East,BN3 3,2003,158000,530,2
South East,BN3 4,2003,217000,280,3
South East,BN3 5,2003,198000,349,12
South East,BN3 6,2003,278000,291,13
South East,BN3 7,2003,201000,183,16
South East,BN3 8,2003,170000,153,10
South East,BN41 1,2003,147000,158,15
South East,BN41 2,2003,158000,320,17
South East,BN42 4,2003,180000,192,15
South East,BN43 5,2003,192000,282,11
South East,BN43 6,2003,164000,211,14
South East,BN44 3,2003,227000,192,14
South East,BN45 7,2003,345000,14,29
South East,BN5 9,2003,254000,173,6
South East,BN6 8,2003,242000,181,12
South East,BN6 9,2003,290000,164,31
South East,BN7 1,2003,238000,187,9
South East,BN7 2,2003,162000,174,14
South East,BN7 3,2003,300000,50,-5
South East,BN8 4,2003,280000,125,7
South East,BN8 5,2003,229000,111,15
South East,BN8 6,2003,321000,45,18
South East,BN9 0,2003,138000,72,5
South East,BN9 9,2003,142000,244,14
South East,CT1 1,2003,134000,188,15
South East,CT1 2,2003,169000,111,10
South East,CT1 3,2003,174000,301,18
South East,CT10 1,2003,162000,249,15
South East,CT10 2,2003,162000,284,23
South East,CT10 3,2003,177000,135,26
South East,CT11 0,2003,140000,204,26
South East,CT11 7,2003,101000,283,23
South East,CT11 8,2003,112000,229,24
South East,CT11 9,2003,111000,253,22
South East,CT12 4,2003,163000,80,23
South East,CT12 5,2003,150000,88,8
South East,CT12 6,2003,107000,179,23
South East,CT13 0,2003,157000,95,9
South East,CT13 9,2003,203000,92,33
South East,CT14 0,2003,217000,47,19
South East,CT14 6,2003,117000,222,12
South East,CT14 7,2003,155000,293,22
South East,CT14 8,2003,217000,45,21
South East,CT14 9,2003,123000,305,18
South East,CT15 4,2003,151000,70,35
South East,CT15 5,2003,145000,48,10
South East,CT15 6,2003,194000,47,11
South East,CT15 7,2003,200000,75,7
South East,CT16 1,2003,118000,109,10
South East,CT16 2,2003,90000,199,25
South East,CT16 3,2003,159000,106,22
South East,CT17 0,2003,108000,343,37
South East,CT17 9,2003,95000,211,27
South East,CT18 7,2003,177000,363,25
South East,CT18 8,2003,199000,75,20
South East,CT19 4,2003,122000,197,23
South East,CT19 5,2003,121000,267,23
South East,CT19 6,2003,106000,158,15
South East,CT2 0,2003,159000,117,10
South East,CT2 7,2003,180000,181,26
South East,CT2 8,2003,171000,169,10
South East,CT2 9,2003,198000,60,11
South East,CT20 1,2003,90000,185,27
South East,CT20 2,2003,118000,343,20
South East,CT20 3,2003,141000,183,21
South East,CT21 4,2003,235000,91,28
South East,CT21 5,2003,191000,192,16
South East,CT21 6,2003,155000,178,32
South East,CT3 1,2003,210000,106,8
South East,CT3 2,2003,187000,64,20
South East,CT3 3,2003,113000,65,23
South East,CT3 4,2003,185000,60,15
South East,CT4 5,2003,257000,69,28
South East,CT4 6,2003,292000,100,32
South East,CT4 7,2003,203000,173,18
South East,CT4 8,2003,232000,30,33
South East,CT5 1,2003,158000,231,20
South East,CT5 2,2003,166000,221,25
South East,CT5 3,2003,224000,186,9
South East,CT5 4,2003,166000,179,22
South East,CT6 5,2003,140000,320,22
South East,CT6 6,2003,180000,300,26
South East,CT6 7,2003,162000,330,21
South East,CT6 8,2003,144000,236,18
South East,CT7 0,2003,165000,74,36
South East,CT7 9,2003,158000,274,25
South East,CT8 8,2003,125000,206,24
South East,CT9 1,2003,79000,262,13
South East,CT9 2,2003,89000,383,17
South East,CT9 3,2003,151000,251,27
South East,CT9 4,2003,121000,83,27
South East,CT9 5,2003,136000,251,28
South East,GU1 1,2003,216000,179,-2
South East,GU1 2,2003,319000,160,16
South East,GU1 3,2003,320000,117,3
South East,GU1 4,2003,213000,177,8
South East,GU10 1,2003,281000,128,18
South East,GU10 2,2003,573000,30,23
South East,GU10 3,2003,435000,68,14
South East,GU10 4,2003,308000,125,8
South East,GU10 5,2003,351000,72,-21
South East,GU11 1,2003,128000,168,15
South East,GU11 2,2003,119000,2,45
South East,GU11 3,2003,169000,250,3
South East,GU12 4,2003,156000,360,14
South East,GU12 5,2003,181000,250,9
South East,GU12 6,2003,184000,195,3
South East,GU13 0,2003,155000,1,11
South East,GU13 9,2003,178000,1,2
South East,GU14 0,2003,192000,212,17
South East,GU14 6,2003,179000,256,9
South East,GU14 7,2003,196000,170,-3
South East,GU14 8,2003,171000,298,19
South East,GU14 9,2003,173000,359,9
South East,GU15 1,2003,307000,270,20
South East,GU15 2,2003,307000,227,9
South East,GU15 3,2003,239000,159,13
South East,GU15 4,2003,183000,89,3
South East,GU16 6,2003,256000,256,7
South East,GU16 7,2003,211000,41,23
South East,GU16 8,2003,233000,125,14
South East,GU16 9,2003,240000,114,22
South East,GU17 0,2003,189000,158,12
South East,GU17 9,2003,218000,91,-6
South East,GU18 5,2003,256000,184,7
South East,GU19 5,2003,217000,141,0
South East,GU2 4,2003,299000,74,0
South East,GU2 7,2003,249000,131,11
South East,GU2 8,2003,175000,136,12
South East,GU2 9,2003,241000,366,24
South East,GU20 6,2003,415000,85,20
South East,GU21 1,2003,236000,2,4
South East,GU21 2,2003,215000,309,2
South East,GU21 3,2003,170000,374,12
South East,GU21 4,2003,323000,206,6
South East,GU21 5,2003,194000,151,15
South East,GU21 6,2003,237000,69,23
South East,GU21 7,2003,260000,63,6
South East,GU21 8,2003,205000,80,18
South East,GU22 0,2003,442000,128,22
South East,GU22 7,2003,244000,329,18
South East,GU22 8,2003,316000,191,9
South East,GU22 9,2003,221000,142,13
South East,GU23 6,2003,336000,63,1
South East,GU23 7,2003,329000,50,4
South East,GU24 0,2003,292000,68,-5
South East,GU24 8,2003,431000,70,11
South East,GU24 9,2003,254000,172,9
South East,GU25 4,2003,575000,112,-20
South East,GU26 6,2003,265000,179,6
South East,GU27 1,2003,270000,165,14
South East,GU27 2,2003,300000,111,14
South East,GU27 3,2003,361000,116,11
South East,GU28 0,2003,270000,49,-8
South East,GU28 9,2003,391000,48,38
South East,GU29 0,2003,518000,48,16
South East,GU29 9,2003,206000,151,13
South East,GU3 1,2003,457000,34,32
South East,GU3 2,2003,331000,33,-10
South East,GU3 3,2003,296000,109,12
South East,GU30 7,2003,268000,187,8
South East,GU31 4,2003,252000,158,8
South East,GU31 5,2003,329000,52,-27
South East,GU32 1,2003,432000,43,14
South East,GU32 2,2003,255000,66,9
South East,GU32 3,2003,180000,128,25
South East,GU33 6,2003,445000,26,30
South East,GU33 7,2003,250000,161,21
South East,GU34 1,2003,211000,222,24
South East,GU34 2,2003,173000,298,13
South East,GU34 3,2003,402000,39,12
South East,GU34 4,2003,425000,73,22
South East,GU34 5,2003,345000,116,13
South East,GU35 0,2003,168000,238,4
South East,GU35 8,2003,317000,95,6
South East,GU35 9,2003,183000,177,15
South East,GU4 7,2003,262000,309,16
South East,GU4 8,2003,353000,91,13
South East,GU46 6,2003,200000,231,5
South East,GU46 7,2003,225000,89,9
South East,GU47 0,2003,193000,314,10
South East,GU47 8,2003,247000,92,7
South East,GU47 9,2003,201000,119,14
South East,GU5 0,2003,452000,117,25
South East,GU5 9,2003,521000,54,26
South East,GU51 1,2003,267000,256,6
South East,GU51 2,2003,198000,81,12
South East,GU51 3,2003,235000,174,11
South East,GU51 4,2003,323000,96,11
South East,GU51 5,2003,231000,61,5
South East,GU52 0,2003,205000,108,0
South East,GU52 6,2003,226000,187,-3
South East,GU52 7,2003,264000,86,8
South East,GU52 8,2003,232000,45,10
South East,GU6 7,2003,326000,165,23
South East,GU6 8,2003,227000,105,-5
South East,GU7 1,2003,280000,199,9
South East,GU7 2,2003,282000,106,13
South East,GU7 3,2003,190000,162,9
South East,GU8 4,2003,455000,80,-4
South East,GU8 5,2003,329000,149,28
South East,GU8 6,2003,396000,60,1
South East,GU9 0,2003,231000,139,20
South East,GU9 7,2003,235000,134,7
South East,GU9 8,2003,287000,189,5
South East,GU9 9,2003,206000,175,10
South East,ME1 1,2003,171000,193,16
South East,ME1 2,2003,136000,290,18
South East,ME1 3,2003,143000,260,4
South East,ME10 1,2003,143000,298,10
South East,ME10 2,2003,130000,422,21
South East,ME10 3,2003,101000,193,26
South East,ME10 4,2003,143000,140,22
South East,ME10 5,2003,161000,112,8
South East,ME11 5,2003,92000,82,33
