region,postcode_sector,year,avg_price,volume,delta
North West,L9 1,2004,72000,143,64
North West,L9 2,2004,87000,45,36
North West,L9 3,2004,88000,48,47
North West,L9 4,2004,89000,23,51
North West,L9 5,2004,82000,1,14
North West,L9 6,2004,104000,94,112
North West,L9 7,2004,132000,20,7
North West,L9 8,2004,109000,95,33
North West,L9 9,2004,89000,106,33
North West,LA1 1,2004,130000,303,26
North West,LA1 2,2004,87000,268,24
North West,LA1 3,2004,128000,278,28
North West,LA1 4,2004,140000,242,19
North West,LA1 5,2004,142000,223,21
North West,LA10 5,2004,192000,54,17
North West,LA11 6,2004,216000,96,16
North West,LA11 7,2004,194000,163,27
North West,LA12 0,2004,152000,129,19
North West,LA12 7,2004,153000,111,15
North West,LA12 8,2004,262000,42,20
North West,LA12 9,2004,135000,115,32
North West,LA13 0,2004,130000,194,33
North West,LA13 9,2004,82000,248,26
North West,LA14 1,2004,42000,260,40
North West,LA14 2,2004,43000,248,65
North West,LA14 3,2004,79000,259,32
North West,LA14 4,2004,116000,118,14
North West,LA14 5,2004,66000,352,22
North West,LA15 8,2004,86000,224,37
North West,LA16 7,2004,110000,105,36
North West,LA17 7,2004,178000,20,56
North West,LA18 4,2004,69000,133,33
North West,LA18 5,2004,99000,73,12
North West,LA19 5,2004,137000,23,43
North West,LA2 0,2004,193000,83,39
North West,LA2 6,2004,182000,76,18
North West,LA2 7,2004,171000,72,41
North West,LA2 8,2004,252000,66,23
North West,LA2 9,2004,191000,58,10
North West,LA20 6,2004,217000,35,15
North West,LA21 8,2004,209000,24,57
North West,LA22 0,2004,301000,62,26
North West,LA22 9,2004,256000,84,0
North West,LA23 1,2004,279000,65,51
North West,LA23 2,2004,230000,108,16
North West,LA23 3,2004,254000,80,17
North West,LA3 1,2004,85000,330,39
North West,LA3 2,2004,113000,314,27
North West,LA3 3,2004,120000,161,24
North West,LA4 4,2004,90000,242,34
North West,LA4 5,2004,86000,291,28
North West,LA4 6,2004,136000,249,26
North West,LA5 0,2004,235000,95,24
North West,LA5 8,2004,185000,83,14
North West,LA5 9,2004,137000,231,32
North West,LA6 1,2004,205000,125,27
North West,LA6 2,2004,305000,78,37
North West,LA6 3,2004,177000,55,5
North West,LA7 7,2004,208000,95,21
North West,LA8 0,2004,248000,58,23
North West,LA8 8,2004,293000,39,21
North West,LA8 9,2004,233000,51,1
North West,LA9 4,2004,138000,161,22
North West,LA9 5,2004,165000,184,30
North West,LA9 6,2004,156000,124,12
North West,LA9 7,2004,171000,229,17
North West,M1 1,2004,148000,83,6
North West,M1 2,2004,183000,275,14
North West,M1 3,2004,157000,81,1
North West,M1 4,2004,139000,27,-5
North West,M1 5,2004,197000,263,8
North West,M1 6,2004,153000,71,11
North West,M1 7,2004,137000,61,8
North West,M11 1,2004,40000,258,18
North West,M11 2,2004,34000,103,55
North West,M11 3,2004,49000,26,44
North West,M11 4,2004,57000,312,46
North West,M12 4,2004,72000,143,76
North West,M12 5,2004,57000,190,50
North West,M12 6,2004,90000,1,157
North West,M13 0,2004,97000,203,31
North West,M13 9,2004,68000,11,-11
North West,M14 4,2004,83000,120,80
North West,M14 5,2004,158000,231,19
North West,M14 6,2004,148000,283,28
North West,M14 7,2004,84000,285,29
North West,M15 4,2004,173000,429,7
North West,M15 5,2004,119000,260,24
North West,M15 6,2004,113000,49,30
North West,M16 0,2004,136000,232,12
North West,M16 7,2004,114000,130,13
North West,M16 8,2004,142000,371,4
North West,M16 9,2004,137000,151,22
North West,M18 7,2004,57000,380,39
North West,M18 8,2004,46000,363,53
North West,M19 1,2004,117000,228,8
North West,M19 2,2004,111000,275,26
North West,M19 3,2004,82000,329,64
North West,M2 4,2004,238000,5,-29
North West,M20 1,2004,139000,161,3
North West,M20 2,2004,250000,366,16
North West,M20 3,2004,180000,192,10
North West,M20 4,2004,165000,220,23
North West,M20 5,2004,200000,86,27
North West,M20 6,2004,204000,217,11
North West,M21 0,2004,193000,105,20
North West,M21 7,2004,121000,131,-12
North West,M21 8,2004,184000,121,-1
North West,M21 9,2004,182000,224,18
North West,M22 0,2004,99000,49,55
North West,M22 1,2004,99000,141,38
North West,M22 4,2004,138000,309,13
North West,M22 5,2004,116000,107,18
North West,M22 8,2004,98000,102,42
North West,M22 9,2004,106000,142,104
North West,M23 0,2004,108000,216,16
North West,M23 1,2004,88000,268,2
North West,M23 2,2004,72000,100,16
North West,M23 9,2004,128000,170,31
North West,M24 1,2004,135000,191,25
North West,M24 2,2004,80000,292,27
North West,M24 4,2004,90000,183,36
North West,M24 5,2004,80000,104,38
North West,M24 6,2004,73000,85,22
North West,M25 0,2004,176000,166,29
North West,M25 1,2004,121000,184,39
North West,M25 2,2004,132000,44,29
North West,M25 3,2004,135000,87,30
North West,M25 9,2004,139000,154,39
North West,M26 1,2004,114000,295,24
North West,M26 2,2004,73000,179,28
North West,M26 3,2004,105000,203,38
North West,M26 4,2004,99000,238,43
North West,M27 0,2004,137000,146,34
North West,M27 4,2004,94000,135,18
North West,M27 5,2004,112000,144,24
North West,M27 6,2004,91000,143,18
North West,M27 8,2004,130000,249,38
North West,M27 9,2004,104000,165,33
North West,M28 0,2004,105000,86,18
North West,M28 1,2004,178000,251,26
North West,M28 2,2004,277000,156,33
North West,M28 3,2004,102000,261,32
North West,M28 7,2004,163000,134,24
North West,M29 7,2004,143000,238,30
North West,M29 8,2004,104000,335,21
North West,M3 1,2004,287000,22,7
North West,M3 2,2004,250000,16,5
North West,M3 4,2004,178000,106,-2
North West,M3 5,2004,213000,216,29
North West,M3 6,2004,127000,149,2
North West,M3 7,2004,93000,9,52
North West,M30 0,2004,85000,223,37
North West,M30 7,2004,86000,320,39
North West,M30 8,2004,88000,193,29
North West,M30 9,2004,162000,166,30
North West,M31 4,2004,106000,117,41
North West,M32 0,2004,126000,350,26
North West,M32 8,2004,150000,160,26
North West,M32 9,2004,130000,193,33
North West,M33 2,2004,172000,338,20
North West,M33 3,2004,211000,336,20
North West,M33 4,2004,194000,197,22
North West,M33 5,2004,179000,208,15
North West,M33 6,2004,183000,161,10
North West,M33 7,2004,153000,174,9
North West,M34 2,2004,112000,171,19
North West,M34 3,2004,87000,194,23
North West,M34 5,2004,101000,254,20
North West,M34 6,2004,102000,88,20
North West,M34 7,2004,95000,130,22
North West,M35 0,2004,83000,252,28
North West,M35 9,2004,118000,238,40
North West,M38 0,2004,66000,63,32
North West,M38 9,2004,60000,151,36
North West,M4 1,2004,148000,179,3
North West,M4 4,2004,150000,153,40
North West,M4 5,2004,147000,50,-1
North West,M4 6,2004,58000,4,-25
North West,M4 7,2004,112000,21,81
North West,M40 0,2004,86000,90,41
North West,M40 1,2004,63000,156,37
North West,M40 2,2004,57000,60,58
North West,M40 3,2004,89000,137,22
North West,M40 5,2004,64000,56,36
North West,M40 7,2004,41000,15,46
North West,M40 8,2004,84000,125,40
North West,M40 9,2004,38000,361,23
North West,M41 0,2004,148000,113,10
North West,M41 5,2004,165000,140,14
North West,M41 6,2004,160000,118,17
North West,M41 7,2004,132000,103,20
North West,M41 8,2004,156000,128,23
North West,M41 9,2004,148000,196,21
North West,M43 6,2004,83000,220,30
North West,M43 7,2004,103000,298,16
North West,M44 5,2004,92000,149,39
North West,M44 6,2004,115000,317,40
North West,M45 6,2004,104000,197,21
North West,M45 7,2004,179000,214,0
North West,M45 8,2004,100000,182,23
North West,M46 0,2004,86000,208,7
North West,M46 9,2004,87000,186,21
North West,M5 2,2004,23000,8,-54
North West,M5 3,2004,64000,32,60
North West,M5 4,2004,103000,182,61
North West,M5 5,2004,78000,293,44
North West,M50 1,2004,41000,4,41
North West,M50 2,2004,75000,5,44
North West,M50 3,2004,192000,141,10
North West,M6 5,2004,51000,203,42
North West,M6 6,2004,50000,156,67
North West,M6 7,2004,85000,190,31
North West,M6 8,2004,117000,220,21
North West,M7 1,2004,58000,24,45
North West,M7 2,2004,87000,121,36
North West,M7 3,2004,93000,154,33
North West,M7 4,2004,94000,255,16
North West,M8 0,2004,80000,212,63
North West,M8 4,2004,92000,152,39
North West,M8 5,2004,97000,123,67
North West,M8 8,2004,96000,124,33
North West,M8 9,2004,79000,33,36
North West,M9 0,2004,77000,71,24
North West,M9 4,2004,36000,632,29
North West,M9 5,2004,34000,88,13
North West,M9 6,2004,70000,127,23
North West,M9 7,2004,91000,83,7
North West,M9 8,2004,81000,319,33
North West,OL1 1,2004,96000,12,85
North West,OL1 2,2004,98000,140,32
North West,OL1 3,2004,47000,54,2
North West,OL1 4,2004,78000,249,8
North West,OL10 1,2004,80000,83,36
North West,OL10 2,2004,127000,152,27
North West,OL10 3,2004,74000,119,42
North West,OL10 4,2004,83000,209,22
North West,OL11 1,2004,64000,93,56
North West,OL11 2,2004,76000,124,36
North West,OL11 3,2004,90000,158,43
North West,OL11 4,2004,142000,110,37
North West,OL11 5,2004,181000,221,26
North West,OL12 0,2004,76000,151,29
North West,OL12 6,2004,108000,171,10
North West,OL12 7,2004,132000,228,17
North West,OL12 8,2004,98000,169,38
North West,OL12 9,2004,100000,151,27
North West,OL13 0,2004,63000,169,31
North West,OL13 8,2004,101000,173,33
North West,OL13 9,2004,76000,201,17
North West,OL14 5,2004,83000,122,48
North West,OL14 6,2004,113000,85,4
North West,OL14 7,2004,174000,74,91
North West,OL14 8,2004,113000,83,31
North West,OL15 0,2004,127000,83,2
North West,OL15 8,2004,126000,136,21
North West,OL15 9,2004,105000,137,21
North West,OL16 1,2004,69000,19,-15
North West,OL16 2,2004,76000,122,21
North West,OL16 3,2004,108000,169,30
North West,OL16 4,2004,121000,253,30
North West,OL16 5,2004,60000,98,36
North West,OL2 5,2004,131000,173,39
North West,OL2 6,2004,109000,227,33
North West,OL2 7,2004,111000,217,32
North West,OL2 8,2004,105000,154,35
North West,OL3 5,2004,193000,148,7
North West,OL3 6,2004,170000,61,21
North West,OL3 7,2004,181000,96,24
North West,OL4 1,2004,39000,269,30
North West,OL4 2,2004,90000,195,20
North West,OL4 3,2004,103000,200,49
North West,OL4 4,2004,168000,139,38
North West,OL4 5,2004,94000,243,16
North West,OL5 0,2004,104000,137,21
North West,OL5 9,2004,102000,120,21
North West,OL6 6,2004,84000,153,20
North West,OL6 7,2004,66000,45,32
North West,OL6 8,2004,108000,183,33
North West,OL6 9,2004,95000,271,48
North West,OL7 0,2004,61000,158,30
North West,OL7 9,2004,95000,186,27
North West,OL8 1,2004,47000,205,34
North West,OL8 2,2004,60000,248,18
North West,OL8 3,2004,70000,265,13
North West,OL8 4,2004,75000,175,39
North West,OL9 0,2004,111000,160,34
North West,OL9 6,2004,57000,71,39
North West,OL9 7,2004,52000,172,62
North West,OL9 8,2004,70000,212,25
North West,OL9 9,2004,107000,182,23
North West,PR1 0,2004,172000,186,20
North West,PR1 1,2004,94000,81,74
North West,PR1 2,2004,139000,7,-37
North West,PR1 3,2004,116000,112,63
North West,PR1 4,2004,62000,176,44
North West,PR1 5,2004,63000,225,50
North West,PR1 6,2004,75000,234,36
North West,PR1 7,2004,84000,128,29
North West,PR1 8,2004,97000,173,37
North West,PR1 9,2004,139000,363,42
North West,PR2 1,2004,113000,291,26
North West,PR2 2,2004,99000,294,16
North West,PR2 3,2004,122000,390,23
North West,PR2 5,2004,168000,132,-15
North West,PR2 6,2004,83000,312,11
North West,PR2 7,2004,108000,68,24
North West,PR2 8,2004,166000,123,24
North West,PR2 9,2004,166000,272,23
North West,PR25 1,2004,109000,152,16
North West,PR25 2,2004,97000,105,28
North West,PR25 3,2004,134000,208,19
North West,PR25 4,2004,111000,128,34
North West,PR25 5,2004,135000,87,12
North West,PR26 6,2004,179000,46,19
North West,PR26 7,2004,131000,128,32
North West,PR26 8,2004,191000,16,30
North West,PR26 9,2004,192000,74,38
North West,PR3 0,2004,215000,97,16
North West,PR3 1,2004,197000,159,15
North West,PR3 2,2004,267000,84,31
North West,PR3 3,2004,167000,202,50
North West,PR3 5,2004,265000,49,7
North West,PR3 6,2004,210000,32,3
North West,PR4 0,2004,224000,150,28
North West,PR4 1,2004,133000,181,19
North West,PR4 2,2004,155000,179,17
North West,PR4 3,2004,173000,147,14
North West,PR4 4,2004,195000,117,20
North West,PR4 5,2004,182000,147,10
North West,PR4 6,2004,185000,192,14
North West,PR5 0,2004,175000,76,17
North West,PR5 2,2004,158000,1,41
North West,PR5 3,2004,104000,1,28
North West,PR5 4,2004,140000,332,21
North West,PR5 5,2004,121000,192,26
North West,PR5 6,2004,121000,255,36
North West,PR5 8,2004,94000,76,32
North West,PR6 0,2004,83000,248,17
North West,PR6 7,2004,154000,290,18
North West,PR6 8,2004,180000,159,15
North West,PR6 9,2004,167000,223,18
North West,PR7 1,2004,130000,105,2
North West,PR7 2,2004,132000,444,39
North West,PR7 3,2004,117000,185,24
North West,PR7 4,2004,123000,134,15
North West,PR7 5,2004,136000,239,21
North West,PR7 6,2004,165000,237,22
North West,PR7 7,2004,155000,191,-18
North West,PR8 1,2004,144000,117,25
North West,PR8 2,2004,258000,182,28
North West,PR8 3,2004,156000,194,26
North West,PR8 4,2004,154000,230,12
North West,PR8 5,2004,144000,168,37
North West,PR8 6,2004,145000,263,25
North West,PR9 0,2004,132000,218,27
North West,PR9 7,2004,144000,227,23
North West,PR9 8,2004,152000,205,33
North West,PR9 9,2004,152000,333,9
North West,SK1 1,2004,212000,6,42
North West,SK1 2,2004,90000,51,25
North West,SK1 3,2004,93000,32,27
North West,SK1 4,2004,106000,197,25
North West,SK10 1,2004,162000,120,21
North West,SK10 2,2004,211000,301,20
North West,SK10 3,2004,166000,240,6
North West,SK10 4,2004,548000,112,28
North West,SK10 5,2004,190000,236,13
North West,SK11 0,2004,244000,51,1
North West,SK11 6,2004,115000,181,28
North West,SK11 7,2004,130000,295,14
North West,SK11 8,2004,154000,309,21
North West,SK11 9,2004,385000,55,21
North West,SK12 1,2004,202000,277,6
North West,SK12 2,2004,195000,108,7
North West,SK13 0,2004,63000,6,24
North West,SK13 1,2004,112000,187,9
North West,SK13 2,2004,135000,92,15
North West,SK13 5,2004,177000,24,-10
North West,SK13 6,2004,166000,193,9
North West,SK13 7,2004,171000,72,10
North West,SK13 8,2004,139000,331,39
North West,SK14 1,2004,90000,140,41
North West,SK14 2,2004,100000,90,37
North West,SK14 3,2004,152000,61,55
North West,SK14 4,2004,97000,284,23
North West,SK14 5,2004,128000,218,15
North West,SK14 6,2004,131000,71,14
North West,SK14 8,2004,112000,74,11
North West,SK15 1,2004,93000,165,16
North West,SK15 2,2004,130000,175,14
North West,SK15 3,2004,137000,227,8
North West,SK16 4,2004,90000,159,38
North West,SK16 5,2004,112000,215,22
North West,SK17 0,2004,255000,23,40
North West,SK17 6,2004,165000,178,26
North West,SK17 7,2004,123000,113,19
North West,SK17 8,2004,182000,103,18
North West,SK17 9,2004,195000,162,34
North West,SK2 5,2004,145000,240,21
North West,SK2 6,2004,137000,210,23
North West,SK2 7,2004,148000,156,20
North West,SK22 1,2004,159000,22,26
North West,SK22 2,2004,202000,53,23
North West,SK22 3,2004,158000,80,15
North West,SK22 4,2004,129000,138,28
North West,SK23 0,2004,149000,130,34
North West,SK23 6,2004,153000,67,2
North West,SK23 7,2004,194000,187,24
North West,SK23 9,2004,203000,54,23
North West,SK3 0,2004,119000,169,16
North West,SK3 8,2004,130000,247,15
North West,SK3 9,2004,103000,327,26
North West,SK4 1,2004,98000,129,27
North West,SK4 2,2004,161000,155,14
North West,SK4 3,2004,191000,170,14
North West,SK4 4,2004,218000,186,22
North West,SK4 5,2004,165000,123,27
North West,SK5 6,2004,104000,402,37
North West,SK5 7,2004,109000,163,30
North West,SK5 8,2004,70000,43,43
North West,SK6 1,2004,131000,184,6
North West,SK6 2,2004,121000,172,25
North West,SK6 3,2004,138000,107,15
North West,SK6 4,2004,171000,143,3
North West,SK6 5,2004,225000,120,4
North West,SK6 6,2004,202000,128,13
North West,SK6 7,2004,178000,131,23
North West,SK6 8,2004,202000,89,8
North West,SK7 1,2004,325000,113,27
North West,SK7 2,2004,275000,126,11
North West,SK7 3,2004,245000,134,12
North West,SK7 4,2004,140000,206,28
North West,SK7 5,2004,175000,118,24
North West,SK7 6,2004,193000,112,16
North West,SK8 1,2004,240000,106,15
North West,SK8 2,2004,149000,175,19
North West,SK8 3,2004,176000,234,9
North West,SK8 4,2004,214000,177,19
North West,SK8 5,2004,171000,210,18
North West,SK8 6,2004,197000,160,15
North West,SK8 7,2004,243000,142,24
North West,SK9 1,2004,314000,70,19
North West,SK9 2,2004,291000,243,25
North West,SK9 3,2004,180000,141,36
North West,SK9 4,2004,235000,110,16
North West,SK9 5,2004,288000,158,17
North West,SK9 6,2004,272000,138,9
North West,SK9 7,2004,361000,207,12
North West,WA1 1,2004,124000,25,10
North West,WA1 2,2004,128000,69,78
North West,WA1 3,2004,109000,232,24
North West,WA1 4,2004,151000,144,18
North West,WA10 1,2004,66000,71,27
North West,WA10 2,2004,83000,145,57
North West,WA10 3,2004,100000,198,37
North West,WA10 4,2004,91000,204,30
North West,WA10 5,2004,183000,103,10
North West,WA10 6,2004,124000,143,17
North West,WA11 0,2004,106000,374,47
North West,WA11 7,2004,121000,107,11
North West,WA11 8,2004,171000,112,25
North West,WA11 9,2004,99000,160,25
North West,WA12 0,2004,134000,127,34
North West,WA12 8,2004,102000,97,24
North West,WA12 9,2004,103000,323,16
North West,WA13 0,2004,256000,137,3
North West,WA13 9,2004,212000,167,-2
North West,WA14 1,2004,182000,120,11
North West,WA14 2,2004,341000,204,2
North West,WA14 3,2004,555000,102,38
North West,WA14 4,2004,272000,169,25
North West,WA14 5,2004,159000,149,31
North West,WA15 0,2004,562000,102,15
North West,WA15 6,2004,193000,229,18
North West,WA15 7,2004,216000,236,26
North West,WA15 8,2004,269000,305,8
North West,WA15 9,2004,350000,174,9
North West,WA16 0,2004,246000,147,-2
North West,WA16 6,2004,297000,75,14
North West,WA16 7,2004,292000,104,34
North West,WA16 8,2004,262000,157,28
North West,WA16 9,2004,384000,50,28
North West,WA2 0,2004,124000,341,15
North West,WA2 7,2004,85000,156,25
North West,WA2 8,2004,201000,145,16
North West,WA2 9,2004,92000,133,24
North West,WA3 1,2004,137000,63,28
North West,WA3 2,2004,140000,190,21
North West,WA3 3,2004,91000,197,18
North West,WA3 4,2004,258000,94,13
North West,WA3 5,2004,150000,91,11
North West,WA3 6,2004,114000,222,15
North West,WA3 7,2004,181000,80,2
North West,WA4 1,2004,91000,170,28
North West,WA4 2,2004,191000,237,17
North West,WA4 3,2004,234000,104,9
North West,WA4 4,2004,285000,60,27
North West,WA4 5,2004,318000,211,7
North West,WA4 6,2004,185000,217,17
North West,WA5 0,2004,80000,85,16
North West,WA5 1,2004,103000,337,24
North West,WA5 2,2004,158000,217,21
North West,WA5 3,2004,169000,280,13
North West,WA5 4,2004,129000,69,33
North West,WA5 7,2004,186000,78,-1
North West,WA5 8,2004,203000,160,19
North West,WA5 9,2004,134000,117,17
North West,WA6 0,2004,149000,70,3
North West,WA6 6,2004,241000,74,22
North West,WA6 7,2004,158000,112,22
North West,WA6 8,2004,286000,24,17
North West,WA6 9,2004,255000,40,30
North West,WA7 1,2004,129000,224,28
North West,WA7 2,2004,83000,161,14
North West,WA7 3,2004,148000,90,23
North West,WA7 4,2004,111000,225,39
North West,WA7 5,2004,83000,233,28
North West,WA7 6,2004,100000,250,18
North West,WA8 0,2004,64000,75,31
North West,WA8 3,2004,139000,209,24
North West,WA8 4,2004,108000,99,11
North West,WA8 5,2004,197000,76,4
North West,WA8 6,2004,84000,255,50
North West,WA8 7,2004,97000,190,18
North West,WA8 8,2004,104000,179,25
North West,WA8 9,2004,193000,334,24
North West,WA9 1,2004,54000,98,42
North West,WA9 2,2004,57000,85,63
North West,WA9 3,2004,92000,360,30
North West,WA9 4,2004,114000,328,30
North West,WA9 5,2004,135000,351,12
North West,WN1 1,2004,118000,16,27
North West,WN1 2,2004,170000,175,31
North West,WN1 3,2004,77000,179,33
North West,WN2 1,2004,117000,165,22
North West,WN2 2,2004,85000,129,35
North West,WN2 3,2004,89000,312,3
North West,WN2 4,2004,118000,419,28
North West,WN2 5,2004,80000,287,54
North West,WN3 4,2004,67000,120,22
North West,WN3 5,2004,87000,144,30
North West,WN3 6,2004,125000,255,24
North West,WN4 0,2004,107000,142,32
North West,WN4 8,2004,120000,148,22
North West,WN4 9,2004,100000,190,9
North West,WN5 0,2004,76000,147,31
North West,WN5 7,2004,143000,148,13
North West,WN5 8,2004,128000,272,10
North West,WN5 9,2004,87000,248,47
North West,WN6 0,2004,147000,256,19
North West,WN6 7,2004,87000,208,19
North West,WN6 8,2004,121000,199,25
North West,WN6 9,2004,173000,119,11
North West,WN7 1,2004,80000,280,25
North West,WN7 2,2004,90000,266,30
North West,WN7 3,2004,132000,217,35
North West,WN7 4,2004,69000,209,28
North West,WN7 5,2004,71000,236,34
North West,WN8 0,2004,158000,126,22
North West,WN8 6,2004,102000,418,21
North West,WN8 7,2004,226000,74,13
North West,WN8 8,2004,92000,189,33
North West,WN8 9,2004,81000,167,50
South East,BN1 1,2004,218000,32,-18
South East,BN1 2,2004,170000,183,5
South East,BN1 3,2004,199000,450,7
South East,BN1 4,2004,183000,243,2
South East,BN1 5,2004,237000,321,3
South East,BN1 6,2004,225000,481,1
South East,BN1 7,2004,185000,137,5
South East,BN1 8,2004,221000,259,14
South East,BN1 9,2004,176000,49,13
South East,BN10 7,2004,170000,252,8
South East,BN10 8,2004,177000,220,4
South East,BN11 1,2004,162000,146,19
South East,BN11 2,2004,160000,280,7
South East,BN11 3,2004,164000,198,1
South East,BN11 4,2004,158000,350,9
South East,BN11 5,2004,197000,195,25
South East,BN12 4,2004,230000,214,7
South East,BN12 5,2004,255000,135,14
South East,BN12 6,2004,170000,167,8
South East,BN13 1,2004,169000,250,10
South East,BN13 2,2004,180000,289,16
South East,BN13 3,2004,228000,222,5
South East,BN14 0,2004,261000,175,9
South East,BN14 7,2004,177000,315,9
South East,BN14 8,2004,156000,164,6
South East,BN14 9,2004,211000,194,3
South East,BN15 0,2004,181000,183,15
South East,BN15 8,2004,158000,241,11
South East,BN15 9,2004,166000,269,14
South East,BN16 1,2004,240000,204,3
South East,BN16 2,2004,255000,237,7
South East,BN16 3,2004,184000,278,11
South East,BN16 4,2004,259000,280,9
South East,BN17 5,2004,161000,271,3
South East,BN17 6,2004,169000,389,14
South East,BN17 7,2004,145000,199,10
South East,BN18 0,2004,245000,171,8
South East,BN18 9,2004,279000,137,19
South East,BN2 0,2004,193000,141,8
South East,BN2 1,2004,199000,403,4
South East,BN2 2,2004,109000,7,-13
South East,BN2 3,2004,173000,318,8
South East,BN2 4,2004,165000,287,12
South East,BN2 5,2004,208000,287,0
South East,BN2 6,2004,210000,180,14
South East,BN2 7,2004,287000,99,11
South East,BN2 8,2004,207000,224,5
South East,BN2 9,2004,201000,319,7
South East,BN20 0,2004,331000,28,0
South East,BN20 7,2004,214000,253,12
South East,BN20 8,2004,199000,171,9
South East,BN20 9,2004,215000,136,2
South East,BN21 1,2004,167000,247,1
South East,BN21 2,2004,180000,299,14
South East,BN21 3,2004,126000,221,6
South East,BN21 4,2004,168000,179,5
South East,BN22 0,2004,172000,218,15
South East,BN22 7,2004,147000,188,6
South East,BN22 8,2004,149000,321,6
South East,BN22 9,2004,150000,137,22
South East,BN23 5,2004,213000,646,4
South East,BN23 6,2004,160000,208,11
South East,BN23 7,2004,144000,195,12
South East,BN23 8,2004,151000,178,10
South East,BN24 5,2004,212000,195,8
South East,BN24 6,2004,172000,115,6
South East,BN25 1,2004,155000,165,10
South East,BN25 2,2004,225000,187,20
South East,BN25 3,2004,191000,199,15
South East,BN25 4,2004,271000,73,5
South East,BN26 5,2004,215000,153,13
South East,BN26 6,2004,171000,153,15
South East,BN27 1,2004,182000,181,10
South East,BN27 2,2004,136000,105,6
South East,BN27 3,2004,186000,262,2
South East,BN27 4,2004,269000,83,-3
South East,BN3 1,2004,192000,463,9
South East,BN3 2,2004,201000,303,9
South East,BN3 3,2004,174000,588,10
South East,BN3 4,2004,232000,240,7
South East,BN3 5,2004,228000,354,15
South East,BN3 6,2004,339000,292,22
South East,BN3 7,2004,226000,207,12
South East,BN3 8,2004,200000,144,18
South East,BN41 1,2004,166000,143,13
South East,BN41 2,2004,176000,291,11
South East,BN42 4,2004,197000,182,9
South East,BN43 5,2004,217000,265,13
South East,BN43 6,2004,184000,231,12
South East,BN44 3,2004,243000,199,7
South East,BN45 7,2004,409000,10,19
South East,BN5 9,2004,307000,147,21
South East,BN6 8,2004,300000,150,24
South East,BN6 9,2004,303000,157,4
South East,BN7 1,2004,272000,203,14
South East,BN7 2,2004,210000,192,30
South East,BN7 3,2004,353000,59,18
South East,BN8 4,2004,305000,100,9
South East,BN8 5,2004,251000,99,10
South East,BN8 6,2004,365000,34,14
South East,BN9 0,2004,163000,94,18
South East,BN9 9,2004,157000,273,11
South East,CT1 1,2004,169000,162,26
South East,CT1 2,2004,191000,116,13
South East,CT1 3,2004,210000,286,21
South East,CT10 1,2004,194000,233,20
South East,CT10 2,2004,169000,251,4
South East,CT10 3,2004,196000,169,11
South East,CT11 0,2004,155000,180,11
South East,CT11 7,2004,121000,275,20
South East,CT11 8,2004,119000,216,6
South East,CT11 9,2004,132000,264,19
South East,CT12 4,2004,180000,89,10
South East,CT12 5,2004,175000,52,17
South East,CT12 6,2004,123000,194,15
South East,CT13 0,2004,176000,81,12
South East,CT13 9,2004,220000,81,8
South East,CT14 0,2004,235000,40,8
South East,CT14 6,2004,147000,207,26
South East,CT14 7,2004,183000,286,18
South East,CT14 8,2004,204000,43,-6
South East,CT14 9,2004,151000,291,23
South East,CT15 4,2004,161000,69,7
South East,CT15 5,2004,193000,36,33
South East,CT15 6,2004,255000,55,31
South East,CT15 7,2004,220000,75,10
South East,CT16 1,2004,149000,91,26
South East,CT16 2,2004,114000,164,27
South East,CT16 3,2004,183000,97,15
South East,CT17 0,2004,117000,295,8
South East,CT17 9,2004,115000,199,21
South East,CT18 7,2004,194000,309,10
South East,CT18 8,2004,205000,79,3
South East,CT19 4,2004,136000,165,11
South East,CT19 5,2004,143000,234,18
South East,CT19 6,2004,127000,195,20
South East,CT2 0,2004,185000,111,16
South East,CT2 7,2004,206000,139,14
South East,CT2 8,2004,194000,153,13
South East,CT2 9,2004,248000,55,25
South East,CT20 1,2004,103000,197,14
South East,CT20 2,2004,150000,316,27
South East,CT20 3,2004,186000,168,32
South East,CT21 4,2004,262000,99,11
South East,CT21 5,2004,218000,173,14
South East,CT21 6,2004,172000,158,11
South East,CT3 1,2004,261000,107,24
South East,CT3 2,2004,218000,90,17
South East,CT3 3,2004,143000,68,27
South East,CT3 4,2004,172000,145,-7
South East,CT4 5,2004,302000,72,18
South East,CT4 6,2004,298000,71,2
South East,CT4 7,2004,220000,174,8
South East,CT4 8,2004,268000,35,16
South East,CT5 1,2004,185000,264,17
South East,CT5 2,2004,195000,237,17
South East,CT5 3,2004,247000,172,10
South East,CT5 4,2004,193000,330,16
South East,CT6 5,2004,150000,231,7
South East,CT6 6,2004,189000,231,5
South East,CT6 7,2004,173000,287,7
South East,CT6 8,2004,165000,236,15
South East,CT7 0,2004,178000,96,8
South East,CT7 9,2004,171000,251,8
South East,CT8 8,2004,146000,211,17
South East,CT9 1,2004,103000,239,30
South East,CT9 2,2004,117000,359,31
South East,CT9 3,2004,159000,218,5
South East,CT9 4,2004,141000,76,17
South East,CT9 5,2004,154000,297,13
South East,GU1 1,2004,238000,274,10
South East,GU1 2,2004,365000,190,14
South East,GU1 3,2004,378000,114,18
South East,GU1 4,2004,221000,173,4
South East,GU10 1,2004,296000,110,5
South East,GU10 2,2004,576000,60,1
South East,GU10 3,2004,481000,79,11
South East,GU10 4,2004,371000,140,20
South East,GU10 5,2004,403000,57,15
