region,postcode_sector,year,avg_price,volume,delta
North West,L30 8,2020,136000,17,-3
North West,L30 9,2020,107000,7,-2
North West,L31 0,2020,198000,33,8
North West,L31 1,2020,214000,142,-5
North West,L31 2,2020,202000,87,21
North West,L31 3,2020,235000,36,-4
North West,L31 4,2020,314000,28,39
North West,L31 5,2020,166000,32,4
North West,L31 6,2020,196000,53,1
North West,L31 7,2020,219000,34,5
North West,L31 8,2020,259000,45,1
North West,L31 9,2020,200000,61,1
North West,L32 0,2020,96000,32,-6
North West,L32 1,2020,185000,72,4
North West,L32 2,2020,147000,19,-1
North West,L32 3,2020,164000,21,8
North West,L32 4,2020,92000,17,8
North West,L32 5,2020,70000,7,-3
North West,L32 6,2020,79000,13,-6
North West,L32 7,2020,86000,16,-31
North West,L32 8,2020,84000,10,-2
North West,L32 9,2020,135000,37,5
North West,L33 0,2020,92000,4,11
North West,L33 1,2020,139000,76,8
North West,L33 2,2020,151000,33,-13
North West,L33 3,2020,134000,1,-18
North West,L33 4,2020,134000,64,-13
North West,L33 5,2020,89000,18,14
North West,L33 6,2020,76000,9,9
North West,L33 7,2020,140000,5,-8
North West,L33 8,2020,69000,7,-13
North West,L33 9,2020,75000,12,6
North West,L34 0,2020,208000,30,29
North West,L34 1,2020,203000,129,-5
North West,L34 2,2020,183000,64,-12
North West,L34 3,2020,186000,7,10
North West,L34 4,2020,225000,27,50
North West,L34 5,2020,102000,44,-11
North West,L34 6,2020,183000,31,34
North West,L34 8,2020,342000,6,-26
North West,L34 9,2020,260000,2,3
North West,L35 0,2020,257000,36,20
North West,L35 1,2020,188000,14,11
North West,L35 2,2020,121000,19,8
North West,L35 3,2020,127000,81,-3
North West,L35 4,2020,167000,26,-1
North West,L35 5,2020,117000,56,8
North West,L35 6,2020,252000,20,22
North West,L35 7,2020,189000,83,-8
North West,L35 8,2020,129000,33,7
North West,L35 9,2020,176000,15,18
North West,L36 0,2020,125000,40,17
North West,L36 1,2020,155000,37,5
North West,L36 2,2020,95000,31,-10
North West,L36 3,2020,116000,54,0
North West,L36 4,2020,195000,194,5
North West,L36 5,2020,197000,47,-4
North West,L36 6,2020,109000,40,-5
North West,L36 7,2020,115000,31,13
North West,L36 8,2020,118000,57,-1
North West,L36 9,2020,221000,75,-4
North West,L37 0,2020,376000,2,-51
North West,L37 1,2020,465000,58,10
North West,L37 2,2020,350000,87,-1
North West,L37 3,2020,317000,70,26
North West,L37 4,2020,299000,41,34
North West,L37 6,2020,241000,46,16
North West,L37 7,2020,398000,65,-23
North West,L37 8,2020,220000,32,28
North West,L38 0,2020,269000,11,9
North West,L38 1,2020,237000,3,23
North West,L38 3,2020,730000,2,53
North West,L38 6,2020,140000,1,-53
North West,L38 9,2020,274000,33,4
North West,L39 0,2020,226000,17,-1
North West,L39 1,2020,184000,74,7
North West,L39 2,2020,212000,54,5
North West,L39 3,2020,193000,33,-5
North West,L39 4,2020,254000,73,4
North West,L39 5,2020,334000,77,3
North West,L39 6,2020,372000,20,12
North West,L39 7,2020,275000,19,12
North West,L39 8,2020,426000,21,43
North West,L4 0,2020,84000,44,5
North West,L4 1,2020,101000,46,12
North West,L4 2,2020,86000,101,26
North West,L4 3,2020,71000,53,6
North West,L4 4,2020,61000,68,0
North West,L4 5,2020,68000,117,3
North West,L4 6,2020,94000,37,7
North West,L4 7,2020,105000,39,14
North West,L4 8,2020,110000,31,9
North West,L4 9,2020,96000,21,5
North West,L40 0,2020,219000,18,7
North West,L40 1,2020,326000,33,11
North West,L40 2,2020,388000,22,17
North West,L40 3,2020,474000,14,30
North West,L40 4,2020,244000,13,10
North West,L40 5,2020,239000,49,-4
North West,L40 6,2020,421000,8,55
North West,L40 7,2020,256000,108,2
North West,L40 8,2020,326000,7,10
North West,L40 9,2020,383000,21,34
North West,L5 0,2020,98000,1,32
North West,L5 1,2020,155000,43,12
North West,L5 2,2020,92000,4,-25
North West,L5 3,2020,76000,16,19
North West,L5 4,2020,106000,8,10
North West,L5 5,2020,44000,11,10
North West,L5 6,2020,78000,35,0
North West,L5 7,2020,54000,16,0
North West,L5 8,2020,87000,8,2
North West,L5 9,2020,112000,13,-11
North West,L6 0,2020,74000,51,14
North West,L6 1,2020,76000,23,-25
North West,L6 2,2020,147000,8,29
North West,L6 3,2020,242000,39,166
North West,L6 4,2020,80000,78,-7
North West,L6 5,2020,97000,45,37
North West,L6 6,2020,92000,109,16
North West,L6 7,2020,330000,9,42
North West,L6 8,2020,120000,22,-9
North West,L6 9,2020,99000,13,9
North West,L7 0,2020,173000,50,59
North West,L7 1,2020,158000,6,-3
North West,L7 2,2020,116000,25,10
North West,L7 3,2020,163000,16,43
North West,L7 4,2020,58000,10,-19
North West,L7 5,2020,171000,4,28
North West,L7 6,2020,76000,32,-17
North West,L7 7,2020,157000,8,13
North West,L7 8,2020,165000,78,11
North West,L7 9,2020,120000,10,18
North West,L8 0,2020,100000,56,-9
North West,L8 1,2020,90000,5,-44
North West,L8 2,2020,223000,35,151
North West,L8 3,2020,143000,49,-5
North West,L8 4,2020,101000,42,12
North West,L8 5,2020,103000,28,-27
North West,L8 6,2020,110000,50,16
North West,L8 7,2020,207000,22,10
North West,L8 8,2020,87000,17,6
North West,L8 9,2020,105000,36,8
North West,L9 0,2020,116000,49,22
North West,L9 1,2020,96000,74,5
North West,L9 2,2020,97000,35,-8
North West,L9 3,2020,117000,41,-2
North West,L9 4,2020,117000,19,29
North West,L9 5,2020,106000,4,89
North West,L9 6,2020,93000,34,1
North West,L9 7,2020,148000,15,16
North West,L9 8,2020,139000,59,0
North West,L9 9,2020,119000,84,-8
North West,LA1 1,2020,178000,86,18
North West,LA1 2,2020,122000,142,1
North West,LA1 3,2020,167000,187,-8
North West,LA1 4,2020,205000,197,17
North West,LA1 5,2020,194000,191,8
North West,LA10 5,2020,258000,44,-8
North West,LA11 6,2020,316000,83,9
North West,LA11 7,2020,264000,137,10
North West,LA12 0,2020,231000,109,12
North West,LA12 7,2020,289000,94,21
North West,LA12 8,2020,284000,59,-14
North West,LA12 9,2020,221000,138,6
North West,LA13 0,2020,205000,133,0
North West,LA13 9,2020,150000,166,0
North West,LA14 1,2020,78000,76,11
North West,LA14 2,2020,70000,114,4
North West,LA14 3,2020,133000,161,4
North West,LA14 4,2020,216000,87,6
North West,LA14 5,2020,119000,235,-1
North West,LA15 8,2020,152000,153,7
North West,LA16 7,2020,173000,57,10
North West,LA17 7,2020,178000,14,-24
North West,LA18 4,2020,117000,67,14
North West,LA18 5,2020,191000,42,37
North West,LA19 5,2020,227000,10,40
North West,LA2 0,2020,260000,75,29
North West,LA2 6,2020,291000,139,15
North West,LA2 7,2020,201000,46,-15
North West,LA2 8,2020,349000,63,11
North West,LA2 9,2020,253000,85,-2
North West,LA20 6,2020,338000,22,-2
North West,LA21 8,2020,490000,15,52
North West,LA22 0,2020,488000,43,24
North West,LA22 9,2020,477000,52,6
North West,LA23 1,2020,460000,51,3
North West,LA23 2,2020,343000,60,15
North West,LA23 3,2020,496000,69,16
North West,LA3 1,2020,129000,125,13
North West,LA3 2,2020,160000,141,-5
North West,LA3 3,2020,171000,82,4
North West,LA4 4,2020,132000,107,9
North West,LA4 5,2020,139000,137,-11
North West,LA4 6,2020,188000,153,12
North West,LA5 0,2020,308000,73,-5
North West,LA5 8,2020,243000,108,12
North West,LA5 9,2020,194000,171,2
North West,LA6 1,2020,266000,86,0
North West,LA6 2,2020,360000,93,-6
North West,LA6 3,2020,233000,46,2
North West,LA7 7,2020,317000,92,7
North West,LA8 0,2020,320000,49,-2
North West,LA8 8,2020,443000,32,36
North West,LA8 9,2020,345000,36,-8
North West,LA9 4,2020,201000,96,10
North West,LA9 5,2020,246000,153,4
North West,LA9 6,2020,224000,80,2
North West,LA9 7,2020,245000,166,1
North West,M1 1,2020,234000,20,9
North West,M1 2,2020,203000,61,4
North West,M1 3,2020,265000,37,24
North West,M1 4,2020,299000,41,40
North West,M1 5,2020,299000,179,26
North West,M1 6,2020,330000,17,60
North West,M1 7,2020,186000,18,10
North West,M11 1,2020,158000,105,14
North West,M11 2,2020,117000,28,1
North West,M11 3,2020,185000,24,2
North West,M11 4,2020,122000,65,5
North West,M12 4,2020,112000,45,-11
North West,M12 5,2020,138000,78,-16
North West,M12 6,2020,219000,5,58
North West,M13 0,2020,166000,81,-10
North West,M13 9,2020,268000,59,20
North West,M14 4,2020,157000,45,14
North West,M14 5,2020,178000,54,-8
North West,M14 6,2020,212000,140,-9
North West,M14 7,2020,163000,142,3
North West,M15 4,2020,323000,647,66
North West,M15 5,2020,176000,56,8
North West,M15 6,2020,210000,238,29
North West,M16 0,2020,204000,199,-19
North West,M16 7,2020,216000,36,6
North West,M16 8,2020,274000,116,14
North West,M16 9,2020,226000,84,74
North West,M18 7,2020,132000,159,-10
North West,M18 8,2020,110000,143,4
North West,M19 1,2020,227000,92,2
North West,M19 2,2020,250000,153,15
North West,M19 3,2020,166000,129,2
North West,M2 4,2020,1004000,5,-26
North West,M2 6,2020,385000,1,22
North West,M20 1,2020,306000,89,-7
North West,M20 2,2020,379000,261,-7
North West,M20 3,2020,321000,97,18
North West,M20 4,2020,261000,118,2
North West,M20 5,2020,364000,76,7
North West,M20 6,2020,377000,121,8
North West,M21 0,2020,386000,62,12
North West,M21 7,2020,278000,99,14
North West,M21 8,2020,393000,65,2
North West,M21 9,2020,337000,138,8
North West,M22 0,2020,158000,33,1
North West,M22 1,2020,169000,51,11
North West,M22 4,2020,210000,156,4
North West,M22 5,2020,226000,66,18
North West,M22 8,2020,145000,24,12
North West,M22 9,2020,176000,43,17
North West,M23 0,2020,202000,83,12
North West,M23 1,2020,182000,78,17
North West,M23 2,2020,162000,40,11
North West,M23 9,2020,220000,110,12
North West,M24 1,2020,203000,163,2
North West,M24 2,2020,128000,191,1
North West,M24 4,2020,161000,122,13
North West,M24 5,2020,187000,183,16
North West,M24 6,2020,169000,96,25
North West,M25 0,2020,286000,78,5
North West,M25 1,2020,242000,116,16
North West,M25 2,2020,194000,34,-14
North West,M25 3,2020,276000,60,16
North West,M25 9,2020,262000,102,15
North West,M26 1,2020,162000,184,7
North West,M26 2,2020,130000,92,5
North West,M26 3,2020,153000,120,6
North West,M26 4,2020,206000,161,13
North West,M27 0,2020,226000,91,-2
North West,M27 4,2020,167000,95,8
North West,M27 5,2020,204000,172,-3
North West,M27 6,2020,168000,78,20
North West,M27 8,2020,159000,127,1
North West,M27 9,2020,158000,108,4
North West,M28 0,2020,169000,55,14
North West,M28 1,2020,282000,213,10
North West,M28 2,2020,362000,117,-2
North West,M28 3,2020,182000,272,9
North West,M28 7,2020,257000,114,5
North West,M29 7,2020,211000,236,-5
North West,M29 8,2020,175000,199,2
North West,M3 1,2020,207000,6,-13
North West,M3 2,2020,408000,2,31
North West,M3 3,2020,287000,6,-4
North West,M3 4,2020,270000,90,-3
North West,M3 5,2020,267000,119,19
North West,M3 6,2020,215000,70,30
North West,M3 7,2020,234000,98,5
North West,M30 0,2020,198000,166,19
North West,M30 7,2020,146000,113,1
North West,M30 8,2020,179000,127,-1
North West,M30 9,2020,295000,164,17
North West,M31 4,2020,168000,77,5
North West,M32 0,2020,225000,154,12
North West,M32 8,2020,280000,82,5
North West,M32 9,2020,232000,112,4
North West,M33 2,2020,310000,186,2
North West,M33 3,2020,350000,200,9
North West,M33 4,2020,354000,143,2
North West,M33 5,2020,349000,142,6
North West,M33 6,2020,353000,86,14
North West,M33 7,2020,279000,92,18
North West,M34 2,2020,192000,152,4
North West,M34 3,2020,160000,135,15
North West,M34 5,2020,192000,194,4
North West,M34 6,2020,160000,55,-1
North West,M34 7,2020,171000,86,12
North West,M35 0,2020,173000,204,5
North West,M35 9,2020,176000,95,14
North West,M38 0,2020,116000,25,-1
North West,M38 9,2020,104000,108,4
North West,M4 1,2020,239000,179,20
North West,M4 2,2020,130000,2,-7
North West,M4 4,2020,240000,260,17
North West,M4 5,2020,303000,25,16
North West,M4 6,2020,271000,192,5
North West,M4 7,2020,212000,256,9
North West,M40 0,2020,159000,64,21
North West,M40 1,2020,130000,71,8
North West,M40 2,2020,122000,38,13
North West,M40 3,2020,155000,96,12
North West,M40 5,2020,137000,41,1
North West,M40 7,2020,214000,123,14
North West,M40 8,2020,155000,28,-5
North West,M40 9,2020,108000,107,7
North West,M41 0,2020,289000,74,-2
North West,M41 5,2020,319000,93,15
North West,M41 6,2020,301000,87,10
North West,M41 7,2020,330000,74,36
North West,M41 8,2020,301000,93,9
North West,M41 9,2020,269000,181,-5
North West,M43 6,2020,153000,137,12
North West,M43 7,2020,163000,177,9
North West,M44 5,2020,160000,98,5
North West,M44 6,2020,175000,148,3
North West,M45 6,2020,186000,79,2
North West,M45 7,2020,293000,132,0
North West,M45 8,2020,172000,73,1
North West,M46 0,2020,146000,230,-3
North West,M46 9,2020,151000,119,17
North West,M5 3,2020,169000,90,12
North West,M5 4,2020,224000,473,20
North West,M5 5,2020,150000,68,-1
North West,M50 1,2020,105000,10,0
North West,M50 2,2020,207000,30,16
North West,M50 3,2020,238000,62,12
North West,M6 5,2020,146000,119,7
North West,M6 6,2020,180000,97,13
North West,M6 7,2020,187000,145,7
North West,M6 8,2020,205000,119,2
North West,M7 1,2020,181000,31,5
North West,M7 2,2020,202000,61,2
North West,M7 3,2020,165000,85,7
North West,M7 4,2020,260000,104,12
North West,M8 0,2020,135000,84,12
North West,M8 4,2020,171000,78,14
North West,M8 5,2020,164000,41,4
North West,M8 8,2020,132000,27,10
North West,M8 9,2020,125000,10,-6
North West,M9 0,2020,129000,38,-2
North West,M9 4,2020,105000,119,17
North West,M9 5,2020,95000,38,-3
North West,M9 6,2020,135000,68,7
North West,M9 7,2020,150000,73,9
North West,M9 8,2020,130000,111,13
North West,OL1 1,2020,47000,5,-34
North West,OL1 2,2020,169000,66,9
North West,OL1 3,2020,82000,70,-16
North West,OL1 4,2020,121000,88,-4
North West,OL10 1,2020,142000,58,4
North West,OL10 2,2020,171000,100,6
North West,OL10 3,2020,136000,114,15
North West,OL10 4,2020,129000,103,-1
North West,OL11 1,2020,86000,36,-3
North West,OL11 2,2020,128000,161,8
North West,OL11 3,2020,107000,84,-20
North West,OL11 4,2020,183000,73,-3
North West,OL11 5,2020,241000,167,11
North West,OL12 0,2020,107000,78,9
North West,OL12 6,2020,161000,113,15
North West,OL12 7,2020,179000,157,-7
North West,OL12 8,2020,156000,132,18
North West,OL12 9,2020,156000,114,3
North West,OL13 0,2020,112000,69,18
North West,OL13 8,2020,142000,77,19
North West,OL13 9,2020,145000,139,9
North West,OL14 5,2020,130000,88,7
North West,OL14 6,2020,199000,72,-1
North West,OL14 7,2020,192000,60,12
North West,OL14 8,2020,212000,48,21
North West,OL15 0,2020,242000,50,22
North West,OL15 8,2020,192000,83,19
North West,OL15 9,2020,158000,109,6
North West,OL16 1,2020,102000,10,16
North West,OL16 2,2020,116000,80,-4
North West,OL16 3,2020,174000,127,21
North West,OL16 4,2020,186000,179,12
North West,OL16 5,2020,95000,52,-1
North West,OL2 5,2020,194000,129,21
North West,OL2 6,2020,163000,190,9
North West,OL2 7,2020,153000,148,7
North West,OL2 8,2020,171000,116,17
North West,OL3 5,2020,276000,116,-3
North West,OL3 6,2020,262000,67,6
North West,OL3 7,2020,290000,70,13
North West,OL4 1,2020,85000,66,13
North West,OL4 2,2020,156000,156,12
North West,OL4 3,2020,140000,115,2
North West,OL4 4,2020,284000,113,21
North West,OL4 5,2020,152000,121,-3
North West,OL5 0,2020,164000,82,9
North West,OL5 9,2020,209000,141,16
North West,OL6 6,2020,134000,71,11
North West,OL6 7,2020,112000,11,22
North West,OL6 8,2020,162000,121,12
North West,OL6 9,2020,149000,98,9
North West,OL7 0,2020,107000,58,5
North West,OL7 9,2020,151000,114,5
North West,OL8 1,2020,93000,66,-27
North West,OL8 2,2020,101000,92,0
North West,OL8 3,2020,123000,131,8
North West,OL8 4,2020,128000,75,13
North West,OL9 0,2020,166000,98,6
North West,OL9 6,2020,85000,33,1
North West,OL9 7,2020,136000,99,25
North West,OL9 8,2020,127000,116,13
North West,OL9 9,2020,216000,164,11
North West,PR1 0,2020,230000,150,6
North West,PR1 1,2020,91000,12,-16
North West,PR1 2,2020,89000,7,7
North West,PR1 3,2020,111000,151,7
North West,PR1 4,2020,89000,89,0
North West,PR1 5,2020,87000,125,10
North West,PR1 6,2020,107000,98,13
North West,PR1 7,2020,88000,55,-3
North West,PR1 8,2020,107000,69,-7
North West,PR1 9,2020,184000,184,5
North West,PR2 1,2020,154000,216,8
North West,PR2 2,2020,111000,148,-1
North West,PR2 3,2020,162000,214,-4
North West,PR2 5,2020,273000,66,11
North West,PR2 6,2020,115000,132,4
North West,PR2 7,2020,198000,39,23
North West,PR2 8,2020,215000,87,8
North West,PR2 9,2020,222000,213,6
North West,PR25 1,2020,172000,136,20
North West,PR25 2,2020,130000,61,7
North West,PR25 3,2020,186000,239,4
North West,PR25 4,2020,150000,97,4
North West,PR25 5,2020,228000,101,5
North West,PR26 6,2020,239000,67,1
North West,PR26 7,2020,206000,88,16
North West,PR26 8,2020,283000,15,-10
North West,PR26 9,2020,316000,47,14
North West,PR3 0,2020,254000,248,2
North West,PR3 1,2020,267000,199,13
North West,PR3 2,2020,276000,130,-2
North West,PR3 3,2020,211000,149,-5
North West,PR3 5,2020,299000,88,2
North West,PR3 6,2020,281000,38,15
North West,PR4 0,2020,267000,379,10
North West,PR4 1,2020,198000,188,8
North West,PR4 2,2020,228000,155,4
North West,PR4 3,2020,268000,169,28
North West,PR4 4,2020,296000,105,29
North West,PR4 5,2020,274000,167,13
North West,PR4 6,2020,249000,184,10
North West,PR5 0,2020,226000,77,-3
North West,PR5 4,2020,184000,179,6
North West,PR5 5,2020,156000,145,-1
North West,PR5 6,2020,171000,217,7
North West,PR5 8,2020,135000,32,2
North West,PR6 0,2020,111000,146,0
North West,PR6 7,2020,212000,221,-7
North West,PR6 8,2020,282000,117,7
North West,PR6 9,2020,225000,145,6
North West,PR7 1,2020,221000,84,8
North West,PR7 2,2020,134000,176,-1
North West,PR7 3,2020,175000,158,1
North West,PR7 4,2020,190000,100,14
North West,PR7 5,2020,233000,178,9
North West,PR7 6,2020,227000,182,-5
North West,PR7 7,2020,181000,251,11
North West,PR8 1,2020,142000,60,-16
North West,PR8 2,2020,347000,180,4
North West,PR8 3,2020,221000,180,6
North West,PR8 4,2020,205000,167,-6
North West,PR8 5,2020,183000,157,3
North West,PR8 6,2020,182000,213,5
North West,PR9 0,2020,154000,91,1
North West,PR9 7,2020,198000,183,4
North West,PR9 8,2020,198000,195,11
North West,PR9 9,2020,203000,272,10
North West,SK1 1,2020,122000,5,21
North West,SK1 2,2020,150000,22,6
North West,SK1 3,2020,130000,53,13
North West,SK1 4,2020,168000,117,10
North West,SK10 1,2020,237000,85,-4
North West,SK10 2,2020,329000,203,22
North West,SK10 3,2020,279000,218,21
North West,SK10 4,2020,843000,155,-1
North West,SK10 5,2020,300000,137,0
North West,SK11 0,2020,362000,57,3
North West,SK11 6,2020,150000,106,1
North West,SK11 7,2020,259000,229,23
North West,SK11 8,2020,228000,245,6
North West,SK11 9,2020,443000,98,-5
North West,SK12 1,2020,410000,242,17
North West,SK12 2,2020,319000,111,5
North West,SK13 0,2020,104000,9,7
North West,SK13 1,2020,187000,118,4
North West,SK13 2,2020,188000,61,1
North West,SK13 5,2020,277000,25,21
North West,SK13 6,2020,277000,70,17
North West,SK13 7,2020,255000,55,-6
North West,SK13 8,2020,204000,167,7
North West,SK14 1,2020,116000,56,-11
North West,SK14 2,2020,161000,95,-5
North West,SK14 3,2020,177000,128,10
North West,SK14 4,2020,171000,207,3
North West,SK14 5,2020,220000,164,12
North West,SK14 6,2020,202000,68,13
North West,SK14 8,2020,186000,54,18
North West,SK15 1,2020,146000,96,11
North West,SK15 2,2020,211000,125,-2
North West,SK15 3,2020,204000,116,6
North West,SK16 4,2020,134000,108,0
North West,SK16 5,2020,179000,122,7
North West,SK17 0,2020,381000,31,18
North West,SK17 6,2020,241000,130,14
North West,SK17 7,2020,171000,95,10
North West,SK17 8,2020,262000,93,15
North West,SK17 9,2020,266000,138,9
North West,SK2 5,2020,232000,167,6
North West,SK2 6,2020,226000,124,6
North West,SK2 7,2020,250000,126,14
North West,SK22 1,2020,304000,14,48
North West,SK22 2,2020,297000,31,33
North West,SK22 3,2020,269000,48,17
North West,SK22 4,2020,201000,94,7
North West,SK23 0,2020,215000,83,6
North West,SK23 6,2020,303000,61,23
North West,SK23 7,2020,277000,97,-1
North West,SK23 9,2020,323000,50,7
North West,SK3 0,2020,212000,129,4
North West,SK3 8,2020,228000,132,11
North West,SK3 9,2020,172000,151,4
North West,SK4 1,2020,176000,65,49
North West,SK4 2,2020,294000,95,9
North West,SK4 3,2020,347000,108,13
North West,SK4 4,2020,393000,122,1
North West,SK4 5,2020,288000,86,3
North West,SK5 6,2020,153000,356,0
North West,SK5 7,2020,188000,126,9
North West,SK5 8,2020,174000,84,-1
North West,SK6 1,2020,227000,125,12
North West,SK6 2,2020,179000,109,7
North West,SK6 3,2020,233000,79,11
North West,SK6 4,2020,295000,118,7
North West,SK6 5,2020,397000,72,3
North West,SK6 6,2020,318000,103,5
North West,SK6 7,2020,284000,98,6
North West,SK6 8,2020,328000,72,5
North West,SK7 1,2020,517000,192,-2
North West,SK7 2,2020,481000,110,18
North West,SK7 3,2020,398000,114,-2
North West,SK7 4,2020,213000,181,8
North West,SK7 5,2020,291000,120,11
North West,SK7 6,2020,314000,81,7
North West,SK8 1,2020,374000,105,14
North West,SK8 2,2020,266000,133,11
North West,SK8 3,2020,293000,192,11
North West,SK8 4,2020,340000,122,7
North West,SK8 5,2020,311000,137,21
North West,SK8 6,2020,342000,110,12
North West,SK8 7,2020,408000,135,7
North West,SK9 1,2020,595000,54,30
North West,SK9 2,2020,563000,172,19
North West,SK9 3,2020,279000,133,6
North West,SK9 4,2020,432000,105,5
North West,SK9 5,2020,482000,106,4
North West,SK9 6,2020,514000,80,5
North West,SK9 7,2020,709000,106,6
North West,WA1 1,2020,186000,9,-6
North West,WA1 2,2020,129000,53,8
North West,WA1 3,2020,157000,186,3
North West,WA1 4,2020,211000,90,6
North West,WA10 1,2020,60000,47,-8
North West,WA10 2,2020,106000,81,2
North West,WA10 3,2020,121000,122,1
North West,WA10 4,2020,118000,131,4
North West,WA10 5,2020,262000,94,0
North West,WA10 6,2020,190000,119,17
North West,WA11 0,2020,124000,172,1
North West,WA11 7,2020,177000,85,-5
North West,WA11 8,2020,228000,85,3
North West,WA11 9,2020,130000,134,4
North West,WA12 0,2020,203000,49,7
North West,WA12 8,2020,177000,166,4
North West,WA12 9,2020,165000,223,6
North West,WA13 0,2020,450000,106,11
North West,WA13 9,2020,347000,117,1
North West,WA14 1,2020,280000,90,4
North West,WA14 2,2020,553000,111,-7
North West,WA14 3,2020,803000,62,-3
North West,WA14 4,2020,461000,128,17
North West,WA14 5,2020,299000,148,11
North West,WA15 0,2020,1002000,59,-17
North West,WA15 6,2020,380000,154,13
North West,WA15 7,2020,373000,128,-1
North West,WA15 8,2020,474000,146,1
North West,WA15 9,2020,639000,103,-3
North West,WA16 0,2020,450000,116,7
North West,WA16 6,2020,521000,59,2
North West,WA16 7,2020,419000,54,0
North West,WA16 8,2020,541000,128,21
North West,WA16 9,2020,588000,51,-2
North West,WA2 0,2020,183000,156,10
North West,WA2 7,2020,108000,124,4
North West,WA2 8,2020,203000,69,13
North West,WA2 9,2020,132000,74,7
North West,WA3 1,2020,199000,144,5
North West,WA3 2,2020,217000,245,9
North West,WA3 3,2020,155000,187,8
North West,WA3 4,2020,419000,90,13
North West,WA3 5,2020,245000,57,2
North West,WA3 6,2020,199000,137,17
North West,WA3 7,2020,291000,55,6
North West,WA4 1,2020,138000,165,3
North West,WA4 2,2020,300000,203,9
North West,WA4 3,2020,323000,65,-4
North West,WA4 4,2020,382000,82,1
North West,WA4 5,2020,454000,178,10
North West,WA4 6,2020,252000,187,-9
North West,WA5 0,2020,117000,78,4
North West,WA5 1,2020,152000,195,6
North West,WA5 2,2020,216000,156,11
North West,WA5 3,2020,269000,350,10
North West,WA5 4,2020,163000,56,18
North West,WA5 7,2020,264000,35,12
North West,WA5 8,2020,235000,116,3
North West,WA5 9,2020,209000,49,1
North West,WA6 0,2020,230000,53,22
North West,WA6 6,2020,327000,79,14
North West,WA6 7,2020,227000,100,11
North West,WA6 8,2020,400000,26,17
North West,WA6 9,2020,339000,29,0
North West,WA7 1,2020,216000,183,6
North West,WA7 2,2020,120000,129,0
North West,WA7 3,2020,201000,50,-7
North West,WA7 4,2020,161000,146,3
North West,WA7 5,2020,110000,146,3
North West,WA7 6,2020,150000,132,7
North West,WA8 0,2020,104000,88,6
North West,WA8 3,2020,171000,84,2
North West,WA8 4,2020,143000,59,8
North West,WA8 5,2020,258000,48,11
North West,WA8 6,2020,110000,95,-26
North West,WA8 7,2020,133000,97,-3
North West,WA8 8,2020,136000,118,3
North West,WA8 9,2020,237000,199,7
North West,WA9 1,2020,82000,48,2
North West,WA9 2,2020,77000,53,1
North West,WA9 3,2020,109000,198,0
North West,WA9 4,2020,153000,236,-3
North West,WA9 5,2020,176000,205,11
North West,WN1 1,2020,176000,5,35
North West,WN1 2,2020,209000,165,14
North West,WN1 3,2020,107000,106,7
North West,WN2 1,2020,181000,124,4
North West,WN2 2,2020,122000,95,-2
North West,WN2 3,2020,116000,130,5
North West,WN2 4,2020,158000,224,-1
North West,WN2 5,2020,112000,202,0
North West,WN3 4,2020,107000,114,2
North West,WN3 5,2020,132000,112,12
North West,WN3 6,2020,168000,186,8
North West,WN4 0,2020,176000,132,14
North West,WN4 8,2020,161000,94,9
North West,WN4 9,2020,138000,138,-6
North West,WN5 0,2020,113000,100,8
North West,WN5 7,2020,214000,142,8
North West,WN5 8,2020,167000,170,11
North West,WN5 9,2020,106000,117,5
North West,WN6 0,2020,248000,370,8
North West,WN6 7,2020,121000,136,5
North West,WN6 8,2020,172000,149,2
North West,WN6 9,2020,263000,70,7
North West,WN7 1,2020,116000,177,4
North West,WN7 2,2020,157000,273,16
North West,WN7 3,2020,193000,135,21
North West,WN7 4,2020,165000,150,27
North West,WN7 5,2020,139000,191,6
North West,WN8 0,2020,222000,102,19
North West,WN8 6,2020,140000,246,9
North West,WN8 7,2020,354000,65,11
North West,WN8 8,2020,154000,128,8
North West,WN8 9,2020,98000,100,-10
South East,BN1 1,2020,277000,14,-12
South East,BN1 2,2020,424000,69,30
South East,BN1 3,2020,439000,181,18
South East,BN1 4,2020,391000,93,6
South East,BN1 5,2020,540000,167,10
South East,BN1 6,2020,486000,253,3
South East,BN1 7,2020,382000,87,1
South East,BN1 8,2020,435000,193,10
South East,BN1 9,2020,346000,33,-1
South East,BN10 7,2020,284000,148,-3
South East,BN10 8,2020,319000,190,5
South East,BN11 1,2020,247000,93,-3
South East,BN11 2,2020,293000,143,4
South East,BN11 3,2020,257000,140,-8
South East,BN11 4,2020,267000,161,8
South East,BN11 5,2020,343000,109,14
South East,BN12 4,2020,413000,154,0
South East,BN12 5,2020,497000,116,12
South East,BN12 6,2020,306000,133,18
South East,BN13 1,2020,291000,166,5
South East,BN13 2,2020,292000,138,-2
South East,BN13 3,2020,390000,172,5
South East,BN14 0,2020,435000,114,9
South East,BN14 7,2020,321000,150,0
South East,BN14 8,2020,275000,95,-2
South East,BN14 9,2020,398000,150,8
South East,BN15 0,2020,318000,111,0
South East,BN15 8,2020,290000,152,5
South East,BN15 9,2020,292000,154,1
South East,BN16 1,2020,447000,147,12
South East,BN16 2,2020,476000,173,15
South East,BN16 3,2020,277000,153,-4
South East,BN16 4,2020,393000,162,14
South East,BN17 5,2020,224000,139,-5
South East,BN17 6,2020,257000,228,-3
