region,postcode_sector,year,avg_price,volume
North West,FY4 5,2023,217000,39
North West,FY5 1,2023,184000,90
North West,FY5 2,2023,199000,127
North West,FY5 3,2023,161000,109
North West,FY5 4,2023,178000,83
North West,FY5 5,2023,192000,43
North West,FY6 0,2023,208000,58
North West,FY6 7,2023,237000,101
North West,FY6 8,2023,328000,35
North West,FY6 9,2023,235000,11
North West,FY7 6,2023,113000,76
North West,FY7 7,2023,134000,46
North West,FY7 8,2023,196000,52
North West,FY8 1,2023,265000,83
North West,FY8 2,2023,206000,100
North West,FY8 3,2023,219000,86
North West,FY8 4,2023,338000,80
North West,FY8 5,2023,342000,56
North West,HD1 3,2023,121000,29
North West,HD1 4,2023,154000,43
North West,HD1 5,2023,129000,8
North West,HD1 6,2023,105000,8
North West,HD2 1,2023,145000,94
North West,HD2 2,2023,269000,88
North West,HD3 2,2023,285000,2
North West,HD3 3,2023,214000,102
North West,HD3 4,2023,148000,108
North West,HD4 5,2023,130000,78
North West,HD4 6,2023,149000,51
North West,HD4 7,2023,246000,53
North West,HD5 0,2023,224000,28
North West,HD5 8,2023,191000,91
North West,HD5 9,2023,146000,59
North West,HD6 1,2023,138000,24
North West,HD6 2,2023,199000,66
North West,HD6 3,2023,211000,97
North West,HD6 4,2023,190000,35
North West,HD7 4,2023,231000,55
North West,HD7 5,2023,232000,73
North West,HD7 6,2023,225000,23
North West,HD8 0,2023,259000,58
North West,HD8 8,2023,333000,75
North West,HD8 9,2023,281000,109
North West,HD9 1,2023,281000,56
North West,HD9 2,2023,256000,51
North West,HD9 3,2023,365000,16
North West,HD9 4,2023,282000,25
North West,HD9 5,2023,252000,29
North West,HD9 6,2023,277000,53
North West,HD9 7,2023,331000,39
North West,HX1 1,2023,38000,1
North West,HX1 2,2023,188000,43
North West,HX1 3,2023,113000,44
North West,HX1 4,2023,76000,39
North West,HX1 5,2023,81000,14
North West,HX2 0,2023,142000,85
North West,HX2 6,2023,193000,30
North West,HX2 7,2023,212000,32
North West,HX2 8,2023,129000,44
North West,HX2 9,2023,188000,46
North West,HX3 0,2023,270000,68
North West,HX3 5,2023,105000,62
North West,HX3 6,2023,144000,39
North West,HX3 7,2023,243000,68
North West,HX3 8,2023,239000,42
North West,HX3 9,2023,141000,62
North West,HX4 0,2023,426000,19
North West,HX4 8,2023,212000,49
North West,HX4 9,2023,208000,39
North West,HX5 0,2023,171000,41
North West,HX5 9,2023,197000,30
North West,HX6 1,2023,178000,18
North West,HX6 2,2023,168000,68
North West,HX6 3,2023,284000,22
North West,HX6 4,2023,287000,43
North West,HX7 5,2023,244000,32
North West,HX7 6,2023,288000,29
North West,HX7 7,2023,310000,11
North West,HX7 8,2023,249000,35
North West,L1 0,2023,95000,13
North West,L1 2,2023,139000,5
North West,L1 3,2023,145000,3
North West,L1 4,2023,106000,17
North West,L1 5,2023,149000,15
North West,L1 6,2023,71000,18
North West,L1 7,2023,145000,6
North West,L1 8,2023,185000,6
North West,L1 9,2023,442000,5
North West,L10 0,2023,241000,3
North West,L10 1,2023,166000,10
North West,L10 2,2023,224000,8
North West,L10 3,2023,206000,7
North West,L10 4,2023,115000,21
North West,L10 6,2023,198000,12
North West,L10 7,2023,117000,11
North West,L10 8,2023,239000,8
North West,L10 9,2023,129000,5
North West,L11 0,2023,93000,2
North West,L11 1,2023,154000,16
North West,L11 2,2023,147000,13
North West,L11 3,2023,116000,10
North West,L11 4,2023,112000,17
North West,L11 5,2023,113000,5
North West,L11 6,2023,133000,5
North West,L11 7,2023,112000,7
North West,L11 8,2023,150000,11
North West,L11 9,2023,88000,12
North West,L12 0,2023,229000,49
North West,L12 1,2023,578000,2
North West,L12 2,2023,108000,4
North West,L12 3,2023,240000,1
North West,L12 4,2023,170000,22
North West,L12 5,2023,249000,14
North West,L12 6,2023,136000,10
North West,L12 7,2023,162000,7
North West,L12 8,2023,189000,14
North West,L12 9,2023,204000,18
North West,L13 0,2023,185000,8
North West,L13 1,2023,93000,10
North West,L13 2,2023,119000,23
North West,L13 3,2023,132000,25
North West,L13 4,2023,163000,25
North West,L13 5,2023,130000,44
North West,L13 6,2023,135000,23
North West,L13 7,2023,133000,40
North West,L13 8,2023,122000,41
North West,L13 9,2023,140000,20
North West,L14 0,2023,136000,30
North West,L14 1,2023,141000,4
North West,L14 2,2023,123000,14
North West,L14 3,2023,247000,14
North West,L14 4,2023,100000,10
North West,L14 5,2023,187000,6
North West,L14 6,2023,201000,16
North West,L14 7,2023,216000,14
North West,L14 8,2023,105000,16
North West,L14 9,2023,136000,20
North West,L15 0,2023,127000,34
North West,L15 1,2023,130000,29
North West,L15 2,2023,134000,22
North West,L15 3,2023,186000,37
North West,L15 4,2023,124000,32
North West,L15 5,2023,236000,16
North West,L15 6,2023,289000,17
North West,L15 7,2023,227000,14
North West,L15 8,2023,181000,21
North West,L15 9,2023,240000,13
North West,L16 0,2023,500000,1
North West,L16 1,2023,235000,6
North West,L16 2,2023,305000,9
North West,L16 3,2023,289000,10
North West,L16 4,2023,433000,3
North West,L16 5,2023,282000,8
North West,L16 6,2023,271000,6
North West,L16 7,2023,365000,3
North West,L16 8,2023,215000,4
North West,L16 9,2023,288000,5
North West,L17 0,2023,275000,34
North West,L17 1,2023,349000,6
North West,L17 2,2023,348000,12
North West,L17 3,2023,334000,12
North West,L17 4,2023,192000,8
North West,L17 5,2023,532000,4
North West,L17 6,2023,275000,24
North West,L17 7,2023,249000,49
North West,L17 8,2023,192000,21
North West,L17 9,2023,260000,10
North West,L18 0,2023,459000,9
North West,L18 1,2023,267000,46
North West,L18 2,2023,426000,14
North West,L18 3,2023,396000,20
North West,L18 4,2023,406000,11
North West,L18 5,2023,274000,13
North West,L18 6,2023,734000,9
North West,L18 7,2023,343000,12
North West,L18 8,2023,472000,9
North West,L18 9,2023,402000,16
North West,L19 0,2023,407000,12
North West,L19 1,2023,168000,18
North West,L19 2,2023,130000,31
North West,L19 3,2023,248000,17
North West,L19 4,2023,254000,10
North West,L19 5,2023,195000,6
North West,L19 6,2023,235000,6
North West,L19 7,2023,333000,10
North West,L19 8,2023,129000,11
North West,L19 9,2023,408000,16
North West,L2 0,2023,113000,3
North West,L2 2,2023,84000,23
North West,L2 4,2023,146000,1
North West,L2 5,2023,69000,3
North West,L2 6,2023,100000,1
North West,L2 7,2023,125000,1
North West,L2 8,2023,106000,3
North West,L20 0,2023,132000,19
North West,L20 2,2023,132000,16
North West,L20 3,2023,103000,14
North West,L20 4,2023,105000,54
North West,L20 5,2023,104000,26
North West,L20 6,2023,152000,34
North West,L20 7,2023,120000,14
North West,L20 9,2023,134000,34
North West,L21 0,2023,185000,12
North West,L21 1,2023,119000,17
North West,L21 2,2023,162000,5
North West,L21 3,2023,113000,4
North West,L21 4,2023,89000,12
North West,L21 5,2023,234000,8
North West,L21 6,2023,104000,4
North West,L21 7,2023,162000,15
North West,L21 8,2023,116000,36
North West,L21 9,2023,177000,31
North West,L22 0,2023,187000,13
North West,L22 1,2023,156000,10
North West,L22 2,2023,271000,8
North West,L22 3,2023,161000,10
North West,L22 4,2023,223000,6
North West,L22 5,2023,165000,7
North West,L22 6,2023,286000,12
North West,L22 7,2023,160000,2
North West,L22 8,2023,231000,8
North West,L22 9,2023,244000,2
North West,L23 0,2023,291000,23
North West,L23 1,2023,272000,11
North West,L23 2,2023,288000,19
North West,L23 3,2023,283000,23
North West,L23 4,2023,286000,2
North West,L23 5,2023,234000,15
North West,L23 6,2023,332000,26
North West,L23 7,2023,390000,14
North West,L23 8,2023,515000,7
North West,L23 9,2023,249000,26
North West,L24 0,2023,168000,6
North West,L24 1,2023,182000,5
North West,L24 2,2023,114000,11
North West,L24 3,2023,119000,9
North West,L24 4,2023,370000,4
North West,L24 5,2023,239000,2
North West,L24 6,2023,118000,3
North West,L24 7,2023,129000,8
North West,L24 9,2023,134000,18
North West,L25 0,2023,207000,18
North West,L25 1,2023,225000,13
North West,L25 2,2023,172000,27
North West,L25 3,2023,177000,20
North West,L25 4,2023,451000,16
North West,L25 5,2023,213000,36
North West,L25 6,2023,397000,9
North West,L25 7,2023,374000,25
North West,L25 8,2023,270000,27
North West,L25 9,2023,233000,26
North West,L26 0,2023,272000,24
North West,L26 1,2023,182000,14
North West,L26 2,2023,234000,1
North West,L26 6,2023,284000,13
North West,L26 7,2023,223000,37
North West,L26 9,2023,160000,13
North West,L27 1,2023,148000,4
North West,L27 4,2023,141000,2
North West,L27 5,2023,104000,7
North West,L27 6,2023,132000,5
North West,L27 7,2023,128000,3
North West,L27 8,2023,124000,2
North West,L28 0,2023,119000,2
North West,L28 1,2023,132000,5
North West,L28 3,2023,195000,1
North West,L28 4,2023,122000,8
North West,L28 5,2023,110000,1
North West,L28 6,2023,120000,1
North West,L28 7,2023,110000,1
North West,L28 8,2023,106000,4
North West,L29 9,2023,380000,2
North West,L3 0,2023,218000,15
North West,L3 1,2023,181000,28
North West,L3 2,2023,79000,4
North West,L3 3,2023,59000,7
North West,L3 4,2023,187000,41
North West,L3 5,2023,70000,4
North West,L3 6,2023,138000,10
North West,L3 8,2023,90000,6
North West,L3 9,2023,149000,15
North West,L30 0,2023,100000,16
North West,L30 1,2023,126000,18
North West,L30 2,2023,124000,15
North West,L30 3,2023,145000,14
North West,L30 5,2023,110000,12
North West,L30 6,2023,210000,2
North West,L30 7,2023,206000,17
North West,L30 8,2023,189000,4
North West,L30 9,2023,109000,5
North West,L31 0,2023,189000,9
North West,L31 1,2023,223000,30
North West,L31 2,2023,184000,31
North West,L31 3,2023,188000,6
North West,L31 4,2023,282000,11
North West,L31 5,2023,212000,16
North West,L31 6,2023,202000,16
North West,L31 7,2023,293000,21
North West,L31 8,2023,243000,13
North West,L31 9,2023,231000,35
North West,L32 0,2023,122000,21
North West,L32 1,2023,198000,10
North West,L32 2,2023,172000,12
North West,L32 3,2023,235000,1
North West,L32 4,2023,121000,13
North West,L32 5,2023,102000,4
North West,L32 6,2023,92000,5
North West,L32 7,2023,114000,5
North West,L32 8,2023,149000,4
North West,L32 9,2023,149000,20
North West,L33 0,2023,104000,6
North West,L33 1,2023,146000,22
North West,L33 2,2023,155000,18
North West,L33 4,2023,186000,35
North West,L33 5,2023,116000,6
North West,L33 6,2023,103000,10
North West,L33 7,2023,345000,1
North West,L33 8,2023,216000,4
North West,L33 9,2023,97000,9
North West,L34 0,2023,333000,8
North West,L34 1,2023,244000,15
North West,L34 2,2023,256000,28
North West,L34 3,2023,88000,6
North West,L34 4,2023,231000,3
North West,L34 5,2023,113000,21
North West,L34 6,2023,165000,8
North West,L34 7,2023,290000,1
North West,L34 8,2023,715000,2
North West,L35 0,2023,344000,7
North West,L35 1,2023,214000,12
North West,L35 2,2023,158000,13
North West,L35 3,2023,151000,46
North West,L35 4,2023,227000,14
North West,L35 5,2023,128000,30
North West,L35 6,2023,376000,9
North West,L35 7,2023,228000,16
North West,L35 8,2023,173000,19
North West,L35 9,2023,226000,8
North West,L36 0,2023,149000,22
North West,L36 1,2023,148000,20
North West,L36 2,2023,140000,24
North West,L36 3,2023,123000,21
North West,L36 4,2023,233000,37
North West,L36 5,2023,246000,32
North West,L36 6,2023,133000,22
North West,L36 7,2023,163000,22
North West,L36 8,2023,144000,21
North West,L36 9,2023,206000,11
North West,L37 0,2023,800000,1
North West,L37 1,2023,442000,13
North West,L37 2,2023,379000,37
North West,L37 3,2023,351000,33
North West,L37 4,2023,276000,25
North West,L37 6,2023,218000,21
North West,L37 7,2023,525000,25
North West,L37 8,2023,314000,13
North West,L38 0,2023,277000,3
North West,L38 1,2023,302000,3
North West,L38 3,2023,630000,2
North West,L38 5,2023,150000,1
North West,L38 6,2023,675000,1
North West,L38 9,2023,308000,5
North West,L39 0,2023,261000,7
North West,L39 1,2023,220000,36
North West,L39 2,2023,278000,21
North West,L39 3,2023,256000,12
North West,L39 4,2023,309000,35
North West,L39 5,2023,466000,32
North West,L39 6,2023,360000,9
North West,L39 7,2023,428000,9
North West,L39 8,2023,491000,8
North West,L39 9,2023,401000,3
North West,L4 0,2023,98000,19
North West,L4 1,2023,115000,24
North West,L4 2,2023,106000,73
North West,L4 3,2023,80000,35
North West,L4 4,2023,85000,37
North West,L4 5,2023,90000,70
North West,L4 6,2023,122000,10
North West,L4 7,2023,126000,19
North West,L4 8,2023,128000,10
North West,L4 9,2023,126000,17
North West,L40 0,2023,307000,12
North West,L40 1,2023,351000,15
North West,L40 2,2023,344000,4
North West,L40 3,2023,407000,5
North West,L40 4,2023,243000,8
North West,L40 5,2023,250000,39
North West,L40 6,2023,535000,5
North West,L40 7,2023,244000,42
North West,L40 8,2023,356000,4
North West,L40 9,2023,354000,6
North West,L41 1,2023,190000,1
North West,L5 0,2023,130000,1
North West,L5 1,2023,160000,4
North West,L5 2,2023,149000,11
North West,L5 3,2023,89000,9
North West,L5 4,2023,126000,12
North West,L5 5,2023,113000,6
North West,L5 6,2023,86000,22
North West,L5 7,2023,79000,17
North West,L5 8,2023,132000,9
North West,L5 9,2023,138000,8
North West,L6 0,2023,107000,25
North West,L6 1,2023,123000,5
North West,L6 2,2023,146000,12
North West,L6 3,2023,85000,13
North West,L6 4,2023,96000,46
North West,L6 5,2023,104000,22
North West,L6 6,2023,103000,37
North West,L6 7,2023,68000,2
North West,L6 8,2023,165000,13
North West,L6 9,2023,168000,6
North West,L7 0,2023,156000,30
North West,L7 1,2023,260000,2
North West,L7 2,2023,154000,13
North West,L7 3,2023,115000,10
North West,L7 4,2023,121000,9
North West,L7 5,2023,329000,3
North West,L7 6,2023,129000,16
North West,L7 7,2023,160000,4
North West,L7 8,2023,193000,29
North West,L7 9,2023,92000,3
North West,L8 0,2023,120000,24
North West,L8 1,2023,195000,1
North West,L8 2,2023,141000,4
North West,L8 3,2023,203000,17
North West,L8 4,2023,127000,23
North West,L8 5,2023,141000,12
North West,L8 6,2023,156000,11
North West,L8 7,2023,162000,16
North West,L8 8,2023,91000,15
North West,L8 9,2023,135000,21
North West,L9 0,2023,133000,25
North West,L9 1,2023,111000,33
North West,L9 2,2023,121000,19
North West,L9 3,2023,146000,20
North West,L9 4,2023,130000,6
North West,L9 5,2023,65000,2
North West,L9 6,2023,132000,27
North West,L9 7,2023,157000,4
North West,L9 8,2023,163000,29
North West,L9 9,2023,148000,43
North West,LA1 1,2023,182000,47
North West,LA1 2,2023,148000,61
North West,LA1 3,2023,187000,101
North West,LA1 4,2023,211000,91
North West,LA1 5,2023,217000,86
North West,LA10 5,2023,360000,26
North West,LA11 6,2023,299000,45
North West,LA11 7,2023,309000,69
North West,LA12 0,2023,283000,45
North West,LA12 7,2023,252000,39
North West,LA12 8,2023,526000,14
North West,LA12 9,2023,277000,55
North West,LA13 0,2023,214000,61
North West,LA13 9,2023,160000,106
North West,LA14 1,2023,69000,42
North West,LA14 2,2023,83000,83
North West,LA14 3,2023,157000,96
North West,LA14 4,2023,252000,39
North West,LA14 5,2023,130000,141
North West,LA15 8,2023,148000,80
North West,LA16 7,2023,202000,28
North West,LA17 7,2023,264000,8
North West,LA18 4,2023,131000,50
North West,LA18 5,2023,148000,23
North West,LA19 5,2023,130000,2
North West,LA2 0,2023,240000,19
North West,LA2 6,2023,336000,28
North West,LA2 7,2023,243000,20
North West,LA2 8,2023,434000,22
North West,LA2 9,2023,315000,30
North West,LA20 6,2023,353000,9
North West,LA21 8,2023,202000,2
North West,LA22 0,2023,568000,19
North West,LA22 9,2023,694000,17
North West,LA23 1,2023,679000,17
North West,LA23 2,2023,432000,37
North West,LA23 3,2023,426000,21
North West,LA3 1,2023,158000,69
North West,LA3 2,2023,212000,65
North West,LA3 3,2023,213000,50
North West,LA4 4,2023,149000,57
North West,LA4 5,2023,149000,79
North West,LA4 6,2023,228000,89
North West,LA5 0,2023,415000,47
North West,LA5 8,2023,275000,21
North West,LA5 9,2023,203000,55
North West,LA6 1,2023,320000,35
North West,LA6 2,2023,493000,44
North West,LA6 3,2023,329000,34
North West,LA7 7,2023,391000,25
North West,LA8 0,2023,352000,36
North West,LA8 8,2023,585000,20
North West,LA8 9,2023,372000,18
North West,LA9 4,2023,221000,47
North West,LA9 5,2023,281000,70
North West,LA9 6,2023,259000,45
North West,LA9 7,2023,339000,76
North West,M1 1,2023,207000,14
North West,M1 2,2023,255000,23
North West,M1 3,2023,237000,9
North West,M1 4,2023,282000,4
North West,M1 5,2023,247000,22
North West,M1 6,2023,236000,11
North West,M1 7,2023,203000,12
North West,M11 1,2023,173000,27
North West,M11 2,2023,148000,15
North West,M11 3,2023,220000,14
North West,M11 4,2023,151000,37
North West,M12 4,2023,196000,15
North West,M12 5,2023,173000,34
North West,M12 6,2023,170000,2
North West,M13 0,2023,239000,33
North West,M13 9,2023,262000,17
North West,M14 4,2023,248000,22
North West,M14 5,2023,231000,36
North West,M14 6,2023,278000,69
North West,M14 7,2023,196000,59
North West,M15 4,2023,265000,56
North West,M15 5,2023,204000,34
North West,M15 6,2023,213000,8
North West,M16 0,2023,311000,32
North West,M16 7,2023,233000,17
North West,M16 8,2023,271000,58
North West,M16 9,2023,232000,46
North West,M17 1,2023,206000,2
North West,M18 7,2023,176000,74
North West,M18 8,2023,145000,65
North West,M19 1,2023,269000,57
North West,M19 2,2023,265000,87
North West,M19 3,2023,207000,66
North West,M2 6,2023,340000,1
North West,M20 1,2023,344000,50
North West,M20 2,2023,392000,99
North West,M20 3,2023,305000,36
North West,M20 4,2023,344000,66
North West,M20 5,2023,458000,14
North West,M20 6,2023,442000,69
North West,M21 0,2023,365000,28
North West,M21 7,2023,321000,29
North West,M21 8,2023,506000,32
North West,M21 9,2023,378000,60
North West,M22 0,2023,211000,15
North West,M22 1,2023,216000,29
North West,M22 4,2023,232000,63
North West,M22 5,2023,231000,39
North West,M22 8,2023,166000,15
North West,M22 9,2023,201000,19
North West,M23 0,2023,252000,42
North West,M23 1,2023,233000,36
North West,M23 2,2023,219000,22
North West,M23 9,2023,319000,39
North West,M24 1,2023,260000,73
North West,M24 2,2023,188000,85
North West,M24 4,2023,174000,67
North West,M24 5,2023,203000,62
North West,M24 6,2023,182000,36
North West,M25 0,2023,346000,48
North West,M25 1,2023,245000,70
North West,M25 2,2023,262000,26
North West,M25 3,2023,296000,19
North West,M25 9,2023,306000,50
North West,M26 1,2023,187000,70
North West,M26 2,2023,170000,65
North West,M26 3,2023,180000,58
North West,M26 4,2023,196000,40
North West,M27 0,2023,294000,53
North West,M27 4,2023,214000,40
North West,M27 5,2023,226000,65
North West,M27 6,2023,213000,45
North West,M27 8,2023,190000,72
North West,M27 9,2023,200000,58
North West,M28 0,2023,196000,38
North West,M28 1,2023,302000,76
North West,M28 2,2023,413000,41
North West,M28 3,2023,195000,102
North West,M28 7,2023,284000,54
North West,M29 7,2023,253000,67
North West,M29 8,2023,192000,79
North West,M3 1,2023,238000,5
North West,M3 2,2023,340000,1
North West,M3 3,2023,251000,7
North West,M3 4,2023,230000,19
North West,M3 5,2023,207000,22
North West,M3 6,2023,202000,43
North West,M3 7,2023,196000,27
North West,M30 0,2023,195000,66
North West,M30 7,2023,177000,57
North West,M30 8,2023,197000,67
North West,M30 9,2023,284000,68
North West,M31 4,2023,198000,36
North West,M32 0,2023,256000,47
North West,M32 8,2023,287000,39
North West,M32 9,2023,280000,53
North West,M33 2,2023,364000,88
North West,M33 3,2023,390000,83
North West,M33 4,2023,416000,62
North West,M33 5,2023,421000,60
North West,M33 6,2023,373000,42
North West,M33 7,2023,298000,49
North West,M34 2,2023,223000,74
North West,M34 3,2023,178000,85
North West,M34 5,2023,239000,93
North West,M34 6,2023,196000,47
North West,M34 7,2023,184000,41
North West,M35 0,2023,197000,100
North West,M35 9,2023,191000,76
North West,M38 0,2023,159000,14
North West,M38 9,2023,139000,47
North West,M4 1,2023,254000,16
North West,M4 2,2023,115000,1
North West,M4 4,2023,163000,23
North West,M4 5,2023,316000,22
North West,M4 6,2023,304000,31
North West,M4 7,2023,204000,14
North West,M40 0,2023,196000,28
North West,M40 1,2023,161000,52
North West,M40 2,2023,171000,16
North West,M40 3,2023,223000,53
North West,M40 5,2023,187000,28
North West,M40 7,2023,241000,18
North West,M40 8,2023,123000,10
North West,M40 9,2023,148000,43
North West,M41 0,2023,338000,34
North West,M41 5,2023,350000,32
North West,M41 6,2023,300000,26
North West,M41 7,2023,291000,21
North West,M41 8,2023,317000,38
North West,M41 9,2023,310000,44
North West,M43 6,2023,190000,72
North West,M43 7,2023,210000,88
North West,M44 5,2023,210000,50
North West,M44 6,2023,230000,61
North West,M45 6,2023,234000,48
North West,M45 7,2023,326000,62
North West,M45 8,2023,218000,54
North West,M46 0,2023,164000,96
North West,M46 9,2023,172000,81
North West,M5 3,2023,184000,30
North West,M5 4,2023,185000,55
North West,M5 5,2023,167000,36
North West,M50 1,2023,120000,8
North West,M50 2,2023,175000,23
North West,M50 3,2023,210000,34
North West,M6 5,2023,190000,61
North West,M6 6,2023,178000,41
North West,M6 7,2023,232000,52
North West,M6 8,2023,240000,67
North West,M7 1,2023,231000,16
North West,M7 2,2023,274000,19
North West,M7 3,2023,180000,47
North West,M7 4,2023,303000,39
North West,M8 0,2023,138000,31
North West,M8 4,2023,203000,33
North West,M8 5,2023,176000,26
North West,M8 8,2023,195000,18
North West,M8 9,2023,163000,7
North West,M9 0,2023,206000,33
North West,M9 4,2023,143000,57
North West,M9 5,2023,130000,21
North West,M9 6,2023,172000,38
North West,M9 7,2023,199000,34
North West,M9 8,2023,150000,62
North West,OL1 2,2023,183000,34
North West,OL1 3,2023,104000,13
North West,OL1 4,2023,147000,76
North West,OL10 1,2023,141000,21
North West,OL10 2,2023,214000,46
North West,OL10 3,2023,157000,51
North West,OL10 4,2023,153000,53
North West,OL11 1,2023,135000,11
North West,OL11 2,2023,163000,54
North West,OL11 3,2023,156000,58
North West,OL11 4,2023,231000,35
North West,OL11 5,2023,280000,69
North West,OL12 0,2023,125000,37
North West,OL12 6,2023,188000,53
North West,OL12 7,2023,216000,83
North West,OL12 8,2023,170000,57
North West,OL12 9,2023,172000,64
North West,OL13 0,2023,126000,43
North West,OL13 8,2023,168000,27
North West,OL13 9,2023,170000,61
North West,OL14 5,2023,160000,38
North West,OL14 6,2023,294000,26
North West,OL14 7,2023,225000,25
North West,OL14 8,2023,206000,39
North West,OL15 0,2023,261000,29
North West,OL15 8,2023,199000,32
North West,OL15 9,2023,179000,34
North West,OL16 1,2023,180000,2
North West,OL16 2,2023,143000,38
North West,OL16 3,2023,172000,58
North West,OL16 4,2023,200000,83
North West,OL16 5,2023,123000,25
North West,OL2 5,2023,234000,67
North West,OL2 6,2023,178000,91
North West,OL2 7,2023,185000,63
North West,OL2 8,2023,176000,37
North West,OL3 5,2023,314000,31
North West,OL3 6,2023,343000,26
North West,OL3 7,2023,356000,26
North West,OL4 1,2023,128000,23
North West,OL4 2,2023,163000,76
North West,OL4 3,2023,182000,50
North West,OL4 4,2023,282000,46
North West,OL4 5,2023,168000,52
North West,OL5 0,2023,213000,44
North West,OL5 9,2023,206000,48
North West,OL6 6,2023,172000,48
North West,OL6 7,2023,118000,10
North West,OL6 8,2023,190000,49
North West,OL6 9,2023,197000,77
North West,OL7 0,2023,128000,34
North West,OL7 9,2023,201000,68
North West,OL8 1,2023,107000,30
North West,OL8 2,2023,139000,38
North West,OL8 3,2023,160000,49
North West,OL8 4,2023,150000,34
North West,OL9 0,2023,229000,52
North West,OL9 6,2023,125000,11
North West,OL9 7,2023,145000,22
North West,OL9 8,2023,162000,65
North West,OL9 9,2023,225000,43
North West,PR1 0,2023,277000,75
North West,PR1 1,2023,127000,19
North West,PR1 2,2023,118000,3
North West,PR1 3,2023,131000,23
North West,PR1 4,2023,110000,50
North West,PR1 5,2023,85000,61
North West,PR1 6,2023,122000,67
North West,PR1 7,2023,125000,47
North West,PR1 8,2023,121000,45
North West,PR1 9,2023,201000,95
North West,PR2 1,2023,158000,93
North West,PR2 2,2023,127000,89
North West,PR2 3,2023,193000,123
North West,PR2 5,2023,402000,12
North West,PR2 6,2023,159000,60
North West,PR2 7,2023,224000,23
North West,PR2 8,2023,235000,51
North West,PR2 9,2023,239000,85
North West,PR25 1,2023,182000,61
North West,PR25 2,2023,143000,35
North West,PR25 3,2023,219000,73
North West,PR25 4,2023,189000,46
North West,PR25 5,2023,271000,28
North West,PR26 6,2023,297000,13
North West,PR26 7,2023,209000,34
North West,PR26 8,2023,320000,10
North West,PR26 9,2023,341000,24
North West,PR3 0,2023,301000,42
North West,PR3 1,2023,288000,69
North West,PR3 2,2023,315000,57
North West,PR3 3,2023,235000,59
North West,PR3 5,2023,419000,32
North West,PR3 6,2023,351000,11
North West,PR4 0,2023,254000,64
North West,PR4 1,2023,208000,73
North West,PR4 2,2023,245000,59
North West,PR4 3,2023,293000,54
North West,PR4 4,2023,338000,44
North West,PR4 5,2023,296000,50
North West,PR4 6,2023,308000,69
North West,PR5 0,2023,266000,22
North West,PR5 4,2023,207000,71
North West,PR5 5,2023,173000,65
North West,PR5 6,2023,158000,77
North West,PR5 8,2023,141000,14
North West,PR6 0,2023,139000,70
North West,PR6 7,2023,267000,71
North West,PR6 8,2023,321000,38
North West,PR6 9,2023,244000,53
North West,PR7 1,2023,282000,46
North West,PR7 2,2023,162000,72
North West,PR7 3,2023,196000,68
North West,PR7 4,2023,207000,37
North West,PR7 5,2023,213000,78
North West,PR7 6,2023,287000,66
North West,PR7 7,2023,169000,87
North West,PR8 1,2023,179000,35
North West,PR8 2,2023,350000,64
North West,PR8 3,2023,260000,90
North West,PR8 4,2023,262000,84
North West,PR8 5,2023,214000,54
North West,PR8 6,2023,224000,103
North West,PR9 0,2023,176000,80
North West,PR9 7,2023,216000,93
North West,PR9 8,2023,208000,83
North West,PR9 9,2023,206000,146
North West,SK1 1,2023,153000,3
North West,SK1 2,2023,199000,12
North West,SK1 3,2023,146000,29
North West,SK1 4,2023,268000,51
North West,SK10 1,2023,209000,27
North West,SK10 2,2023,319000,83
North West,SK10 3,2023,274000,105
North West,SK10 4,2023,965000,40
North West,SK10 5,2023,318000,56
North West,SK11 0,2023,555000,18
North West,SK11 6,2023,168000,44
North West,SK11 7,2023,230000,99
North West,SK11 8,2023,244000,91
North West,SK11 9,2023,566000,24
North West,SK12 1,2023,519000,88
North West,SK12 2,2023,390000,32
North West,SK13 0,2023,141000,6
North West,SK13 1,2023,227000,37
North West,SK13 2,2023,261000,28
North West,SK13 5,2023,248000,8
North West,SK13 6,2023,262000,20
North West,SK13 7,2023,291000,32
North West,SK13 8,2023,216000,86
North West,SK14 1,2023,137000,21
North West,SK14 2,2023,183000,40
North West,SK14 3,2023,220000,40
North West,SK14 4,2023,197000,91
North West,SK14 5,2023,241000,58
North West,SK14 6,2023,206000,28
North West,SK14 8,2023,172000,21
North West,SK15 1,2023,187000,60
North West,SK15 2,2023,252000,66
North West,SK15 3,2023,216000,45
North West,SK16 4,2023,174000,61
North West,SK16 5,2023,216000,62
North West,SK17 0,2023,465000,10
North West,SK17 6,2023,252000,67
North West,SK17 7,2023,193000,46
North West,SK17 8,2023,320000,38
North West,SK17 9,2023,306000,70
North West,SK2 5,2023,283000,80
North West,SK2 6,2023,310000,74
North West,SK2 7,2023,294000,64
North West,SK22 1,2023,312000,5
North West,SK22 2,2023,368000,19
North West,SK22 3,2023,283000,15
North West,SK22 4,2023,255000,35
North West,SK23 0,2023,311000,33
North West,SK23 6,2023,357000,19
North West,SK23 7,2023,303000,38
North West,SK23 9,2023,304000,19
North West,SK3 0,2023,263000,56
North West,SK3 8,2023,248000,87
North West,SK3 9,2023,240000,82
North West,SK4 1,2023,193000,33
North West,SK4 2,2023,337000,65
North West,SK4 3,2023,345000,41
North West,SK4 4,2023,408000,76
North West,SK4 5,2023,374000,49
North West,SK5 6,2023,204000,103
North West,SK5 7,2023,218000,51
