region,postcode_sector,year,avg_price,volume
North West,L30 8,2004,114000,26
North West,L30 9,2004,73000,11
North West,L31 0,2004,159000,26
North West,L31 1,2004,157000,126
North West,L31 2,2004,126000,65
North West,L31 3,2004,202000,20
North West,L31 4,2004,181000,52
North West,L31 5,2004,125000,62
North West,L31 6,2004,170000,64
North West,L31 7,2004,174000,36
North West,L31 8,2004,162000,33
North West,L31 9,2004,146000,67
North West,L32 0,2004,78000,39
North West,L32 1,2004,122000,11
North West,L32 2,2004,127000,28
North West,L32 3,2004,59000,7
North West,L32 4,2004,99000,37
North West,L32 5,2004,67000,10
North West,L32 6,2004,52000,17
North West,L32 7,2004,63000,22
North West,L32 8,2004,72000,20
North West,L32 9,2004,126000,152
North West,L33 0,2004,63000,14
North West,L33 1,2004,83000,79
North West,L33 2,2004,58000,10
North West,L33 4,2004,115000,279
North West,L33 5,2004,61000,17
North West,L33 6,2004,57000,19
North West,L33 7,2004,99000,2
North West,L33 8,2004,67000,19
North West,L33 9,2004,60000,14
North West,L34 0,2004,167000,38
North West,L34 1,2004,165000,37
North West,L34 2,2004,159000,64
North West,L34 3,2004,135000,8
North West,L34 5,2004,71000,26
North West,L34 6,2004,112000,37
North West,L34 8,2004,400000,1
North West,L34 9,2004,284000,12
North West,L35 0,2004,202000,49
North West,L35 1,2004,133000,24
North West,L35 2,2004,91000,43
North West,L35 3,2004,97000,123
North West,L35 4,2004,131000,65
North West,L35 5,2004,94000,81
North West,L35 6,2004,172000,21
North West,L35 7,2004,158000,49
North West,L35 8,2004,116000,52
North West,L35 9,2004,132000,20
North West,L36 0,2004,103000,68
North West,L36 1,2004,88000,35
North West,L36 2,2004,76000,80
North West,L36 3,2004,57000,43
North West,L36 4,2004,128000,94
North West,L36 5,2004,148000,71
North West,L36 6,2004,116000,56
North West,L36 7,2004,72000,48
North West,L36 8,2004,96000,64
North West,L36 9,2004,145000,38
North West,L37 1,2004,339000,40
North West,L37 2,2004,240000,67
North West,L37 3,2004,234000,92
North West,L37 4,2004,201000,49
North West,L37 6,2004,170000,30
North West,L37 7,2004,267000,59
North West,L37 8,2004,164000,32
North West,L38 0,2004,194000,16
North West,L38 1,2004,231000,3
North West,L38 3,2004,426000,10
North West,L38 6,2004,328000,5
North West,L38 9,2004,200000,16
North West,L39 0,2004,179000,14
North West,L39 1,2004,137000,76
North West,L39 2,2004,140000,78
North West,L39 3,2004,181000,63
North West,L39 4,2004,202000,106
North West,L39 5,2004,280000,67
North West,L39 6,2004,234000,55
North West,L39 7,2004,264000,14
North West,L39 8,2004,314000,21
North West,L39 9,2004,250000,1
North West,L4 0,2004,45000,150
North West,L4 1,2004,56000,60
North West,L4 2,2004,55000,207
North West,L4 3,2004,53000,96
North West,L4 4,2004,49000,139
North West,L4 5,2004,54000,227
North West,L4 6,2004,75000,59
North West,L4 7,2004,88000,67
North West,L4 8,2004,66000,26
North West,L4 9,2004,89000,28
North West,L40 0,2004,137000,34
North West,L40 1,2004,233000,39
North West,L40 2,2004,259000,13
North West,L40 3,2004,326000,17
North West,L40 4,2004,143000,26
North West,L40 5,2004,183000,163
North West,L40 6,2004,239000,13
North West,L40 7,2004,139000,74
North West,L40 8,2004,206000,7
North West,L40 9,2004,188000,15
North West,L44 8,2004,33000,1
North West,L5 0,2004,54000,3
North West,L5 1,2004,41000,52
North West,L5 2,2004,40000,3
North West,L5 3,2004,80000,141
North West,L5 4,2004,60000,21
North West,L5 5,2004,41000,2
North West,L5 6,2004,45000,90
North West,L5 7,2004,39000,60
North West,L5 8,2004,36000,2
North West,L5 9,2004,119000,24
North West,L6 0,2004,57000,76
North West,L6 1,2004,133000,35
North West,L6 2,2004,86000,9
North West,L6 3,2004,64000,52
North West,L6 4,2004,59000,122
North West,L6 5,2004,55000,86
North West,L6 6,2004,50000,153
North West,L6 7,2004,164000,12
North West,L6 8,2004,112000,49
North West,L6 9,2004,70000,21
North West,L60 4,2004,230000,1
North West,L64 9,2004,448000,1
North West,L66 4,2004,219000,1
North West,L7 0,2004,67000,115
North West,L7 1,2004,44000,30
North West,L7 2,2004,60000,105
North West,L7 3,2004,114000,77
North West,L7 4,2004,47000,58
North West,L7 5,2004,55000,10
North West,L7 6,2004,50000,50
North West,L7 7,2004,141000,65
North West,L7 8,2004,65000,81
North West,L7 9,2004,55000,16
North West,L8 0,2004,70000,94
North West,L8 1,2004,133000,7
North West,L8 2,2004,75000,19
North West,L8 3,2004,95000,46
North West,L8 4,2004,58000,72
North West,L8 5,2004,70000,19
North West,L8 6,2004,55000,10
North West,L8 7,2004,132000,110
North West,L8 8,2004,47000,43
North West,L8 9,2004,56000,61
North West,L9 0,2004,90000,118
North West,L9 1,2004,72000,143
North West,L9 2,2004,87000,45
North West,L9 3,2004,88000,48
North West,L9 4,2004,89000,23
North West,L9 5,2004,82000,1
North West,L9 6,2004,104000,94
North West,L9 7,2004,132000,20
North West,L9 8,2004,109000,95
North West,L9 9,2004,89000,106
North West,LA1 1,2004,130000,303
North West,LA1 2,2004,87000,268
North West,LA1 3,2004,128000,278
North West,LA1 4,2004,140000,242
North West,LA1 5,2004,142000,223
North West,LA10 5,2004,192000,54
North West,LA11 6,2004,216000,96
North West,LA11 7,2004,194000,163
North West,LA12 0,2004,152000,129
North West,LA12 7,2004,153000,111
North West,LA12 8,2004,262000,42
North West,LA12 9,2004,135000,115
North West,LA13 0,2004,130000,194
North West,LA13 9,2004,82000,248
North West,LA14 1,2004,42000,260
North West,LA14 2,2004,43000,248
North West,LA14 3,2004,79000,259
North West,LA14 4,2004,116000,118
North West,LA14 5,2004,66000,352
North West,LA15 8,2004,86000,224
North West,LA16 7,2004,110000,105
North West,LA17 7,2004,178000,20
North West,LA18 4,2004,69000,133
North West,LA18 5,2004,99000,73
North West,LA19 5,2004,137000,23
North West,LA2 0,2004,193000,83
North West,LA2 6,2004,182000,76
North West,LA2 7,2004,171000,72
North West,LA2 8,2004,252000,66
North West,LA2 9,2004,191000,58
North West,LA20 6,2004,217000,35
North West,LA21 8,2004,209000,24
North West,LA22 0,2004,301000,62
North West,LA22 9,2004,256000,84
North West,LA23 1,2004,279000,65
North West,LA23 2,2004,230000,108
North West,LA23 3,2004,254000,80
North West,LA3 1,2004,85000,330
North West,LA3 2,2004,113000,314
North West,LA3 3,2004,120000,161
North West,LA4 4,2004,90000,242
North West,LA4 5,2004,86000,291
North West,LA4 6,2004,136000,249
North West,LA5 0,2004,235000,95
North West,LA5 8,2004,185000,83
North West,LA5 9,2004,137000,231
North West,LA6 1,2004,205000,125
North West,LA6 2,2004,305000,78
North West,LA6 3,2004,177000,55
North West,LA7 7,2004,208000,95
North West,LA8 0,2004,248000,58
North West,LA8 8,2004,293000,39
North West,LA8 9,2004,233000,51
North West,LA9 4,2004,138000,161
North West,LA9 5,2004,165000,184
North West,LA9 6,2004,156000,124
North West,LA9 7,2004,171000,229
North West,M1 1,2004,148000,83
North West,M1 2,2004,183000,275
North West,M1 3,2004,157000,81
North West,M1 4,2004,139000,27
North West,M1 5,2004,197000,263
North West,M1 6,2004,153000,71
North West,M1 7,2004,137000,61
North West,M11 1,2004,40000,258
North West,M11 2,2004,34000,103
North West,M11 3,2004,49000,26
North West,M11 4,2004,57000,312
North West,M12 4,2004,72000,143
North West,M12 5,2004,57000,190
North West,M12 6,2004,90000,1
North West,M13 0,2004,97000,203
North West,M13 9,2004,68000,11
North West,M14 4,2004,83000,120
North West,M14 5,2004,158000,231
North West,M14 6,2004,148000,283
North West,M14 7,2004,84000,285
North West,M15 4,2004,173000,429
North West,M15 5,2004,119000,260
North West,M15 6,2004,113000,49
North West,M16 0,2004,136000,232
North West,M16 7,2004,114000,130
North West,M16 8,2004,142000,371
North West,M16 9,2004,137000,151
North West,M17 8,2004,60000,1
North West,M18 7,2004,57000,380
North West,M18 8,2004,46000,363
North West,M19 1,2004,117000,228
North West,M19 2,2004,111000,275
North West,M19 3,2004,82000,329
North West,M2 1,2004,235000,1
North West,M2 4,2004,238000,5
North West,M20 1,2004,139000,161
North West,M20 2,2004,250000,366
North West,M20 3,2004,180000,192
North West,M20 4,2004,165000,220
North West,M20 5,2004,200000,86
North West,M20 6,2004,204000,217
North West,M21 0,2004,193000,105
North West,M21 7,2004,121000,131
North West,M21 8,2004,184000,121
North West,M21 9,2004,182000,224
North West,M22 0,2004,99000,49
North West,M22 1,2004,99000,141
North West,M22 4,2004,138000,309
North West,M22 5,2004,116000,107
North West,M22 8,2004,98000,102
North West,M22 9,2004,106000,142
North West,M23 0,2004,108000,216
North West,M23 1,2004,88000,268
North West,M23 2,2004,72000,100
North West,M23 9,2004,128000,170
North West,M24 1,2004,135000,191
North West,M24 2,2004,80000,292
North West,M24 4,2004,90000,183
North West,M24 5,2004,80000,104
North West,M24 6,2004,73000,85
North West,M25 0,2004,176000,166
North West,M25 1,2004,121000,184
North West,M25 2,2004,132000,44
North West,M25 3,2004,135000,87
North West,M25 9,2004,139000,154
North West,M26 1,2004,114000,295
North West,M26 2,2004,73000,179
North West,M26 3,2004,105000,203
North West,M26 4,2004,99000,238
North West,M27 0,2004,137000,146
North West,M27 4,2004,94000,135
North West,M27 5,2004,112000,144
North West,M27 6,2004,91000,143
North West,M27 8,2004,130000,249
North West,M27 9,2004,104000,165
North West,M28 0,2004,105000,86
North West,M28 1,2004,178000,251
North West,M28 2,2004,277000,156
North West,M28 3,2004,102000,261
North West,M28 7,2004,163000,134
North West,M29 7,2004,143000,238
North West,M29 8,2004,104000,335
North West,M3 1,2004,287000,22
North West,M3 2,2004,250000,16
North West,M3 4,2004,178000,106
North West,M3 5,2004,213000,216
North West,M3 6,2004,127000,149
North West,M3 7,2004,93000,9
North West,M30 0,2004,85000,223
North West,M30 7,2004,86000,320
North West,M30 8,2004,88000,193
North West,M30 9,2004,162000,166
North West,M31 4,2004,106000,117
North West,M32 0,2004,126000,350
North West,M32 8,2004,150000,160
North West,M32 9,2004,130000,193
North West,M33 2,2004,172000,338
North West,M33 3,2004,211000,336
North West,M33 4,2004,194000,197
North West,M33 5,2004,179000,208
North West,M33 6,2004,183000,161
North West,M33 7,2004,153000,174
North West,M34 2,2004,112000,171
North West,M34 3,2004,87000,194
North West,M34 5,2004,101000,254
North West,M34 6,2004,102000,88
North West,M34 7,2004,95000,130
North West,M35 0,2004,83000,252
North West,M35 9,2004,118000,238
North West,M38 0,2004,66000,63
North West,M38 9,2004,60000,151
North West,M4 1,2004,148000,179
North West,M4 4,2004,150000,153
North West,M4 5,2004,147000,50
North West,M4 6,2004,58000,4
North West,M4 7,2004,112000,21
North West,M40 0,2004,86000,90
North West,M40 1,2004,63000,156
North West,M40 2,2004,57000,60
North West,M40 3,2004,89000,137
North West,M40 5,2004,64000,56
North West,M40 7,2004,41000,15
North West,M40 8,2004,84000,125
North West,M40 9,2004,38000,361
North West,M41 0,2004,148000,113
North West,M41 5,2004,165000,140
North West,M41 6,2004,160000,118
North West,M41 7,2004,132000,103
North West,M41 8,2004,156000,128
North West,M41 9,2004,148000,196
North West,M43 6,2004,83000,220
North West,M43 7,2004,103000,298
North West,M44 5,2004,92000,149
North West,M44 6,2004,115000,317
North West,M45 6,2004,104000,197
North West,M45 7,2004,179000,214
North West,M45 8,2004,100000,182
North West,M46 0,2004,86000,208
North West,M46 9,2004,87000,186
North West,M5 2,2004,23000,8
North West,M5 3,2004,64000,32
North West,M5 4,2004,103000,182
North West,M5 5,2004,78000,293
North West,M50 1,2004,41000,4
North West,M50 2,2004,75000,5
North West,M50 3,2004,192000,141
North West,M6 5,2004,51000,203
North West,M6 6,2004,50000,156
North West,M6 7,2004,85000,190
North West,M6 8,2004,117000,220
North West,M7 1,2004,58000,24
North West,M7 2,2004,87000,121
North West,M7 3,2004,93000,154
North West,M7 4,2004,94000,255
North West,M8 0,2004,80000,212
North West,M8 4,2004,92000,152
North West,M8 5,2004,97000,123
North West,M8 8,2004,96000,124
North West,M8 9,2004,79000,33
North West,M9 0,2004,77000,71
North West,M9 4,2004,36000,632
North West,M9 5,2004,34000,88
North West,M9 6,2004,70000,127
North West,M9 7,2004,91000,83
North West,M9 8,2004,81000,319
North West,OL1 1,2004,96000,12
North West,OL1 2,2004,98000,140
North West,OL1 3,2004,47000,54
North West,OL1 4,2004,78000,249
North West,OL10 1,2004,80000,83
North West,OL10 2,2004,127000,152
North West,OL10 3,2004,74000,119
North West,OL10 4,2004,83000,209
North West,OL11 1,2004,64000,93
North West,OL11 2,2004,76000,124
North West,OL11 3,2004,90000,158
North West,OL11 4,2004,142000,110
North West,OL11 5,2004,181000,221
North West,OL12 0,2004,76000,151
North West,OL12 6,2004,108000,171
North West,OL12 7,2004,132000,228
North West,OL12 8,2004,98000,169
North West,OL12 9,2004,100000,151
North West,OL13 0,2004,63000,169
North West,OL13 8,2004,101000,173
North West,OL13 9,2004,76000,201
North West,OL14 5,2004,83000,122
North West,OL14 6,2004,113000,85
North West,OL14 7,2004,174000,74
North West,OL14 8,2004,113000,83
North West,OL15 0,2004,127000,83
North West,OL15 8,2004,126000,136
North West,OL15 9,2004,105000,137
North West,OL16 1,2004,69000,19
North West,OL16 2,2004,76000,122
North West,OL16 3,2004,108000,169
North West,OL16 4,2004,121000,253
North West,OL16 5,2004,60000,98
North West,OL2 5,2004,131000,173
North West,OL2 6,2004,109000,227
North West,OL2 7,2004,111000,217
North West,OL2 8,2004,105000,154
North West,OL3 5,2004,193000,148
North West,OL3 6,2004,170000,61
North West,OL3 7,2004,181000,96
North West,OL4 1,2004,39000,269
North West,OL4 2,2004,90000,195
North West,OL4 3,2004,103000,200
North West,OL4 4,2004,168000,139
North West,OL4 5,2004,94000,243
North West,OL5 0,2004,104000,137
North West,OL5 9,2004,102000,120
North West,OL6 6,2004,84000,153
North West,OL6 7,2004,66000,45
North West,OL6 8,2004,108000,183
North West,OL6 9,2004,95000,271
North West,OL7 0,2004,61000,158
North West,OL7 9,2004,95000,186
North West,OL8 1,2004,47000,205
North West,OL8 2,2004,60000,248
North West,OL8 3,2004,70000,265
North West,OL8 4,2004,75000,175
North West,OL9 0,2004,111000,160
North West,OL9 6,2004,57000,71
North West,OL9 7,2004,52000,172
North West,OL9 8,2004,70000,212
North West,OL9 9,2004,107000,182
North West,PR1 0,2004,172000,186
North West,PR1 1,2004,94000,81
North West,PR1 2,2004,139000,7
North West,PR1 3,2004,116000,112
North West,PR1 4,2004,62000,176
North West,PR1 5,2004,63000,225
North West,PR1 6,2004,75000,234
North West,PR1 7,2004,84000,128
North West,PR1 8,2004,97000,173
North West,PR1 9,2004,139000,363
North West,PR2 1,2004,113000,291
North West,PR2 2,2004,99000,294
North West,PR2 3,2004,122000,390
North West,PR2 5,2004,168000,132
North West,PR2 6,2004,83000,312
North West,PR2 7,2004,108000,68
North West,PR2 8,2004,166000,123
North West,PR2 9,2004,166000,272
North West,PR25 1,2004,109000,152
North West,PR25 2,2004,97000,105
North West,PR25 3,2004,134000,208
North West,PR25 4,2004,111000,128
North West,PR25 5,2004,135000,87
North West,PR26 6,2004,179000,46
North West,PR26 7,2004,131000,128
North West,PR26 8,2004,191000,16
North West,PR26 9,2004,192000,74
North West,PR3 0,2004,215000,97
North West,PR3 1,2004,197000,159
North West,PR3 2,2004,267000,84
North West,PR3 3,2004,167000,202
North West,PR3 5,2004,265000,49
North West,PR3 6,2004,210000,32
North West,PR4 0,2004,224000,150
North West,PR4 1,2004,133000,181
North West,PR4 2,2004,155000,179
North West,PR4 3,2004,173000,147
North West,PR4 4,2004,195000,117
North West,PR4 5,2004,182000,147
North West,PR4 6,2004,185000,192
North West,PR5 0,2004,175000,76
North West,PR5 2,2004,158000,1
North West,PR5 3,2004,104000,1
North West,PR5 4,2004,140000,332
North West,PR5 5,2004,121000,192
North West,PR5 6,2004,121000,255
North West,PR5 8,2004,94000,76
North West,PR6 0,2004,83000,248
North West,PR6 7,2004,154000,290
North West,PR6 8,2004,180000,159
North West,PR6 9,2004,167000,223
North West,PR7 1,2004,130000,105
North West,PR7 2,2004,132000,444
North West,PR7 3,2004,117000,185
North West,PR7 4,2004,123000,134
North West,PR7 5,2004,136000,239
North West,PR7 6,2004,165000,237
North West,PR7 7,2004,155000,191
North West,PR8 1,2004,144000,117
North West,PR8 2,2004,258000,182
North West,PR8 3,2004,156000,194
North West,PR8 4,2004,154000,230
North West,PR8 5,2004,144000,168
North West,PR8 6,2004,145000,263
North West,PR9 0,2004,132000,218
North West,PR9 7,2004,144000,227
North West,PR9 8,2004,152000,205
North West,PR9 9,2004,152000,333
North West,SK1 1,2004,212000,6
North West,SK1 2,2004,90000,51
North West,SK1 3,2004,93000,32
North West,SK1 4,2004,106000,197
North West,SK10 1,2004,162000,120
North West,SK10 2,2004,211000,301
North West,SK10 3,2004,166000,240
North West,SK10 4,2004,548000,112
North West,SK10 5,2004,190000,236
North West,SK11 0,2004,244000,51
North West,SK11 6,2004,115000,181
North West,SK11 7,2004,130000,295
North West,SK11 8,2004,154000,309
North West,SK11 9,2004,385000,55
North West,SK12 1,2004,202000,277
North West,SK12 2,2004,195000,108
North West,SK13 0,2004,63000,6
North West,SK13 1,2004,112000,187
North West,SK13 2,2004,135000,92
North West,SK13 5,2004,177000,24
North West,SK13 6,2004,166000,193
North West,SK13 7,2004,171000,72
North West,SK13 8,2004,139000,331
North West,SK14 1,2004,90000,140
North West,SK14 2,2004,100000,90
North West,SK14 3,2004,152000,61
North West,SK14 4,2004,97000,284
North West,SK14 5,2004,128000,218
North West,SK14 6,2004,131000,71
North West,SK14 8,2004,112000,74
North West,SK15 1,2004,93000,165
North West,SK15 2,2004,130000,175
North West,SK15 3,2004,137000,227
North West,SK16 4,2004,90000,159
North West,SK16 5,2004,112000,215
North West,SK17 0,2004,255000,23
North West,SK17 6,2004,165000,178
North West,SK17 7,2004,123000,113
North West,SK17 8,2004,182000,103
North West,SK17 9,2004,195000,162
North West,SK2 5,2004,145000,240
North West,SK2 6,2004,137000,210
North West,SK2 7,2004,148000,156
North West,SK22 1,2004,159000,22
North West,SK22 2,2004,202000,53
North West,SK22 3,2004,158000,80
North West,SK22 4,2004,129000,138
North West,SK23 0,2004,149000,130
North West,SK23 6,2004,153000,67
North West,SK23 7,2004,194000,187
North West,SK23 9,2004,203000,54
North West,SK3 0,2004,119000,169
North West,SK3 8,2004,130000,247
North West,SK3 9,2004,103000,327
North West,SK4 1,2004,98000,129
North West,SK4 2,2004,161000,155
North West,SK4 3,2004,191000,170
North West,SK4 4,2004,218000,186
North West,SK4 5,2004,165000,123
North West,SK5 6,2004,104000,402
North West,SK5 7,2004,109000,163
North West,SK5 8,2004,70000,43
North West,SK6 1,2004,131000,184
North West,SK6 2,2004,121000,172
North West,SK6 3,2004,138000,107
North West,SK6 4,2004,171000,143
North West,SK6 5,2004,225000,120
North West,SK6 6,2004,202000,128
North West,SK6 7,2004,178000,131
North West,SK6 8,2004,202000,89
North West,SK7 1,2004,325000,113
North West,SK7 2,2004,275000,126
North West,SK7 3,2004,245000,134
North West,SK7 4,2004,140000,206
North West,SK7 5,2004,175000,118
North West,SK7 6,2004,193000,112
North West,SK8 1,2004,240000,106
North West,SK8 2,2004,149000,175
North West,SK8 3,2004,176000,234
North West,SK8 4,2004,214000,177
North West,SK8 5,2004,171000,210
North West,SK8 6,2004,197000,160
North West,SK8 7,2004,243000,142
North West,SK9 1,2004,314000,70
North West,SK9 2,2004,291000,243
North West,SK9 3,2004,180000,141
North West,SK9 4,2004,235000,110
North West,SK9 5,2004,288000,158
North West,SK9 6,2004,272000,138
North West,SK9 7,2004,361000,207
North West,WA1 1,2004,124000,25
North West,WA1 2,2004,128000,69
North West,WA1 3,2004,109000,232
North West,WA1 4,2004,151000,144
North West,WA10 1,2004,66000,71
North West,WA10 2,2004,83000,145
North West,WA10 3,2004,100000,198
North West,WA10 4,2004,91000,204
North West,WA10 5,2004,183000,103
North West,WA10 6,2004,124000,143
North West,WA11 0,2004,106000,374
North West,WA11 7,2004,121000,107
North West,WA11 8,2004,171000,112
North West,WA11 9,2004,99000,160
North West,WA12 0,2004,134000,127
North West,WA12 8,2004,102000,97
North West,WA12 9,2004,103000,323
North West,WA13 0,2004,256000,137
North West,WA13 9,2004,212000,167
North West,WA14 1,2004,182000,120
North West,WA14 2,2004,341000,204
North West,WA14 3,2004,555000,102
North West,WA14 4,2004,272000,169
North West,WA14 5,2004,159000,149
North West,WA15 0,2004,562000,102
North West,WA15 6,2004,193000,229
North West,WA15 7,2004,216000,236
North West,WA15 8,2004,269000,305
North West,WA15 9,2004,350000,174
North West,WA16 0,2004,246000,147
North West,WA16 6,2004,297000,75
North West,WA16 7,2004,292000,104
North West,WA16 8,2004,262000,157
North West,WA16 9,2004,384000,50
North West,WA2 0,2004,124000,341
North West,WA2 7,2004,85000,156
North West,WA2 8,2004,201000,145
North West,WA2 9,2004,92000,133
North West,WA3 1,2004,137000,63
North West,WA3 2,2004,140000,190
North West,WA3 3,2004,91000,197
North West,WA3 4,2004,258000,94
North West,WA3 5,2004,150000,91
North West,WA3 6,2004,114000,222
North West,WA3 7,2004,181000,80
North West,WA4 1,2004,91000,170
North West,WA4 2,2004,191000,237
North West,WA4 3,2004,234000,104
North West,WA4 4,2004,285000,60
North West,WA4 5,2004,318000,211
North West,WA4 6,2004,185000,217
North West,WA5 0,2004,80000,85
North West,WA5 1,2004,103000,337
North West,WA5 2,2004,158000,217
North West,WA5 3,2004,169000,280
North West,WA5 4,2004,129000,69
North West,WA5 7,2004,186000,78
North West,WA5 8,2004,203000,160
North West,WA5 9,2004,134000,117
North West,WA6 0,2004,149000,70
North West,WA6 6,2004,241000,74
North West,WA6 7,2004,158000,112
North West,WA6 8,2004,286000,24
North West,WA6 9,2004,255000,40
North West,WA7 1,2004,129000,224
North West,WA7 2,2004,83000,161
North West,WA7 3,2004,148000,90
North West,WA7 4,2004,111000,225
North West,WA7 5,2004,83000,233
North West,WA7 6,2004,100000,250
North West,WA8 0,2004,64000,75
North West,WA8 3,2004,139000,209
North West,WA8 4,2004,108000,99
North West,WA8 5,2004,197000,76
North West,WA8 6,2004,84000,255
North West,WA8 7,2004,97000,190
North West,WA8 8,2004,104000,179
North West,WA8 9,2004,193000,334
North West,WA9 1,2004,54000,98
North West,WA9 2,2004,57000,85
North West,WA9 3,2004,92000,360
North West,WA9 4,2004,114000,328
North West,WA9 5,2004,135000,351
North West,WN1 1,2004,118000,16
North West,WN1 2,2004,170000,175
North West,WN1 3,2004,77000,179
North West,WN2 1,2004,117000,165
North West,WN2 2,2004,85000,129
North West,WN2 3,2004,89000,312
North West,WN2 4,2004,118000,419
North West,WN2 5,2004,80000,287
North West,WN3 4,2004,67000,120
North West,WN3 5,2004,87000,144
North West,WN3 6,2004,125000,255
North West,WN4 0,2004,107000,142
North West,WN4 8,2004,120000,148
North West,WN4 9,2004,100000,190
North West,WN5 0,2004,76000,147
North West,WN5 7,2004,143000,148
North West,WN5 8,2004,128000,272
North West,WN5 9,2004,87000,248
North West,WN6 0,2004,147000,256
North West,WN6 7,2004,87000,208
North West,WN6 8,2004,121000,199
North West,WN6 9,2004,173000,119
North West,WN7 1,2004,80000,280
North West,WN7 2,2004,90000,266
North West,WN7 3,2004,132000,217
North West,WN7 4,2004,69000,209
North West,WN7 5,2004,71000,236
North West,WN8 0,2004,158000,126
North West,WN8 6,2004,102000,418
North West,WN8 7,2004,226000,74
North West,WN8 8,2004,92000,189
North West,WN8 9,2004,81000,167
South East,BN1 1,2004,218000,32
South East,BN1 2,2004,170000,183
South East,BN1 3,2004,199000,450
South East,BN1 4,2004,183000,243
South East,BN1 5,2004,237000,321
South East,BN1 6,2004,225000,481
South East,BN1 7,2004,185000,137
South East,BN1 8,2004,221000,259
South East,BN1 9,2004,176000,49
South East,BN10 7,2004,170000,252
South East,BN10 8,2004,177000,220
South East,BN11 1,2004,162000,146
South East,BN11 2,2004,160000,280
South East,BN11 3,2004,164000,198
South East,BN11 4,2004,158000,350
South East,BN11 5,2004,197000,195
South East,BN12 4,2004,230000,214
South East,BN12 5,2004,255000,135
South East,BN12 6,2004,170000,167
South East,BN13 1,2004,169000,250
South East,BN13 2,2004,180000,289
South East,BN13 3,2004,228000,222
South East,BN14 0,2004,261000,175
South East,BN14 7,2004,177000,315
South East,BN14 8,2004,156000,164
South East,BN14 9,2004,211000,194
South East,BN15 0,2004,181000,183
South East,BN15 8,2004,158000,241
South East,BN15 9,2004,166000,269
South East,BN16 1,2004,240000,204
South East,BN16 2,2004,255000,237
South East,BN16 3,2004,184000,278
South East,BN16 4,2004,259000,280
South East,BN17 5,2004,161000,271
South East,BN17 6,2004,169000,389
South East,BN17 7,2004,145000,199
South East,BN18 0,2004,245000,171
South East,BN18 9,2004,279000,137
South East,BN2 0,2004,193000,141
South East,BN2 1,2004,199000,403
South East,BN2 2,2004,109000,7
South East,BN2 3,2004,173000,318
South East,BN2 4,2004,165000,287
South East,BN2 5,2004,208000,287
South East,BN2 6,2004,210000,180
South East,BN2 7,2004,287000,99
South East,BN2 8,2004,207000,224
South East,BN2 9,2004,201000,319
South East,BN20 0,2004,331000,28
South East,BN20 7,2004,214000,253
South East,BN20 8,2004,199000,171
South East,BN20 9,2004,215000,136
South East,BN21 1,2004,167000,247
South East,BN21 2,2004,180000,299
South East,BN21 3,2004,126000,221
South East,BN21 4,2004,168000,179
South East,BN22 0,2004,172000,218
South East,BN22 7,2004,147000,188
South East,BN22 8,2004,149000,321
South East,BN22 9,2004,150000,137
South East,BN23 5,2004,213000,646
South East,BN23 6,2004,160000,208
South East,BN23 7,2004,144000,195
South East,BN23 8,2004,151000,178
South East,BN24 5,2004,212000,195
South East,BN24 6,2004,172000,115
South East,BN25 1,2004,155000,165
South East,BN25 2,2004,225000,187
South East,BN25 3,2004,191000,199
South East,BN25 4,2004,271000,73
South East,BN26 5,2004,215000,153
South East,BN26 6,2004,171000,153
South East,BN27 1,2004,182000,181
South East,BN27 2,2004,136000,105
South East,BN27 3,2004,186000,262
South East,BN27 4,2004,269000,83
South East,BN3 1,2004,192000,463
South East,BN3 2,2004,201000,303
South East,BN3 3,2004,174000,588
South East,BN3 4,2004,232000,240
South East,BN3 5,2004,228000,354
South East,BN3 6,2004,339000,292
South East,BN3 7,2004,226000,207
South East,BN3 8,2004,200000,144
South East,BN41 1,2004,166000,143
South East,BN41 2,2004,176000,291
South East,BN42 4,2004,197000,182
South East,BN43 5,2004,217000,265
South East,BN43 6,2004,184000,231
South East,BN44 3,2004,243000,199
South East,BN45 7,2004,409000,10
South East,BN5 9,2004,307000,147
South East,BN6 8,2004,300000,150
South East,BN6 9,2004,303000,157
South East,BN7 1,2004,272000,203
South East,BN7 2,2004,210000,192
South East,BN7 3,2004,353000,59
South East,BN8 4,2004,305000,100
South East,BN8 5,2004,251000,99
South East,BN8 6,2004,365000,34
South East,BN9 0,2004,163000,94
South East,BN9 9,2004,157000,273
South East,CT1 1,2004,169000,162
South East,CT1 2,2004,191000,116
South East,CT1 3,2004,210000,286
South East,CT10 1,2004,194000,233
South East,CT10 2,2004,169000,251
South East,CT10 3,2004,196000,169
South East,CT11 0,2004,155000,180
South East,CT11 7,2004,121000,275
South East,CT11 8,2004,119000,216
South East,CT11 9,2004,132000,264
South East,CT12 4,2004,180000,89
South East,CT12 5,2004,175000,52
South East,CT12 6,2004,123000,194
South East,CT13 0,2004,176000,81
South East,CT13 9,2004,220000,81
South East,CT14 0,2004,235000,40
South East,CT14 6,2004,147000,207
South East,CT14 7,2004,183000,286
South East,CT14 8,2004,204000,43
South East,CT14 9,2004,151000,291
South East,CT15 4,2004,161000,69
South East,CT15 5,2004,193000,36
South East,CT15 6,2004,255000,55
South East,CT15 7,2004,220000,75
South East,CT16 1,2004,149000,91
South East,CT16 2,2004,114000,164
South East,CT16 3,2004,183000,97
