region,postcode_sector,year,avg_price,volume
North West,BD17 6,2020,239000,124
North West,BD17 7,2020,175000,69
North West,BD18 1,2020,140000,110
North West,BD18 2,2020,113000,71
North West,BD18 3,2020,177000,80
North West,BD18 4,2020,232000,119
North West,BD19 3,2020,161000,83
North West,BD19 4,2020,205000,129
North West,BD19 5,2020,153000,66
North West,BD19 6,2020,190000,64
North West,BD2 1,2020,146000,102
North West,BD2 2,2020,130000,93
North West,BD2 3,2020,134000,157
North West,BD2 4,2020,121000,95
North West,BD20 0,2020,204000,155
North West,BD20 5,2020,205000,128
North West,BD20 6,2020,180000,142
North West,BD20 7,2020,210000,70
North West,BD20 8,2020,276000,207
North West,BD20 9,2020,294000,87
North West,BD21 1,2020,87000,71
North West,BD21 2,2020,88000,40
North West,BD21 3,2020,69000,11
North West,BD21 4,2020,120000,70
North West,BD21 5,2020,115000,55
North West,BD22 0,2020,228000,63
North West,BD22 6,2020,134000,104
North West,BD22 7,2020,166000,175
North West,BD22 8,2020,173000,97
North West,BD22 9,2020,191000,62
North West,BD23 1,2020,269000,176
North West,BD23 2,2020,184000,139
North West,BD23 3,2020,310000,62
North West,BD23 4,2020,282000,58
North West,BD23 5,2020,410000,57
North West,BD23 6,2020,412000,81
North West,BD24 0,2020,308000,36
North West,BD24 9,2020,242000,68
North West,BD3 0,2020,93000,76
North West,BD3 7,2020,103000,41
North West,BD3 8,2020,75000,53
North West,BD3 9,2020,67000,28
North West,BD4 0,2020,127000,95
North West,BD4 6,2020,149000,83
North West,BD4 7,2020,83000,62
North West,BD4 8,2020,108000,59
North West,BD4 9,2020,71000,38
North West,BD5 0,2020,55000,110
North West,BD5 7,2020,67000,28
North West,BD5 8,2020,108000,51
North West,BD5 9,2020,87000,74
North West,BD6 1,2020,111000,138
North West,BD6 2,2020,112000,100
North West,BD6 3,2020,128000,193
North West,BD7 1,2020,112000,14
North West,BD7 2,2020,87000,87
North West,BD7 3,2020,74000,57
North West,BD7 4,2020,122000,127
North West,BD8 0,2020,118000,60
North West,BD8 7,2020,164000,18
North West,BD8 8,2020,85000,25
North West,BD8 9,2020,68000,48
North West,BD9 4,2020,157000,45
North West,BD9 5,2020,153000,56
North West,BD9 6,2020,161000,72
North West,BL0 0,2020,213000,106
North West,BL0 9,2020,248000,182
North West,BL1 1,2020,95000,72
North West,BL1 2,2020,90000,19
North West,BL1 3,2020,87000,113
North West,BL1 4,2020,112000,131
North West,BL1 5,2020,290000,168
North West,BL1 6,2020,194000,143
North West,BL1 7,2020,184000,144
North West,BL1 8,2020,147000,140
North West,BL2 1,2020,120000,108
North West,BL2 2,2020,100000,135
North West,BL2 3,2020,212000,133
North West,BL2 4,2020,225000,86
North West,BL2 5,2020,155000,92
North West,BL2 6,2020,130000,115
North West,BL3 1,2020,146000,150
North West,BL3 2,2020,114000,108
North West,BL3 3,2020,112000,152
North West,BL3 4,2020,162000,194
North West,BL3 5,2020,98000,50
North West,BL3 6,2020,95000,30
North West,BL4 0,2020,137000,119
North West,BL4 7,2020,103000,105
North West,BL4 8,2020,137000,97
North West,BL4 9,2020,116000,114
North West,BL5 1,2020,247000,46
North West,BL5 2,2020,203000,201
North West,BL5 3,2020,174000,254
North West,BL6 4,2020,290000,143
North West,BL6 5,2020,189000,211
North West,BL6 6,2020,230000,134
North West,BL6 7,2020,163000,99
North West,BL7 0,2020,379000,63
North West,BL7 8,2020,215000,15
North West,BL7 9,2020,230000,205
North West,BL8 1,2020,180000,150
North West,BL8 2,2020,214000,136
North West,BL8 3,2020,227000,95
North West,BL8 4,2020,334000,63
North West,BL9 0,2020,125000,43
North West,BL9 5,2020,220000,88
North West,BL9 6,2020,174000,131
North West,BL9 7,2020,132000,111
North West,BL9 8,2020,218000,136
North West,BL9 9,2020,155000,123
North West,CA1 1,2020,183000,34
North West,CA1 2,2020,126000,200
North West,CA1 3,2020,144000,199
North West,CA10 1,2020,267000,109
North West,CA10 2,2020,280000,64
North West,CA10 3,2020,232000,78
North West,CA11 0,2020,360000,47
North West,CA11 7,2020,193000,75
North West,CA11 8,2020,232000,219
North West,CA11 9,2020,207000,94
North West,CA12 4,2020,372000,91
North West,CA12 5,2020,364000,67
North West,CA13 0,2020,240000,162
North West,CA13 9,2020,217000,138
North West,CA14 1,2020,200000,154
North West,CA14 2,2020,91000,82
North West,CA14 3,2020,109000,114
North West,CA14 4,2020,206000,116
North West,CA14 5,2020,131000,67
North West,CA15 6,2020,142000,78
North West,CA15 7,2020,146000,82
North West,CA15 8,2020,97000,52
North West,CA16 6,2020,219000,101
North West,CA17 4,2020,250000,71
North West,CA18 1,2020,97000,3
North West,CA19 1,2020,265000,13
North West,CA2 4,2020,139000,189
North West,CA2 5,2020,110000,115
North West,CA2 6,2020,137000,189
North West,CA2 7,2020,127000,185
North West,CA20 1,2020,184000,56
North West,CA21 2,2020,251000,16
North West,CA22 2,2020,127000,127
North West,CA23 3,2020,143000,23
North West,CA24 3,2020,104000,19
North West,CA25 5,2020,137000,102
North West,CA26 3,2020,125000,62
North West,CA27 0,2020,212000,30
North West,CA28 6,2020,170000,186
North West,CA28 7,2020,128000,54
North West,CA28 8,2020,133000,123
North West,CA28 9,2020,145000,141
North West,CA3 0,2020,202000,179
North West,CA3 8,2020,77000,4
North West,CA3 9,2020,172000,118
North West,CA4 0,2020,244000,50
North West,CA4 8,2020,269000,170
North West,CA4 9,2020,287000,19
North West,CA5 6,2020,260000,65
North West,CA5 7,2020,252000,41
North West,CA6 4,2020,244000,65
North West,CA6 5,2020,138000,51
North West,CA6 6,2020,262000,16
North West,CA7 0,2020,263000,26
North West,CA7 1,2020,288000,18
North West,CA7 2,2020,221000,25
North West,CA7 3,2020,169000,41
North West,CA7 4,2020,180000,71
North West,CA7 5,2020,204000,25
North West,CA7 8,2020,315000,19
North West,CA7 9,2020,151000,113
North West,CA8 1,2020,202000,71
North West,CA8 2,2020,229000,15
North West,CA8 7,2020,174000,25
North West,CA8 9,2020,282000,30
North West,CA9 3,2020,155000,19
North West,CH1 1,2020,282000,22
North West,CH1 2,2020,267000,28
North West,CH1 3,2020,158000,43
North West,CH1 4,2020,189000,143
North West,CH1 5,2020,156000,103
North West,CH1 6,2020,312000,91
North West,CH2 1,2020,276000,141
North West,CH2 2,2020,238000,128
North West,CH2 3,2020,256000,190
North West,CH2 4,2020,238000,88
North West,CH3 5,2020,281000,212
North West,CH3 6,2020,308000,153
North West,CH3 7,2020,395000,95
North West,CH3 8,2020,370000,72
North West,CH3 9,2020,404000,67
North West,CH4 0,2020,222000,157
North West,CH4 7,2020,367000,152
North West,CH4 8,2020,234000,162
North West,CH4 9,2020,348000,73
North West,CH41 0,2020,100000,50
North West,CH41 1,2020,76000,46
North West,CH41 2,2020,100000,28
North West,CH41 3,2020,60000,7
North West,CH41 4,2020,92000,33
North West,CH41 5,2020,100000,15
North West,CH41 6,2020,57000,150
North West,CH41 7,2020,66000,16
North West,CH41 8,2020,111000,30
North West,CH41 9,2020,81000,22
North West,CH42 0,2020,92000,63
North West,CH42 1,2020,99000,19
North West,CH42 2,2020,104000,33
North West,CH42 3,2020,91000,17
North West,CH42 4,2020,116000,46
North West,CH42 5,2020,80000,44
North West,CH42 6,2020,124000,42
North West,CH42 7,2020,95000,47
North West,CH42 8,2020,303000,24
North West,CH42 9,2020,141000,80
North West,CH43 0,2020,216000,71
North West,CH43 1,2020,186000,47
North West,CH43 2,2020,166000,59
North West,CH43 3,2020,159000,62
North West,CH43 4,2020,136000,40
North West,CH43 5,2020,199000,62
North West,CH43 6,2020,294000,28
North West,CH43 7,2020,240000,70
North West,CH43 8,2020,236000,21
North West,CH43 9,2020,252000,99
North West,CH44 0,2020,98000,35
North West,CH44 1,2020,115000,29
North West,CH44 2,2020,170000,40
North West,CH44 3,2020,160000,36
North West,CH44 4,2020,92000,49
North West,CH44 5,2020,112000,64
North West,CH44 6,2020,77000,22
North West,CH44 7,2020,91000,27
North West,CH44 8,2020,98000,31
North West,CH44 9,2020,93000,61
North West,CH45 0,2020,230000,24
North West,CH45 1,2020,155000,54
North West,CH45 2,2020,147000,34
North West,CH45 3,2020,195000,47
North West,CH45 4,2020,143000,59
North West,CH45 5,2020,159000,68
North West,CH45 6,2020,218000,38
North West,CH45 7,2020,137000,51
North West,CH45 8,2020,198000,44
North West,CH45 9,2020,187000,33
North West,CH46 0,2020,185000,53
North West,CH46 1,2020,168000,25
North West,CH46 2,2020,129000,19
North West,CH46 3,2020,156000,23
North West,CH46 5,2020,311000,5
North West,CH46 6,2020,160000,91
North West,CH46 7,2020,129000,25
North West,CH46 8,2020,124000,18
North West,CH46 9,2020,143000,33
North West,CH47 0,2020,352000,13
North West,CH47 1,2020,357000,14
North West,CH47 2,2020,188000,59
North West,CH47 3,2020,235000,39
North West,CH47 4,2020,569000,13
North West,CH47 5,2020,315000,18
North West,CH47 6,2020,388000,10
North West,CH47 7,2020,322000,7
North West,CH47 8,2020,293000,8
North West,CH47 9,2020,243000,13
North West,CH48 0,2020,317000,25
North West,CH48 1,2020,836000,17
North West,CH48 2,2020,624000,18
North West,CH48 3,2020,330000,27
North West,CH48 4,2020,355000,16
North West,CH48 5,2020,299000,26
North West,CH48 6,2020,253000,29
North West,CH48 7,2020,463000,19
North West,CH48 8,2020,521000,18
North West,CH48 9,2020,275000,34
North West,CH49 0,2020,181000,41
North West,CH49 1,2020,252000,31
North West,CH49 2,2020,212000,50
North West,CH49 3,2020,203000,58
North West,CH49 4,2020,187000,85
North West,CH49 5,2020,157000,22
North West,CH49 6,2020,252000,51
North West,CH49 7,2020,114000,29
North West,CH49 8,2020,122000,14
North West,CH49 9,2020,117000,22
North West,CH5 1,2020,138000,84
North West,CH5 2,2020,169000,102
North West,CH5 3,2020,231000,171
North West,CH5 4,2020,164000,191
North West,CH6 5,2020,160000,220
North West,CH6 6,2020,131000,40
North West,CH60 0,2020,397000,26
North West,CH60 1,2020,368000,28
North West,CH60 2,2020,400000,31
North West,CH60 3,2020,535000,19
North West,CH60 4,2020,429000,20
North West,CH60 5,2020,289000,33
North West,CH60 6,2020,538000,21
North West,CH60 7,2020,247000,33
North West,CH60 8,2020,605000,23
North West,CH60 9,2020,495000,23
North West,CH61 0,2020,367000,10
North West,CH61 1,2020,237000,12
North West,CH61 2,2020,330000,7
North West,CH61 3,2020,257000,24
North West,CH61 4,2020,275000,43
North West,CH61 5,2020,205000,38
North West,CH61 6,2020,284000,34
North West,CH61 7,2020,221000,37
North West,CH61 8,2020,175000,38
North West,CH61 9,2020,214000,42
North West,CH62 0,2020,231000,46
North West,CH62 1,2020,107000,49
North West,CH62 2,2020,345000,35
North West,CH62 3,2020,139000,21
North West,CH62 4,2020,161000,79
North West,CH62 5,2020,296000,29
North West,CH62 6,2020,262000,47
North West,CH62 7,2020,186000,65
North West,CH62 8,2020,175000,72
North West,CH62 9,2020,151000,34
North West,CH63 0,2020,274000,67
North West,CH63 1,2020,360000,6
North West,CH63 2,2020,196000,70
North West,CH63 3,2020,225000,50
North West,CH63 4,2020,655000,4
North West,CH63 5,2020,210000,48
North West,CH63 6,2020,1095000,2
North West,CH63 7,2020,167000,53
North West,CH63 8,2020,294000,47
North West,CH63 9,2020,249000,49
North West,CH64 0,2020,245000,46
North West,CH64 1,2020,411000,20
North West,CH64 2,2020,331000,30
North West,CH64 3,2020,278000,31
North West,CH64 4,2020,293000,32
North West,CH64 5,2020,472000,19
North West,CH64 6,2020,350000,56
North West,CH64 7,2020,326000,4
North West,CH64 8,2020,523000,4
North West,CH64 9,2020,213000,56
North West,CH65 0,2020,110000,6
North West,CH65 2,2020,87000,35
North West,CH65 3,2020,138000,24
North West,CH65 4,2020,109000,19
North West,CH65 5,2020,106000,34
North West,CH65 6,2020,197000,46
North West,CH65 7,2020,132000,32
North West,CH65 8,2020,131000,84
North West,CH65 9,2020,165000,49
North West,CH66 0,2020,470000,1
North West,CH66 1,2020,177000,152
North West,CH66 2,2020,192000,167
North West,CH66 3,2020,129000,79
North West,CH66 4,2020,248000,168
North West,CH66 5,2020,272000,13
North West,CH66 6,2020,297000,2
North West,CH66 7,2020,325000,48
North West,CH66 8,2020,437000,2
North West,CH66 9,2020,492000,4
North West,CH7 1,2020,202000,147
North West,CH7 2,2020,161000,100
North West,CH7 3,2020,201000,141
North West,CH7 4,2020,203000,62
North West,CH7 5,2020,274000,92
North West,CH7 6,2020,235000,185
North West,CH8 7,2020,143000,98
North West,CH8 8,2020,216000,71
North West,CH8 9,2020,198000,58
North West,CW1 2,2020,81000,30
North West,CW1 3,2020,123000,220
North West,CW1 4,2020,165000,300
North West,CW1 5,2020,191000,179
North West,CW1 6,2020,156000,19
North West,CW10 0,2020,198000,173
North West,CW10 9,2020,222000,118
North West,CW11 1,2020,259000,120
North West,CW11 2,2020,324000,46
North West,CW11 3,2020,248000,264
North West,CW11 4,2020,234000,190
North West,CW12 1,2020,215000,111
North West,CW12 2,2020,267000,140
North West,CW12 3,2020,254000,169
North West,CW12 4,2020,282000,370
North West,CW2 5,2020,253000,265
North West,CW2 6,2020,189000,110
North West,CW2 7,2020,113000,120
North West,CW2 8,2020,196000,251
North West,CW3 0,2020,336000,82
North West,CW3 9,2020,276000,120
North West,CW4 7,2020,299000,122
North West,CW4 8,2020,435000,82
North West,CW5 5,2020,204000,144
North West,CW5 6,2020,261000,308
North West,CW5 7,2020,302000,211
North West,CW5 8,2020,333000,62
North West,CW6 0,2020,412000,129
North West,CW6 9,2020,447000,101
North West,CW7 1,2020,167000,128
North West,CW7 2,2020,182000,137
North West,CW7 3,2020,144000,116
North West,CW7 4,2020,198000,83
North West,CW8 1,2020,287000,157
North West,CW8 2,2020,361000,183
North West,CW8 3,2020,233000,89
North West,CW8 4,2020,197000,309
North West,CW9 5,2020,202000,45
North West,CW9 6,2020,330000,78
North West,CW9 7,2020,198000,203
North West,CW9 8,2020,274000,248
North West,FY1 1,2020,77000,4
North West,FY1 2,2020,93000,117
North West,FY1 3,2020,84000,93
North West,FY1 4,2020,96000,88
North West,FY1 5,2020,107000,91
North West,FY1 6,2020,91000,125
North West,FY2 0,2020,129000,215
North West,FY2 9,2020,146000,155
North West,FY3 0,2020,192000,35
North West,FY3 7,2020,104000,136
North West,FY3 8,2020,136000,121
North West,FY3 9,2020,134000,170
North West,FY4 1,2020,147000,140
North West,FY4 2,2020,135000,116
North West,FY4 3,2020,100000,134
North West,FY4 4,2020,128000,228
North West,FY4 5,2020,197000,139
North West,FY5 1,2020,145000,163
North West,FY5 2,2020,161000,268
North West,FY5 3,2020,157000,235
North West,FY5 4,2020,144000,144
North West,FY5 5,2020,216000,116
North West,FY6 0,2020,188000,180
North West,FY6 7,2020,216000,273
North West,FY6 8,2020,286000,115
North West,FY6 9,2020,193000,57
North West,FY7 6,2020,99000,145
North West,FY7 7,2020,108000,100
North West,FY7 8,2020,153000,143
North West,FY8 1,2020,247000,178
North West,FY8 2,2020,192000,217
North West,FY8 3,2020,215000,201
North West,FY8 4,2020,276000,184
North West,FY8 5,2020,362000,153
North West,HD1 1,2020,89000,2
North West,HD1 2,2020,150000,1
North West,HD1 3,2020,98000,43
North West,HD1 4,2020,155000,85
North West,HD1 5,2020,155000,30
North West,HD1 6,2020,84000,21
North West,HD2 1,2020,125000,167
North West,HD2 2,2020,233000,207
North West,HD3 2,2020,193000,40
North West,HD3 3,2020,203000,311
North West,HD3 4,2020,143000,212
North West,HD4 5,2020,125000,146
North West,HD4 6,2020,198000,110
North West,HD4 7,2020,210000,89
North West,HD5 0,2020,202000,57
North West,HD5 8,2020,162000,232
North West,HD5 9,2020,127000,141
North West,HD6 1,2020,131000,52
North West,HD6 2,2020,208000,89
North West,HD6 3,2020,178000,161
North West,HD6 4,2020,183000,85
North West,HD7 4,2020,200000,190
North West,HD7 5,2020,205000,200
North West,HD7 6,2020,211000,63
North West,HD8 0,2020,251000,174
North West,HD8 8,2020,266000,186
North West,HD8 9,2020,231000,197
North West,HD9 1,2020,284000,147
North West,HD9 2,2020,285000,106
North West,HD9 3,2020,331000,92
North West,HD9 4,2020,226000,53
North West,HD9 5,2020,217000,125
North West,HD9 6,2020,226000,104
North West,HD9 7,2020,300000,103
North West,HX1 1,2020,77000,4
North West,HX1 2,2020,151000,90
North West,HX1 3,2020,79000,102
North West,HX1 4,2020,81000,53
North West,HX1 5,2020,60000,16
North West,HX2 0,2020,136000,150
North West,HX2 6,2020,185000,80
North West,HX2 7,2020,216000,104
North West,HX2 8,2020,121000,96
North West,HX2 9,2020,157000,107
North West,HX3 0,2020,224000,107
North West,HX3 5,2020,99000,70
North West,HX3 6,2020,114000,108
North West,HX3 7,2020,219000,153
North West,HX3 8,2020,251000,106
North West,HX3 9,2020,138000,106
North West,HX4 0,2020,318000,19
North West,HX4 8,2020,194000,103
North West,HX4 9,2020,221000,63
North West,HX5 0,2020,158000,91
North West,HX5 9,2020,149000,58
North West,HX6 1,2020,187000,35
North West,HX6 2,2020,142000,121
North West,HX6 3,2020,220000,48
North West,HX6 4,2020,247000,82
North West,HX7 5,2020,222000,48
North West,HX7 6,2020,222000,45
North West,HX7 7,2020,279000,43
North West,HX7 8,2020,202000,62
North West,L1 0,2020,124000,59
North West,L1 1,2020,65000,1
North West,L1 2,2020,123000,7
North West,L1 3,2020,133000,4
North West,L1 4,2020,130000,28
North West,L1 5,2020,141000,37
North West,L1 6,2020,95000,80
North West,L1 7,2020,150000,2
North West,L1 8,2020,173000,16
North West,L1 9,2020,289000,9
North West,L10 0,2020,154000,16
North West,L10 1,2020,116000,23
North West,L10 2,2020,206000,17
North West,L10 3,2020,152000,18
North West,L10 4,2020,105000,53
North West,L10 6,2020,171000,13
North West,L10 7,2020,83000,25
North West,L10 8,2020,206000,28
North West,L10 9,2020,97000,7
North West,L11 0,2020,100000,10
North West,L11 1,2020,114000,28
North West,L11 2,2020,103000,26
North West,L11 3,2020,89000,16
North West,L11 4,2020,104000,22
North West,L11 5,2020,107000,11
North West,L11 6,2020,78000,5
North West,L11 7,2020,92000,12
North West,L11 8,2020,108000,13
North West,L11 9,2020,74000,14
North West,L12 0,2020,170000,117
North West,L12 1,2020,279000,7
North West,L12 2,2020,220000,13
North West,L12 3,2020,225000,6
North West,L12 4,2020,149000,41
North West,L12 5,2020,197000,36
North West,L12 6,2020,99000,19
North West,L12 7,2020,199000,36
North West,L12 8,2020,176000,37
North West,L12 9,2020,193000,50
North West,L13 0,2020,127000,18
North West,L13 1,2020,94000,14
North West,L13 2,2020,85000,54
North West,L13 3,2020,118000,48
North West,L13 4,2020,126000,32
North West,L13 5,2020,107000,70
North West,L13 6,2020,112000,46
North West,L13 7,2020,141000,54
North West,L13 8,2020,94000,60
North West,L13 9,2020,127000,31
North West,L14 0,2020,107000,44
North West,L14 1,2020,133000,15
North West,L14 2,2020,109000,28
North West,L14 3,2020,177000,35
North West,L14 4,2020,69000,15
North West,L14 5,2020,174000,17
North West,L14 6,2020,146000,45
North West,L14 7,2020,191000,58
North West,L14 8,2020,111000,18
North West,L14 9,2020,131000,65
North West,L15 0,2020,90000,54
North West,L15 1,2020,84000,61
North West,L15 2,2020,134000,50
North West,L15 3,2020,152000,58
North West,L15 4,2020,101000,80
North West,L15 5,2020,181000,31
North West,L15 6,2020,306000,28
North West,L15 7,2020,222000,32
North West,L15 8,2020,147000,49
North West,L15 9,2020,218000,29
North West,L16 0,2020,443000,6
North West,L16 1,2020,204000,26
North West,L16 2,2020,280000,66
North West,L16 3,2020,190000,30
North West,L16 4,2020,272000,13
North West,L16 5,2020,280000,18
North West,L16 6,2020,193000,12
North West,L16 7,2020,316000,25
North West,L16 8,2020,253000,17
North West,L16 9,2020,322000,10
North West,L17 0,2020,249000,64
North West,L17 1,2020,215000,6
North West,L17 2,2020,192000,18
North West,L17 3,2020,223000,25
North West,L17 4,2020,204000,32
North West,L17 5,2020,504000,13
North West,L17 6,2020,246000,36
North West,L17 7,2020,214000,79
North West,L17 8,2020,199000,51
North West,L17 9,2020,229000,33
North West,L18 0,2020,300000,18
North West,L18 1,2020,221000,78
North West,L18 2,2020,312000,25
North West,L18 3,2020,449000,42
North West,L18 4,2020,334000,19
North West,L18 5,2020,237000,37
North West,L18 6,2020,387000,14
North West,L18 7,2020,280000,26
North West,L18 8,2020,420000,46
North West,L18 9,2020,342000,43
North West,L19 0,2020,215000,37
North West,L19 1,2020,149000,53
North West,L19 2,2020,134000,48
North West,L19 3,2020,272000,37
North West,L19 4,2020,199000,27
North West,L19 5,2020,170000,20
North West,L19 6,2020,187000,11
North West,L19 7,2020,303000,19
North West,L19 8,2020,123000,35
North West,L19 9,2020,315000,49
North West,L2 0,2020,257000,8
North West,L2 2,2020,133000,60
North West,L2 3,2020,160000,1
North West,L2 4,2020,228000,2
North West,L2 5,2020,73000,1
North West,L2 7,2020,134000,8
North West,L2 8,2020,104000,19
North West,L20 0,2020,93000,22
North West,L20 2,2020,68000,33
North West,L20 3,2020,84000,54
North West,L20 4,2020,62000,66
North West,L20 5,2020,69000,45
North West,L20 6,2020,150000,97
North West,L20 7,2020,80000,29
North West,L20 9,2020,89000,102
North West,L21 0,2020,96000,21
North West,L21 1,2020,111000,34
North West,L21 2,2020,116000,14
North West,L21 3,2020,80000,10
North West,L21 4,2020,71000,22
North West,L21 5,2020,160000,24
North West,L21 6,2020,86000,9
North West,L21 7,2020,128000,27
North West,L21 8,2020,88000,49
North West,L21 9,2020,138000,57
North West,L22 0,2020,123000,46
North West,L22 1,2020,211000,12
North West,L22 2,2020,199000,32
North West,L22 3,2020,189000,19
North West,L22 4,2020,181000,35
North West,L22 5,2020,151000,14
North West,L22 6,2020,154000,20
North West,L22 7,2020,197000,20
North West,L22 8,2020,176000,21
North West,L22 9,2020,165000,22
North West,L23 0,2020,217000,70
North West,L23 1,2020,230000,35
North West,L23 2,2020,285000,46
North West,L23 3,2020,215000,35
North West,L23 4,2020,378000,9
North West,L23 5,2020,177000,27
North West,L23 6,2020,234000,60
North West,L23 7,2020,319000,39
North West,L23 8,2020,439000,32
North West,L23 9,2020,236000,72
North West,L24 0,2020,118000,45
North West,L24 1,2020,176000,58
North West,L24 2,2020,91000,19
North West,L24 3,2020,99000,18
North West,L24 4,2020,300000,12
North West,L24 5,2020,257000,12
North West,L24 6,2020,83000,11
North West,L24 7,2020,84000,5
North West,L24 9,2020,125000,16
North West,L25 0,2020,221000,42
North West,L25 1,2020,203000,22
North West,L25 2,2020,142000,33
North West,L25 3,2020,175000,31
North West,L25 4,2020,308000,40
North West,L25 5,2020,249000,70
North West,L25 6,2020,344000,34
North West,L25 7,2020,311000,53
North West,L25 8,2020,224000,42
North West,L25 9,2020,171000,51
North West,L26 0,2020,147000,19
North West,L26 1,2020,139000,36
North West,L26 2,2020,176000,2
North West,L26 6,2020,228000,15
North West,L26 7,2020,193000,57
North West,L26 9,2020,136000,21
North West,L27 0,2020,120000,2
North West,L27 1,2020,158000,54
North West,L27 4,2020,139000,2
North West,L27 5,2020,97000,6
North West,L27 6,2020,85000,6
North West,L27 7,2020,92000,7
North West,L27 8,2020,95000,1
North West,L28 0,2020,77000,5
North West,L28 1,2020,88000,7
North West,L28 3,2020,152000,21
North West,L28 4,2020,69000,3
North West,L28 6,2020,74000,4
North West,L28 7,2020,77000,2
North West,L28 8,2020,91000,2
North West,L29 7,2020,283000,3
North West,L29 9,2020,388000,1
North West,L3 0,2020,192000,124
North West,L3 1,2020,197000,30
North West,L3 2,2020,94000,9
North West,L3 3,2020,93000,4
North West,L3 4,2020,202000,68
North West,L3 5,2020,192000,5
North West,L3 6,2020,127000,19
North West,L3 8,2020,86000,50
North West,L3 9,2020,179000,28
North West,L30 0,2020,80000,19
North West,L30 1,2020,132000,33
North West,L30 2,2020,90000,26
North West,L30 3,2020,108000,28
North West,L30 5,2020,86000,22
North West,L30 6,2020,190000,3
North West,L30 7,2020,142000,25
North West,L30 8,2020,136000,17
North West,L30 9,2020,107000,7
North West,L31 0,2020,198000,33
North West,L31 1,2020,214000,142
North West,L31 2,2020,202000,87
North West,L31 3,2020,235000,36
North West,L31 4,2020,314000,28
North West,L31 5,2020,166000,32
North West,L31 6,2020,196000,53
North West,L31 7,2020,219000,34
North West,L31 8,2020,259000,45
North West,L31 9,2020,200000,61
North West,L32 0,2020,96000,32
North West,L32 1,2020,185000,72
North West,L32 2,2020,147000,19
North West,L32 3,2020,164000,21
North West,L32 4,2020,92000,17
North West,L32 5,2020,70000,7
North West,L32 6,2020,79000,13
North West,L32 7,2020,86000,16
North West,L32 8,2020,84000,10
North West,L32 9,2020,135000,37
North West,L33 0,2020,92000,4
North West,L33 1,2020,139000,76
North West,L33 2,2020,151000,33
North West,L33 3,2020,134000,1
North West,L33 4,2020,134000,64
North West,L33 5,2020,89000,18
North West,L33 6,2020,76000,9
North West,L33 7,2020,140000,5
North West,L33 8,2020,69000,7
North West,L33 9,2020,75000,12
North West,L34 0,2020,208000,30
North West,L34 1,2020,203000,129
North West,L34 2,2020,183000,64
North West,L34 3,2020,186000,7
North West,L34 4,2020,225000,27
North West,L34 5,2020,102000,44
North West,L34 6,2020,183000,31
North West,L34 8,2020,342000,6
North West,L34 9,2020,260000,2
North West,L35 0,2020,257000,36
North West,L35 1,2020,188000,14
North West,L35 2,2020,121000,19
North West,L35 3,2020,127000,81
North West,L35 4,2020,167000,26
North West,L35 5,2020,117000,56
North West,L35 6,2020,252000,20
North West,L35 7,2020,189000,83
North West,L35 8,2020,129000,33
North West,L35 9,2020,176000,15
North West,L36 0,2020,125000,40
North West,L36 1,2020,155000,37
North West,L36 2,2020,95000,31
North West,L36 3,2020,116000,54
North West,L36 4,2020,195000,194
North West,L36 5,2020,197000,47
North West,L36 6,2020,109000,40
North West,L36 7,2020,115000,31
North West,L36 8,2020,118000,57
North West,L36 9,2020,221000,75
North West,L37 0,2020,376000,2
North West,L37 1,2020,465000,58
North West,L37 2,2020,350000,87
North West,L37 3,2020,317000,70
North West,L37 4,2020,299000,41
North West,L37 6,2020,241000,46
North West,L37 7,2020,398000,65
North West,L37 8,2020,220000,32
North West,L38 0,2020,269000,11
North West,L38 1,2020,237000,3
North West,L38 3,2020,730000,2
North West,L38 6,2020,140000,1
North West,L38 9,2020,274000,33
North West,L39 0,2020,226000,17
North West,L39 1,2020,184000,74
North West,L39 2,2020,212000,54
North West,L39 3,2020,193000,33
North West,L39 4,2020,254000,73
North West,L39 5,2020,334000,77
North West,L39 6,2020,372000,20
North West,L39 7,2020,275000,19
North West,L39 8,2020,426000,21
North West,L4 0,2020,84000,44
North West,L4 1,2020,101000,46
North West,L4 2,2020,86000,101
North West,L4 3,2020,71000,53
North West,L4 4,2020,61000,68
North West,L4 5,2020,68000,117
North West,L4 6,2020,94000,37
North West,L4 7,2020,105000,39
North West,L4 8,2020,110000,31
North West,L4 9,2020,96000,21
North West,L40 0,2020,219000,18
North West,L40 1,2020,326000,33
North West,L40 2,2020,388000,22
North West,L40 3,2020,474000,14
North West,L40 4,2020,244000,13
North West,L40 5,2020,239000,49
North West,L40 6,2020,421000,8
North West,L40 7,2020,256000,108
North West,L40 8,2020,326000,7
North West,L40 9,2020,383000,21
North West,L41 6,2020,110000,1
North West,L5 0,2020,98000,1
North West,L5 1,2020,155000,43
North West,L5 2,2020,92000,4
North West,L5 3,2020,76000,16
North West,L5 4,2020,106000,8
North West,L5 5,2020,44000,11
North West,L5 6,2020,78000,35
North West,L5 7,2020,54000,16
North West,L5 8,2020,87000,8
North West,L5 9,2020,112000,13
North West,L6 0,2020,74000,51
North West,L6 1,2020,76000,23
North West,L6 2,2020,147000,8
North West,L6 3,2020,242000,39
North West,L6 4,2020,80000,78
North West,L6 5,2020,97000,45
North West,L6 6,2020,92000,109
North West,L6 7,2020,330000,9
North West,L6 8,2020,120000,22
North West,L6 9,2020,99000,13
