region,postcode_sector,year,avg_price,volume
North West,L40 3,2008,535000,5
North West,L40 4,2008,197000,14
North West,L40 5,2008,195000,40
North West,L40 6,2008,326000,9
North West,L40 7,2008,179000,33
North West,L40 8,2008,385000,2
North West,L40 9,2008,211000,5
North West,L5 0,2008,95000,23
North West,L5 1,2008,58000,6
North West,L5 2,2008,129000,44
North West,L5 3,2008,107000,7
North West,L5 4,2008,112000,10
North West,L5 5,2008,118000,5
North West,L5 6,2008,65000,19
North West,L5 7,2008,81000,83
North West,L5 8,2008,66000,2
North West,L5 9,2008,122000,13
North West,L6 0,2008,75000,51
North West,L6 1,2008,107000,9
North West,L6 2,2008,108000,8
North West,L6 3,2008,87000,12
North West,L6 4,2008,97000,83
North West,L6 5,2008,76000,32
North West,L6 6,2008,68000,75
North West,L6 7,2008,157000,17
North West,L6 8,2008,110000,23
North West,L6 9,2008,95000,16
North West,L60 4,2008,400000,1
North West,L7 0,2008,98000,51
North West,L7 1,2008,110000,3
North West,L7 2,2008,78000,22
North West,L7 3,2008,94000,12
North West,L7 4,2008,77000,12
North West,L7 6,2008,111000,81
North West,L7 7,2008,218000,2
North West,L7 8,2008,97000,76
North West,L7 9,2008,100000,15
North West,L8 0,2008,101000,87
North West,L8 1,2008,219000,11
North West,L8 2,2008,112000,18
North West,L8 3,2008,157000,31
North West,L8 4,2008,84000,35
North West,L8 5,2008,146000,24
North West,L8 6,2008,123000,44
North West,L8 7,2008,177000,23
North West,L8 8,2008,100000,19
North West,L8 9,2008,85000,19
North West,L9 0,2008,109000,63
North West,L9 1,2008,91000,66
North West,L9 2,2008,103000,34
North West,L9 3,2008,123000,23
North West,L9 4,2008,87000,15
North West,L9 5,2008,71000,2
North West,L9 6,2008,101000,47
North West,L9 7,2008,144000,8
North West,L9 8,2008,125000,41
North West,L9 9,2008,128000,73
North West,LA1 1,2008,153000,98
North West,LA1 2,2008,114000,131
North West,LA1 3,2008,141000,142
North West,LA1 4,2008,163000,139
North West,LA1 5,2008,139000,104
North West,LA10 5,2008,220000,40
North West,LA11 6,2008,279000,69
North West,LA11 7,2008,221000,84
North West,LA12 0,2008,180000,66
North West,LA12 7,2008,189000,63
North West,LA12 8,2008,330000,36
North West,LA12 9,2008,163000,78
North West,LA13 0,2008,185000,112
North West,LA13 9,2008,121000,103
North West,LA14 1,2008,69000,112
North West,LA14 2,2008,75000,101
North West,LA14 3,2008,114000,120
North West,LA14 4,2008,152000,53
North West,LA14 5,2008,106000,181
North West,LA15 8,2008,124000,106
North West,LA16 7,2008,150000,43
North West,LA17 7,2008,215000,16
North West,LA18 4,2008,106000,90
North West,LA18 5,2008,146000,43
North West,LA19 5,2008,152000,10
North West,LA2 0,2008,181000,34
North West,LA2 6,2008,264000,57
North West,LA2 7,2008,184000,43
North West,LA2 8,2008,319000,22
North West,LA2 9,2008,218000,46
North West,LA20 6,2008,243000,27
North West,LA21 8,2008,303000,13
North West,LA22 0,2008,382000,34
North West,LA22 2,2008,80000,1
North West,LA22 9,2008,353000,55
North West,LA23 1,2008,360000,52
North West,LA23 2,2008,273000,49
North West,LA23 3,2008,357000,61
North West,LA3 1,2008,111000,178
North West,LA3 2,2008,147000,167
North West,LA3 3,2008,153000,67
North West,LA4 4,2008,107000,118
North West,LA4 5,2008,111000,138
North West,LA4 6,2008,151000,111
North West,LA5 0,2008,282000,55
North West,LA5 8,2008,201000,42
North West,LA5 9,2008,167000,117
North West,LA6 1,2008,250000,74
North West,LA6 2,2008,336000,75
North West,LA6 3,2008,195000,33
North West,LA7 7,2008,314000,38
North West,LA8 0,2008,296000,22
North West,LA8 8,2008,316000,27
North West,LA8 9,2008,336000,38
North West,LA9 4,2008,165000,90
North West,LA9 5,2008,190000,105
North West,LA9 6,2008,213000,80
North West,LA9 7,2008,206000,143
North West,M1 1,2008,146000,11
North West,M1 2,2008,160000,52
North West,M1 3,2008,159000,26
North West,M1 4,2008,226000,5
North West,M1 5,2008,171000,77
North West,M1 6,2008,147000,13
North West,M1 7,2008,151000,13
North West,M11 1,2008,85000,91
North West,M11 2,2008,109000,107
North West,M11 3,2008,132000,46
North West,M11 4,2008,84000,142
North West,M12 4,2008,95000,53
North West,M12 5,2008,111000,68
North West,M12 6,2008,286000,3
North West,M13 0,2008,130000,64
North West,M13 9,2008,123000,61
North West,M14 4,2008,125000,55
North West,M14 5,2008,163000,81
North West,M14 6,2008,183000,184
North West,M14 7,2008,119000,164
North West,M15 4,2008,145000,226
North West,M15 5,2008,140000,92
North West,M15 6,2008,133000,76
North West,M16 0,2008,174000,53
North West,M16 7,2008,130000,36
North West,M16 8,2008,175000,80
North West,M16 9,2008,160000,60
North West,M18 7,2008,113000,182
North West,M18 8,2008,89000,152
North West,M19 1,2008,150000,86
North West,M19 2,2008,154000,206
North West,M19 3,2008,106000,131
North West,M2 3,2008,750000,1
North West,M2 4,2008,143000,4
North West,M20 1,2008,177000,69
North West,M20 2,2008,261000,145
North West,M20 3,2008,221000,69
North West,M20 4,2008,205000,107
North West,M20 5,2008,203000,46
North West,M20 6,2008,250000,132
North West,M21 0,2008,210000,40
North West,M21 7,2008,174000,70
North West,M21 8,2008,266000,63
North West,M21 9,2008,222000,111
North West,M22 0,2008,107000,35
North West,M22 1,2008,107000,77
North West,M22 4,2008,146000,180
North West,M22 5,2008,138000,47
North West,M22 8,2008,103000,39
North West,M22 9,2008,135000,27
North West,M23 0,2008,125000,44
North West,M23 1,2008,121000,62
North West,M23 2,2008,101000,37
North West,M23 9,2008,159000,118
North West,M24 1,2008,151000,127
North West,M24 2,2008,109000,139
North West,M24 4,2008,102000,79
North West,M24 5,2008,111000,78
North West,M24 6,2008,96000,50
North West,M25 0,2008,203000,84
North West,M25 1,2008,148000,116
North West,M25 2,2008,148000,37
North West,M25 3,2008,150000,37
North West,M25 9,2008,168000,73
North West,M26 1,2008,126000,208
North West,M26 2,2008,103000,81
North West,M26 3,2008,118000,102
North West,M26 4,2008,122000,89
North West,M27 0,2008,150000,94
North West,M27 4,2008,114000,61
North West,M27 5,2008,128000,64
North West,M27 6,2008,118000,63
North West,M27 8,2008,121000,135
North West,M27 9,2008,114000,48
North West,M28 0,2008,112000,50
North West,M28 1,2008,184000,107
North West,M28 2,2008,300000,64
North West,M28 3,2008,117000,127
North West,M28 7,2008,180000,56
North West,M29 7,2008,155000,128
North West,M29 8,2008,120000,134
North West,M3 1,2008,277000,19
North West,M3 2,2008,239000,5
North West,M3 3,2008,392000,11
North West,M3 4,2008,226000,45
North West,M3 5,2008,196000,22
North West,M3 6,2008,134000,46
North West,M3 7,2008,148000,118
North West,M30 0,2008,109000,98
North West,M30 7,2008,103000,120
North West,M30 8,2008,106000,88
North West,M30 9,2008,188000,129
North West,M31 4,2008,105000,57
North West,M32 0,2008,132000,99
North West,M32 8,2008,163000,61
North West,M32 9,2008,148000,90
North West,M33 2,2008,190000,128
North West,M33 3,2008,246000,161
North West,M33 4,2008,217000,99
North West,M33 5,2008,205000,71
North West,M33 6,2008,231000,67
North West,M33 7,2008,162000,85
North West,M34 2,2008,129000,112
North West,M34 3,2008,107000,107
North West,M34 5,2008,129000,127
North West,M34 6,2008,128000,56
North West,M34 7,2008,126000,58
North West,M35 0,2008,114000,98
North West,M35 9,2008,137000,105
North West,M38 0,2008,82000,28
North West,M38 9,2008,98000,66
North West,M4 1,2008,182000,84
North West,M4 2,2008,210000,1
North West,M4 4,2008,145000,245
North West,M4 5,2008,209000,27
North West,M4 6,2008,173000,85
North West,M4 7,2008,133000,97
North West,M40 0,2008,116000,65
North West,M40 1,2008,91000,59
North West,M40 2,2008,95000,35
North West,M40 3,2008,123000,63
North West,M40 5,2008,108000,36
North West,M40 7,2008,108000,72
North West,M40 8,2008,85000,16
North West,M40 9,2008,85000,77
North West,M41 0,2008,171000,47
North West,M41 5,2008,196000,70
North West,M41 6,2008,170000,70
North West,M41 7,2008,170000,47
North West,M41 8,2008,200000,48
North West,M41 9,2008,163000,90
North West,M43 6,2008,112000,113
North West,M43 7,2008,121000,132
North West,M44 5,2008,108000,78
North West,M44 6,2008,133000,142
North West,M45 6,2008,134000,55
North West,M45 7,2008,233000,107
North West,M45 8,2008,120000,48
North West,M46 0,2008,123000,198
North West,M46 9,2008,117000,111
North West,M5 3,2008,141000,163
North West,M5 4,2008,108000,52
North West,M5 5,2008,100000,55
North West,M50 1,2008,115000,65
North West,M50 2,2008,130000,2
North West,M50 3,2008,175000,172
North West,M6 5,2008,110000,241
North West,M6 6,2008,87000,58
North West,M6 7,2008,126000,106
North West,M6 8,2008,137000,74
North West,M7 1,2008,113000,74
North West,M7 2,2008,136000,46
North West,M7 3,2008,133000,83
North West,M7 4,2008,200000,105
North West,M8 0,2008,127000,155
North West,M8 4,2008,119000,76
North West,M8 5,2008,129000,61
North West,M8 8,2008,155000,57
North West,M8 9,2008,129000,16
North West,M9 0,2008,113000,38
North West,M9 4,2008,84000,111
North West,M9 5,2008,71000,24
North West,M9 6,2008,112000,76
North West,M9 7,2008,127000,43
North West,M9 8,2008,110000,92
North West,OL1 1,2008,131000,29
North West,OL1 2,2008,117000,83
North West,OL1 3,2008,77000,31
North West,OL1 4,2008,99000,115
North West,OL10 1,2008,102000,51
North West,OL10 2,2008,157000,61
North West,OL10 3,2008,97000,69
North West,OL10 4,2008,115000,93
North West,OL11 1,2008,90000,40
North West,OL11 2,2008,97000,76
North West,OL11 3,2008,103000,73
North West,OL11 4,2008,117000,77
North West,OL11 5,2008,184000,138
North West,OL12 0,2008,100000,67
North West,OL12 6,2008,143000,102
North West,OL12 7,2008,157000,109
North West,OL12 8,2008,124000,83
North West,OL12 9,2008,121000,80
North West,OL13 0,2008,88000,61
North West,OL13 8,2008,124000,56
North West,OL13 9,2008,132000,136
North West,OL14 5,2008,111000,76
North West,OL14 6,2008,141000,66
North West,OL14 7,2008,171000,44
North West,OL14 8,2008,144000,57
North West,OL15 0,2008,172000,53
North West,OL15 8,2008,140000,71
North West,OL15 9,2008,143000,54
North West,OL16 1,2008,118000,12
North West,OL16 2,2008,102000,93
North West,OL16 3,2008,149000,131
North West,OL16 4,2008,135000,97
North West,OL16 5,2008,94000,61
North West,OL2 5,2008,155000,131
North West,OL2 6,2008,133000,180
North West,OL2 7,2008,127000,136
North West,OL2 8,2008,144000,102
North West,OL3 5,2008,231000,67
North West,OL3 6,2008,212000,50
North West,OL3 7,2008,246000,67
North West,OL4 1,2008,89000,153
North West,OL4 2,2008,117000,91
North West,OL4 3,2008,131000,76
North West,OL4 4,2008,203000,65
North West,OL4 5,2008,115000,100
North West,OL5 0,2008,129000,62
North West,OL5 9,2008,168000,180
North West,OL6 6,2008,121000,104
North West,OL6 7,2008,108000,24
North West,OL6 8,2008,124000,81
North West,OL6 9,2008,109000,112
North West,OL7 0,2008,107000,90
North West,OL7 9,2008,129000,98
North West,OL8 1,2008,94000,86
North West,OL8 2,2008,94000,75
North West,OL8 3,2008,104000,100
North West,OL8 4,2008,123000,130
North West,OL9 0,2008,151000,104
North West,OL9 6,2008,111000,50
North West,OL9 7,2008,82000,75
North West,OL9 8,2008,121000,120
North West,OL9 9,2008,135000,89
North West,PR1 0,2008,190000,97
North West,PR1 1,2008,114000,33
North West,PR1 2,2008,131000,59
North West,PR1 3,2008,112000,46
North West,PR1 4,2008,99000,76
North West,PR1 5,2008,87000,86
North West,PR1 6,2008,102000,105
North West,PR1 7,2008,101000,70
North West,PR1 8,2008,119000,93
North West,PR1 9,2008,142000,139
North West,PR2 1,2008,130000,162
North West,PR2 2,2008,116000,153
North West,PR2 3,2008,139000,178
North West,PR2 5,2008,237000,39
North West,PR2 6,2008,101000,120
North West,PR2 7,2008,140000,36
North West,PR2 8,2008,179000,68
North West,PR2 9,2008,186000,149
North West,PR25 1,2008,135000,74
North West,PR25 2,2008,135000,41
North West,PR25 3,2008,154000,126
North West,PR25 4,2008,125000,68
North West,PR25 5,2008,174000,38
North West,PR26 6,2008,180000,16
North West,PR26 7,2008,152000,72
North West,PR26 8,2008,181000,8
North West,PR26 9,2008,216000,50
North West,PR3 0,2008,281000,70
North West,PR3 1,2008,242000,130
North West,PR3 2,2008,291000,58
North West,PR3 3,2008,192000,95
North West,PR3 5,2008,246000,21
North West,PR3 6,2008,260000,22
North West,PR4 0,2008,301000,69
North West,PR4 1,2008,147000,75
North West,PR4 2,2008,176000,87
North West,PR4 3,2008,178000,89
North West,PR4 4,2008,235000,41
North West,PR4 5,2008,224000,68
North West,PR4 6,2008,219000,86
North West,PR5 0,2008,212000,34
North West,PR5 2,2008,92000,1
North West,PR5 4,2008,183000,155
North West,PR5 5,2008,135000,101
North West,PR5 6,2008,133000,136
North West,PR5 8,2008,123000,30
North West,PR6 0,2008,109000,110
North West,PR6 7,2008,183000,106
North West,PR6 8,2008,255000,58
North West,PR6 9,2008,206000,111
North West,PR7 1,2008,164000,68
North West,PR7 2,2008,129000,150
North West,PR7 3,2008,142000,98
North West,PR7 4,2008,169000,58
North West,PR7 5,2008,193000,122
North West,PR7 6,2008,180000,73
North West,PR7 7,2008,148000,226
North West,PR8 1,2008,155000,66
North West,PR8 2,2008,257000,86
North West,PR8 3,2008,187000,92
North West,PR8 4,2008,182000,106
North West,PR8 5,2008,167000,62
North West,PR8 6,2008,170000,140
North West,PR9 0,2008,151000,112
North West,PR9 7,2008,178000,116
North West,PR9 8,2008,158000,75
North West,PR9 9,2008,187000,165
North West,SK1 1,2008,462000,4
North West,SK1 2,2008,126000,23
North West,SK1 3,2008,110000,19
North West,SK1 4,2008,119000,91
North West,SK10 1,2008,169000,43
North West,SK10 2,2008,237000,124
North West,SK10 3,2008,212000,106
North West,SK10 4,2008,821000,62
North West,SK10 5,2008,235000,95
North West,SK11 0,2008,347000,37
North West,SK11 6,2008,115000,83
North West,SK11 7,2008,156000,110
North West,SK11 8,2008,163000,140
North West,SK11 9,2008,394000,30
North West,SK12 1,2008,263000,147
North West,SK12 2,2008,240000,39
North West,SK13 0,2008,70000,7
North West,SK13 1,2008,145000,79
North West,SK13 2,2008,141000,18
North West,SK13 5,2008,221000,11
North West,SK13 6,2008,188000,51
North West,SK13 7,2008,168000,39
North West,SK13 8,2008,161000,123
North West,SK14 1,2008,120000,71
North West,SK14 2,2008,125000,42
North West,SK14 3,2008,126000,39
North West,SK14 4,2008,138000,190
North West,SK14 5,2008,159000,137
North West,SK14 6,2008,175000,51
North West,SK14 8,2008,136000,27
North West,SK15 1,2008,120000,102
North West,SK15 2,2008,178000,105
North West,SK15 3,2008,151000,168
North West,SK16 4,2008,137000,160
North West,SK16 5,2008,128000,102
North West,SK17 0,2008,245000,15
North West,SK17 6,2008,184000,129
North West,SK17 7,2008,185000,74
North West,SK17 8,2008,192000,49
North West,SK17 9,2008,205000,67
North West,SK2 5,2008,167000,122
North West,SK2 6,2008,169000,108
North West,SK2 7,2008,163000,98
North West,SK22 1,2008,199000,8
North West,SK22 2,2008,233000,32
North West,SK22 3,2008,214000,18
North West,SK22 4,2008,153000,48
North West,SK23 0,2008,180000,41
North West,SK23 6,2008,270000,19
North West,SK23 7,2008,220000,86
North West,SK23 9,2008,236000,27
North West,SK3 0,2008,140000,88
North West,SK3 8,2008,149000,123
North West,SK3 9,2008,127000,123
North West,SK4 1,2008,112000,44
North West,SK4 2,2008,203000,75
North West,SK4 3,2008,235000,103
North West,SK4 4,2008,260000,101
North West,SK4 5,2008,190000,64
North West,SK5 6,2008,124000,180
North West,SK5 7,2008,131000,92
North West,SK5 8,2008,90000,48
North West,SK6 1,2008,167000,83
North West,SK6 2,2008,140000,90
North West,SK6 3,2008,158000,46
North West,SK6 4,2008,180000,86
North West,SK6 5,2008,323000,56
North West,SK6 6,2008,239000,74
North West,SK6 7,2008,199000,75
North West,SK6 8,2008,236000,46
North West,SK7 1,2008,360000,80
North West,SK7 2,2008,344000,70
North West,SK7 3,2008,279000,87
North West,SK7 4,2008,149000,109
North West,SK7 5,2008,215000,66
North West,SK7 6,2008,231000,58
North West,SK8 1,2008,268000,96
North West,SK8 2,2008,160000,79
North West,SK8 3,2008,196000,100
North West,SK8 4,2008,217000,63
North West,SK8 5,2008,198000,91
North West,SK8 6,2008,254000,100
North West,SK8 7,2008,304000,83
North West,SK9 1,2008,388000,34
North West,SK9 2,2008,311000,116
North West,SK9 3,2008,199000,69
North West,SK9 4,2008,274000,33
North West,SK9 5,2008,335000,72
North West,SK9 6,2008,316000,68
North West,SK9 7,2008,555000,76
North West,WA1 1,2008,92000,36
North West,WA1 2,2008,105000,22
North West,WA1 3,2008,131000,147
North West,WA1 4,2008,160000,50
North West,WA10 1,2008,107000,113
North West,WA10 2,2008,106000,44
North West,WA10 3,2008,127000,83
North West,WA10 4,2008,119000,105
North West,WA10 5,2008,186000,27
North West,WA10 6,2008,167000,66
North West,WA11 0,2008,113000,121
North West,WA11 7,2008,152000,47
North West,WA11 8,2008,191000,51
North West,WA11 9,2008,123000,93
North West,WA12 0,2008,149000,41
North West,WA12 8,2008,140000,110
North West,WA12 9,2008,131000,118
North West,WA13 0,2008,343000,85
North West,WA13 9,2008,273000,109
North West,WA14 1,2008,221000,41
North West,WA14 2,2008,468000,76
North West,WA14 3,2008,728000,67
North West,WA14 4,2008,293000,81
North West,WA14 5,2008,175000,147
North West,WA15 0,2008,640000,58
North West,WA15 6,2008,206000,100
North West,WA15 7,2008,207000,107
North West,WA15 8,2008,384000,96
North West,WA15 9,2008,499000,78
North West,WA16 0,2008,316000,70
North West,WA16 6,2008,411000,33
North West,WA16 7,2008,303000,66
North West,WA16 8,2008,362000,92
North West,WA16 9,2008,442000,33
North West,WA2 0,2008,138000,115
North West,WA2 7,2008,126000,276
North West,WA2 8,2008,200000,54
North West,WA2 9,2008,103000,57
North West,WA3 1,2008,171000,47
North West,WA3 2,2008,147000,98
North West,WA3 3,2008,118000,141
North West,WA3 4,2008,283000,48
North West,WA3 5,2008,180000,40
North West,WA3 6,2008,144000,103
North West,WA3 7,2008,164000,26
North West,WA4 1,2008,111000,128
North West,WA4 2,2008,208000,143
North West,WA4 3,2008,246000,47
North West,WA4 4,2008,295000,26
North West,WA4 5,2008,424000,55
North West,WA4 6,2008,201000,113
North West,WA5 0,2008,110000,63
North West,WA5 1,2008,141000,210
North West,WA5 2,2008,165000,93
North West,WA5 3,2008,184000,188
North West,WA5 4,2008,134000,41
North West,WA5 7,2008,203000,17
North West,WA5 8,2008,210000,159
North West,WA5 9,2008,146000,56
North West,WA6 0,2008,168000,70
North West,WA6 6,2008,267000,81
North West,WA6 7,2008,197000,66
North West,WA6 8,2008,365000,20
North West,WA6 9,2008,268000,19
North West,WA7 1,2008,140000,148
North West,WA7 2,2008,109000,85
North West,WA7 3,2008,169000,39
North West,WA7 4,2008,126000,122
North West,WA7 5,2008,107000,120
North West,WA7 6,2008,129000,119
North West,WA8 0,2008,91000,55
North West,WA8 3,2008,144000,71
North West,WA8 4,2008,116000,47
North West,WA8 5,2008,225000,22
North West,WA8 6,2008,98000,104
North West,WA8 7,2008,121000,79
North West,WA8 8,2008,116000,138
North West,WA8 9,2008,201000,152
North West,WA9 1,2008,100000,55
North West,WA9 2,2008,81000,54
North West,WA9 3,2008,99000,98
North West,WA9 4,2008,125000,116
North West,WA9 5,2008,164000,109
North West,WN1 1,2008,131000,12
North West,WN1 2,2008,170000,136
North West,WN1 3,2008,97000,85
North West,WN2 1,2008,155000,95
North West,WN2 2,2008,116000,79
North West,WN2 3,2008,104000,122
North West,WN2 4,2008,119000,140
North West,WN2 5,2008,129000,173
North West,WN3 4,2008,117000,120
North West,WN3 5,2008,109000,103
North West,WN3 6,2008,153000,149
North West,WN4 0,2008,131000,80
North West,WN4 8,2008,140000,77
North West,WN4 9,2008,130000,146
North West,WN5 0,2008,109000,76
North West,WN5 7,2008,174000,107
North West,WN5 8,2008,140000,128
North West,WN5 9,2008,102000,103
North West,WN6 0,2008,170000,146
North West,WN6 7,2008,122000,146
North West,WN6 8,2008,145000,96
North West,WN6 9,2008,213000,53
North West,WN7 1,2008,104000,202
North West,WN7 2,2008,106000,103
North West,WN7 3,2008,144000,100
North West,WN7 4,2008,107000,152
North West,WN7 5,2008,96000,96
North West,WN8 0,2008,220000,40
North West,WN8 6,2008,110000,125
North West,WN8 7,2008,302000,43
North West,WN8 8,2008,112000,90
North West,WN8 9,2008,86000,72
South East,BN1 1,2008,344000,23
South East,BN1 2,2008,235000,82
South East,BN1 3,2008,276000,171
South East,BN1 4,2008,276000,144
South East,BN1 5,2008,336000,154
South East,BN1 6,2008,311000,238
South East,BN1 7,2008,217000,72
South East,BN1 8,2008,260000,140
South East,BN1 9,2008,208000,42
South East,BN10 7,2008,203000,135
South East,BN10 8,2008,203000,163
South East,BN11 1,2008,174000,67
South East,BN11 2,2008,178000,143
South East,BN11 3,2008,193000,102
South East,BN11 4,2008,185000,166
South East,BN11 5,2008,229000,97
South East,BN12 4,2008,274000,108
South East,BN12 5,2008,265000,69
South East,BN12 6,2008,210000,82
South East,BN13 1,2008,217000,101
South East,BN13 2,2008,192000,106
South East,BN13 3,2008,271000,84
South East,BN14 0,2008,263000,75
South East,BN14 7,2008,201000,149
South East,BN14 8,2008,178000,95
South East,BN14 9,2008,249000,107
South East,BN15 0,2008,198000,80
South East,BN15 8,2008,181000,107
South East,BN15 9,2008,196000,129
South East,BN16 1,2008,295000,115
South East,BN16 2,2008,295000,160
South East,BN16 3,2008,224000,121
South East,BN16 4,2008,292000,89
South East,BN17 5,2008,203000,136
South East,BN17 6,2008,197000,214
South East,BN17 7,2008,168000,116
South East,BN18 0,2008,282000,76
South East,BN18 9,2008,330000,66
South East,BN2 0,2008,296000,67
South East,BN2 1,2008,286000,204
South East,BN2 2,2008,250000,1
South East,BN2 3,2008,253000,160
South East,BN2 4,2008,192000,128
South East,BN2 5,2008,265000,103
South East,BN2 6,2008,229000,62
South East,BN2 7,2008,340000,73
South East,BN2 8,2008,248000,114
South East,BN2 9,2008,242000,151
South East,BN20 0,2008,479000,17
South East,BN20 7,2008,285000,159
South East,BN20 8,2008,213000,84
South East,BN20 9,2008,257000,56
South East,BN21 1,2008,207000,124
South East,BN21 2,2008,197000,138
South East,BN21 3,2008,168000,113
South East,BN21 4,2008,191000,69
South East,BN22 0,2008,196000,97
South East,BN22 7,2008,205000,82
South East,BN22 8,2008,172000,136
South East,BN22 9,2008,166000,60
South East,BN23 5,2008,235000,199
South East,BN23 6,2008,185000,87
South East,BN23 7,2008,170000,83
South East,BN23 8,2008,174000,85
South East,BN24 5,2008,241000,51
South East,BN24 6,2008,261000,36
South East,BN25 1,2008,191000,92
South East,BN25 2,2008,231000,105
South East,BN25 3,2008,224000,97
South East,BN25 4,2008,372000,39
South East,BN26 5,2008,268000,79
South East,BN26 6,2008,194000,83
South East,BN27 1,2008,219000,98
South East,BN27 2,2008,158000,41
South East,BN27 3,2008,245000,118
South East,BN27 4,2008,311000,47
South East,BN3 1,2008,264000,213
South East,BN3 2,2008,275000,140
South East,BN3 3,2008,225000,236
South East,BN3 4,2008,262000,135
South East,BN3 5,2008,270000,127
South East,BN3 6,2008,414000,136
South East,BN3 7,2008,259000,96
South East,BN3 8,2008,221000,75
South East,BN41 1,2008,202000,66
South East,BN41 2,2008,218000,135
South East,BN42 4,2008,237000,119
South East,BN43 5,2008,242000,188
South East,BN43 6,2008,207000,125
South East,BN44 3,2008,301000,101
South East,BN45 7,2008,654000,5
South East,BN5 9,2008,401000,76
South East,BN6 8,2008,349000,147
South East,BN6 9,2008,363000,108
South East,BN7 1,2008,386000,96
South East,BN7 2,2008,238000,148
South East,BN7 3,2008,527000,28
South East,BN8 4,2008,385000,60
South East,BN8 5,2008,368000,68
South East,BN8 6,2008,461000,30
South East,BN9 0,2008,188000,34
South East,BN9 9,2008,203000,122
South East,CT1 1,2008,195000,141
South East,CT1 2,2008,183000,160
South East,CT1 3,2008,226000,215
South East,CT10 1,2008,239000,146
South East,CT10 2,2008,229000,142
South East,CT10 3,2008,265000,88
South East,CT11 0,2008,180000,112
South East,CT11 7,2008,145000,111
South East,CT11 8,2008,147000,113
South East,CT11 9,2008,172000,105
South East,CT12 4,2008,197000,34
South East,CT12 5,2008,238000,32
South East,CT12 6,2008,145000,88
South East,CT13 0,2008,194000,65
South East,CT13 9,2008,255000,48
South East,CT14 0,2008,284000,24
South East,CT14 6,2008,200000,85
South East,CT14 7,2008,232000,130
South East,CT14 8,2008,296000,27
South East,CT14 9,2008,178000,165
South East,CT15 4,2008,222000,31
South East,CT15 5,2008,271000,22
South East,CT15 6,2008,310000,31
South East,CT15 7,2008,267000,33
South East,CT16 1,2008,164000,53
South East,CT16 2,2008,142000,123
South East,CT16 3,2008,216000,66
South East,CT17 0,2008,127000,126
South East,CT17 9,2008,133000,98
South East,CT18 7,2008,219000,227
South East,CT18 8,2008,242000,40
South East,CT19 4,2008,174000,100
South East,CT19 5,2008,172000,102
South East,CT19 6,2008,159000,73
South East,CT2 0,2008,205000,68
South East,CT2 7,2008,245000,104
South East,CT2 8,2008,208000,81
South East,CT2 9,2008,296000,43
South East,CT20 1,2008,126000,100
South East,CT20 2,2008,198000,131
South East,CT20 3,2008,218000,90
South East,CT21 4,2008,280000,52
South East,CT21 5,2008,266000,138
South East,CT21 6,2008,183000,92
South East,CT3 1,2008,316000,55
South East,CT3 2,2008,303000,32
South East,CT3 3,2008,184000,39
South East,CT3 4,2008,275000,42
South East,CT4 5,2008,351000,36
South East,CT4 6,2008,412000,41
South East,CT4 7,2008,275000,79
South East,CT4 8,2008,333000,24
South East,CT5 1,2008,219000,122
South East,CT5 2,2008,217000,132
South East,CT5 3,2008,324000,72
South East,CT5 4,2008,229000,118
South East,CT6 5,2008,179000,99
South East,CT6 6,2008,212000,167
South East,CT6 7,2008,201000,155
South East,CT6 8,2008,189000,130
South East,CT7 0,2008,183000,48
South East,CT7 9,2008,201000,160
South East,CT8 8,2008,177000,135
South East,CT9 1,2008,127000,170
South East,CT9 2,2008,154000,177
South East,CT9 3,2008,197000,133
South East,CT9 4,2008,162000,43
South East,CT9 5,2008,170000,144
South East,GU1 1,2008,281000,148
South East,GU1 2,2008,438000,108
South East,GU1 3,2008,449000,65
South East,GU1 4,2008,245000,119
South East,GU10 1,2008,467000,60
South East,GU10 2,2008,714000,22
South East,GU10 3,2008,574000,46
South East,GU10 4,2008,393000,93
South East,GU10 5,2008,483000,28
South East,GU11 1,2008,166000,149
South East,GU11 2,2008,151000,40
South East,GU11 3,2008,221000,149
South East,GU12 4,2008,193000,205
South East,GU12 5,2008,234000,116
South East,GU12 6,2008,234000,116
South East,GU13 9,2008,260000,2
South East,GU14 0,2008,217000,114
South East,GU14 6,2008,218000,150
South East,GU14 7,2008,231000,120
South East,GU14 8,2008,205000,153
South East,GU14 9,2008,214000,254
South East,GU15 1,2008,352000,126
South East,GU15 2,2008,384000,151
South East,GU15 3,2008,250000,191
South East,GU15 4,2008,215000,53
South East,GU16 6,2008,277000,120
South East,GU16 7,2008,275000,25
South East,GU16 8,2008,271000,67
South East,GU16 9,2008,293000,49
South East,GU17 0,2008,236000,84
South East,GU17 9,2008,295000,39
South East,GU18 5,2008,369000,119
South East,GU19 5,2008,266000,72
South East,GU2 4,2008,371000,71
South East,GU2 7,2008,339000,71
South East,GU2 8,2008,217000,88
South East,GU2 9,2008,273000,155
South East,GU20 6,2008,511000,48
South East,GU21 2,2008,273000,148
South East,GU21 3,2008,217000,136
South East,GU21 4,2008,439000,99
South East,GU21 5,2008,304000,115
South East,GU21 6,2008,247000,32
South East,GU21 7,2008,335000,24
South East,GU21 8,2008,271000,47
South East,GU22 0,2008,624000,43
South East,GU22 7,2008,306000,167
South East,GU22 8,2008,513000,124
South East,GU22 9,2008,301000,105
South East,GU23 6,2008,518000,32
South East,GU23 7,2008,438000,36
