region,postcode_sector,year,avg_price,volume
North West,L9 8,2021,157000,80
North West,L9 9,2021,129000,81
North West,LA1 1,2021,186000,95
North West,LA1 2,2021,140000,194
North West,LA1 3,2021,184000,281
North West,LA1 4,2021,211000,293
North West,LA1 5,2021,197000,223
North West,LA10 5,2021,287000,84
North West,LA11 6,2021,331000,97
North West,LA11 7,2021,288000,168
North West,LA12 0,2021,232000,139
North West,LA12 7,2021,265000,113
North West,LA12 8,2021,384000,68
North West,LA12 9,2021,253000,200
North West,LA13 0,2021,222000,241
North West,LA13 9,2021,174000,255
North West,LA14 1,2021,87000,111
North West,LA14 2,2021,75000,132
North West,LA14 3,2021,147000,263
North West,LA14 4,2021,249000,152
North West,LA14 5,2021,128000,312
North West,LA15 8,2021,150000,203
North West,LA16 7,2021,215000,64
North West,LA17 7,2021,277000,18
North West,LA18 4,2021,115000,116
North West,LA18 5,2021,165000,63
North West,LA19 5,2021,175000,18
North West,LA2 0,2021,195000,177
North West,LA2 6,2021,324000,151
North West,LA2 7,2021,220000,87
North West,LA2 8,2021,375000,93
North West,LA2 9,2021,298000,71
North West,LA20 6,2021,317000,33
North West,LA21 8,2021,465000,21
North West,LA22 0,2021,481000,51
North West,LA22 9,2021,612000,65
North West,LA23 1,2021,482000,60
North West,LA23 2,2021,321000,102
North West,LA23 3,2021,508000,95
North West,LA3 1,2021,138000,193
North West,LA3 2,2021,190000,235
North West,LA3 3,2021,197000,135
North West,LA4 4,2021,140000,165
North West,LA4 5,2021,165000,199
North West,LA4 6,2021,200000,223
North West,LA5 0,2021,348000,111
North West,LA5 8,2021,260000,108
North West,LA5 9,2021,213000,204
North West,LA6 1,2021,318000,137
North West,LA6 2,2021,418000,148
North West,LA6 3,2021,271000,54
North West,LA7 7,2021,307000,105
North West,LA8 0,2021,347000,69
North West,LA8 8,2021,435000,62
North West,LA8 9,2021,354000,66
North West,LA9 4,2021,199000,146
North West,LA9 5,2021,269000,201
North West,LA9 6,2021,250000,127
North West,LA9 7,2021,273000,269
North West,M1 1,2021,209000,28
North West,M1 2,2021,274000,315
North West,M1 3,2021,266000,134
North West,M1 4,2021,212000,9
North West,M1 5,2021,648000,54
North West,M1 6,2021,213000,38
North West,M1 7,2021,186000,17
North West,M11 1,2021,171000,111
North West,M11 2,2021,121000,41
North West,M11 3,2021,214000,43
North West,M11 4,2021,132000,112
North West,M12 4,2021,153000,40
North West,M12 5,2021,148000,90
North West,M12 6,2021,186000,7
North West,M13 0,2021,183000,92
North West,M13 9,2021,261000,82
North West,M14 4,2021,164000,57
North West,M14 5,2021,205000,86
North West,M14 6,2021,237000,203
North West,M14 7,2021,189000,194
North West,M15 4,2021,331000,640
North West,M15 5,2021,168000,71
North West,M15 6,2021,189000,30
North West,M16 0,2021,241000,286
North West,M16 7,2021,243000,56
North West,M16 8,2021,253000,142
North West,M16 9,2021,271000,110
North West,M17 1,2021,216000,211
North West,M18 7,2021,148000,163
North West,M18 8,2021,134000,135
North West,M19 1,2021,241000,147
North West,M19 2,2021,251000,193
North West,M19 3,2021,191000,170
North West,M2 3,2021,1242000,1
North West,M2 4,2021,396000,4
North West,M2 6,2021,435000,5
North West,M20 1,2021,332000,157
North West,M20 2,2021,412000,334
North West,M20 3,2021,318000,119
North West,M20 4,2021,287000,197
North West,M20 5,2021,378000,69
North West,M20 6,2021,386000,197
North West,M21 0,2021,396000,94
North West,M21 7,2021,258000,90
North West,M21 8,2021,435000,100
North West,M21 9,2021,369000,199
North West,M22 0,2021,170000,44
North West,M22 1,2021,177000,81
North West,M22 4,2021,230000,212
North West,M22 5,2021,211000,87
North West,M22 8,2021,147000,36
North West,M22 9,2021,184000,51
North West,M23 0,2021,221000,119
North West,M23 1,2021,205000,128
North West,M23 2,2021,184000,50
North West,M23 9,2021,244000,166
North West,M24 1,2021,250000,270
North West,M24 2,2021,152000,245
North West,M24 4,2021,175000,189
North West,M24 5,2021,194000,279
North West,M24 6,2021,175000,100
North West,M25 0,2021,311000,126
North West,M25 1,2021,239000,180
North West,M25 2,2021,231000,50
North West,M25 3,2021,285000,81
North West,M25 9,2021,294000,148
North West,M26 1,2021,200000,217
North West,M26 2,2021,148000,115
North West,M26 3,2021,176000,130
North West,M26 4,2021,193000,184
North West,M27 0,2021,260000,135
North West,M27 4,2021,191000,135
North West,M27 5,2021,239000,179
North West,M27 6,2021,172000,106
North West,M27 8,2021,194000,148
North West,M27 9,2021,185000,146
North West,M28 0,2021,195000,77
North West,M28 1,2021,301000,317
North West,M28 2,2021,471000,180
North West,M28 3,2021,200000,327
North West,M28 7,2021,272000,145
North West,M29 7,2021,221000,264
North West,M29 8,2021,178000,235
North West,M3 1,2021,227000,17
North West,M3 2,2021,389000,2
North West,M3 3,2021,330000,6
North West,M3 4,2021,270000,80
North West,M3 5,2021,285000,257
North West,M3 6,2021,216000,134
North West,M3 7,2021,260000,480
North West,M30 0,2021,194000,190
North West,M30 7,2021,163000,126
North West,M30 8,2021,189000,186
North West,M30 9,2021,301000,203
North West,M31 4,2021,190000,125
North West,M32 0,2021,222000,286
North West,M32 8,2021,309000,125
North West,M32 9,2021,269000,156
North West,M33 2,2021,328000,278
North West,M33 3,2021,366000,316
North West,M33 4,2021,399000,193
North West,M33 5,2021,379000,200
North West,M33 6,2021,344000,170
North West,M33 7,2021,251000,179
North West,M34 2,2021,212000,227
North West,M34 3,2021,164000,234
North West,M34 5,2021,203000,288
North West,M34 6,2021,194000,85
North West,M34 7,2021,169000,139
North West,M35 0,2021,181000,216
North West,M35 9,2021,205000,223
North West,M38 0,2021,129000,39
North West,M38 9,2021,122000,136
North West,M4 1,2021,250000,60
North West,M4 2,2021,224000,4
North West,M4 4,2021,264000,224
North West,M4 5,2021,416000,56
North West,M4 6,2021,285000,195
North West,M4 7,2021,216000,163
North West,M40 0,2021,158000,88
North West,M40 1,2021,136000,114
North West,M40 2,2021,146000,61
North West,M40 3,2021,172000,101
North West,M40 5,2021,152000,63
North West,M40 7,2021,223000,99
North West,M40 8,2021,128000,18
North West,M40 9,2021,128000,114
North West,M41 0,2021,319000,139
North West,M41 5,2021,330000,144
North West,M41 6,2021,283000,138
North West,M41 7,2021,273000,122
North West,M41 8,2021,328000,128
North West,M41 9,2021,291000,187
North West,M43 6,2021,174000,208
North West,M43 7,2021,177000,234
North West,M44 5,2021,179000,135
North West,M44 6,2021,189000,232
North West,M45 6,2021,210000,120
North West,M45 7,2021,333000,168
North West,M45 8,2021,187000,119
North West,M46 0,2021,157000,285
North West,M46 9,2021,166000,168
North West,M5 3,2021,173000,264
North West,M5 4,2021,230000,724
North West,M5 5,2021,156000,106
North West,M50 1,2021,133000,18
North West,M50 2,2021,191000,33
North West,M50 3,2021,247000,71
North West,M6 5,2021,163000,173
North West,M6 6,2021,179000,240
North West,M6 7,2021,211000,153
North West,M6 8,2021,221000,176
North West,M7 1,2021,228000,55
North West,M7 2,2021,238000,100
North West,M7 3,2021,196000,131
North West,M7 4,2021,331000,137
North West,M8 0,2021,139000,75
North West,M8 4,2021,183000,107
North West,M8 5,2021,202000,78
North West,M8 8,2021,121000,37
North West,M8 9,2021,186000,7
North West,M9 0,2021,159000,62
North West,M9 4,2021,119000,141
North West,M9 5,2021,101000,32
North West,M9 6,2021,170000,118
North West,M9 7,2021,184000,115
North West,M9 8,2021,132000,139
North West,OL1 1,2021,194000,4
North West,OL1 2,2021,178000,105
North West,OL1 3,2021,95000,28
North West,OL1 4,2021,135000,123
North West,OL10 1,2021,147000,88
North West,OL10 2,2021,216000,154
North West,OL10 3,2021,155000,152
North West,OL10 4,2021,147000,143
North West,OL11 1,2021,105000,42
North West,OL11 2,2021,150000,271
North West,OL11 3,2021,154000,118
North West,OL11 4,2021,196000,103
North West,OL11 5,2021,263000,230
North West,OL12 0,2021,131000,93
North West,OL12 6,2021,161000,150
North West,OL12 7,2021,206000,196
North West,OL12 8,2021,169000,135
North West,OL12 9,2021,155000,162
North West,OL13 0,2021,123000,101
North West,OL13 8,2021,176000,115
North West,OL13 9,2021,170000,154
North West,OL14 5,2021,133000,101
North West,OL14 6,2021,231000,83
North West,OL14 7,2021,213000,68
North West,OL14 8,2021,223000,86
North West,OL15 0,2021,254000,73
North West,OL15 8,2021,216000,155
North West,OL15 9,2021,186000,116
North West,OL16 1,2021,96000,6
North West,OL16 2,2021,127000,91
North West,OL16 3,2021,179000,165
North West,OL16 4,2021,190000,230
North West,OL16 5,2021,110000,62
North West,OL2 5,2021,206000,169
North West,OL2 6,2021,181000,274
North West,OL2 7,2021,180000,214
North West,OL2 8,2021,191000,151
North West,OL3 5,2021,314000,175
North West,OL3 6,2021,284000,71
North West,OL3 7,2021,312000,125
North West,OL4 1,2021,113000,72
North West,OL4 2,2021,178000,181
North West,OL4 3,2021,162000,130
North West,OL4 4,2021,299000,154
North West,OL4 5,2021,175000,199
North West,OL5 0,2021,180000,151
North West,OL5 9,2021,203000,168
North West,OL6 6,2021,139000,148
North West,OL6 7,2021,127000,11
North West,OL6 8,2021,196000,162
North West,OL6 9,2021,177000,157
North West,OL7 0,2021,121000,95
North West,OL7 9,2021,168000,210
North West,OL8 1,2021,108000,79
North West,OL8 2,2021,120000,106
North West,OL8 3,2021,131000,174
North West,OL8 4,2021,150000,100
North West,OL9 0,2021,186000,151
North West,OL9 6,2021,110000,30
North West,OL9 7,2021,140000,104
North West,OL9 8,2021,145000,176
North West,OL9 9,2021,224000,237
North West,PR1 0,2021,268000,182
North West,PR1 1,2021,102000,37
North West,PR1 2,2021,80000,9
North West,PR1 3,2021,121000,59
North West,PR1 4,2021,104000,104
North West,PR1 5,2021,92000,139
North West,PR1 6,2021,114000,119
North West,PR1 7,2021,101000,99
North West,PR1 8,2021,112000,116
North West,PR1 9,2021,204000,232
North West,PR2 1,2021,159000,282
North West,PR2 2,2021,118000,191
North West,PR2 3,2021,172000,302
North West,PR2 5,2021,303000,107
North West,PR2 6,2021,138000,194
North West,PR2 7,2021,219000,90
North West,PR2 8,2021,255000,124
North West,PR2 9,2021,239000,280
North West,PR25 1,2021,197000,215
North West,PR25 2,2021,140000,98
North West,PR25 3,2021,199000,308
North West,PR25 4,2021,174000,139
North West,PR25 5,2021,270000,145
North West,PR26 6,2021,253000,100
North West,PR26 7,2021,200000,100
North West,PR26 8,2021,261000,14
North West,PR26 9,2021,322000,76
North West,PR3 0,2021,287000,332
North West,PR3 1,2021,273000,308
North West,PR3 2,2021,298000,277
North West,PR3 3,2021,231000,232
North West,PR3 5,2021,277000,154
North West,PR3 6,2021,290000,57
North West,PR4 0,2021,261000,436
North West,PR4 1,2021,203000,320
North West,PR4 2,2021,241000,217
North West,PR4 3,2021,259000,224
North West,PR4 4,2021,296000,141
North West,PR4 5,2021,256000,188
North West,PR4 6,2021,265000,242
North West,PR5 0,2021,244000,137
North West,PR5 4,2021,189000,231
North West,PR5 5,2021,169000,185
North West,PR5 6,2021,183000,295
North West,PR5 8,2021,153000,50
North West,PR6 0,2021,126000,177
North West,PR6 7,2021,224000,229
North West,PR6 8,2021,301000,140
North West,PR6 9,2021,250000,174
North West,PR7 1,2021,229000,127
North West,PR7 2,2021,147000,220
North West,PR7 3,2021,191000,220
North West,PR7 4,2021,216000,110
North West,PR7 5,2021,238000,235
North West,PR7 6,2021,239000,171
North West,PR7 7,2021,202000,360
North West,PR8 1,2021,166000,99
North West,PR8 2,2021,348000,201
North West,PR8 3,2021,241000,264
North West,PR8 4,2021,236000,227
North West,PR8 5,2021,219000,189
North West,PR8 6,2021,210000,290
North West,PR9 0,2021,167000,141
North West,PR9 7,2021,205000,227
North West,PR9 8,2021,204000,256
North West,PR9 9,2021,211000,421
North West,SK1 1,2021,139000,8
North West,SK1 2,2021,147000,30
North West,SK1 3,2021,116000,39
North West,SK1 4,2021,183000,161
North West,SK10 1,2021,255000,108
North West,SK10 2,2021,299000,237
North West,SK10 3,2021,282000,239
North West,SK10 4,2021,921000,228
North West,SK10 5,2021,328000,208
North West,SK11 0,2021,417000,73
North West,SK11 6,2021,161000,158
North West,SK11 7,2021,229000,264
North West,SK11 8,2021,242000,361
North West,SK11 9,2021,505000,85
North West,SK12 1,2021,400000,395
North West,SK12 2,2021,352000,145
North West,SK13 0,2021,107000,11
North West,SK13 1,2021,213000,183
North West,SK13 2,2021,210000,53
North West,SK13 5,2021,261000,43
North West,SK13 6,2021,272000,98
North West,SK13 7,2021,303000,108
North West,SK13 8,2021,211000,239
North West,SK14 1,2021,133000,80
North West,SK14 2,2021,173000,148
North West,SK14 3,2021,202000,156
North West,SK14 4,2021,187000,266
North West,SK14 5,2021,232000,256
North West,SK14 6,2021,251000,87
North West,SK14 8,2021,181000,64
North West,SK15 1,2021,168000,136
North West,SK15 2,2021,254000,208
North West,SK15 3,2021,221000,173
North West,SK16 4,2021,167000,128
North West,SK16 5,2021,201000,196
North West,SK17 0,2021,398000,56
North West,SK17 6,2021,267000,212
North West,SK17 7,2021,161000,148
North West,SK17 8,2021,281000,117
North West,SK17 9,2021,242000,273
North West,SK2 5,2021,253000,242
North West,SK2 6,2021,291000,199
North West,SK2 7,2021,260000,197
North West,SK22 1,2021,241000,23
North West,SK22 2,2021,326000,35
North West,SK22 3,2021,252000,61
North West,SK22 4,2021,225000,120
North West,SK23 0,2021,254000,125
North West,SK23 6,2021,356000,42
North West,SK23 7,2021,291000,140
North West,SK23 9,2021,341000,52
North West,SK3 0,2021,229000,159
North West,SK3 8,2021,249000,223
North West,SK3 9,2021,198000,215
North West,SK4 1,2021,204000,83
North West,SK4 2,2021,317000,147
North West,SK4 3,2021,354000,163
North West,SK4 4,2021,389000,203
North West,SK4 5,2021,310000,135
North West,SK5 6,2021,184000,329
North West,SK5 7,2021,192000,167
North West,SK5 8,2021,167000,59
North West,SK6 1,2021,237000,174
North West,SK6 2,2021,200000,144
North West,SK6 3,2021,263000,134
North West,SK6 4,2021,324000,151
North West,SK6 5,2021,409000,118
North West,SK6 6,2021,374000,159
North West,SK6 7,2021,322000,189
North West,SK6 8,2021,352000,79
North West,SK7 1,2021,528000,242
North West,SK7 2,2021,463000,147
North West,SK7 3,2021,489000,157
North West,SK7 4,2021,236000,189
North West,SK7 5,2021,323000,162
North West,SK7 6,2021,364000,121
North West,SK8 1,2021,376000,132
North West,SK8 2,2021,262000,179
North West,SK8 3,2021,308000,284
North West,SK8 4,2021,350000,165
North West,SK8 5,2021,336000,175
North West,SK8 6,2021,352000,173
North West,SK8 7,2021,475000,202
North West,SK9 1,2021,536000,89
North West,SK9 2,2021,488000,264
North West,SK9 3,2021,294000,195
North West,SK9 4,2021,498000,120
North West,SK9 5,2021,508000,126
North West,SK9 6,2021,540000,146
North West,SK9 7,2021,690000,205
North West,WA1 1,2021,167000,14
North West,WA1 2,2021,143000,69
North West,WA1 3,2021,187000,220
North West,WA1 4,2021,247000,132
North West,WA10 1,2021,80000,83
North West,WA10 2,2021,108000,130
North West,WA10 3,2021,140000,187
North West,WA10 4,2021,135000,230
North West,WA10 5,2021,252000,128
North West,WA10 6,2021,200000,150
North West,WA11 0,2021,140000,260
North West,WA11 7,2021,182000,106
North West,WA11 8,2021,237000,105
North West,WA11 9,2021,149000,159
North West,WA12 0,2021,204000,75
North West,WA12 8,2021,189000,236
North West,WA12 9,2021,183000,249
North West,WA13 0,2021,482000,156
North West,WA13 9,2021,360000,208
North West,WA14 1,2021,324000,120
North West,WA14 2,2021,655000,164
North West,WA14 3,2021,926000,97
North West,WA14 4,2021,462000,169
North West,WA14 5,2021,318000,204
North West,WA15 0,2021,1132000,108
North West,WA15 6,2021,403000,275
North West,WA15 7,2021,358000,197
North West,WA15 8,2021,503000,210
North West,WA15 9,2021,716000,161
North West,WA16 0,2021,506000,160
North West,WA16 6,2021,668000,77
North West,WA16 7,2021,431000,94
North West,WA16 8,2021,526000,177
North West,WA16 9,2021,728000,81
North West,WA2 0,2021,195000,243
North West,WA2 7,2021,113000,159
North West,WA2 8,2021,244000,109
North West,WA2 9,2021,146000,114
North West,WA3 1,2021,235000,115
North West,WA3 2,2021,229000,241
North West,WA3 3,2021,166000,224
North West,WA3 4,2021,428000,108
North West,WA3 5,2021,247000,111
North West,WA3 6,2021,209000,166
North West,WA3 7,2021,318000,78
North West,WA4 1,2021,144000,219
North West,WA4 2,2021,341000,265
North West,WA4 3,2021,309000,96
North West,WA4 4,2021,480000,81
North West,WA4 5,2021,434000,243
North West,WA4 6,2021,284000,277
North West,WA5 0,2021,141000,75
North West,WA5 1,2021,163000,252
North West,WA5 2,2021,228000,183
North West,WA5 3,2021,271000,420
North West,WA5 4,2021,545000,71
North West,WA5 7,2021,295000,41
North West,WA5 8,2021,285000,210
North West,WA5 9,2021,239000,78
North West,WA6 0,2021,217000,87
North West,WA6 6,2021,404000,107
North West,WA6 7,2021,243000,152
North West,WA6 8,2021,460000,46
North West,WA6 9,2021,390000,53
North West,WA7 1,2021,209000,208
North West,WA7 2,2021,132000,135
North West,WA7 3,2021,207000,72
North West,WA7 4,2021,164000,138
North West,WA7 5,2021,129000,186
North West,WA7 6,2021,151000,155
North West,WA8 0,2021,106000,96
North West,WA8 3,2021,186000,105
North West,WA8 4,2021,175000,86
North West,WA8 5,2021,279000,78
North West,WA8 6,2021,128000,151
North West,WA8 7,2021,162000,136
North West,WA8 8,2021,146000,185
North West,WA8 9,2021,275000,244
North West,WA9 1,2021,89000,78
North West,WA9 2,2021,93000,94
North West,WA9 3,2021,122000,241
North West,WA9 4,2021,168000,296
North West,WA9 5,2021,188000,271
North West,WN1 1,2021,146000,17
North West,WN1 2,2021,234000,231
North West,WN1 3,2021,109000,144
North West,WN2 0,2021,300000,1
North West,WN2 1,2021,209000,210
North West,WN2 2,2021,154000,130
North West,WN2 3,2021,132000,157
North West,WN2 4,2021,156000,225
North West,WN2 5,2021,131000,237
North West,WN3 4,2021,119000,113
North West,WN3 5,2021,146000,173
North West,WN3 6,2021,193000,209
North West,WN4 0,2021,177000,180
North West,WN4 8,2021,171000,129
North West,WN4 9,2021,175000,147
North West,WN5 0,2021,127000,124
North West,WN5 7,2021,220000,203
North West,WN5 8,2021,178000,231
North West,WN5 9,2021,116000,165
North West,WN6 0,2021,242000,487
North West,WN6 7,2021,131000,195
North West,WN6 8,2021,185000,180
North West,WN6 9,2021,259000,101
North West,WN7 1,2021,133000,266
North West,WN7 2,2021,159000,251
North West,WN7 3,2021,204000,205
North West,WN7 4,2021,135000,227
North West,WN7 5,2021,142000,208
North West,WN8 0,2021,246000,140
North West,WN8 6,2021,149000,303
North West,WN8 7,2021,362000,84
North West,WN8 8,2021,137000,217
North West,WN8 9,2021,133000,130
South East,BN1 1,2021,424000,41
South East,BN1 2,2021,368000,148
South East,BN1 3,2021,433000,325
South East,BN1 4,2021,414000,200
South East,BN1 5,2021,587000,272
South East,BN1 6,2021,507000,412
South East,BN1 7,2021,414000,130
South East,BN1 8,2021,478000,284
South East,BN1 9,2021,358000,55
South East,BN10 7,2021,326000,210
South East,BN10 8,2021,342000,257
South East,BN11 1,2021,281000,150
South East,BN11 2,2021,412000,319
South East,BN11 3,2021,309000,173
South East,BN11 4,2021,277000,256
South East,BN11 5,2021,352000,196
South East,BN12 4,2021,455000,206
South East,BN12 5,2021,555000,150
South East,BN12 6,2021,310000,187
South East,BN13 1,2021,311000,237
South East,BN13 2,2021,318000,220
South East,BN13 3,2021,415000,205
South East,BN14 0,2021,493000,128
South East,BN14 7,2021,363000,223
South East,BN14 8,2021,317000,135
South East,BN14 9,2021,430000,178
South East,BN15 0,2021,359000,140
South East,BN15 8,2021,315000,229
South East,BN15 9,2021,332000,238
South East,BN16 1,2021,510000,179
South East,BN16 2,2021,488000,184
South East,BN16 3,2021,322000,221
South East,BN16 4,2021,458000,215
South East,BN17 5,2021,273000,198
South East,BN17 6,2021,289000,288
South East,BN17 7,2021,285000,228
South East,BN18 0,2021,407000,229
South East,BN18 9,2021,563000,124
South East,BN2 0,2021,395000,128
South East,BN2 1,2021,420000,309
South East,BN2 2,2021,285000,1
South East,BN2 3,2021,389000,273
South East,BN2 4,2021,354000,200
South East,BN2 5,2021,449000,185
South East,BN2 6,2021,419000,167
South East,BN2 7,2021,650000,143
South East,BN2 8,2021,448000,212
South East,BN2 9,2021,439000,238
South East,BN20 0,2021,661000,38
South East,BN20 7,2021,368000,267
South East,BN20 8,2021,365000,152
South East,BN20 9,2021,447000,115
South East,BN21 1,2021,310000,255
South East,BN21 2,2021,307000,242
South East,BN21 3,2021,193000,152
South East,BN21 4,2021,252000,167
South East,BN22 0,2021,324000,248
South East,BN22 7,2021,251000,138
South East,BN22 8,2021,262000,235
South East,BN22 9,2021,257000,96
South East,BN23 5,2021,321000,267
South East,BN23 6,2021,287000,131
South East,BN23 7,2021,252000,185
South East,BN23 8,2021,290000,145
South East,BN24 5,2021,366000,189
South East,BN24 6,2021,353000,83
South East,BN25 1,2021,322000,145
South East,BN25 2,2021,395000,182
South East,BN25 3,2021,362000,186
South East,BN25 4,2021,548000,91
South East,BN26 5,2021,414000,142
South East,BN26 6,2021,322000,184
South East,BN27 1,2021,333000,240
South East,BN27 2,2021,249000,133
South East,BN27 3,2021,322000,239
South East,BN27 4,2021,384000,275
South East,BN3 1,2021,397000,352
South East,BN3 2,2021,457000,248
South East,BN3 3,2021,391000,405
South East,BN3 4,2021,539000,235
South East,BN3 5,2021,529000,253
South East,BN3 6,2021,755000,249
South East,BN3 7,2021,481000,150
South East,BN3 8,2021,440000,104
South East,BN41 1,2021,355000,139
South East,BN41 2,2021,353000,251
South East,BN42 4,2021,401000,166
South East,BN43 5,2021,480000,296
South East,BN43 6,2021,382000,256
South East,BN44 3,2021,467000,186
South East,BN45 7,2021,626000,14
South East,BN5 9,2021,580000,152
South East,BN6 8,2021,537000,211
South East,BN6 9,2021,555000,253
South East,BN7 1,2021,563000,171
South East,BN7 2,2021,438000,175
South East,BN7 3,2021,811000,81
South East,BN8 4,2021,544000,154
South East,BN8 5,2021,496000,141
South East,BN8 6,2021,716000,57
South East,BN9 0,2021,315000,90
South East,BN9 9,2021,287000,195
South East,CT1 1,2021,301000,230
South East,CT1 2,2021,317000,123
South East,CT1 3,2021,353000,286
South East,CT10 1,2021,423000,270
South East,CT10 2,2021,364000,275
South East,CT10 3,2021,461000,166
South East,CT11 0,2021,342000,197
South East,CT11 7,2021,237000,197
South East,CT11 8,2021,278000,199
South East,CT11 9,2021,278000,303
South East,CT12 4,2021,358000,88
South East,CT12 5,2021,404000,93
South East,CT12 6,2021,231000,196
South East,CT13 0,2021,357000,133
South East,CT13 9,2021,407000,89
South East,CT14 0,2021,424000,66
South East,CT14 6,2021,330000,188
South East,CT14 7,2021,384000,271
South East,CT14 8,2021,578000,53
South East,CT14 9,2021,308000,334
South East,CT15 4,2021,285000,66
South East,CT15 5,2021,376000,48
South East,CT15 6,2021,440000,73
South East,CT15 7,2021,447000,90
South East,CT16 1,2021,196000,118
South East,CT16 2,2021,207000,191
South East,CT16 3,2021,354000,220
South East,CT17 0,2021,223000,246
South East,CT17 9,2021,204000,199
South East,CT18 7,2021,340000,278
South East,CT18 8,2021,403000,92
South East,CT19 4,2021,268000,157
South East,CT19 5,2021,281000,203
South East,CT19 6,2021,251000,138
South East,CT2 0,2021,347000,139
South East,CT2 7,2021,315000,167
South East,CT2 8,2021,329000,141
South East,CT2 9,2021,415000,61
South East,CT20 1,2021,333000,130
South East,CT20 2,2021,289000,301
South East,CT20 3,2021,333000,294
South East,CT21 4,2021,466000,118
South East,CT21 5,2021,423000,215
South East,CT21 6,2021,349000,160
South East,CT3 1,2021,457000,171
South East,CT3 2,2021,380000,75
South East,CT3 3,2021,263000,210
South East,CT3 4,2021,424000,93
South East,CT4 5,2021,537000,81
South East,CT4 6,2021,533000,129
South East,CT4 7,2021,391000,112
South East,CT4 8,2021,436000,43
South East,CT5 1,2021,427000,256
South East,CT5 2,2021,433000,209
South East,CT5 3,2021,464000,169
South East,CT5 4,2021,402000,257
South East,CT6 5,2021,330000,255
South East,CT6 6,2021,378000,218
South East,CT6 7,2021,340000,215
South East,CT6 8,2021,339000,216
South East,CT7 0,2021,346000,94
South East,CT7 9,2021,353000,222
South East,CT8 8,2021,271000,207
South East,CT9 1,2021,227000,152
South East,CT9 2,2021,219000,279
South East,CT9 3,2021,311000,235
South East,CT9 4,2021,259000,118
South East,CT9 5,2021,323000,297
South East,GU1 1,2021,494000,211
South East,GU1 2,2021,699000,184
South East,GU1 3,2021,778000,109
South East,GU1 4,2021,405000,124
South East,GU10 1,2021,623000,183
South East,GU10 2,2021,1451000,48
South East,GU10 3,2021,1092000,82
South East,GU10 4,2021,692000,186
South East,GU10 5,2021,768000,88
South East,GU11 1,2021,197000,85
South East,GU11 2,2021,245000,7
South East,GU11 3,2021,344000,272
South East,GU11 4,2021,326000,144
South East,GU12 4,2021,298000,266
South East,GU12 5,2021,358000,213
South East,GU12 6,2021,435000,322
South East,GU14 0,2021,366000,154
South East,GU14 6,2021,307000,253
South East,GU14 7,2021,344000,194
South East,GU14 8,2021,355000,231
South East,GU14 9,2021,360000,307
South East,GU15 1,2021,591000,221
South East,GU15 2,2021,530000,232
South East,GU15 3,2021,349000,280
South East,GU15 4,2021,356000,82
South East,GU16 6,2021,454000,278
South East,GU16 7,2021,323000,53
South East,GU16 8,2021,459000,127
South East,GU16 9,2021,474000,81
South East,GU17 0,2021,427000,142
South East,GU17 9,2021,463000,119
South East,GU18 5,2021,503000,147
South East,GU19 5,2021,435000,152
South East,GU2 4,2021,747000,86
South East,GU2 7,2021,599000,109
South East,GU2 8,2021,399000,96
South East,GU2 9,2021,424000,260
South East,GU20 6,2021,874000,86
South East,GU21 1,2021,502000,2
South East,GU21 2,2021,443000,290
South East,GU21 3,2021,366000,212
South East,GU21 4,2021,673000,163
South East,GU21 5,2021,359000,229
South East,GU21 6,2021,399000,40
South East,GU21 7,2021,509000,45
South East,GU21 8,2021,424000,94
South East,GU22 0,2021,901000,118
South East,GU22 7,2021,469000,207
South East,GU22 8,2021,689000,169
South East,GU22 9,2021,455000,189
South East,GU23 6,2021,683000,76
South East,GU23 7,2021,636000,88
South East,GU24 0,2021,779000,61
South East,GU24 8,2021,783000,95
South East,GU24 9,2021,549000,178
South East,GU25 4,2021,1864000,164
South East,GU26 6,2021,637000,172
South East,GU27 1,2021,600000,129
South East,GU27 2,2021,672000,97
South East,GU27 3,2021,781000,148
South East,GU28 0,2021,689000,71
South East,GU28 9,2021,670000,58
South East,GU29 0,2021,662000,84
South East,GU29 9,2021,388000,169
South East,GU3 1,2021,849000,39
South East,GU3 2,2021,711000,52
South East,GU3 3,2021,600000,166
South East,GU30 7,2021,532000,291
South East,GU31 4,2021,543000,167
South East,GU31 5,2021,867000,59
South East,GU32 1,2021,903000,45
South East,GU32 2,2021,590000,63
South East,GU32 3,2021,357000,111
South East,GU33 6,2021,584000,41
South East,GU33 7,2021,564000,155
South East,GU34 1,2021,414000,239
South East,GU34 2,2021,345000,241
South East,GU34 3,2021,778000,52
South East,GU34 4,2021,608000,101
South East,GU34 5,2021,610000,173
South East,GU35 0,2021,325000,400
South East,GU35 8,2021,621000,124
South East,GU35 9,2021,371000,174
South East,GU4 7,2021,596000,263
South East,GU4 8,2021,707000,100
South East,GU46 6,2021,436000,179
South East,GU46 7,2021,482000,132
South East,GU47 0,2021,376000,223
South East,GU47 8,2021,566000,105
South East,GU47 9,2021,413000,77
South East,GU5 0,2021,932000,139
South East,GU5 9,2021,926000,84
South East,GU51 1,2021,434000,104
South East,GU51 2,2021,358000,80
South East,GU51 3,2021,462000,197
South East,GU51 4,2021,567000,122
South East,GU51 5,2021,483000,130
South East,GU52 0,2021,407000,55
South East,GU52 6,2021,474000,140
South East,GU52 7,2021,556000,62
South East,GU52 8,2021,412000,128
South East,GU6 7,2021,611000,179
