region,postcode_sector,year,avg_price,volume
North West,L16 7,1997,76000,32
North West,L16 8,1997,67000,16
North West,L16 9,1997,79000,16
North West,L17 0,1997,64000,88
North West,L17 1,1997,101000,3
North West,L17 2,1997,58000,17
North West,L17 3,1997,64000,31
North West,L17 4,1997,58000,23
North West,L17 5,1997,93000,56
North West,L17 6,1997,57000,33
North West,L17 7,1997,41000,89
North West,L17 8,1997,52000,42
North West,L17 9,1997,41000,39
North West,L18 0,1997,76000,27
North West,L18 1,1997,44000,125
North West,L18 2,1997,102000,30
North West,L18 3,1997,100000,71
North West,L18 4,1997,69000,33
North West,L18 5,1997,54000,60
North West,L18 6,1997,92000,27
North West,L18 7,1997,64000,35
North West,L18 8,1997,65000,28
North West,L18 9,1997,77000,58
North West,L19 0,1997,78000,24
North West,L19 1,1997,35000,27
North West,L19 2,1997,31000,23
North West,L19 3,1997,67000,38
North West,L19 4,1997,46000,42
North West,L19 5,1997,38000,16
North West,L19 6,1997,42000,17
North West,L19 7,1997,65000,18
North West,L19 8,1997,16000,23
North West,L19 9,1997,73000,53
North West,L2 2,1997,41000,1
North West,L20 0,1997,37000,23
North West,L20 2,1997,22000,28
North West,L20 3,1997,31000,18
North West,L20 4,1997,23000,57
North West,L20 5,1997,26000,52
North West,L20 6,1997,33000,75
North West,L20 7,1997,26000,19
North West,L20 8,1997,15000,1
North West,L20 9,1997,33000,72
North West,L21 0,1997,32000,16
North West,L21 1,1997,32000,36
North West,L21 2,1997,38000,8
North West,L21 3,1997,26000,6
North West,L21 4,1997,28000,24
North West,L21 5,1997,51000,23
North West,L21 6,1997,26000,20
North West,L21 7,1997,38000,25
North West,L21 8,1997,25000,70
North West,L21 9,1997,48000,51
North West,L22 0,1997,45000,28
North West,L22 1,1997,58000,11
North West,L22 2,1997,51000,38
North West,L22 3,1997,51000,26
North West,L22 4,1997,46000,51
North West,L22 5,1997,46000,15
North West,L22 6,1997,46000,26
North West,L22 7,1997,50000,17
North West,L22 8,1997,60000,24
North West,L22 9,1997,43000,28
North West,L23 0,1997,57000,80
North West,L23 1,1997,56000,34
North West,L23 2,1997,83000,68
North West,L23 3,1997,60000,49
North West,L23 4,1997,87000,16
North West,L23 5,1997,49000,43
North West,L23 6,1997,77000,68
North West,L23 7,1997,77000,55
North West,L23 8,1997,105000,45
North West,L23 9,1997,64000,65
North West,L24 0,1997,27000,11
North West,L24 1,1997,23000,2
North West,L24 2,1997,23000,9
North West,L24 3,1997,25000,12
North West,L24 4,1997,72000,17
North West,L24 5,1997,82000,9
North West,L24 6,1997,19000,5
North West,L24 7,1997,30000,5
North West,L24 9,1997,25000,1
North West,L25 0,1997,54000,48
North West,L25 1,1997,53000,16
North West,L25 2,1997,46000,28
North West,L25 3,1997,62000,29
North West,L25 4,1997,93000,47
North West,L25 5,1997,62000,70
North West,L25 6,1997,81000,63
North West,L25 7,1997,76000,58
North West,L25 8,1997,55000,43
North West,L25 9,1997,51000,49
North West,L26 0,1997,43000,32
North West,L26 1,1997,48000,27
North West,L26 2,1997,49000,3
North West,L26 3,1997,92000,2
North West,L26 6,1997,83000,35
North West,L26 7,1997,53000,137
North West,L26 9,1997,44000,30
North West,L27 1,1997,26000,2
North West,L27 4,1997,20000,2
North West,L27 5,1997,28000,15
North West,L27 6,1997,26000,2
North West,L27 7,1997,37000,17
North West,L27 8,1997,23000,3
North West,L28 0,1997,30000,3
North West,L28 1,1997,24000,5
North West,L28 3,1997,33000,3
North West,L28 4,1997,30000,1
North West,L28 5,1997,19000,1
North West,L28 6,1997,17000,4
North West,L28 7,1997,19000,7
North West,L28 8,1997,38000,1
North West,L29 6,1997,180000,1
North West,L29 7,1997,65000,2
North West,L29 8,1997,100000,1
North West,L29 9,1997,115000,1
North West,L3 0,1997,78000,38
North West,L3 2,1997,20000,1
North West,L3 3,1997,33000,24
North West,L3 4,1997,65000,118
North West,L3 5,1997,48000,12
North West,L3 6,1997,43000,68
North West,L3 8,1997,17000,1
North West,L30 0,1997,29000,15
North West,L30 1,1997,34000,37
North West,L30 2,1997,40000,13
North West,L30 3,1997,44000,16
North West,L30 5,1997,33000,9
North West,L30 6,1997,56000,4
North West,L30 7,1997,46000,32
North West,L30 8,1997,46000,13
North West,L30 9,1997,34000,15
North West,L31 0,1997,66000,16
North West,L31 1,1997,71000,128
North West,L31 2,1997,58000,90
North West,L31 3,1997,78000,16
North West,L31 4,1997,74000,45
North West,L31 5,1997,53000,40
North West,L31 6,1997,79000,50
North West,L31 7,1997,66000,57
North West,L31 8,1997,81000,31
North West,L31 9,1997,63000,56
North West,L32 0,1997,40000,42
North West,L32 1,1997,51000,14
North West,L32 2,1997,49000,29
North West,L32 3,1997,30000,8
North West,L32 4,1997,34000,14
North West,L32 5,1997,27000,3
North West,L32 6,1997,30000,14
North West,L32 7,1997,31000,12
North West,L32 8,1997,32000,15
North West,L32 9,1997,38000,8
North West,L33 0,1997,37000,5
North West,L33 1,1997,38000,32
North West,L33 2,1997,36000,5
North West,L33 4,1997,47000,28
North West,L33 5,1997,16000,3
North West,L33 6,1997,27000,12
North West,L33 7,1997,36000,2
North West,L33 8,1997,38000,5
North West,L33 9,1997,31000,7
North West,L34 0,1997,69000,30
North West,L34 1,1997,52000,22
North West,L34 2,1997,60000,61
North West,L34 3,1997,46000,6
North West,L34 5,1997,46000,12
North West,L34 6,1997,53000,71
North West,L34 7,1997,50000,1
North West,L34 8,1997,100000,2
North West,L34 9,1997,62000,3
North West,L35 0,1997,86000,42
North West,L35 1,1997,46000,15
North West,L35 2,1997,33000,21
North West,L35 3,1997,46000,159
North West,L35 4,1997,48000,57
North West,L35 5,1997,38000,39
North West,L35 6,1997,64000,27
North West,L35 7,1997,74000,137
North West,L35 8,1997,39000,37
North West,L35 9,1997,57000,6
North West,L36 0,1997,60000,91
North West,L36 1,1997,43000,20
North West,L36 2,1997,35000,47
North West,L36 3,1997,26000,19
North West,L36 4,1997,55000,92
North West,L36 5,1997,70000,75
North West,L36 6,1997,36000,27
North West,L36 7,1997,42000,63
North West,L36 8,1997,34000,39
North West,L36 9,1997,51000,37
North West,L37 0,1997,28000,1
North West,L37 1,1997,131000,39
North West,L37 2,1997,105000,100
North West,L37 3,1997,89000,74
North West,L37 4,1997,74000,55
North West,L37 5,1997,320000,1
North West,L37 6,1997,62000,44
North West,L37 7,1997,104000,57
North West,L37 8,1997,65000,45
North West,L38 0,1997,92000,9
North West,L38 1,1997,94000,4
North West,L38 3,1997,138000,3
North West,L38 5,1997,50000,1
North West,L38 6,1997,125000,3
North West,L38 9,1997,76000,27
North West,L39 0,1997,78000,16
North West,L39 1,1997,63000,93
North West,L39 2,1997,58000,67
North West,L39 3,1997,62000,62
North West,L39 4,1997,82000,105
North West,L39 5,1997,106000,76
North West,L39 6,1997,109000,31
North West,L39 7,1997,101000,16
North West,L39 8,1997,102000,22
North West,L4 0,1997,22000,63
North West,L4 1,1997,29000,18
North West,L4 2,1997,26000,121
North West,L4 3,1997,25000,58
North West,L4 4,1997,23000,54
North West,L4 5,1997,25000,129
North West,L4 6,1997,31000,29
North West,L4 7,1997,35000,41
North West,L4 8,1997,36000,32
North West,L4 9,1997,36000,23
North West,L40 0,1997,52000,25
North West,L40 1,1997,91000,34
North West,L40 2,1997,78000,13
North West,L40 3,1997,150000,11
North West,L40 4,1997,73000,18
North West,L40 5,1997,89000,36
North West,L40 6,1997,100000,21
North West,L40 7,1997,68000,123
North West,L40 8,1997,85000,7
North West,L40 9,1997,101000,20
North West,L41 4,1997,30000,1
North West,L42 3,1997,18000,1
North West,L43 7,1997,21000,59
North West,L47 3,1997,75000,1
North West,L48 5,1997,155000,1
North West,L5 0,1997,26000,4
North West,L5 1,1997,17000,17
North West,L5 2,1997,12000,1
North West,L5 4,1997,39000,14
North West,L5 6,1997,20000,49
North West,L5 7,1997,22000,9
North West,L6 0,1997,23000,46
North West,L6 1,1997,26000,2
North West,L6 2,1997,20000,3
North West,L6 3,1997,21000,20
North West,L6 4,1997,25000,52
North West,L6 5,1997,26000,22
North West,L6 6,1997,21000,60
North West,L6 7,1997,64000,11
North West,L6 8,1997,37000,22
North West,L6 9,1997,29000,11
North West,L64 6,1997,100000,1
North West,L7 0,1997,25000,51
North West,L7 1,1997,21000,16
North West,L7 2,1997,22000,15
North West,L7 3,1997,30000,17
North West,L7 4,1997,15000,29
North West,L7 5,1997,26000,4
North West,L7 6,1997,21000,17
North West,L7 8,1997,22000,42
North West,L7 9,1997,20000,8
North West,L8 0,1997,21000,38
North West,L8 1,1997,34000,8
North West,L8 2,1997,26000,17
North West,L8 3,1997,33000,17
North West,L8 4,1997,24000,28
North West,L8 5,1997,26000,12
North West,L8 6,1997,19000,10
North West,L8 7,1997,55000,27
North West,L8 8,1997,19000,20
North West,L8 9,1997,25000,14
North West,L9 0,1997,45000,110
North West,L9 1,1997,29000,73
North West,L9 2,1997,31000,39
North West,L9 3,1997,36000,45
North West,L9 4,1997,30000,19
North West,L9 5,1997,46000,3
North West,L9 6,1997,30000,32
North West,L9 7,1997,75000,33
North West,L9 8,1997,38000,65
North West,L9 9,1997,52000,130
North West,LA1 1,1997,48000,114
North West,LA1 2,1997,40000,170
North West,LA1 3,1997,40000,182
North West,LA1 4,1997,57000,260
North West,LA1 5,1997,51000,200
North West,LA10 5,1997,80000,67
North West,LA11 6,1997,89000,109
North West,LA11 7,1997,80000,168
North West,LA12 0,1997,61000,122
North West,LA12 7,1997,57000,117
North West,LA12 8,1997,102000,70
North West,LA12 9,1997,49000,100
North West,LA13 0,1997,53000,121
North West,LA13 9,1997,46000,162
North West,LA14 1,1997,22000,108
North West,LA14 2,1997,17000,138
North West,LA14 3,1997,36000,164
North West,LA14 4,1997,58000,117
North West,LA14 5,1997,32000,258
North West,LA15 8,1997,37000,181
North West,LA16 7,1997,54000,83
North West,LA17 7,1997,59000,22
North West,LA18 4,1997,40000,93
North West,LA18 5,1997,48000,56
North West,LA19 5,1997,68000,17
North West,LA2 0,1997,71000,81
North West,LA2 6,1997,82000,116
North West,LA2 7,1997,59000,61
North West,LA2 8,1997,102000,51
North West,LA2 9,1997,80000,76
North West,LA20 6,1997,71000,18
North West,LA21 8,1997,85000,26
North West,LA22 0,1997,118000,67
North West,LA22 2,1997,48000,1
North West,LA22 9,1997,105000,73
North West,LA23 1,1997,110000,70
North West,LA23 2,1997,80000,103
North West,LA23 3,1997,131000,82
North West,LA3 1,1997,33000,185
North West,LA3 2,1997,49000,201
North West,LA3 3,1997,54000,139
North West,LA4 4,1997,36000,177
North West,LA4 5,1997,39000,184
North West,LA4 6,1997,52000,237
North West,LA5 0,1997,85000,112
North West,LA5 8,1997,78000,87
North West,LA5 9,1997,52000,164
North West,LA6 1,1997,75000,105
North West,LA6 2,1997,106000,77
North West,LA6 3,1997,74000,53
North West,LA7 7,1997,87000,100
North West,LA8 0,1997,89000,74
North West,LA8 8,1997,110000,54
North West,LA8 9,1997,101000,63
North West,LA9 4,1997,58000,165
North West,LA9 5,1997,70000,224
North West,LA9 6,1997,61000,134
North West,LA9 7,1997,68000,321
North West,M1 1,1997,59000,19
North West,M1 2,1997,60000,19
North West,M1 3,1997,77000,42
North West,M1 5,1997,89000,11
North West,M1 6,1997,77000,18
North West,M1 7,1997,49000,6
North West,M11 1,1997,22000,148
North West,M11 2,1997,10000,24
North West,M11 3,1997,18000,13
North West,M11 4,1997,17000,99
North West,M12 4,1997,23000,105
North West,M12 5,1997,20000,131
North West,M12 6,1997,45000,3
North West,M13 0,1997,31000,131
North West,M13 9,1997,45000,10
North West,M14 4,1997,16000,76
North West,M14 5,1997,47000,95
North West,M14 6,1997,53000,281
North West,M14 7,1997,24000,221
North West,M15 4,1997,63000,41
North West,M15 5,1997,44000,110
North West,M15 6,1997,24000,1
North West,M16 0,1997,51000,91
North West,M16 7,1997,35000,34
North West,M16 8,1997,43000,145
North West,M16 9,1997,40000,76
North West,M18 7,1997,22000,115
North West,M18 8,1997,24000,144
North West,M19 1,1997,52000,112
North West,M19 2,1997,41000,238
North West,M19 3,1997,27000,221
North West,M2 3,1997,356000,1
North West,M20 1,1997,57000,106
North West,M20 2,1997,80000,249
North West,M20 3,1997,74000,154
North West,M20 4,1997,66000,137
North West,M20 5,1997,74000,102
North West,M20 6,1997,81000,241
North West,M21 0,1997,64000,113
North West,M21 7,1997,54000,57
North West,M21 8,1997,66000,105
North West,M21 9,1997,60000,268
North West,M22 0,1997,35000,14
North West,M22 1,1997,42000,56
North West,M22 4,1997,59000,154
North West,M22 5,1997,53000,96
North West,M22 8,1997,28000,28
North West,M22 9,1997,25000,24
North West,M23 0,1997,58000,123
North West,M23 1,1997,49000,42
North West,M23 2,1997,31000,34
North West,M23 9,1997,60000,139
North West,M24 1,1997,61000,159
North West,M24 2,1997,38000,175
North West,M24 4,1997,41000,80
North West,M24 5,1997,51000,102
North West,M24 6,1997,47000,67
North West,M25 0,1997,69000,186
North West,M25 1,1997,43000,144
North West,M25 2,1997,52000,49
North West,M25 3,1997,49000,70
North West,M25 9,1997,65000,129
North West,M26 1,1997,53000,195
North West,M26 2,1997,42000,116
North West,M26 3,1997,44000,150
North West,M26 4,1997,45000,176
North West,M27 0,1997,55000,132
North West,M27 4,1997,37000,97
North West,M27 5,1997,47000,96
North West,M27 6,1997,55000,99
North West,M27 8,1997,35000,74
North West,M27 9,1997,43000,103
North West,M28 0,1997,46000,56
North West,M28 1,1997,72000,256
North West,M28 2,1997,94000,188
North West,M28 3,1997,42000,174
North West,M28 7,1997,73000,187
North West,M29 7,1997,58000,279
North West,M29 8,1997,45000,182
North West,M3 1,1997,91000,3
North West,M3 2,1997,76000,1
North West,M3 3,1997,250000,1
North West,M3 4,1997,70000,27
North West,M3 5,1997,115000,1
North West,M3 6,1997,43000,100
North West,M3 7,1997,45000,30
North West,M30 0,1997,34000,118
North West,M30 7,1997,37000,142
North West,M30 8,1997,35000,103
North West,M30 9,1997,58000,132
North West,M31 4,1997,44000,59
North West,M32 0,1997,41000,127
North West,M32 8,1997,55000,119
North West,M32 9,1997,50000,155
North West,M33 2,1997,68000,250
North West,M33 3,1997,74000,303
North West,M33 4,1997,87000,273
North West,M33 5,1997,76000,198
North West,M33 6,1997,74000,204
North West,M33 7,1997,52000,170
North West,M34 2,1997,46000,211
North West,M34 3,1997,44000,181
North West,M34 5,1997,45000,246
North West,M34 6,1997,45000,91
North West,M34 7,1997,47000,105
North West,M35 0,1997,37000,154
North West,M35 9,1997,49000,181
North West,M38 0,1997,21000,17
North West,M38 9,1997,26000,79
North West,M4 1,1997,80000,42
North West,M4 4,1997,111000,2
North West,M4 5,1997,47000,5
North West,M4 6,1997,60000,1
North West,M4 7,1997,29000,7
North West,M40 0,1997,30000,39
North West,M40 1,1997,28000,75
North West,M40 2,1997,24000,37
North West,M40 3,1997,40000,98
North West,M40 5,1997,35000,48
North West,M40 7,1997,26000,7
North West,M40 8,1997,26000,5
North West,M40 9,1997,18000,120
North West,M41 0,1997,58000,119
North West,M41 5,1997,63000,130
North West,M41 6,1997,61000,114
North West,M41 7,1997,54000,98
North West,M41 8,1997,67000,87
North West,M41 9,1997,60000,200
North West,M43 6,1997,38000,160
North West,M43 7,1997,47000,305
North West,M44 5,1997,42000,81
North West,M44 6,1997,45000,144
North West,M45 6,1997,43000,156
North West,M45 7,1997,73000,213
North West,M45 8,1997,47000,120
North West,M46 0,1997,39000,150
North West,M46 9,1997,46000,127
North West,M5 2,1997,46000,5
North West,M5 3,1997,35000,31
North West,M5 4,1997,32000,43
North West,M5 5,1997,33000,61
North West,M50 1,1997,8000,1
North West,M50 3,1997,67000,44
North West,M6 5,1997,20000,125
North West,M6 6,1997,27000,77
North West,M6 7,1997,41000,148
North West,M6 8,1997,52000,121
North West,M7 1,1997,21000,11
North West,M7 2,1997,25000,55
North West,M7 3,1997,41000,110
North West,M7 4,1997,48000,169
North West,M8 0,1997,20000,107
North West,M8 4,1997,38000,167
North West,M8 5,1997,27000,87
North West,M8 8,1997,36000,43
North West,M8 9,1997,25000,37
North West,M9 0,1997,43000,39
North West,M9 4,1997,17000,155
North West,M9 5,1997,27000,45
North West,M9 6,1997,31000,68
North West,M9 7,1997,41000,33
North West,M9 8,1997,31000,97
North West,OL1 1,1997,25000,8
North West,OL1 2,1997,39000,96
North West,OL1 3,1997,24000,38
North West,OL1 4,1997,38000,188
North West,OL10 1,1997,34000,59
North West,OL10 2,1997,49000,113
North West,OL10 3,1997,34000,110
North West,OL10 4,1997,46000,149
North West,OL11 1,1997,27000,66
North West,OL11 2,1997,37000,83
North West,OL11 3,1997,39000,111
North West,OL11 4,1997,72000,95
North West,OL11 5,1997,80000,177
North West,OL12 0,1997,37000,115
North West,OL12 6,1997,51000,144
North West,OL12 7,1997,58000,200
North West,OL12 8,1997,50000,92
North West,OL12 9,1997,42000,96
North West,OL13 0,1997,25000,55
North West,OL13 8,1997,35000,65
North West,OL13 9,1997,40000,89
North West,OL14 5,1997,36000,91
North West,OL14 6,1997,54000,64
North West,OL14 7,1997,52000,44
North West,OL14 8,1997,50000,64
North West,OL15 0,1997,62000,65
North West,OL15 8,1997,50000,107
North West,OL15 9,1997,50000,110
North West,OL16 1,1997,43000,7
North West,OL16 2,1997,34000,106
North West,OL16 3,1997,48000,109
North West,OL16 4,1997,59000,202
North West,OL16 5,1997,28000,62
North West,OL2 5,1997,61000,200
North West,OL2 6,1997,51000,249
North West,OL2 7,1997,47000,188
North West,OL2 8,1997,60000,183
North West,OL3 5,1997,83000,122
North West,OL3 6,1997,80000,72
North West,OL3 7,1997,77000,89
North West,OL4 1,1997,23000,120
North West,OL4 2,1997,45000,217
North West,OL4 3,1997,46000,97
North West,OL4 4,1997,76000,145
North West,OL4 5,1997,52000,130
North West,OL5 0,1997,43000,126
North West,OL5 9,1997,43000,131
North West,OL6 6,1997,48000,126
North West,OL6 7,1997,22000,26
North West,OL6 8,1997,51000,147
North West,OL6 9,1997,40000,148
North West,OL7 0,1997,30000,74
North West,OL7 9,1997,43000,188
North West,OL8 1,1997,31000,128
North West,OL8 2,1997,46000,167
North West,OL8 3,1997,32000,135
North West,OL8 4,1997,38000,118
North West,OL9 0,1997,49000,106
North West,OL9 6,1997,27000,85
North West,OL9 7,1997,23000,78
North West,OL9 8,1997,33000,150
North West,OL9 9,1997,51000,122
North West,PR1 0,1997,69000,173
North West,PR1 1,1997,42000,35
North West,PR1 2,1997,52000,6
North West,PR1 3,1997,36000,39
North West,PR1 4,1997,29000,115
North West,PR1 5,1997,31000,122
North West,PR1 6,1997,32000,185
North West,PR1 7,1997,34000,121
North West,PR1 8,1997,36000,113
North West,PR1 9,1997,55000,256
North West,PR2 1,1997,52000,250
North West,PR2 2,1997,45000,247
North West,PR2 3,1997,56000,334
North West,PR2 5,1997,71000,107
North West,PR2 6,1997,49000,167
North West,PR2 7,1997,70000,56
North West,PR2 8,1997,74000,137
North West,PR2 9,1997,70000,359
North West,PR25 1,1997,55000,159
North West,PR25 2,1997,41000,83
North West,PR25 3,1997,59000,154
North West,PR25 4,1997,44000,145
North West,PR25 5,1997,58000,59
North West,PR26 6,1997,64000,33
North West,PR26 7,1997,66000,147
North West,PR26 8,1997,66000,15
North West,PR26 9,1997,78000,60
North West,PR3 0,1997,77000,108
North West,PR3 1,1997,77000,197
North West,PR3 2,1997,100000,75
North West,PR3 3,1997,67000,233
North West,PR3 5,1997,98000,42
North West,PR3 6,1997,78000,27
North West,PR4 0,1997,87000,208
North West,PR4 1,1997,57000,220
North West,PR4 2,1997,72000,221
North West,PR4 3,1997,72000,150
North West,PR4 4,1997,74000,96
North West,PR4 5,1997,73000,163
North West,PR4 6,1997,72000,185
North West,PR5 0,1997,63000,108
North West,PR5 3,1997,60000,1
North West,PR5 4,1997,61000,233
North West,PR5 5,1997,49000,191
North West,PR5 6,1997,46000,196
North West,PR5 8,1997,48000,66
North West,PR6 0,1997,34000,170
North West,PR6 7,1997,70000,335
North West,PR6 8,1997,73000,131
North West,PR6 9,1997,78000,147
North West,PR7 1,1997,62000,106
North West,PR7 2,1997,41000,157
North West,PR7 3,1997,48000,184
North West,PR7 4,1997,59000,114
North West,PR7 5,1997,68000,215
North West,PR7 6,1997,68000,181
North West,PR8 1,1997,65000,71
North West,PR8 2,1997,105000,196
North West,PR8 3,1997,69000,193
North West,PR8 4,1997,60000,188
North West,PR8 5,1997,58000,121
North West,PR8 6,1997,55000,269
North West,PR9 0,1997,47000,140
North West,PR9 7,1997,63000,274
North West,PR9 8,1997,70000,240
North West,PR9 9,1997,66000,305
North West,SK1 1,1997,16000,3
North West,SK1 2,1997,31000,51
North West,SK1 3,1997,38000,16
North West,SK1 4,1997,42000,153
North West,SK10 1,1997,55000,69
North West,SK10 2,1997,98000,302
North West,SK10 3,1997,77000,199
North West,SK10 4,1997,209000,158
North West,SK10 5,1997,85000,186
North West,SK11 0,1997,128000,48
North West,SK11 6,1997,45000,126
North West,SK11 7,1997,66000,232
North West,SK11 8,1997,67000,285
North West,SK11 9,1997,164000,68
North West,SK12 1,1997,100000,293
North West,SK12 2,1997,98000,108
North West,SK13 0,1997,28000,1
North West,SK13 1,1997,51000,158
North West,SK13 2,1997,73000,70
North West,SK13 5,1997,82000,33
North West,SK13 6,1997,77000,97
North West,SK13 7,1997,79000,70
North West,SK13 8,1997,53000,171
North West,SK14 1,1997,34000,78
North West,SK14 2,1997,39000,91
North West,SK14 3,1997,62000,32
North West,SK14 4,1997,45000,143
North West,SK14 5,1997,53000,183
North West,SK14 6,1997,63000,106
North West,SK14 8,1997,49000,45
North West,SK15 1,1997,39000,97
North West,SK15 2,1997,62000,172
North West,SK15 3,1997,57000,124
North West,SK16 4,1997,44000,148
North West,SK16 5,1997,49000,197
North West,SK17 0,1997,79000,29
North West,SK17 6,1997,68000,223
North West,SK17 7,1997,45000,118
North West,SK17 8,1997,75000,117
North West,SK17 9,1997,71000,160
North West,SK2 5,1997,57000,216
North West,SK2 6,1997,55000,175
North West,SK2 7,1997,56000,177
North West,SK22 1,1997,60000,27
North West,SK22 2,1997,87000,47
North West,SK22 3,1997,56000,54
North West,SK22 4,1997,54000,91
North West,SK23 0,1997,57000,94
North West,SK23 6,1997,89000,58
North West,SK23 7,1997,73000,172
North West,SK23 9,1997,84000,42
North West,SK3 0,1997,49000,145
North West,SK3 8,1997,56000,216
North West,SK3 9,1997,40000,229
North West,SK4 1,1997,36000,63
North West,SK4 2,1997,74000,175
North West,SK4 3,1997,70000,219
North West,SK4 4,1997,88000,215
North West,SK4 5,1997,57000,111
North West,SK5 6,1997,40000,243
North West,SK5 7,1997,43000,152
North West,SK5 8,1997,24000,28
North West,SK6 1,1997,60000,153
North West,SK6 2,1997,46000,138
North West,SK6 3,1997,68000,74
North West,SK6 4,1997,75000,108
North West,SK6 5,1997,101000,143
North West,SK6 6,1997,83000,134
North West,SK6 7,1997,80000,139
North West,SK6 8,1997,83000,117
North West,SK7 1,1997,118000,127
North West,SK7 2,1997,120000,153
North West,SK7 3,1997,101000,173
North West,SK7 4,1997,55000,182
North West,SK7 5,1997,70000,151
North West,SK7 6,1997,86000,139
North West,SK8 1,1997,99000,157
North West,SK8 2,1997,54000,152
North West,SK8 3,1997,76000,251
North West,SK8 4,1997,80000,206
North West,SK8 5,1997,74000,150
North West,SK8 6,1997,78000,162
North West,SK8 7,1997,97000,171
North West,SK9 1,1997,128000,112
North West,SK9 2,1997,114000,280
North West,SK9 3,1997,85000,144
North West,SK9 4,1997,101000,76
North West,SK9 5,1997,112000,171
North West,SK9 6,1997,103000,145
North West,SK9 7,1997,167000,171
North West,WA1 1,1997,59000,25
North West,WA1 2,1997,43000,42
North West,WA1 3,1997,46000,247
North West,WA1 4,1997,63000,161
North West,WA10 1,1997,28000,52
North West,WA10 2,1997,36000,89
North West,WA10 3,1997,46000,145
North West,WA10 4,1997,48000,208
North West,WA10 5,1997,90000,88
North West,WA10 6,1997,55000,98
North West,WA11 0,1997,49000,264
North West,WA11 7,1997,63000,89
North West,WA11 8,1997,66000,102
North West,WA11 9,1997,43000,129
North West,WA12 0,1997,62000,52
North West,WA12 8,1997,45000,68
North West,WA12 9,1997,45000,178
North West,WA13 0,1997,104000,122
North West,WA13 9,1997,98000,121
North West,WA14 1,1997,66000,103
North West,WA14 2,1997,148000,195
North West,WA14 3,1997,184000,152
North West,WA14 4,1997,114000,148
North West,WA14 5,1997,63000,148
North West,WA15 0,1997,218000,119
North West,WA15 6,1997,79000,291
North West,WA15 7,1997,92000,192
North West,WA15 8,1997,114000,184
North West,WA15 9,1997,142000,176
North West,WA16 0,1997,123000,131
North West,WA16 6,1997,159000,100
North West,WA16 7,1997,111000,56
North West,WA16 8,1997,125000,150
North West,WA16 9,1997,155000,48
North West,WA2 0,1997,51000,243
North West,WA2 7,1997,33000,133
North West,WA2 8,1997,56000,61
North West,WA2 9,1997,46000,84
North West,WA3 1,1997,60000,56
North West,WA3 2,1997,63000,313
North West,WA3 3,1997,46000,175
North West,WA3 4,1997,95000,102
North West,WA3 5,1997,61000,105
North West,WA3 6,1997,56000,236
North West,WA3 7,1997,76000,82
North West,WA4 1,1997,31000,176
North West,WA4 2,1997,78000,289
North West,WA4 3,1997,83000,98
North West,WA4 4,1997,129000,61
North West,WA4 5,1997,139000,291
North West,WA4 6,1997,68000,208
North West,WA5 0,1997,47000,90
North West,WA5 1,1997,41000,191
North West,WA5 2,1997,64000,201
North West,WA5 3,1997,72000,323
North West,WA5 4,1997,47000,57
North West,WA5 5,1997,92000,1
North West,WA5 7,1997,88000,42
North West,WA5 8,1997,74000,122
North West,WA5 9,1997,55000,173
North West,WA6 0,1997,62000,49
North West,WA6 6,1997,98000,76
North West,WA6 7,1997,66000,93
North West,WA6 8,1997,131000,34
North West,WA6 9,1997,101000,34
North West,WA7 1,1997,65000,112
North West,WA7 2,1997,43000,92
North West,WA7 3,1997,52000,44
North West,WA7 4,1997,53000,88
North West,WA7 5,1997,37000,114
North West,WA7 6,1997,61000,165
North West,WA8 0,1997,29000,28
North West,WA8 3,1997,46000,67
North West,WA8 4,1997,51000,60
North West,WA8 5,1997,75000,21
North West,WA8 6,1997,32000,83
North West,WA8 7,1997,50000,126
North West,WA8 8,1997,46000,69
North West,WA8 9,1997,83000,225
North West,WA9 1,1997,28000,28
North West,WA9 2,1997,28000,50
North West,WA9 3,1997,34000,123
North West,WA9 4,1997,38000,135
North West,WA9 5,1997,41000,121
North West,WN1 1,1997,55000,12
North West,WN1 2,1997,60000,171
North West,WN1 3,1997,39000,154
North West,WN2 1,1997,54000,124
North West,WN2 2,1997,42000,112
North West,WN2 3,1997,33000,130
North West,WN2 4,1997,53000,226
North West,WN2 5,1997,34000,132
North West,WN3 4,1997,32000,113
North West,WN3 5,1997,42000,191
North West,WN3 6,1997,60000,296
North West,WN4 0,1997,44000,97
North West,WN4 8,1997,62000,166
North West,WN4 9,1997,45000,168
North West,WN5 0,1997,38000,92
North West,WN5 7,1997,58000,148
North West,WN5 8,1997,51000,130
North West,WN5 9,1997,31000,99
North West,WN6 0,1997,77000,286
North West,WN6 7,1997,38000,228
North West,WN6 8,1997,55000,213
North West,WN6 9,1997,76000,83
North West,WN7 1,1997,48000,194
North West,WN7 2,1997,45000,216
North West,WN7 3,1997,62000,176
North West,WN7 4,1997,34000,150
North West,WN7 5,1997,33000,131
North West,WN8 0,1997,63000,81
North West,WN8 6,1997,53000,200
North West,WN8 7,1997,91000,88
North West,WN8 8,1997,42000,113
North West,WN8 9,1997,37000,92
South East,BN1 1,1997,87000,32
South East,BN1 2,1997,59000,197
South East,BN1 3,1997,64000,480
South East,BN1 4,1997,65000,214
South East,BN1 5,1997,86000,340
South East,BN1 6,1997,73000,500
South East,BN1 7,1997,63000,126
South East,BN1 8,1997,83000,281
