region,postcode_sector,year,avg_price,volume
North West,FY4 1,2002,83000,288
North West,FY4 2,2002,75000,281
North West,FY4 3,2002,51000,375
North West,FY4 4,2002,53000,413
North West,FY4 5,2002,93000,180
North West,FY5 1,2002,81000,254
North West,FY5 2,2002,92000,460
North West,FY5 3,2002,81000,343
North West,FY5 4,2002,76000,381
North West,FY5 5,2002,107000,178
North West,FY6 0,2002,93000,271
North West,FY6 7,2002,103000,324
North West,FY6 8,2002,146000,115
North West,FY6 9,2002,120000,83
North West,FY7 6,2002,48000,281
North West,FY7 7,2002,56000,209
North West,FY7 8,2002,74000,202
North West,FY8 1,2002,127000,322
North West,FY8 2,2002,97000,336
North West,FY8 3,2002,98000,331
North West,FY8 4,2002,147000,386
North West,FY8 5,2002,150000,239
North West,HD1 1,2002,118000,18
North West,HD1 2,2002,198000,3
North West,HD1 3,2002,35000,135
North West,HD1 4,2002,63000,213
North West,HD1 5,2002,74000,52
North West,HD1 6,2002,43000,40
North West,HD2 1,2002,54000,305
North West,HD2 2,2002,94000,305
North West,HD3 3,2002,92000,368
North West,HD3 4,2002,64000,386
North West,HD4 5,2002,55000,359
North West,HD4 6,2002,68000,191
North West,HD4 7,2002,92000,209
North West,HD5 0,2002,86000,135
North West,HD5 8,2002,68000,314
North West,HD5 9,2002,55000,224
North West,HD6 1,2002,60000,112
North West,HD6 2,2002,81000,217
North West,HD6 3,2002,74000,256
North West,HD6 4,2002,66000,102
North West,HD7 1,2002,147000,2
North West,HD7 2,2002,174000,1
North West,HD7 4,2002,80000,228
North West,HD7 5,2002,63000,261
North West,HD7 6,2002,96000,111
North West,HD8 0,2002,98000,226
North West,HD8 8,2002,117000,304
North West,HD8 9,2002,108000,232
North West,HD9 1,2002,119000,208
North West,HD9 2,2002,127000,118
North West,HD9 3,2002,133000,78
North West,HD9 4,2002,107000,79
North West,HD9 5,2002,85000,112
North West,HD9 6,2002,122000,155
North West,HD9 7,2002,115000,113
North West,HX1 1,2002,88000,6
North West,HX1 2,2002,91000,120
North West,HX1 3,2002,38000,233
North West,HX1 4,2002,30000,161
North West,HX1 5,2002,31000,52
North West,HX2 0,2002,59000,240
North West,HX2 6,2002,81000,80
North West,HX2 7,2002,80000,147
North West,HX2 8,2002,45000,120
North West,HX2 9,2002,69000,170
North West,HX3 0,2002,103000,210
North West,HX3 5,2002,41000,155
North West,HX3 6,2002,50000,184
North West,HX3 7,2002,97000,229
North West,HX3 8,2002,89000,190
North West,HX3 9,2002,57000,196
North West,HX4 0,2002,153000,41
North West,HX4 8,2002,81000,144
North West,HX4 9,2002,96000,130
North West,HX5 0,2002,56000,158
North West,HX5 9,2002,81000,126
North West,HX6 1,2002,66000,111
North West,HX6 2,2002,46000,171
North West,HX6 3,2002,95000,94
North West,HX6 4,2002,111000,181
North West,HX7 5,2002,91000,117
North West,HX7 6,2002,82000,78
North West,HX7 7,2002,129000,76
North West,HX7 8,2002,87000,98
North West,L1 2,2002,84000,14
North West,L1 4,2002,122000,70
North West,L1 5,2002,105000,56
North West,L1 6,2002,86000,19
North West,L1 7,2002,82000,4
North West,L1 8,2002,77000,1
North West,L1 9,2002,119000,17
North West,L10 0,2002,57000,19
North West,L10 1,2002,51000,18
North West,L10 2,2002,92000,8
North West,L10 3,2002,90000,21
North West,L10 4,2002,47000,126
North West,L10 6,2002,78000,15
North West,L10 7,2002,36000,16
North West,L10 8,2002,104000,15
North West,L10 9,2002,45000,23
North West,L11 0,2002,34000,15
North West,L11 1,2002,49000,25
North West,L11 2,2002,37000,20
North West,L11 3,2002,30000,33
North West,L11 4,2002,68000,102
North West,L11 5,2002,40000,20
North West,L11 6,2002,36000,4
North West,L11 7,2002,42000,29
North West,L11 8,2002,41000,16
North West,L11 9,2002,36000,31
North West,L12 0,2002,81000,257
North West,L12 1,2002,142000,10
North West,L12 2,2002,130000,14
North West,L12 3,2002,110000,11
North West,L12 4,2002,41000,25
North West,L12 5,2002,99000,55
North West,L12 6,2002,34000,19
North West,L12 7,2002,76000,47
North West,L12 8,2002,74000,61
North West,L12 9,2002,83000,81
North West,L13 0,2002,57000,20
North West,L13 1,2002,41000,45
North West,L13 2,2002,31000,74
North West,L13 3,2002,45000,85
North West,L13 4,2002,58000,34
North West,L13 5,2002,42000,97
North West,L13 6,2002,57000,69
North West,L13 7,2002,59000,81
North West,L13 8,2002,38000,103
North West,L13 9,2002,41000,50
North West,L14 0,2002,44000,51
North West,L14 1,2002,53000,17
North West,L14 2,2002,53000,66
North West,L14 3,2002,83000,30
North West,L14 4,2002,22000,24
North West,L14 5,2002,82000,20
North West,L14 6,2002,74000,31
North West,L14 7,2002,75000,56
North West,L14 8,2002,24000,21
North West,L14 9,2002,55000,105
North West,L15 0,2002,29000,81
North West,L15 1,2002,31000,102
North West,L15 2,2002,37000,85
North West,L15 3,2002,63000,108
North West,L15 4,2002,39000,140
North West,L15 5,2002,65000,52
North West,L15 6,2002,124000,53
North West,L15 7,2002,97000,48
North West,L15 8,2002,81000,142
North West,L15 9,2002,97000,33
North West,L16 0,2002,165000,13
North West,L16 1,2002,87000,28
North West,L16 2,2002,93000,39
North West,L16 3,2002,95000,48
North West,L16 4,2002,124000,13
North West,L16 5,2002,85000,38
North West,L16 6,2002,95000,36
North West,L16 7,2002,149000,21
North West,L16 8,2002,129000,11
North West,L16 9,2002,153000,17
North West,L17 0,2002,107000,133
North West,L17 1,2002,92000,3
North West,L17 2,2002,103000,18
North West,L17 3,2002,94000,46
North West,L17 4,2002,110000,30
North West,L17 5,2002,158000,27
North West,L17 6,2002,128000,63
North West,L17 7,2002,73000,144
North West,L17 8,2002,99000,96
North West,L17 9,2002,80000,76
North West,L18 0,2002,118000,25
North West,L18 1,2002,79000,139
North West,L18 2,2002,198000,38
North West,L18 3,2002,198000,61
North West,L18 4,2002,148000,20
North West,L18 5,2002,97000,52
North West,L18 6,2002,171000,23
North West,L18 7,2002,106000,37
North West,L18 8,2002,143000,106
North West,L18 9,2002,122000,36
North West,L19 0,2002,115000,37
North West,L19 1,2002,54000,67
North West,L19 2,2002,66000,93
North West,L19 3,2002,97000,81
North West,L19 4,2002,68000,28
North West,L19 5,2002,55000,19
North West,L19 6,2002,74000,18
North West,L19 7,2002,105000,22
North West,L19 8,2002,21000,46
North West,L19 9,2002,138000,47
North West,L2 0,2002,201000,20
North West,L2 2,2002,112000,38
North West,L2 3,2002,113000,9
North West,L2 4,2002,103000,14
North West,L2 5,2002,81000,5
North West,L2 6,2002,85000,4
North West,L2 7,2002,94000,2
North West,L20 0,2002,50000,34
North West,L20 1,2002,235000,2
North West,L20 2,2002,22000,30
North West,L20 3,2002,37000,27
North West,L20 4,2002,25000,95
North West,L20 5,2002,30000,51
North West,L20 6,2002,44000,84
North West,L20 7,2002,25000,31
North West,L20 8,2002,68000,1
North West,L20 9,2002,40000,123
North West,L21 0,2002,35000,23
North West,L21 1,2002,39000,48
North West,L21 2,2002,58000,16
North West,L21 3,2002,26000,11
North West,L21 4,2002,29000,32
North West,L21 5,2002,84000,29
North West,L21 6,2002,31000,27
North West,L21 7,2002,68000,106
North West,L21 8,2002,27000,66
North West,L21 9,2002,75000,192
North West,L22 0,2002,65000,35
North West,L22 1,2002,102000,13
North West,L22 2,2002,93000,44
North West,L22 3,2002,98000,19
North West,L22 4,2002,81000,57
North West,L22 5,2002,80000,33
North West,L22 6,2002,77000,29
North West,L22 7,2002,92000,33
North West,L22 8,2002,95000,49
North West,L22 9,2002,62000,33
North West,L23 0,2002,104000,83
North West,L23 1,2002,96000,23
North West,L23 2,2002,135000,63
North West,L23 3,2002,109000,52
North West,L23 4,2002,170000,10
North West,L23 5,2002,98000,52
North West,L23 6,2002,173000,80
North West,L23 7,2002,137000,59
North West,L23 8,2002,263000,34
North West,L23 9,2002,111000,84
North West,L24 0,2002,25000,24
North West,L24 1,2002,34000,9
North West,L24 2,2002,38000,61
North West,L24 3,2002,27000,26
North West,L24 4,2002,86000,17
North West,L24 5,2002,150000,10
North West,L24 6,2002,24000,9
North West,L24 7,2002,28000,18
North West,L25 0,2002,99000,57
North West,L25 1,2002,72000,22
North West,L25 2,2002,64000,30
North West,L25 3,2002,89000,54
North West,L25 4,2002,145000,37
North West,L25 5,2002,94000,87
North West,L25 6,2002,144000,59
North West,L25 7,2002,151000,91
North West,L25 8,2002,90000,39
North West,L25 9,2002,72000,80
North West,L26 0,2002,59000,24
North West,L26 1,2002,59000,102
North West,L26 2,2002,66000,2
North West,L26 6,2002,151000,13
North West,L26 7,2002,87000,101
North West,L26 9,2002,58000,41
North West,L27 0,2002,76000,17
North West,L27 1,2002,48000,2
North West,L27 4,2002,39000,2
North West,L27 5,2002,35000,32
North West,L27 6,2002,41000,3
North West,L27 7,2002,40000,1
North West,L27 8,2002,40000,1
North West,L28 0,2002,40000,1
North West,L28 1,2002,37000,7
North West,L28 3,2002,44000,2
North West,L28 4,2002,27000,4
North West,L28 5,2002,22000,2
North West,L28 6,2002,42000,1
North West,L28 7,2002,38000,4
North West,L28 8,2002,36000,2
North West,L29 6,2002,270000,1
North West,L29 7,2002,145000,1
North West,L29 8,2002,190000,1
North West,L29 9,2002,194000,3
North West,L3 0,2002,111000,57
North West,L3 2,2002,146000,10
North West,L3 3,2002,43000,4
North West,L3 4,2002,129000,286
North West,L3 5,2002,82000,27
North West,L3 6,2002,68000,55
North West,L3 8,2002,63000,68
North West,L3 9,2002,94000,21
North West,L30 0,2002,39000,29
North West,L30 1,2002,67000,100
North West,L30 2,2002,41000,36
North West,L30 3,2002,50000,13
North West,L30 5,2002,40000,16
North West,L30 6,2002,71000,5
North West,L30 7,2002,73000,51
North West,L30 8,2002,68000,16
North West,L30 9,2002,43000,13
North West,L31 0,2002,96000,31
North West,L31 1,2002,112000,118
North West,L31 2,2002,86000,83
North West,L31 3,2002,151000,25
North West,L31 4,2002,124000,55
North West,L31 5,2002,80000,68
North West,L31 6,2002,94000,50
North West,L31 7,2002,113000,32
North West,L31 8,2002,108000,36
North West,L31 9,2002,96000,48
North West,L32 0,2002,46000,42
North West,L32 1,2002,61000,6
North West,L32 2,2002,70000,34
North West,L32 3,2002,33000,14
North West,L32 4,2002,46000,16
North West,L32 5,2002,33000,5
North West,L32 6,2002,32000,16
North West,L32 7,2002,34000,25
North West,L32 8,2002,35000,28
North West,L32 9,2002,74000,58
North West,L33 0,2002,37000,8
North West,L33 1,2002,53000,79
North West,L33 2,2002,34000,2
North West,L33 3,2002,45000,2
North West,L33 4,2002,71000,231
North West,L33 5,2002,34000,10
North West,L33 6,2002,31000,11
North West,L33 7,2002,58000,3
North West,L33 8,2002,38000,13
North West,L33 9,2002,28000,16
North West,L34 0,2002,109000,39
North West,L34 1,2002,111000,68
North West,L34 2,2002,121000,70
North West,L34 3,2002,111000,6
North West,L34 4,2002,90000,1
North West,L34 5,2002,49000,28
North West,L34 6,2002,69000,53
North West,L34 7,2002,118000,1
North West,L34 8,2002,260000,4
North West,L34 9,2002,168000,5
North West,L35 0,2002,125000,32
North West,L35 1,2002,90000,38
North West,L35 2,2002,51000,39
North West,L35 3,2002,59000,147
North West,L35 4,2002,76000,50
North West,L35 5,2002,59000,71
North West,L35 6,2002,145000,25
North West,L35 7,2002,100000,55
North West,L35 8,2002,64000,56
North West,L35 9,2002,84000,24
North West,L36 0,2002,63000,84
North West,L36 1,2002,51000,31
North West,L36 2,2002,42000,68
North West,L36 3,2002,33000,32
North West,L36 4,2002,89000,77
North West,L36 5,2002,98000,70
North West,L36 6,2002,53000,66
North West,L36 7,2002,41000,35
North West,L36 8,2002,49000,51
North West,L36 9,2002,86000,32
North West,L37 0,2002,218000,1
North West,L37 1,2002,226000,60
North West,L37 2,2002,177000,63
North West,L37 3,2002,152000,85
North West,L37 4,2002,135000,55
North West,L37 5,2002,121000,1
North West,L37 6,2002,114000,43
North West,L37 7,2002,184000,66
North West,L37 8,2002,119000,45
North West,L38 0,2002,124000,11
North West,L38 1,2002,118000,3
North West,L38 3,2002,235000,7
North West,L38 5,2002,225000,1
North West,L38 6,2002,150000,3
North West,L38 9,2002,155000,24
North West,L39 0,2002,172000,11
North West,L39 1,2002,92000,98
North West,L39 2,2002,96000,71
North West,L39 3,2002,104000,62
North West,L39 4,2002,130000,127
North West,L39 5,2002,194000,84
North West,L39 6,2002,175000,51
North West,L39 7,2002,120000,23
North West,L39 8,2002,177000,13
North West,L39 9,2002,295000,2
North West,L4 0,2002,22000,45
North West,L4 1,2002,35000,24
North West,L4 2,2002,30000,136
North West,L4 3,2002,29000,87
North West,L4 4,2002,26000,82
North West,L4 5,2002,28000,145
North West,L4 6,2002,36000,94
North West,L4 7,2002,44000,42
North West,L4 8,2002,48000,49
North West,L4 9,2002,39000,29
North West,L40 0,2002,102000,40
North West,L40 1,2002,159000,61
North West,L40 2,2002,165000,29
North West,L40 3,2002,210000,10
North West,L40 4,2002,117000,37
North West,L40 5,2002,129000,60
North West,L40 6,2002,151000,30
North West,L40 7,2002,110000,87
North West,L40 8,2002,166000,13
North West,L40 9,2002,137000,21
North West,L5 0,2002,20000,3
North West,L5 1,2002,16000,29
North West,L5 2,2002,26000,3
North West,L5 3,2002,56000,1
North West,L5 4,2002,42000,17
North West,L5 6,2002,20000,38
North West,L5 7,2002,20000,9
North West,L5 9,2002,64000,9
North West,L6 0,2002,31000,44
North West,L6 1,2002,106000,42
North West,L6 2,2002,49000,10
North West,L6 3,2002,30000,33
North West,L6 4,2002,30000,86
North West,L6 5,2002,28000,42
North West,L6 6,2002,20000,78
North West,L6 7,2002,79000,14
North West,L6 8,2002,52000,36
North West,L6 9,2002,31000,13
North West,L7 0,2002,33000,69
North West,L7 1,2002,20000,42
North West,L7 2,2002,20000,29
North West,L7 3,2002,39000,32
North West,L7 4,2002,18000,24
North West,L7 5,2002,29000,10
North West,L7 6,2002,28000,24
North West,L7 7,2002,82000,5
North West,L7 8,2002,25000,79
North West,L7 9,2002,30000,26
North West,L8 0,2002,28000,73
North West,L8 1,2002,62000,10
North West,L8 2,2002,43000,25
North West,L8 3,2002,52000,46
North West,L8 4,2002,23000,59
North West,L8 5,2002,38000,18
North West,L8 6,2002,26000,18
North West,L8 7,2002,106000,39
North West,L8 8,2002,16000,35
North West,L8 9,2002,26000,51
North West,L9 0,2002,54000,118
North West,L9 1,2002,36000,100
North West,L9 2,2002,47000,54
North West,L9 3,2002,51000,62
North West,L9 4,2002,52000,31
North West,L9 5,2002,48000,2
North West,L9 6,2002,41000,34
North West,L9 7,2002,90000,25
North West,L9 8,2002,60000,120
North West,L9 9,2002,52000,111
North West,LA1 1,2002,100000,199
North West,LA1 2,2002,49000,322
North West,LA1 3,2002,79000,444
North West,LA1 4,2002,85000,366
North West,LA1 5,2002,92000,308
North West,LA10 5,2002,117000,72
North West,LA11 6,2002,136000,138
North West,LA11 7,2002,120000,168
North West,LA12 0,2002,99000,194
North West,LA12 7,2002,108000,132
North West,LA12 8,2002,145000,43
North West,LA12 9,2002,86000,135
North West,LA13 0,2002,86000,211
North West,LA13 9,2002,57000,252
North West,LA14 1,2002,34000,139
North West,LA14 2,2002,24000,171
North West,LA14 3,2002,48000,253
North West,LA14 4,2002,91000,126
North West,LA14 5,2002,44000,334
North West,LA15 8,2002,51000,261
North West,LA16 7,2002,91000,102
North West,LA17 7,2002,97000,15
North West,LA18 4,2002,45000,158
North West,LA18 5,2002,65000,71
North West,LA19 5,2002,108000,11
North West,LA2 0,2002,96000,120
North West,LA2 6,2002,134000,112
North West,LA2 7,2002,106000,100
North West,LA2 8,2002,149000,49
North West,LA2 9,2002,126000,92
North West,LA20 6,2002,144000,13
North West,LA21 8,2002,158000,20
North West,LA22 0,2002,203000,69
North West,LA22 9,2002,174000,89
North West,LA23 1,2002,174000,115
North West,LA23 2,2002,140000,124
North West,LA23 3,2002,170000,116
North West,LA3 1,2002,48000,347
North West,LA3 2,2002,69000,279
North West,LA3 3,2002,78000,216
North West,LA4 4,2002,52000,298
North West,LA4 5,2002,49000,330
North West,LA4 6,2002,84000,277
North West,LA5 0,2002,173000,138
North West,LA5 8,2002,105000,122
North West,LA5 9,2002,90000,278
North West,LA6 1,2002,133000,129
North West,LA6 2,2002,188000,131
North West,LA6 3,2002,125000,63
North West,LA7 7,2002,138000,108
North West,LA8 0,2002,148000,71
North West,LA8 8,2002,201000,59
North West,LA8 9,2002,173000,73
North West,LA9 4,2002,98000,226
North West,LA9 5,2002,99000,241
North West,LA9 6,2002,109000,193
North West,LA9 7,2002,123000,312
North West,M1 1,2002,142000,132
North West,M1 2,2002,118000,72
North West,M1 3,2002,140000,130
North West,M1 4,2002,153000,27
North West,M1 5,2002,150000,430
North West,M1 6,2002,106000,42
North West,M1 7,2002,114000,57
North West,M11 1,2002,25000,215
North West,M11 2,2002,17000,55
North West,M11 3,2002,25000,22
North West,M11 4,2002,24000,164
North West,M12 4,2002,28000,137
North West,M12 5,2002,23000,192
North West,M12 6,2002,62000,22
North West,M13 0,2002,51000,222
North West,M13 9,2002,30000,16
North West,M14 4,2002,32000,140
North West,M14 5,2002,103000,239
North West,M14 6,2002,94000,386
North West,M14 7,2002,45000,320
North West,M15 4,2002,131000,405
North West,M15 5,2002,84000,235
North West,M15 6,2002,91000,81
North West,M16 0,2002,96000,135
North West,M16 7,2002,90000,35
North West,M16 8,2002,93000,273
North West,M16 9,2002,91000,112
North West,M18 7,2002,33000,284
North West,M18 8,2002,24000,303
North West,M19 1,2002,84000,227
North West,M19 2,2002,65000,316
North West,M19 3,2002,38000,386
North West,M2 3,2002,650000,1
North West,M2 4,2002,155000,3
North West,M20 1,2002,96000,113
North West,M20 2,2002,178000,398
North West,M20 3,2002,137000,222
North West,M20 4,2002,122000,241
North West,M20 5,2002,143000,105
North West,M20 6,2002,160000,306
North West,M21 0,2002,131000,126
North West,M21 7,2002,116000,306
North West,M21 8,2002,137000,182
North West,M21 9,2002,129000,299
North West,M22 0,2002,42000,34
North West,M22 1,2002,61000,132
North West,M22 4,2002,101000,348
North West,M22 5,2002,76000,111
North West,M22 8,2002,32000,29
North West,M22 9,2002,37000,55
North West,M23 0,2002,78000,164
North West,M23 1,2002,76000,146
North West,M23 2,2002,59000,98
North West,M23 9,2002,94000,170
North West,M24 1,2002,82000,246
North West,M24 2,2002,47000,337
North West,M24 4,2002,56000,146
North West,M24 5,2002,59000,103
North West,M24 6,2002,57000,99
North West,M25 0,2002,102000,169
North West,M25 1,2002,75000,210
North West,M25 2,2002,88000,50
North West,M25 3,2002,77000,90
North West,M25 9,2002,95000,209
North West,M26 1,2002,79000,350
North West,M26 2,2002,46000,174
North West,M26 3,2002,69000,216
North West,M26 4,2002,64000,225
North West,M27 0,2002,93000,161
North West,M27 4,2002,58000,132
North West,M27 5,2002,80000,160
North West,M27 6,2002,67000,167
North West,M27 8,2002,48000,123
North West,M27 9,2002,52000,107
North West,M28 0,2002,78000,92
North West,M28 1,2002,122000,277
North West,M28 2,2002,170000,184
North West,M28 3,2002,66000,273
North West,M28 7,2002,114000,163
North West,M29 7,2002,89000,282
North West,M29 8,2002,63000,310
North West,M3 1,2002,239000,176
North West,M3 2,2002,279000,25
North West,M3 4,2002,145000,56
North West,M3 5,2002,175000,24
North West,M3 6,2002,86000,149
North West,M3 7,2002,95000,29
North West,M30 0,2002,46000,222
North West,M30 7,2002,44000,243
North West,M30 8,2002,54000,197
North West,M30 9,2002,114000,245
North West,M31 4,2002,57000,119
North West,M32 0,2002,81000,240
North West,M32 8,2002,100000,150
North West,M32 9,2002,85000,199
North West,M33 2,2002,124000,341
North West,M33 3,2002,143000,392
North West,M33 4,2002,153000,215
North West,M33 5,2002,125000,271
North West,M33 6,2002,135000,170
North West,M33 7,2002,107000,182
North West,M34 2,2002,77000,215
North West,M34 3,2002,63000,309
North West,M34 5,2002,63000,246
North West,M34 6,2002,61000,110
North West,M34 7,2002,63000,154
North West,M35 0,2002,48000,231
North West,M35 9,2002,67000,234
North West,M38 0,2002,46000,94
North West,M38 9,2002,33000,133
North West,M4 1,2002,137000,79
North West,M4 4,2002,133000,60
North West,M4 5,2002,101000,53
North West,M4 6,2002,37000,4
North West,M4 7,2002,40000,16
North West,M40 0,2002,49000,57
North West,M40 1,2002,37000,154
North West,M40 2,2002,28000,44
North West,M40 3,2002,59000,149
North West,M40 5,2002,33000,85
North West,M40 7,2002,29000,36
North West,M40 8,2002,39000,21
North West,M40 9,2002,25000,207
North West,M41 0,2002,114000,119
North West,M41 5,2002,130000,163
North West,M41 6,2002,104000,176
North West,M41 7,2002,95000,102
North West,M41 8,2002,110000,130
North West,M41 9,2002,110000,223
North West,M43 6,2002,51000,251
North West,M43 7,2002,61000,280
North West,M44 5,2002,51000,126
North West,M44 6,2002,66000,246
North West,M45 6,2002,69000,130
North West,M45 7,2002,148000,260
North West,M45 8,2002,66000,160
North West,M46 0,2002,53000,197
North West,M46 9,2002,59000,215
North West,M5 2,2002,48000,3
North West,M5 3,2002,34000,36
North West,M5 4,2002,48000,119
North West,M5 5,2002,43000,117
North West,M50 3,2002,138000,136
North West,M6 5,2002,20000,184
North West,M6 6,2002,22000,115
North West,M6 7,2002,54000,237
North West,M6 8,2002,77000,190
North West,M7 1,2002,36000,21
North West,M7 2,2002,43000,80
North West,M7 3,2002,54000,169
North West,M7 4,2002,88000,247
North West,M8 0,2002,36000,111
North West,M8 4,2002,54000,218
North West,M8 5,2002,44000,139
North West,M8 8,2002,56000,55
North West,M8 9,2002,35000,55
North West,M9 0,2002,45000,75
North West,M9 4,2002,23000,351
North West,M9 5,2002,19000,52
North West,M9 6,2002,43000,119
North West,M9 7,2002,67000,82
North West,M9 8,2002,34000,196
North West,OL1 1,2002,125000,9
North West,OL1 2,2002,68000,185
North West,OL1 3,2002,29000,47
North West,OL1 4,2002,47000,223
North West,OL10 1,2002,48000,86
North West,OL10 2,2002,96000,256
North West,OL10 3,2002,45000,158
North West,OL10 4,2002,52000,211
North West,OL11 1,2002,40000,110
North West,OL11 2,2002,48000,133
North West,OL11 3,2002,52000,186
North West,OL11 4,2002,80000,147
North West,OL11 5,2002,114000,261
North West,OL12 0,2002,49000,151
North West,OL12 6,2002,72000,240
North West,OL12 7,2002,90000,254
North West,OL12 8,2002,68000,201
North West,OL12 9,2002,64000,158
North West,OL13 0,2002,38000,128
North West,OL13 8,2002,57000,160
North West,OL13 9,2002,49000,187
North West,OL14 5,2002,46000,143
North West,OL14 6,2002,101000,109
North West,OL14 7,2002,71000,75
North West,OL14 8,2002,65000,94
North West,OL15 0,2002,96000,91
North West,OL15 8,2002,96000,252
North West,OL15 9,2002,80000,137
North West,OL16 1,2002,123000,14
North West,OL16 2,2002,56000,166
North West,OL16 3,2002,74000,233
North West,OL16 4,2002,80000,243
North West,OL16 5,2002,38000,101
North West,OL2 5,2002,84000,177
North West,OL2 6,2002,69000,280
North West,OL2 7,2002,68000,270
North West,OL2 8,2002,71000,207
North West,OL3 5,2002,148000,173
North West,OL3 6,2002,116000,99
North West,OL3 7,2002,115000,98
North West,OL4 1,2002,24000,197
North West,OL4 2,2002,59000,213
North West,OL4 3,2002,63000,193
North West,OL4 4,2002,102000,179
North West,OL4 5,2002,68000,223
North West,OL5 0,2002,66000,150
North West,OL5 9,2002,66000,160
North West,OL6 6,2002,59000,139
North West,OL6 7,2002,33000,29
North West,OL6 8,2002,62000,206
North West,OL6 9,2002,58000,218
North West,OL7 0,2002,38000,155
North West,OL7 9,2002,63000,218
North West,OL8 1,2002,32000,189
North West,OL8 2,2002,48000,216
North West,OL8 3,2002,59000,240
North West,OL8 4,2002,45000,196
North West,OL9 0,2002,67000,188
North West,OL9 6,2002,35000,89
North West,OL9 7,2002,27000,131
North West,OL9 8,2002,46000,194
North West,OL9 9,2002,69000,186
North West,PR1 0,2002,108000,176
North West,PR1 1,2002,50000,55
North West,PR1 2,2002,170000,13
North West,PR1 3,2002,62000,85
North West,PR1 4,2002,36000,214
North West,PR1 5,2002,34000,266
North West,PR1 6,2002,51000,257
North West,PR1 7,2002,48000,160
North West,PR1 8,2002,57000,205
North West,PR1 9,2002,81000,342
North West,PR2 1,2002,71000,375
North West,PR2 2,2002,68000,404
North West,PR2 3,2002,81000,339
North West,PR2 5,2002,116000,65
North West,PR2 6,2002,67000,301
North West,PR2 7,2002,70000,79
North West,PR2 8,2002,118000,149
North West,PR2 9,2002,105000,300
North West,PR25 1,2002,72000,206
North West,PR25 2,2002,62000,100
North West,PR25 3,2002,83000,199
North West,PR25 4,2002,67000,178
North West,PR25 5,2002,105000,128
North West,PR26 6,2002,133000,146
North West,PR26 7,2002,88000,187
North West,PR26 8,2002,90000,25
North West,PR26 9,2002,137000,148
North West,PR3 0,2002,153000,148
North West,PR3 1,2002,143000,256
North West,PR3 2,2002,158000,87
North West,PR3 3,2002,87000,208
North West,PR3 5,2002,170000,62
North West,PR3 6,2002,142000,44
North West,PR4 0,2002,141000,200
North West,PR4 1,2002,78000,250
North West,PR4 2,2002,106000,226
North West,PR4 3,2002,100000,177
North West,PR4 4,2002,147000,158
North West,PR4 5,2002,142000,190
North West,PR4 6,2002,130000,303
North West,PR5 0,2002,113000,106
North West,PR5 2,2002,92000,1
North West,PR5 3,2002,40000,2
North West,PR5 4,2002,93000,389
North West,PR5 5,2002,83000,328
North West,PR5 6,2002,79000,326
North West,PR5 8,2002,64000,95
North West,PR6 0,2002,61000,319
North West,PR6 7,2002,109000,327
North West,PR6 8,2002,119000,162
North West,PR6 9,2002,122000,211
North West,PR7 1,2002,108000,156
North West,PR7 2,2002,57000,204
North West,PR7 3,2002,80000,287
North West,PR7 4,2002,88000,191
North West,PR7 5,2002,89000,262
North West,PR7 6,2002,117000,304
North West,PR8 1,2002,89000,98
North West,PR8 2,2002,181000,292
North West,PR8 3,2002,111000,257
North West,PR8 4,2002,99000,273
North West,PR8 5,2002,91000,155
North West,PR8 6,2002,85000,296
North West,PR9 0,2002,79000,213
North West,PR9 7,2002,88000,301
North West,PR9 8,2002,100000,286
North West,PR9 9,2002,105000,416
North West,SK1 1,2002,205000,3
North West,SK1 2,2002,55000,76
North West,SK1 3,2002,59000,21
North West,SK1 4,2002,67000,222
North West,SK10 1,2002,99000,118
North West,SK10 2,2002,146000,345
North West,SK10 3,2002,137000,304
North West,SK10 4,2002,410000,147
North West,SK10 5,2002,136000,369
North West,SK11 0,2002,228000,52
North West,SK11 6,2002,75000,241
North West,SK11 7,2002,91000,352
North West,SK11 8,2002,107000,424
North West,SK11 9,2002,251000,67
North West,SK12 1,2002,166000,391
North West,SK12 2,2002,151000,117
North West,SK13 0,2002,26000,7
North West,SK13 1,2002,86000,181
North West,SK13 2,2002,89000,62
North West,SK13 5,2002,126000,35
North West,SK13 6,2002,124000,192
North West,SK13 7,2002,142000,101
North West,SK13 8,2002,89000,256
North West,SK14 1,2002,54000,163
North West,SK14 2,2002,89000,127
North West,SK14 3,2002,112000,88
North West,SK14 4,2002,62000,237
North West,SK14 5,2002,89000,174
North West,SK14 6,2002,96000,89
North West,SK14 8,2002,79000,104
North West,SK15 1,2002,63000,170
North West,SK15 2,2002,94000,226
North West,SK15 3,2002,109000,267
North West,SK16 4,2002,54000,180
North West,SK16 5,2002,77000,224
North West,SK17 0,2002,167000,48
North West,SK17 6,2002,117000,238
North West,SK17 7,2002,75000,158
North West,SK17 8,2002,111000,123
North West,SK17 9,2002,121000,207
North West,SK2 5,2002,102000,267
North West,SK2 6,2002,88000,274
North West,SK2 7,2002,97000,203
North West,SK22 1,2002,139000,32
North West,SK22 2,2002,144000,61
North West,SK22 3,2002,112000,80
North West,SK22 4,2002,88000,171
North West,SK23 0,2002,102000,168
North West,SK23 6,2002,123000,45
North West,SK23 7,2002,139000,192
North West,SK23 9,2002,136000,62
North West,SK3 0,2002,84000,219
North West,SK3 8,2002,91000,328
