region,postcode_sector,year,avg_price,volume
North West,L27 5,2011,66000,6
North West,L27 6,2011,54000,1
North West,L27 7,2011,87000,12
North West,L27 8,2011,59000,3
North West,L28 0,2011,74000,3
North West,L28 1,2011,71000,2
North West,L28 4,2011,54000,1
North West,L28 5,2011,52000,1
North West,L28 6,2011,64000,2
North West,L28 8,2011,71000,2
North West,L29 7,2011,210000,29
North West,L29 9,2011,472000,1
North West,L3 0,2011,156000,10
North West,L3 1,2011,170000,111
North West,L3 2,2011,76000,21
North West,L3 3,2011,81000,1
North West,L3 4,2011,169000,40
North West,L3 5,2011,109000,7
North West,L3 6,2011,96000,11
North West,L3 8,2011,74000,3
North West,L3 9,2011,158000,39
North West,L30 0,2011,66000,7
North West,L30 1,2011,85000,18
North West,L30 2,2011,73000,16
North West,L30 3,2011,98000,14
North West,L30 5,2011,78000,21
North West,L30 6,2011,140000,1
North West,L30 7,2011,121000,18
North West,L30 8,2011,130000,12
North West,L30 9,2011,89000,7
North West,L31 0,2011,152000,22
North West,L31 1,2011,182000,20
North West,L31 2,2011,128000,46
North West,L31 3,2011,210000,15
North West,L31 4,2011,225000,27
North West,L31 5,2011,118000,19
North West,L31 6,2011,174000,33
North West,L31 7,2011,165000,22
North West,L31 8,2011,169000,22
North West,L31 9,2011,156000,48
North West,L32 0,2011,85000,19
North West,L32 1,2011,129000,12
North West,L32 2,2011,127000,11
North West,L32 3,2011,62000,2
North West,L32 4,2011,118000,2
North West,L32 5,2011,62000,4
North West,L32 6,2011,55000,14
North West,L32 7,2011,67000,5
North West,L32 8,2011,70000,10
North West,L32 9,2011,101000,20
North West,L33 0,2011,86000,4
North West,L33 1,2011,89000,22
North West,L33 2,2011,67000,5
North West,L33 4,2011,116000,33
North West,L33 5,2011,68000,5
North West,L33 6,2011,59000,14
North West,L33 7,2011,95000,1
North West,L33 8,2011,85000,5
North West,L33 9,2011,73000,7
North West,L34 0,2011,162000,14
North West,L34 1,2011,155000,11
North West,L34 2,2011,153000,31
North West,L34 3,2011,112000,3
North West,L34 5,2011,131000,72
North West,L34 6,2011,117000,13
North West,L34 9,2011,282000,3
North West,L35 0,2011,178000,26
North West,L35 1,2011,130000,7
North West,L35 2,2011,90000,17
North West,L35 3,2011,97000,42
North West,L35 4,2011,136000,18
North West,L35 5,2011,96000,17
North West,L35 6,2011,202000,6
North West,L35 7,2011,183000,31
North West,L35 8,2011,101000,31
North West,L35 9,2011,115000,6
North West,L36 0,2011,112000,22
North West,L36 1,2011,108000,16
North West,L36 2,2011,88000,15
North West,L36 3,2011,80000,21
North West,L36 4,2011,136000,55
North West,L36 5,2011,157000,24
North West,L36 6,2011,103000,22
North West,L36 7,2011,73000,14
North West,L36 8,2011,108000,34
North West,L36 9,2011,144000,13
North West,L37 1,2011,328000,20
North West,L37 2,2011,248000,40
North West,L37 3,2011,224000,44
North West,L37 4,2011,204000,27
North West,L37 6,2011,174000,25
North West,L37 7,2011,327000,33
North West,L37 8,2011,141000,17
North West,L38 0,2011,204000,8
North West,L38 1,2011,170000,2
North West,L38 3,2011,512000,2
North West,L38 6,2011,160000,3
North West,L38 9,2011,192000,16
North West,L39 0,2011,207000,9
North West,L39 1,2011,153000,52
North West,L39 2,2011,176000,39
North West,L39 3,2011,200000,33
North West,L39 4,2011,223000,82
North West,L39 5,2011,245000,39
North West,L39 6,2011,240000,19
North West,L39 7,2011,382000,8
North West,L39 8,2011,272000,13
North West,L4 0,2011,52000,18
North West,L4 1,2011,84000,33
North West,L4 2,2011,61000,44
North West,L4 3,2011,58000,29
North West,L4 4,2011,56000,40
North West,L4 5,2011,58000,48
North West,L4 6,2011,91000,15
North West,L4 7,2011,91000,19
North West,L4 8,2011,86000,8
North West,L4 9,2011,71000,21
North West,L40 0,2011,172000,13
North West,L40 1,2011,420000,20
North West,L40 2,2011,315000,17
North West,L40 3,2011,263000,7
North West,L40 4,2011,218000,11
North West,L40 5,2011,220000,32
North West,L40 6,2011,275000,10
North West,L40 7,2011,163000,44
North West,L40 8,2011,241000,7
North West,L40 9,2011,248000,7
North West,L5 0,2011,62000,2
North West,L5 1,2011,60000,4
North West,L5 2,2011,85000,3
North West,L5 3,2011,76000,5
North West,L5 4,2011,71000,3
North West,L5 5,2011,127000,3
North West,L5 6,2011,73000,26
North West,L5 7,2011,44000,10
North West,L5 8,2011,100000,2
North West,L5 9,2011,104000,1
North West,L6 0,2011,73000,26
North West,L6 1,2011,91000,33
North West,L6 2,2011,93000,7
North West,L6 3,2011,51000,9
North West,L6 4,2011,73000,36
North West,L6 5,2011,54000,20
North West,L6 6,2011,49000,23
North West,L6 7,2011,146000,10
North West,L6 8,2011,107000,13
North West,L6 9,2011,97000,5
North West,L7 0,2011,76000,32
North West,L7 1,2011,128000,52
North West,L7 2,2011,76000,24
North West,L7 3,2011,88000,6
North West,L7 4,2011,67000,3
North West,L7 5,2011,110000,2
North West,L7 6,2011,97000,28
North West,L7 7,2011,102000,4
North West,L7 8,2011,78000,31
North West,L7 9,2011,76000,3
North West,L8 0,2011,66000,23
North West,L8 1,2011,68000,6
North West,L8 2,2011,50000,5
North West,L8 3,2011,141000,24
North West,L8 4,2011,76000,23
North West,L8 5,2011,45000,1
North West,L8 6,2011,67000,15
North West,L8 7,2011,127000,14
North West,L8 8,2011,53000,9
North West,L8 9,2011,63000,21
North West,L9 0,2011,89000,29
North West,L9 1,2011,73000,46
North West,L9 2,2011,92000,29
North West,L9 3,2011,98000,17
North West,L9 4,2011,100000,11
North West,L9 5,2011,32000,1
North West,L9 6,2011,73000,17
North West,L9 7,2011,156000,7
North West,L9 8,2011,114000,39
North West,L9 9,2011,123000,56
North West,LA1 1,2011,140000,80
North West,LA1 2,2011,109000,130
North West,LA1 3,2011,152000,154
North West,LA1 4,2011,157000,161
North West,LA1 5,2011,158000,129
North West,LA10 5,2011,254000,37
North West,LA11 6,2011,228000,51
North West,LA11 7,2011,207000,97
North West,LA12 0,2011,199000,65
North West,LA12 7,2011,174000,74
North West,LA12 8,2011,269000,25
North West,LA12 9,2011,168000,85
North West,LA13 0,2011,164000,127
North West,LA13 9,2011,109000,146
North West,LA14 1,2011,57000,59
North West,LA14 2,2011,60000,82
North West,LA14 3,2011,109000,166
North West,LA14 4,2011,155000,55
North West,LA14 5,2011,96000,188
North West,LA15 8,2011,121000,99
North West,LA16 7,2011,140000,40
North West,LA17 7,2011,190000,22
North West,LA18 4,2011,93000,45
North West,LA18 5,2011,130000,39
North West,LA19 5,2011,183000,8
North West,LA2 0,2011,194000,55
North West,LA2 6,2011,206000,57
North West,LA2 7,2011,161000,24
North West,LA2 8,2011,284000,33
North West,LA2 9,2011,237000,47
North West,LA20 6,2011,297000,14
North West,LA21 8,2011,400000,11
North West,LA22 0,2011,334000,34
North West,LA22 9,2011,371000,49
North West,LA23 1,2011,240000,39
North West,LA23 2,2011,270000,57
North West,LA23 3,2011,326000,29
North West,LA3 1,2011,96000,137
North West,LA3 2,2011,141000,189
North West,LA3 3,2011,133000,73
North West,LA4 4,2011,98000,107
North West,LA4 5,2011,97000,112
North West,LA4 6,2011,148000,187
North West,LA5 0,2011,246000,53
North West,LA5 8,2011,203000,59
North West,LA5 9,2011,149000,104
North West,LA6 1,2011,210000,55
North West,LA6 2,2011,264000,51
North West,LA6 3,2011,216000,38
North West,LA7 7,2011,228000,49
North West,LA8 0,2011,230000,33
North West,LA8 8,2011,334000,35
North West,LA8 9,2011,260000,31
North West,LA9 4,2011,177000,82
North West,LA9 5,2011,190000,105
North West,LA9 6,2011,199000,80
North West,LA9 7,2011,186000,159
North West,M1 1,2011,142000,10
North West,M1 2,2011,163000,132
North West,M1 3,2011,163000,51
North West,M1 4,2011,149000,4
North West,M1 5,2011,182000,55
North West,M1 6,2011,174000,14
North West,M1 7,2011,131000,18
North West,M11 1,2011,78000,36
North West,M11 2,2011,106000,39
North West,M11 3,2011,154000,39
North West,M11 4,2011,65000,48
North West,M12 4,2011,75000,41
North West,M12 5,2011,81000,45
North West,M12 6,2011,75000,5
North West,M13 0,2011,126000,47
North West,M13 9,2011,118000,76
North West,M14 4,2011,95000,53
North West,M14 5,2011,145000,47
North West,M14 6,2011,154000,87
North West,M14 7,2011,101000,99
North West,M15 4,2011,147000,99
North West,M15 5,2011,110000,65
North West,M15 6,2011,100000,9
North West,M16 0,2011,170000,48
North West,M16 7,2011,129000,26
North West,M16 8,2011,169000,108
North West,M16 9,2011,130000,105
North West,M17 1,2011,425000,1
North West,M18 7,2011,93000,135
North West,M18 8,2011,79000,101
North West,M19 1,2011,143000,86
North West,M19 2,2011,133000,123
North West,M19 3,2011,94000,85
North West,M2 4,2011,208000,2
North West,M2 7,2011,166000,1
North West,M20 1,2011,203000,71
North West,M20 2,2011,243000,310
North West,M20 3,2011,213000,91
North West,M20 4,2011,194000,102
North West,M20 5,2011,213000,52
North West,M20 6,2011,239000,131
North West,M21 0,2011,227000,58
North West,M21 7,2011,158000,66
North West,M21 8,2011,246000,85
North West,M21 9,2011,236000,145
North West,M22 0,2011,101000,33
North West,M22 1,2011,90000,37
North West,M22 4,2011,136000,119
North West,M22 5,2011,118000,84
North West,M22 8,2011,88000,12
North West,M22 9,2011,93000,23
North West,M23 0,2011,113000,50
North West,M23 1,2011,106000,77
North West,M23 2,2011,85000,36
North West,M23 9,2011,112000,92
North West,M24 1,2011,156000,143
North West,M24 2,2011,97000,111
North West,M24 4,2011,129000,119
North West,M24 5,2011,89000,53
North West,M24 6,2011,84000,35
North West,M25 0,2011,181000,71
North West,M25 1,2011,125000,76
North West,M25 2,2011,153000,31
North West,M25 3,2011,155000,34
North West,M25 9,2011,179000,67
North West,M26 1,2011,124000,80
North West,M26 2,2011,78000,51
North West,M26 3,2011,119000,101
North West,M26 4,2011,112000,68
North West,M27 0,2011,146000,67
North West,M27 4,2011,112000,66
North West,M27 5,2011,126000,84
North West,M27 6,2011,108000,57
North West,M27 8,2011,100000,71
North West,M27 9,2011,97000,60
North West,M28 0,2011,107000,75
North West,M28 1,2011,177000,101
North West,M28 2,2011,294000,87
North West,M28 3,2011,99000,92
North West,M28 7,2011,172000,86
North West,M29 7,2011,148000,150
North West,M29 8,2011,107000,121
North West,M3 1,2011,195000,14
North West,M3 2,2011,238000,9
North West,M3 3,2011,233000,17
North West,M3 4,2011,186000,45
North West,M3 5,2011,110000,38
North West,M3 6,2011,119000,25
North West,M3 7,2011,124000,39
North West,M30 0,2011,84000,83
North West,M30 7,2011,91000,56
North West,M30 8,2011,89000,62
North West,M30 9,2011,177000,123
North West,M31 4,2011,96000,39
North West,M32 0,2011,113000,91
North West,M32 8,2011,158000,82
North West,M32 9,2011,141000,96
North West,M33 2,2011,192000,139
North West,M33 3,2011,224000,142
North West,M33 4,2011,230000,135
North West,M33 5,2011,237000,121
North West,M33 6,2011,227000,116
North West,M33 7,2011,152000,75
North West,M34 2,2011,122000,121
North West,M34 3,2011,99000,85
North West,M34 5,2011,156000,180
North West,M34 6,2011,108000,51
North West,M34 7,2011,113000,74
North West,M35 0,2011,100000,87
North West,M35 9,2011,132000,82
North West,M38 0,2011,77000,17
North West,M38 9,2011,63000,42
North West,M4 1,2011,141000,41
North West,M4 4,2011,119000,37
North West,M4 5,2011,153000,20
North West,M4 6,2011,155000,42
North West,M4 7,2011,136000,92
North West,M40 0,2011,117000,37
North West,M40 1,2011,70000,33
North West,M40 2,2011,71000,21
North West,M40 3,2011,115000,64
North West,M40 5,2011,108000,45
North West,M40 7,2011,68000,8
North West,M40 8,2011,71000,7
North West,M40 9,2011,90000,68
North West,M41 0,2011,179000,62
North West,M41 5,2011,179000,84
North West,M41 6,2011,164000,74
North West,M41 7,2011,161000,75
North West,M41 8,2011,181000,69
North West,M41 9,2011,176000,113
North West,M43 6,2011,99000,89
North West,M43 7,2011,98000,99
North West,M44 5,2011,142000,88
North West,M44 6,2011,119000,111
North West,M45 6,2011,125000,55
North West,M45 7,2011,247000,98
North West,M45 8,2011,111000,59
North West,M46 0,2011,110000,136
North West,M46 9,2011,115000,86
North West,M5 3,2011,107000,115
North West,M5 4,2011,86000,37
North West,M5 5,2011,87000,33
North West,M50 1,2011,89000,47
North West,M50 2,2011,144000,57
North West,M50 3,2011,197000,72
North West,M6 5,2011,79000,51
North West,M6 6,2011,68000,37
North West,M6 7,2011,119000,74
North West,M6 8,2011,119000,68
North West,M7 1,2011,117000,109
North West,M7 2,2011,126000,51
North West,M7 3,2011,111000,92
North West,M7 4,2011,154000,68
North West,M8 0,2011,102000,51
North West,M8 4,2011,117000,72
North West,M8 5,2011,116000,45
North West,M8 8,2011,121000,21
North West,M8 9,2011,86000,20
North West,M9 0,2011,86000,28
North West,M9 4,2011,63000,66
North West,M9 5,2011,65000,11
North West,M9 6,2011,90000,42
North West,M9 7,2011,102000,40
North West,M9 8,2011,95000,112
North West,OL1 1,2011,208000,4
North West,OL1 2,2011,117000,49
North West,OL1 3,2011,55000,16
North West,OL1 4,2011,91000,53
North West,OL10 1,2011,95000,61
North West,OL10 2,2011,167000,77
North West,OL10 3,2011,121000,82
North West,OL10 4,2011,91000,71
North West,OL11 1,2011,88000,39
North West,OL11 2,2011,77000,44
North West,OL11 3,2011,96000,85
North West,OL11 4,2011,148000,57
North West,OL11 5,2011,194000,107
North West,OL12 0,2011,90000,55
North West,OL12 6,2011,129000,75
North West,OL12 7,2011,138000,84
North West,OL12 8,2011,112000,69
North West,OL12 9,2011,113000,88
North West,OL13 0,2011,98000,43
North West,OL13 8,2011,123000,48
North West,OL13 9,2011,114000,80
North West,OL14 5,2011,85000,40
North West,OL14 6,2011,136000,42
North West,OL14 7,2011,158000,36
North West,OL14 8,2011,131000,29
North West,OL15 0,2011,191000,33
North West,OL15 8,2011,127000,61
North West,OL15 9,2011,118000,67
North West,OL16 1,2011,76000,10
North West,OL16 2,2011,93000,50
North West,OL16 3,2011,128000,84
North West,OL16 4,2011,116000,76
North West,OL16 5,2011,80000,38
North West,OL2 5,2011,149000,81
North West,OL2 6,2011,116000,124
North West,OL2 7,2011,121000,107
North West,OL2 8,2011,119000,73
North West,OL3 5,2011,209000,95
North West,OL3 6,2011,163000,44
North West,OL3 7,2011,185000,61
North West,OL4 1,2011,73000,85
North West,OL4 2,2011,98000,74
North West,OL4 3,2011,101000,68
North West,OL4 4,2011,187000,65
North West,OL4 5,2011,116000,79
North West,OL5 0,2011,111000,52
North West,OL5 9,2011,135000,68
North West,OL6 6,2011,109000,62
North West,OL6 7,2011,78000,12
North West,OL6 8,2011,108000,59
North West,OL6 9,2011,93000,72
North West,OL7 0,2011,69000,29
North West,OL7 9,2011,113000,96
North West,OL8 1,2011,86000,59
North West,OL8 2,2011,86000,52
North West,OL8 3,2011,82000,65
North West,OL8 4,2011,94000,51
North West,OL9 0,2011,132000,73
North West,OL9 6,2011,77000,26
North West,OL9 7,2011,75000,29
North West,OL9 8,2011,94000,89
North West,OL9 9,2011,142000,89
North West,PR1 0,2011,190000,116
North West,PR1 1,2011,86000,23
North West,PR1 2,2011,82000,16
North West,PR1 3,2011,114000,26
North West,PR1 4,2011,79000,71
North West,PR1 5,2011,72000,65
North West,PR1 6,2011,90000,94
North West,PR1 7,2011,93000,56
North West,PR1 8,2011,97000,66
North West,PR1 9,2011,140000,131
North West,PR2 1,2011,123000,212
North West,PR2 2,2011,107000,108
North West,PR2 3,2011,138000,148
North West,PR2 5,2011,199000,27
North West,PR2 6,2011,108000,109
North West,PR2 7,2011,182000,27
North West,PR2 8,2011,186000,66
North West,PR2 9,2011,173000,120
North West,PR25 1,2011,126000,72
North West,PR25 2,2011,99000,49
North West,PR25 3,2011,154000,114
North West,PR25 4,2011,117000,58
North West,PR25 5,2011,195000,52
North West,PR26 6,2011,203000,29
North West,PR26 7,2011,145000,64
North West,PR26 8,2011,128000,4
North West,PR26 9,2011,252000,45
North West,PR3 0,2011,259000,70
North West,PR3 1,2011,220000,156
North West,PR3 2,2011,304000,52
North West,PR3 3,2011,184000,103
North West,PR3 5,2011,256000,35
North West,PR3 6,2011,232000,14
North West,PR4 0,2011,238000,59
North West,PR4 1,2011,151000,81
North West,PR4 2,2011,191000,110
North West,PR4 3,2011,175000,116
North West,PR4 4,2011,214000,59
North West,PR4 5,2011,226000,88
North West,PR4 6,2011,193000,81
North West,PR5 0,2011,186000,57
North West,PR5 2,2011,39000,1
North West,PR5 4,2011,143000,110
North West,PR5 5,2011,125000,99
North West,PR5 6,2011,117000,101
North West,PR5 8,2011,114000,37
North West,PR6 0,2011,99000,125
North West,PR6 7,2011,178000,150
North West,PR6 8,2011,221000,63
North West,PR6 9,2011,189000,113
North West,PR7 1,2011,143000,63
North West,PR7 2,2011,116000,114
North West,PR7 3,2011,151000,187
North West,PR7 4,2011,156000,59
North West,PR7 5,2011,165000,128
North West,PR7 6,2011,166000,103
North West,PR7 7,2011,183000,347
North West,PR8 1,2011,115000,40
North West,PR8 2,2011,249000,116
North West,PR8 3,2011,165000,135
North West,PR8 4,2011,186000,85
North West,PR8 5,2011,140000,65
North West,PR8 6,2011,154000,144
North West,PR9 0,2011,127000,83
North West,PR9 7,2011,166000,123
North West,PR9 8,2011,148000,91
North West,PR9 9,2011,149000,179
North West,SK1 1,2011,50000,2
North West,SK1 2,2011,82000,12
North West,SK1 3,2011,114000,8
North West,SK1 4,2011,101000,64
North West,SK10 1,2011,156000,46
North West,SK10 2,2011,208000,122
North West,SK10 3,2011,186000,182
North West,SK10 4,2011,635000,67
North West,SK10 5,2011,211000,138
North West,SK11 0,2011,274000,30
North West,SK11 6,2011,114000,60
North West,SK11 7,2011,153000,144
North West,SK11 8,2011,162000,147
North West,SK11 9,2011,316000,35
North West,SK12 1,2011,247000,170
North West,SK12 2,2011,234000,71
North West,SK13 0,2011,72000,8
North West,SK13 1,2011,132000,62
North West,SK13 2,2011,149000,27
North West,SK13 5,2011,193000,15
North West,SK13 6,2011,184000,46
North West,SK13 7,2011,182000,44
North West,SK13 8,2011,166000,118
North West,SK14 1,2011,94000,28
North West,SK14 2,2011,120000,55
North West,SK14 3,2011,146000,53
North West,SK14 4,2011,115000,111
North West,SK14 5,2011,142000,108
North West,SK14 6,2011,178000,52
North West,SK14 8,2011,127000,23
North West,SK15 1,2011,104000,58
North West,SK15 2,2011,143000,76
North West,SK15 3,2011,133000,114
North West,SK16 4,2011,91000,71
North West,SK16 5,2011,137000,99
North West,SK17 0,2011,253000,20
North West,SK17 6,2011,194000,147
North West,SK17 7,2011,132000,79
North West,SK17 8,2011,200000,48
North West,SK17 9,2011,209000,105
North West,SK2 5,2011,151000,146
North West,SK2 6,2011,150000,79
North West,SK2 7,2011,145000,94
North West,SK22 1,2011,210000,11
North West,SK22 2,2011,234000,20
North West,SK22 3,2011,143000,35
North West,SK22 4,2011,123000,84
North West,SK23 0,2011,182000,55
North West,SK23 6,2011,201000,31
North West,SK23 7,2011,184000,79
North West,SK23 9,2011,242000,19
North West,SK3 0,2011,133000,87
North West,SK3 8,2011,138000,121
North West,SK3 9,2011,114000,133
North West,SK4 1,2011,99000,36
North West,SK4 2,2011,197000,72
North West,SK4 3,2011,229000,127
North West,SK4 4,2011,271000,141
North West,SK4 5,2011,184000,72
North West,SK5 6,2011,105000,150
North West,SK5 7,2011,112000,74
North West,SK5 8,2011,70000,22
North West,SK6 1,2011,133000,93
North West,SK6 2,2011,116000,65
North West,SK6 3,2011,135000,53
North West,SK6 4,2011,195000,68
North West,SK6 5,2011,270000,49
North West,SK6 6,2011,218000,80
North West,SK6 7,2011,219000,114
North West,SK6 8,2011,214000,52
North West,SK7 1,2011,334000,85
North West,SK7 2,2011,325000,89
North West,SK7 3,2011,297000,90
North West,SK7 4,2011,147000,118
North West,SK7 5,2011,174000,78
North West,SK7 6,2011,208000,89
North West,SK8 1,2011,218000,82
North West,SK8 2,2011,150000,73
North West,SK8 3,2011,186000,134
North West,SK8 4,2011,222000,94
North West,SK8 5,2011,185000,105
North West,SK8 6,2011,219000,111
North West,SK8 7,2011,267000,90
North West,SK9 1,2011,401000,42
North West,SK9 2,2011,337000,122
North West,SK9 3,2011,189000,110
North West,SK9 4,2011,271000,56
North West,SK9 5,2011,349000,105
North West,SK9 6,2011,333000,104
North West,SK9 7,2011,427000,81
North West,WA1 1,2011,122000,5
North West,WA1 2,2011,114000,20
North West,WA1 3,2011,115000,97
North West,WA1 4,2011,155000,60
North West,WA10 1,2011,73000,26
North West,WA10 2,2011,81000,26
North West,WA10 3,2011,113000,62
North West,WA10 4,2011,100000,85
North West,WA10 5,2011,170000,43
North West,WA10 6,2011,134000,66
North West,WA11 0,2011,97000,106
North West,WA11 7,2011,131000,54
North West,WA11 8,2011,191000,60
North West,WA11 9,2011,110000,86
North West,WA12 0,2011,102000,59
North West,WA12 8,2011,129000,67
North West,WA12 9,2011,108000,93
North West,WA13 0,2011,383000,104
North West,WA13 9,2011,240000,72
North West,WA14 1,2011,182000,61
North West,WA14 2,2011,421000,99
North West,WA14 3,2011,819000,60
North West,WA14 4,2011,297000,96
North West,WA14 5,2011,204000,158
North West,WA15 0,2011,688000,60
North West,WA15 6,2011,212000,158
North West,WA15 7,2011,221000,118
North West,WA15 8,2011,313000,125
North West,WA15 9,2011,513000,115
North West,WA16 0,2011,368000,82
North West,WA16 6,2011,316000,38
North West,WA16 7,2011,273000,69
North West,WA16 8,2011,334000,98
North West,WA16 9,2011,419000,45
North West,WA2 0,2011,126000,124
North West,WA2 7,2011,94000,88
North West,WA2 8,2011,175000,60
North West,WA2 9,2011,89000,55
North West,WA3 1,2011,165000,35
North West,WA3 2,2011,160000,102
North West,WA3 3,2011,98000,77
North West,WA3 4,2011,233000,52
North West,WA3 5,2011,167000,58
North West,WA3 6,2011,135000,79
North West,WA3 7,2011,190000,37
North West,WA4 1,2011,116000,121
North West,WA4 2,2011,225000,181
North West,WA4 3,2011,239000,75
North West,WA4 4,2011,329000,37
North West,WA4 5,2011,376000,95
North West,WA4 6,2011,206000,109
North West,WA5 0,2011,100000,71
North West,WA5 1,2011,107000,115
North West,WA5 2,2011,147000,98
North West,WA5 3,2011,173000,106
North West,WA5 4,2011,122000,23
North West,WA5 7,2011,204000,17
North West,WA5 8,2011,194000,165
North West,WA5 9,2011,143000,42
North West,WA6 0,2011,153000,49
North West,WA6 6,2011,264000,71
North West,WA6 7,2011,165000,65
North West,WA6 8,2011,299000,14
North West,WA6 9,2011,284000,28
North West,WA7 1,2011,146000,61
North West,WA7 2,2011,109000,69
North West,WA7 3,2011,167000,28
North West,WA7 4,2011,123000,89
North West,WA7 5,2011,91000,90
North West,WA7 6,2011,118000,97
North West,WA8 0,2011,73000,19
North West,WA8 3,2011,136000,57
North West,WA8 4,2011,112000,37
North West,WA8 5,2011,201000,35
North West,WA8 6,2011,85000,51
North West,WA8 7,2011,126000,70
North West,WA8 8,2011,117000,67
North West,WA8 9,2011,191000,135
North West,WA9 1,2011,70000,48
North West,WA9 2,2011,60000,45
North West,WA9 3,2011,88000,80
North West,WA9 4,2011,108000,113
North West,WA9 5,2011,154000,129
North West,WN1 1,2011,117000,7
North West,WN1 2,2011,175000,141
North West,WN1 3,2011,89000,59
North West,WN2 1,2011,135000,65
North West,WN2 2,2011,101000,58
North West,WN2 3,2011,100000,92
North West,WN2 4,2011,108000,129
North West,WN2 5,2011,93000,71
North West,WN3 4,2011,98000,58
North West,WN3 5,2011,101000,75
North West,WN3 6,2011,154000,135
North West,WN4 0,2011,104000,59
North West,WN4 8,2011,135000,63
North West,WN4 9,2011,116000,77
North West,WN5 0,2011,93000,63
North West,WN5 7,2011,166000,135
North West,WN5 8,2011,139000,117
North West,WN5 9,2011,84000,82
North West,WN6 0,2011,182000,137
North West,WN6 7,2011,99000,94
North West,WN6 8,2011,127000,105
North West,WN6 9,2011,195000,56
North West,WN7 1,2011,90000,124
North West,WN7 2,2011,106000,94
North West,WN7 3,2011,131000,67
North West,WN7 4,2011,72000,125
North West,WN7 5,2011,81000,94
North West,WN8 0,2011,162000,45
North West,WN8 6,2011,123000,93
North West,WN8 7,2011,309000,46
North West,WN8 8,2011,102000,68
North West,WN8 9,2011,92000,34
South East,BN1 1,2011,210000,24
South East,BN1 2,2011,232000,102
South East,BN1 3,2011,290000,223
South East,BN1 4,2011,259000,130
South East,BN1 5,2011,324000,197
South East,BN1 6,2011,311000,300
South East,BN1 7,2011,241000,90
South East,BN1 8,2011,267000,211
South East,BN1 9,2011,200000,35
South East,BN10 7,2011,206000,172
South East,BN10 8,2011,200000,194
South East,BN11 1,2011,192000,85
South East,BN11 2,2011,195000,130
South East,BN11 3,2011,194000,107
South East,BN11 4,2011,171000,182
South East,BN11 5,2011,205000,122
South East,BN12 4,2011,264000,186
South East,BN12 5,2011,261000,104
South East,BN12 6,2011,194000,95
South East,BN13 1,2011,200000,143
South East,BN13 2,2011,192000,168
South East,BN13 3,2011,273000,122
South East,BN14 0,2011,291000,119
South East,BN14 7,2011,211000,142
South East,BN14 8,2011,194000,91
South East,BN14 9,2011,260000,128
South East,BN15 0,2011,205000,125
South East,BN15 8,2011,174000,129
South East,BN15 9,2011,186000,157
South East,BN16 1,2011,269000,141
South East,BN16 2,2011,300000,170
South East,BN16 3,2011,199000,152
South East,BN16 4,2011,286000,100
South East,BN17 5,2011,170000,115
South East,BN17 6,2011,183000,253
South East,BN17 7,2011,169000,94
South East,BN18 0,2011,259000,107
South East,BN18 9,2011,340000,100
South East,BN2 0,2011,240000,93
South East,BN2 1,2011,290000,200
South East,BN2 2,2011,150000,1
South East,BN2 3,2011,226000,198
South East,BN2 4,2011,203000,144
South East,BN2 5,2011,294000,167
South East,BN2 6,2011,248000,121
South East,BN2 7,2011,367000,79
South East,BN2 8,2011,268000,160
South East,BN2 9,2011,257000,181
South East,BN20 0,2011,438000,22
South East,BN20 7,2011,259000,204
South East,BN20 8,2011,244000,93
South East,BN20 9,2011,260000,81
South East,BN21 1,2011,201000,128
South East,BN21 2,2011,220000,133
South East,BN21 3,2011,118000,112
South East,BN21 4,2011,199000,75
South East,BN22 0,2011,188000,141
South East,BN22 7,2011,164000,105
South East,BN22 8,2011,170000,143
South East,BN22 9,2011,153000,72
South East,BN23 5,2011,240000,157
South East,BN23 6,2011,179000,90
South East,BN23 7,2011,158000,112
South East,BN23 8,2011,170000,82
South East,BN24 5,2011,226000,107
South East,BN24 6,2011,204000,66
South East,BN25 1,2011,189000,93
South East,BN25 2,2011,249000,143
South East,BN25 3,2011,221000,132
South East,BN25 4,2011,320000,55
South East,BN26 5,2011,248000,109
South East,BN26 6,2011,186000,117
South East,BN27 1,2011,198000,144
South East,BN27 2,2011,146000,48
South East,BN27 3,2011,219000,177
South East,BN27 4,2011,287000,101
South East,BN3 1,2011,237000,210
South East,BN3 2,2011,278000,195
South East,BN3 3,2011,226000,294
South East,BN3 4,2011,346000,165
South East,BN3 5,2011,331000,190
South East,BN3 6,2011,484000,181
South East,BN3 7,2011,283000,112
South East,BN3 8,2011,242000,97
South East,BN41 1,2011,198000,90
South East,BN41 2,2011,214000,170
South East,BN42 4,2011,223000,139
South East,BN43 5,2011,273000,241
South East,BN43 6,2011,226000,179
South East,BN44 3,2011,313000,146
South East,BN45 7,2011,308000,3
South East,BN5 9,2011,406000,82
South East,BN6 8,2011,361000,138
South East,BN6 9,2011,374000,107
South East,BN7 1,2011,375000,126
South East,BN7 2,2011,276000,140
South East,BN7 3,2011,540000,30
South East,BN8 4,2011,383000,53
South East,BN8 5,2011,343000,74
South East,BN8 6,2011,537000,31
South East,BN9 0,2011,192000,38
South East,BN9 9,2011,177000,92
South East,CT1 1,2011,188000,109
South East,CT1 2,2011,201000,103
South East,CT1 3,2011,222000,168
South East,CT10 1,2011,220000,145
South East,CT10 2,2011,205000,170
South East,CT10 3,2011,256000,94
South East,CT11 0,2011,161000,103
